2025/4/1 2:14 UPDATE
DATE,TIME,実績(万kW)
2024/8/13,0:00,546
2024/8/13,1:00,522
2024/8/13,2:00,515
2024/8/13,3:00,525
2024/8/13,4:00,526
2024/8/13,5:00,534
2024/8/13,6:00,537
2024/8/13,7:00,563
2024/8/13,8:00,623
2024/8/13,9:00,675
2024/8/13,10:00,710
2024/8/13,11:00,742
2024/8/13,12:00,762
2024/8/13,13:00,765
2024/8/13,14:00,772
2024/8/13,15:00,770
2024/8/13,16:00,799
2024/8/13,17:00,811
2024/8/13,18:00,783
2024/8/13,19:00,759
2024/8/13,20:00,723
2024/8/13,21:00,683
2024/8/13,22:00,630
2024/8/13,23:00,592
2024/8/14,0:00,549
2024/8/14,1:00,517
2024/8/14,2:00,516
2024/8/14,3:00,525
2024/8/14,4:00,531
2024/8/14,5:00,546
2024/8/14,6:00,559
2024/8/14,7:00,587
2024/8/14,8:00,639
2024/8/14,9:00,685
2024/8/14,10:00,725
2024/8/14,11:00,771
2024/8/14,12:00,787
2024/8/14,13:00,788
2024/8/14,14:00,790
2024/8/14,15:00,807
2024/8/14,16:00,825
2024/8/14,17:00,828
2024/8/14,18:00,804
2024/8/14,19:00,775
2024/8/14,20:00,730
2024/8/14,21:00,686
2024/8/14,22:00,634
2024/8/14,23:00,592
2024/8/15,0:00,552
2024/8/15,1:00,515
2024/8/15,2:00,501
2024/8/15,3:00,516
2024/8/15,4:00,525
2024/8/15,5:00,531
2024/8/15,6:00,556
2024/8/15,7:00,597
2024/8/15,8:00,653
2024/8/15,9:00,710
2024/8/15,10:00,748
2024/8/15,11:00,791
2024/8/15,12:00,802
2024/8/15,13:00,814
2024/8/15,14:00,820
2024/8/15,15:00,819
2024/8/15,16:00,831
2024/8/15,17:00,832
2024/8/15,18:00,806
2024/8/15,19:00,772
2024/8/15,20:00,732
2024/8/15,21:00,696
2024/8/15,22:00,644
2024/8/15,23:00,607
2024/8/16,0:00,564
2024/8/16,1:00,528
2024/8/16,2:00,523
2024/8/16,3:00,530
2024/8/16,4:00,538
2024/8/16,5:00,553
2024/8/16,6:00,574
2024/8/16,7:00,617
2024/8/16,8:00,690
2024/8/16,9:00,756
2024/8/16,10:00,799
2024/8/16,11:00,828
2024/8/16,12:00,828
2024/8/16,13:00,831
2024/8/16,14:00,836
2024/8/16,15:00,841
2024/8/16,16:00,854
2024/8/16,17:00,840
2024/8/16,18:00,809
2024/8/16,19:00,774
2024/8/16,20:00,725
2024/8/16,21:00,676
2024/8/16,22:00,628
2024/8/16,23:00,583
2024/8/17,0:00,540
2024/8/17,1:00,505
2024/8/17,2:00,496
2024/8/17,3:00,512
2024/8/17,4:00,522
2024/8/17,5:00,538
2024/8/17,6:00,545
2024/8/17,7:00,578
2024/8/17,8:00,651
2024/8/17,9:00,720
2024/8/17,10:00,761
2024/8/17,11:00,781
2024/8/17,12:00,788
2024/8/17,13:00,801
2024/8/17,14:00,795
2024/8/17,15:00,796
2024/8/17,16:00,800
2024/8/17,17:00,797
2024/8/17,18:00,775
2024/8/17,19:00,746
2024/8/17,20:00,707
2024/8/17,21:00,663
2024/8/17,22:00,619
2024/8/17,23:00,587
2024/8/18,0:00,542
2024/8/18,1:00,501
2024/8/18,2:00,489
2024/8/18,3:00,504
2024/8/18,4:00,516
2024/8/18,5:00,526
2024/8/18,6:00,525
2024/8/18,7:00,545
2024/8/18,8:00,591
2024/8/18,9:00,655
2024/8/18,10:00,700
2024/8/18,11:00,737
2024/8/18,12:00,755
2024/8/18,13:00,762
2024/8/18,14:00,762
2024/8/18,15:00,781
2024/8/18,16:00,803
2024/8/18,17:00,805
2024/8/18,18:00,792
2024/8/18,19:00,774
2024/8/18,20:00,733
2024/8/18,21:00,692
2024/8/18,22:00,642
2024/8/18,23:00,597
2024/8/19,0:00,558
2024/8/19,1:00,526
2024/8/19,2:00,527
2024/8/19,3:00,535
2024/8/19,4:00,552
2024/8/19,5:00,578
2024/8/19,6:00,616
2024/8/19,7:00,663
2024/8/19,8:00,761
2024/8/19,9:00,836
2024/8/19,10:00,847
2024/8/19,11:00,856
2024/8/19,12:00,802
2024/8/19,13:00,861
2024/8/19,14:00,862
2024/8/19,15:00,858
2024/8/19,16:00,851
2024/8/19,17:00,800
2024/8/19,18:00,791
2024/8/19,19:00,758
2024/8/19,20:00,724
2024/8/19,21:00,692
2024/8/19,22:00,661
2024/8/19,23:00,632
2024/8/20,0:00,582
2024/8/20,1:00,560
2024/8/20,2:00,563
2024/8/20,3:00,569
2024/8/20,4:00,582
2024/8/20,5:00,601
2024/8/20,6:00,614
2024/8/20,7:00,661
2024/8/20,8:00,775
2024/8/20,9:00,841
2024/8/20,10:00,864
2024/8/20,11:00,886
2024/8/20,12:00,868
2024/8/20,13:00,923
2024/8/20,14:00,932
2024/8/20,15:00,931
2024/8/20,16:00,945
2024/8/20,17:00,895
2024/8/20,18:00,865
2024/8/20,19:00,824
2024/8/20,20:00,782
2024/8/20,21:00,740
2024/8/20,22:00,703
2024/8/20,23:00,670
2024/8/21,0:00,628
2024/8/21,1:00,596
2024/8/21,2:00,589
2024/8/21,3:00,595
2024/8/21,4:00,606
2024/8/21,5:00,617
2024/8/21,6:00,627
2024/8/21,7:00,687
2024/8/21,8:00,811
2024/8/21,9:00,902
2024/8/21,10:00,932
2024/8/21,11:00,962
2024/8/21,12:00,943
2024/8/21,13:00,981
2024/8/21,14:00,989
2024/8/21,15:00,986
2024/8/21,16:00,983
2024/8/21,17:00,925
2024/8/21,18:00,907
2024/8/21,19:00,863
2024/8/21,20:00,820
2024/8/21,21:00,778
2024/8/21,22:00,724
2024/8/21,23:00,686
2024/8/22,0:00,644
2024/8/22,1:00,608
2024/8/22,2:00,606
2024/8/22,3:00,616
2024/8/22,4:00,625
2024/8/22,5:00,643
2024/8/22,6:00,665
2024/8/22,7:00,725
2024/8/22,8:00,844
2024/8/22,9:00,937
2024/8/22,10:00,976
2024/8/22,11:00,1005
2024/8/22,12:00,987
2024/8/22,13:00,1025
2024/8/22,14:00,1012
2024/8/22,15:00,1008
2024/8/22,16:00,1030
2024/8/22,17:00,990
2024/8/22,18:00,940
2024/8/22,19:00,891
2024/8/22,20:00,847
2024/8/22,21:00,802
2024/8/22,22:00,748
2024/8/22,23:00,713
2024/8/23,0:00,663
2024/8/23,1:00,627
2024/8/23,2:00,613
2024/8/23,3:00,620
2024/8/23,4:00,628
2024/8/23,5:00,645
2024/8/23,6:00,672
2024/8/23,7:00,739
2024/8/23,8:00,871
2024/8/23,9:00,957
2024/8/23,10:00,997
2024/8/23,11:00,1025
2024/8/23,12:00,997
2024/8/23,13:00,1033
2024/8/23,14:00,1038
2024/8/23,15:00,1031
2024/8/23,16:00,1033
2024/8/23,17:00,990
2024/8/23,18:00,942
2024/8/23,19:00,895
2024/8/23,20:00,849
2024/8/23,21:00,803
2024/8/23,22:00,749
2024/8/23,23:00,708
2024/8/24,0:00,657
2024/8/24,1:00,609
2024/8/24,2:00,599
2024/8/24,3:00,602
2024/8/24,4:00,603
2024/8/24,5:00,608
2024/8/24,6:00,622
2024/8/24,7:00,657
2024/8/24,8:00,723
2024/8/24,9:00,779
2024/8/24,10:00,801
2024/8/24,11:00,829
2024/8/24,12:00,834
2024/8/24,13:00,862
2024/8/24,14:00,860
2024/8/24,15:00,859
2024/8/24,16:00,871
2024/8/24,17:00,847
2024/8/24,18:00,821
2024/8/24,19:00,791
2024/8/24,20:00,754
2024/8/24,21:00,711
2024/8/24,22:00,678
2024/8/24,23:00,645
2024/8/25,0:00,607
2024/8/25,1:00,575
2024/8/25,2:00,566
2024/8/25,3:00,571
2024/8/25,4:00,582
2024/8/25,5:00,586
2024/8/25,6:00,583
2024/8/25,7:00,595
2024/8/25,8:00,631
2024/8/25,9:00,674
2024/8/25,10:00,692
2024/8/25,11:00,693
2024/8/25,12:00,734
2024/8/25,13:00,753
2024/8/25,14:00,745
2024/8/25,15:00,755
2024/8/25,16:00,781
2024/8/25,17:00,791
2024/8/25,18:00,767
2024/8/25,19:00,716
2024/8/25,20:00,680
2024/8/25,21:00,667
2024/8/25,22:00,628
2024/8/25,23:00,597
2024/8/26,0:00,552
2024/8/26,1:00,531
2024/8/26,2:00,532
2024/8/26,3:00,535
2024/8/26,4:00,552
2024/8/26,5:00,589
2024/8/26,6:00,627
2024/8/26,7:00,686
2024/8/26,8:00,816
2024/8/26,9:00,905
2024/8/26,10:00,946
2024/8/26,11:00,976
2024/8/26,12:00,964
2024/8/26,13:00,999
2024/8/26,14:00,1012
2024/8/26,15:00,1018
2024/8/26,16:00,1004
2024/8/26,17:00,954
2024/8/26,18:00,909
2024/8/26,19:00,866
2024/8/26,20:00,838
2024/8/26,21:00,788
2024/8/26,22:00,740
2024/8/26,23:00,703
2024/8/27,0:00,663
2024/8/27,1:00,630
2024/8/27,2:00,621
2024/8/27,3:00,637
2024/8/27,4:00,644
2024/8/27,5:00,654
2024/8/27,6:00,686
2024/8/27,7:00,735
2024/8/27,8:00,870
2024/8/27,9:00,943
2024/8/27,10:00,975
2024/8/27,11:00,1007
2024/8/27,12:00,980
2024/8/27,13:00,1013
2024/8/27,14:00,1010
2024/8/27,15:00,1002
2024/8/27,16:00,993
2024/8/27,17:00,934
2024/8/27,18:00,905
2024/8/27,19:00,861
2024/8/27,20:00,812
2024/8/27,21:00,769
2024/8/27,22:00,723
2024/8/27,23:00,680
2024/8/28,0:00,635
2024/8/28,1:00,605
2024/8/28,2:00,602
2024/8/28,3:00,606
2024/8/28,4:00,613
2024/8/28,5:00,633
2024/8/28,6:00,665
2024/8/28,7:00,717
2024/8/28,8:00,826
2024/8/28,9:00,901
2024/8/28,10:00,916
2024/8/28,11:00,917
2024/8/28,12:00,902
2024/8/28,13:00,934
2024/8/28,14:00,901
2024/8/28,15:00,893
2024/8/28,16:00,883
2024/8/28,17:00,847
2024/8/28,18:00,834
2024/8/28,19:00,782
2024/8/28,20:00,754
2024/8/28,21:00,722
2024/8/28,22:00,686
2024/8/28,23:00,650
2024/8/29,0:00,609
2024/8/29,1:00,583
2024/8/29,2:00,578
2024/8/29,3:00,592
2024/8/29,4:00,600
2024/8/29,5:00,621
2024/8/29,6:00,651
2024/8/29,7:00,685
2024/8/29,8:00,745
2024/8/29,9:00,805
2024/8/29,10:00,808
2024/8/29,11:00,800
2024/8/29,12:00,770
2024/8/29,13:00,807
2024/8/29,14:00,802
2024/8/29,15:00,790
2024/8/29,16:00,783
2024/8/29,17:00,740
2024/8/29,18:00,729
2024/8/29,19:00,697
2024/8/29,20:00,667
2024/8/29,21:00,641
2024/8/29,22:00,624
2024/8/29,23:00,603
2024/8/30,0:00,571
2024/8/30,1:00,548
2024/8/30,2:00,546
2024/8/30,3:00,561
2024/8/30,4:00,580
2024/8/30,5:00,586
2024/8/30,6:00,593
2024/8/30,7:00,612
2024/8/30,8:00,682
2024/8/30,9:00,722
2024/8/30,10:00,716
2024/8/30,11:00,729
2024/8/30,12:00,699
2024/8/30,13:00,706
2024/8/30,14:00,711
2024/8/30,15:00,714
2024/8/30,16:00,718
2024/8/30,17:00,688
2024/8/30,18:00,671
2024/8/30,19:00,640
2024/8/30,20:00,617
2024/8/30,21:00,584
2024/8/30,22:00,565
2024/8/30,23:00,552
2024/8/31,0:00,528
2024/8/31,1:00,507
2024/8/31,2:00,499
2024/8/31,3:00,514
2024/8/31,4:00,530
2024/8/31,5:00,538
2024/8/31,6:00,541
2024/8/31,7:00,544
2024/8/31,8:00,589
2024/8/31,9:00,636
2024/8/31,10:00,667
2024/8/31,11:00,690
2024/8/31,12:00,711
2024/8/31,13:00,721
2024/8/31,14:00,713
2024/8/31,15:00,709
2024/8/31,16:00,721
2024/8/31,17:00,712
2024/8/31,18:00,698
2024/8/31,19:00,680
2024/8/31,20:00,647
2024/8/31,21:00,615
2024/8/31,22:00,581
2024/8/31,23:00,554
2024/9/1,0:00,521
2024/9/1,1:00,489
2024/9/1,2:00,488
2024/9/1,3:00,496
2024/9/1,4:00,499
2024/9/1,5:00,511
2024/9/1,6:00,511
2024/9/1,7:00,513
2024/9/1,8:00,543
2024/9/1,9:00,592
2024/9/1,10:00,626
2024/9/1,11:00,659
2024/9/1,12:00,678
2024/9/1,13:00,687
2024/9/1,14:00,685
2024/9/1,15:00,696
2024/9/1,16:00,723
2024/9/1,17:00,732
2024/9/1,18:00,716
2024/9/1,19:00,693
2024/9/1,20:00,655
2024/9/1,21:00,620
2024/9/1,22:00,584
2024/9/1,23:00,555
2024/9/2,0:00,522
2024/9/2,1:00,490
2024/9/2,2:00,482
2024/9/2,3:00,498
2024/9/2,4:00,519
2024/9/2,5:00,549
2024/9/2,6:00,582
2024/9/2,7:00,635
2024/9/2,8:00,740
2024/9/2,9:00,819
2024/9/2,10:00,863
2024/9/2,11:00,898
2024/9/2,12:00,880
2024/9/2,13:00,924
2024/9/2,14:00,933
2024/9/2,15:00,942
2024/9/2,16:00,953
2024/9/2,17:00,897
2024/9/2,18:00,850
2024/9/2,19:00,798
2024/9/2,20:00,752
2024/9/2,21:00,717
2024/9/2,22:00,673
2024/9/2,23:00,634
2024/9/3,0:00,592
2024/9/3,1:00,558
2024/9/3,2:00,554
2024/9/3,3:00,577
2024/9/3,4:00,586
2024/9/3,5:00,600
2024/9/3,6:00,623
2024/9/3,7:00,655
2024/9/3,8:00,733
2024/9/3,9:00,779
2024/9/3,10:00,818
2024/9/3,11:00,854
2024/9/3,12:00,843
2024/9/3,13:00,901
2024/9/3,14:00,912
2024/9/3,15:00,914
2024/9/3,16:00,917
2024/9/3,17:00,863
2024/9/3,18:00,830
2024/9/3,19:00,787
2024/9/3,20:00,738
2024/9/3,21:00,694
2024/9/3,22:00,653
2024/9/3,23:00,625
2024/9/4,0:00,588
2024/9/4,1:00,567
2024/9/4,2:00,562
2024/9/4,3:00,572
2024/9/4,4:00,578
2024/9/4,5:00,602
2024/9/4,6:00,615
2024/9/4,7:00,649
2024/9/4,8:00,741
2024/9/4,9:00,826
2024/9/4,10:00,864
2024/9/4,11:00,882
2024/9/4,12:00,858
2024/9/4,13:00,901
2024/9/4,14:00,912
2024/9/4,15:00,913
2024/9/4,16:00,932
2024/9/4,17:00,881
2024/9/4,18:00,834
2024/9/4,19:00,788
2024/9/4,20:00,739
2024/9/4,21:00,690
2024/9/4,22:00,637
2024/9/4,23:00,609
2024/9/5,0:00,571
2024/9/5,1:00,543
2024/9/5,2:00,543
2024/9/5,3:00,558
2024/9/5,4:00,572
2024/9/5,5:00,594
2024/9/5,6:00,602
2024/9/5,7:00,638
2024/9/5,8:00,729
2024/9/5,9:00,823
2024/9/5,10:00,861
2024/9/5,11:00,892
2024/9/5,12:00,862
2024/9/5,13:00,902
2024/9/5,14:00,915
2024/9/5,15:00,923
2024/9/5,16:00,938
2024/9/5,17:00,887
2024/9/5,18:00,835
2024/9/5,19:00,790
2024/9/5,20:00,747
2024/9/5,21:00,703
2024/9/5,22:00,661
2024/9/5,23:00,626
2024/9/6,0:00,592
2024/9/6,1:00,562
2024/9/6,2:00,560
2024/9/6,3:00,572
2024/9/6,4:00,593
2024/9/6,5:00,616
2024/9/6,6:00,625
2024/9/6,7:00,672
2024/9/6,8:00,763
2024/9/6,9:00,843
2024/9/6,10:00,887
2024/9/6,11:00,920
2024/9/6,12:00,898
2024/9/6,13:00,939
2024/9/6,14:00,948
2024/9/6,15:00,950
2024/9/6,16:00,957
2024/9/6,17:00,901
2024/9/6,18:00,853
2024/9/6,19:00,809
2024/9/6,20:00,763
2024/9/6,21:00,715
2024/9/6,22:00,674
2024/9/6,23:00,638
2024/9/7,0:00,597
2024/9/7,1:00,558
2024/9/7,2:00,553
2024/9/7,3:00,563
2024/9/7,4:00,570
2024/9/7,5:00,576
2024/9/7,6:00,566
2024/9/7,7:00,595
2024/9/7,8:00,647
2024/9/7,9:00,705
2024/9/7,10:00,743
2024/9/7,11:00,777
2024/9/7,12:00,786
2024/9/7,13:00,802
2024/9/7,14:00,800
2024/9/7,15:00,802
2024/9/7,16:00,817
2024/9/7,17:00,796
2024/9/7,18:00,771
2024/9/7,19:00,734
2024/9/7,20:00,697
2024/9/7,21:00,663
2024/9/7,22:00,632
2024/9/7,23:00,604
2024/9/8,0:00,574
2024/9/8,1:00,536
2024/9/8,2:00,527
2024/9/8,3:00,542
2024/9/8,4:00,554
2024/9/8,5:00,566
2024/9/8,6:00,562
2024/9/8,7:00,579
2024/9/8,8:00,617
2024/9/8,9:00,655
2024/9/8,10:00,693
2024/9/8,11:00,729
2024/9/8,12:00,767
2024/9/8,13:00,773
2024/9/8,14:00,771
2024/9/8,15:00,777
2024/9/8,16:00,797
2024/9/8,17:00,806
2024/9/8,18:00,800
2024/9/8,19:00,772
2024/9/8,20:00,734
2024/9/8,21:00,689
2024/9/8,22:00,650
2024/9/8,23:00,610
2024/9/9,0:00,578
2024/9/9,1:00,546
2024/9/9,2:00,545
2024/9/9,3:00,560
2024/9/9,4:00,589
2024/9/9,5:00,607
2024/9/9,6:00,645
2024/9/9,7:00,707
2024/9/9,8:00,821
2024/9/9,9:00,912
2024/9/9,10:00,952
2024/9/9,11:00,982
2024/9/9,12:00,954
2024/9/9,13:00,996
2024/9/9,14:00,1002
2024/9/9,15:00,1000
2024/9/9,16:00,982
2024/9/9,17:00,919
2024/9/9,18:00,876
2024/9/9,19:00,831
2024/9/9,20:00,803
2024/9/9,21:00,773
2024/9/9,22:00,724
2024/9/9,23:00,686
2024/9/10,0:00,637
2024/9/10,1:00,601
2024/9/10,2:00,606
2024/9/10,3:00,615
2024/9/10,4:00,620
2024/9/10,5:00,643
2024/9/10,6:00,671
2024/9/10,7:00,721
2024/9/10,8:00,837
2024/9/10,9:00,913
2024/9/10,10:00,950
2024/9/10,11:00,978
2024/9/10,12:00,949
2024/9/10,13:00,1007
2024/9/10,14:00,1015
2024/9/10,15:00,1008
2024/9/10,16:00,1022
2024/9/10,17:00,956
2024/9/10,18:00,912
2024/9/10,19:00,866
2024/9/10,20:00,822
2024/9/10,21:00,771
2024/9/10,22:00,734
2024/9/10,23:00,690
2024/9/11,0:00,655
2024/9/11,1:00,624
2024/9/11,2:00,620
2024/9/11,3:00,621
2024/9/11,4:00,626
2024/9/11,5:00,647
2024/9/11,6:00,679
2024/9/11,7:00,741
2024/9/11,8:00,864
2024/9/11,9:00,928
2024/9/11,10:00,960
2024/9/11,11:00,980
2024/9/11,12:00,974
2024/9/11,13:00,1009
2024/9/11,14:00,1019
2024/9/11,15:00,1016
2024/9/11,16:00,991
2024/9/11,17:00,922
2024/9/11,18:00,899
2024/9/11,19:00,858
2024/9/11,20:00,801
2024/9/11,21:00,760
2024/9/11,22:00,717
2024/9/11,23:00,683
2024/9/12,0:00,646
2024/9/12,1:00,611
2024/9/12,2:00,610
2024/9/12,3:00,624
2024/9/12,4:00,624
2024/9/12,5:00,644
2024/9/12,6:00,665
2024/9/12,7:00,738
2024/9/12,8:00,855
2024/9/12,9:00,933
2024/9/12,10:00,973
2024/9/12,11:00,995
2024/9/12,12:00,977
2024/9/12,13:00,1024
2024/9/12,14:00,1032
2024/9/12,15:00,1031
2024/9/12,16:00,994
2024/9/12,17:00,902
2024/9/12,18:00,871
2024/9/12,19:00,834
2024/9/12,20:00,803
2024/9/12,21:00,762
2024/9/12,22:00,716
2024/9/12,23:00,673
2024/9/13,0:00,637
2024/9/13,1:00,596
2024/9/13,2:00,593
2024/9/13,3:00,602
2024/9/13,4:00,613
2024/9/13,5:00,630
2024/9/13,6:00,665
2024/9/13,7:00,724
2024/9/13,8:00,838
2024/9/13,9:00,917
2024/9/13,10:00,939
2024/9/13,11:00,968
2024/9/13,12:00,957
2024/9/13,13:00,1001
2024/9/13,14:00,1001
2024/9/13,15:00,1001
2024/9/13,16:00,1002
2024/9/13,17:00,942
2024/9/13,18:00,901
2024/9/13,19:00,854
2024/9/13,20:00,810
2024/9/13,21:00,762
2024/9/13,22:00,716
2024/9/13,23:00,673
2024/9/14,0:00,625
2024/9/14,1:00,594
2024/9/14,2:00,582
2024/9/14,3:00,582
2024/9/14,4:00,585
2024/9/14,5:00,597
2024/9/14,6:00,593
2024/9/14,7:00,633
2024/9/14,8:00,691
2024/9/14,9:00,753
2024/9/14,10:00,791
2024/9/14,11:00,809
2024/9/14,12:00,831
2024/9/14,13:00,849
2024/9/14,14:00,840
2024/9/14,15:00,840
2024/9/14,16:00,849
2024/9/14,17:00,828
2024/9/14,18:00,801
2024/9/14,19:00,775
2024/9/14,20:00,738
2024/9/14,21:00,696
2024/9/14,22:00,671
2024/9/14,23:00,641
2024/9/15,0:00,606
2024/9/15,1:00,574
2024/9/15,2:00,569
2024/9/15,3:00,579
2024/9/15,4:00,589
2024/9/15,5:00,597
2024/9/15,6:00,598
2024/9/15,7:00,607
2024/9/15,8:00,649
2024/9/15,9:00,700
2024/9/15,10:00,718
2024/9/15,11:00,744
2024/9/15,12:00,762
2024/9/15,13:00,761
2024/9/15,14:00,772
2024/9/15,15:00,774
2024/9/15,16:00,798
2024/9/15,17:00,795
2024/9/15,18:00,799
2024/9/15,19:00,774
2024/9/15,20:00,730
2024/9/15,21:00,694
2024/9/15,22:00,659
2024/9/15,23:00,625
2024/9/16,0:00,585
2024/9/16,1:00,555
2024/9/16,2:00,553
2024/9/16,3:00,566
2024/9/16,4:00,586
2024/9/16,5:00,607
2024/9/16,6:00,612
2024/9/16,7:00,669
2024/9/16,8:00,746
2024/9/16,9:00,816
2024/9/16,10:00,844
2024/9/16,11:00,869
2024/9/16,12:00,877
2024/9/16,13:00,900
2024/9/16,14:00,909
2024/9/16,15:00,922
2024/9/16,16:00,923
2024/9/16,17:00,888
2024/9/16,18:00,867
2024/9/16,19:00,829
2024/9/16,20:00,806
2024/9/16,21:00,768
2024/9/16,22:00,718
2024/9/16,23:00,681
2024/9/17,0:00,638
2024/9/17,1:00,603
2024/9/17,2:00,599
2024/9/17,3:00,613
2024/9/17,4:00,628
2024/9/17,5:00,648
2024/9/17,6:00,683
2024/9/17,7:00,732
2024/9/17,8:00,853
2024/9/17,9:00,937
2024/9/17,10:00,969
2024/9/17,11:00,1000
2024/9/17,12:00,976
2024/9/17,13:00,1017
2024/9/17,14:00,1036
2024/9/17,15:00,1034
2024/9/17,16:00,1033
2024/9/17,17:00,956
2024/9/17,18:00,921
2024/9/17,19:00,865
2024/9/17,20:00,826
2024/9/17,21:00,780
2024/9/17,22:00,735
2024/9/17,23:00,694
2024/9/18,0:00,644
2024/9/18,1:00,608
2024/9/18,2:00,607
2024/9/18,3:00,616
2024/9/18,4:00,629
2024/9/18,5:00,646
2024/9/18,6:00,667
2024/9/18,7:00,728
2024/9/18,8:00,850
2024/9/18,9:00,932
2024/9/18,10:00,980
2024/9/18,11:00,992
2024/9/18,12:00,962
2024/9/18,13:00,1019
2024/9/18,14:00,1018
2024/9/18,15:00,1000
2024/9/18,16:00,998
2024/9/18,17:00,935
2024/9/18,18:00,896
2024/9/18,19:00,869
2024/9/18,20:00,835
2024/9/18,21:00,798
2024/9/18,22:00,748
2024/9/18,23:00,705
2024/9/19,0:00,666
2024/9/19,1:00,621
2024/9/19,2:00,615
2024/9/19,3:00,620
2024/9/19,4:00,640
2024/9/19,5:00,663
2024/9/19,6:00,690
2024/9/19,7:00,735
2024/9/19,8:00,837
2024/9/19,9:00,951
2024/9/19,10:00,982
2024/9/19,11:00,1015
2024/9/19,12:00,994
2024/9/19,13:00,1045
2024/9/19,14:00,1029
2024/9/19,15:00,1010
2024/9/19,16:00,1002
2024/9/19,17:00,936
2024/9/19,18:00,918
2024/9/19,19:00,880
2024/9/19,20:00,831
2024/9/19,21:00,775
2024/9/19,22:00,734
2024/9/19,23:00,683
2024/9/20,0:00,633
2024/9/20,1:00,604
2024/9/20,2:00,598
2024/9/20,3:00,612
2024/9/20,4:00,615
2024/9/20,5:00,634
2024/9/20,6:00,661
2024/9/20,7:00,715
2024/9/20,8:00,836
2024/9/20,9:00,923
2024/9/20,10:00,964
2024/9/20,11:00,997
2024/9/20,12:00,974
2024/9/20,13:00,1009
2024/9/20,14:00,1020
2024/9/20,15:00,998
2024/9/20,16:00,970
2024/9/20,17:00,895
2024/9/20,18:00,877
2024/9/20,19:00,852
2024/9/20,20:00,813
2024/9/20,21:00,765
2024/9/20,22:00,732
2024/9/20,23:00,689
2024/9/21,0:00,647
2024/9/21,1:00,608
2024/9/21,2:00,599
2024/9/21,3:00,604
2024/9/21,4:00,609
2024/9/21,5:00,618
2024/9/21,6:00,611
2024/9/21,7:00,632
2024/9/21,8:00,693
2024/9/21,9:00,725
2024/9/21,10:00,737
2024/9/21,11:00,739
2024/9/21,12:00,717
2024/9/21,13:00,746
2024/9/21,14:00,743
2024/9/21,15:00,724
2024/9/21,16:00,732
2024/9/21,17:00,736
2024/9/21,18:00,734
2024/9/21,19:00,707
2024/9/21,20:00,677
2024/9/21,21:00,643
2024/9/21,22:00,622
2024/9/21,23:00,592
2024/9/22,0:00,569
2024/9/22,1:00,535
2024/9/22,2:00,527
2024/9/22,3:00,551
2024/9/22,4:00,563
2024/9/22,5:00,571
2024/9/22,6:00,569
2024/9/22,7:00,563
2024/9/22,8:00,600
2024/9/22,9:00,615
2024/9/22,10:00,616
2024/9/22,11:00,614
2024/9/22,12:00,621
2024/9/22,13:00,626
2024/9/22,14:00,606
2024/9/22,15:00,602
2024/9/22,16:00,604
2024/9/22,17:00,627
2024/9/22,18:00,638
2024/9/22,19:00,622
2024/9/22,20:00,600
2024/9/22,21:00,574
2024/9/22,22:00,544
2024/9/22,23:00,524
2024/9/23,0:00,497
2024/9/23,1:00,479
2024/9/23,2:00,480
2024/9/23,3:00,497
2024/9/23,4:00,520
2024/9/23,5:00,537
2024/9/23,6:00,538
2024/9/23,7:00,543
2024/9/23,8:00,572
2024/9/23,9:00,615
2024/9/23,10:00,642
2024/9/23,11:00,654
2024/9/23,12:00,644
2024/9/23,13:00,647
2024/9/23,14:00,657
2024/9/23,15:00,665
2024/9/23,16:00,683
2024/9/23,17:00,676
2024/9/23,18:00,682
2024/9/23,19:00,658
2024/9/23,20:00,626
2024/9/23,21:00,601
2024/9/23,22:00,567
2024/9/23,23:00,544
2024/9/24,0:00,527
2024/9/24,1:00,502
2024/9/24,2:00,515
2024/9/24,3:00,529
2024/9/24,4:00,556
2024/9/24,5:00,574
2024/9/24,6:00,588
2024/9/24,7:00,595
2024/9/24,8:00,658
2024/9/24,9:00,716
2024/9/24,10:00,751
2024/9/24,11:00,759
2024/9/24,12:00,721
2024/9/24,13:00,771
2024/9/24,14:00,790
2024/9/24,15:00,797
2024/9/24,16:00,803
2024/9/24,17:00,758
2024/9/24,18:00,740
2024/9/24,19:00,687
2024/9/24,20:00,651
2024/9/24,21:00,623
2024/9/24,22:00,587
2024/9/24,23:00,576
2024/9/25,0:00,545
2024/9/25,1:00,528
2024/9/25,2:00,529
2024/9/25,3:00,548
2024/9/25,4:00,569
2024/9/25,5:00,588
2024/9/25,6:00,602
2024/9/25,7:00,609
2024/9/25,8:00,689
2024/9/25,9:00,752
2024/9/25,10:00,764
2024/9/25,11:00,771
2024/9/25,12:00,746
2024/9/25,13:00,800
2024/9/25,14:00,801
2024/9/25,15:00,813
2024/9/25,16:00,793
2024/9/25,17:00,755
2024/9/25,18:00,741
2024/9/25,19:00,694
2024/9/25,20:00,660
2024/9/25,21:00,634
2024/9/25,22:00,600
2024/9/25,23:00,574
2024/9/26,0:00,542
2024/9/26,1:00,519
2024/9/26,2:00,523
2024/9/26,3:00,542
2024/9/26,4:00,564
2024/9/26,5:00,586
2024/9/26,6:00,595
2024/9/26,7:00,622
2024/9/26,8:00,695
2024/9/26,9:00,752
2024/9/26,10:00,779
2024/9/26,11:00,798
2024/9/26,12:00,779
2024/9/26,13:00,818
