2024/1/1 6:07 UPDATE
DATE,TIME,実績(万kW)
2023/5/11,6:00,785
2023/5/11,7:00,792
2023/5/11,8:00,888
2023/5/11,9:00,945
2023/5/11,10:00,954
2023/5/11,11:00,953
2023/5/11,12:00,918
2023/5/11,13:00,936
2023/5/11,14:00,930
2023/5/11,15:00,898
2023/5/11,16:00,895
2023/5/11,17:00,867
2023/5/11,18:00,863
2023/5/11,19:00,861
2023/5/11,20:00,831
2023/5/11,21:00,788
2023/5/11,22:00,752
2023/5/11,23:00,725
2023/5/12,0:00,706
2023/5/12,1:00,714
2023/5/12,2:00,743
2023/5/12,3:00,776
2023/5/12,4:00,791
2023/5/12,5:00,808
2023/5/12,6:00,795
2023/5/12,7:00,798
2023/5/12,8:00,883
2023/5/12,9:00,947
2023/5/12,10:00,957
2023/5/12,11:00,958
2023/5/12,12:00,900
2023/5/12,13:00,921
2023/5/12,14:00,917
2023/5/12,15:00,887
2023/5/12,16:00,886
2023/5/12,17:00,852
2023/5/12,18:00,841
2023/5/12,19:00,846
2023/5/12,20:00,817
2023/5/12,21:00,775
2023/5/12,22:00,746
2023/5/12,23:00,719
2023/5/13,0:00,690
2023/5/13,1:00,694
2023/5/13,2:00,721
2023/5/13,3:00,746
2023/5/13,4:00,753
2023/5/13,5:00,744
2023/5/13,6:00,721
2023/5/13,7:00,722
2023/5/13,8:00,760
2023/5/13,9:00,789
2023/5/13,10:00,783
2023/5/13,11:00,794
2023/5/13,12:00,764
2023/5/13,13:00,773
2023/5/13,14:00,758
2023/5/13,15:00,742
2023/5/13,16:00,754
2023/5/13,17:00,757
2023/5/13,18:00,769
2023/5/13,19:00,771
2023/5/13,20:00,744
2023/5/13,21:00,709
2023/5/13,22:00,680
2023/5/13,23:00,665
2023/5/14,0:00,635
2023/5/14,1:00,638
2023/5/14,2:00,665
2023/5/14,3:00,690
2023/5/14,4:00,697
2023/5/14,5:00,685
2023/5/14,6:00,661
2023/5/14,7:00,667
2023/5/14,8:00,697
2023/5/14,9:00,725
2023/5/14,10:00,733
2023/5/14,11:00,746
2023/5/14,12:00,737
2023/5/14,13:00,715
2023/5/14,14:00,698
2023/5/14,15:00,701
2023/5/14,16:00,720
2023/5/14,17:00,757
2023/5/14,18:00,780
2023/5/14,19:00,775
2023/5/14,20:00,750
2023/5/14,21:00,714
2023/5/14,22:00,680
2023/5/14,23:00,664
2023/5/15,0:00,644
2023/5/15,1:00,649
2023/5/15,2:00,676
2023/5/15,3:00,705
2023/5/15,4:00,723
2023/5/15,5:00,723
2023/5/15,6:00,733
2023/5/15,7:00,778
2023/5/15,8:00,860
2023/5/15,9:00,920
2023/5/15,10:00,924
2023/5/15,11:00,927
2023/5/15,12:00,879
2023/5/15,13:00,916
2023/5/15,14:00,907
2023/5/15,15:00,894
2023/5/15,16:00,893
2023/5/15,17:00,882
2023/5/15,18:00,876
2023/5/15,19:00,859
2023/5/15,20:00,823
2023/5/15,21:00,778
2023/5/15,22:00,747
2023/5/15,23:00,720
2023/5/16,0:00,693
2023/5/16,1:00,697
2023/5/16,2:00,723
2023/5/16,3:00,750
2023/5/16,4:00,758
2023/5/16,5:00,760
2023/5/16,6:00,762
2023/5/16,7:00,779
2023/5/16,8:00,862
2023/5/16,9:00,927
2023/5/16,10:00,932
2023/5/16,11:00,951
2023/5/16,12:00,904
2023/5/16,13:00,931
2023/5/16,14:00,918
2023/5/16,15:00,891
2023/5/16,16:00,892
2023/5/16,17:00,872
2023/5/16,18:00,855
2023/5/16,19:00,847
2023/5/16,20:00,814
2023/5/16,21:00,775
2023/5/16,22:00,739
2023/5/16,23:00,710
2023/5/17,0:00,686
2023/5/17,1:00,683
2023/5/17,2:00,707
2023/5/17,3:00,734
2023/5/17,4:00,746
2023/5/17,5:00,745
2023/5/17,6:00,742
2023/5/17,7:00,760
2023/5/17,8:00,859
2023/5/17,9:00,932
2023/5/17,10:00,958
2023/5/17,11:00,969
2023/5/17,12:00,932
2023/5/17,13:00,973
2023/5/17,14:00,966
2023/5/17,15:00,947
2023/5/17,16:00,944
2023/5/17,17:00,906
2023/5/17,18:00,872
2023/5/17,19:00,862
2023/5/17,20:00,821
2023/5/17,21:00,774
2023/5/17,22:00,736
2023/5/17,23:00,705
2023/5/18,0:00,679
2023/5/18,1:00,678
2023/5/18,2:00,699
2023/5/18,3:00,727
2023/5/18,4:00,736
2023/5/18,5:00,736
2023/5/18,6:00,743
2023/5/18,7:00,774
2023/5/18,8:00,888
2023/5/18,9:00,974
2023/5/18,10:00,1012
2023/5/18,11:00,1031
2023/5/18,12:00,996
2023/5/18,13:00,1040
2023/5/18,14:00,1030
2023/5/18,15:00,1002
2023/5/18,16:00,984
2023/5/18,17:00,926
2023/5/18,18:00,902
2023/5/18,19:00,881
2023/5/18,20:00,833
2023/5/18,21:00,788
2023/5/18,22:00,749
2023/5/18,23:00,721
2023/5/19,0:00,696
2023/5/19,1:00,694
2023/5/19,2:00,708
2023/5/19,3:00,730
2023/5/19,4:00,734
2023/5/19,5:00,725
2023/5/19,6:00,733
2023/5/19,7:00,776
2023/5/19,8:00,865
2023/5/19,9:00,924
2023/5/19,10:00,941
2023/5/19,11:00,935
2023/5/19,12:00,881
2023/5/19,13:00,931
2023/5/19,14:00,933
2023/5/19,15:00,916
2023/5/19,16:00,911
2023/5/19,17:00,876
2023/5/19,18:00,861
2023/5/19,19:00,842
2023/5/19,20:00,807
2023/5/19,21:00,760
2023/5/19,22:00,729
2023/5/19,23:00,705
2023/5/20,0:00,680
2023/5/20,1:00,676
2023/5/20,2:00,693
2023/5/20,3:00,716
2023/5/20,4:00,723
2023/5/20,5:00,714
2023/5/20,6:00,693
2023/5/20,7:00,699
2023/5/20,8:00,749
2023/5/20,9:00,766
2023/5/20,10:00,776
2023/5/20,11:00,782
2023/5/20,12:00,765
2023/5/20,13:00,775
2023/5/20,14:00,771
2023/5/20,15:00,755
2023/5/20,16:00,753
2023/5/20,17:00,762
2023/5/20,18:00,764
2023/5/20,19:00,765
2023/5/20,20:00,732
2023/5/20,21:00,693
2023/5/20,22:00,669
2023/5/20,23:00,651
2023/5/21,0:00,619
2023/5/21,1:00,620
2023/5/21,2:00,640
2023/5/21,3:00,665
2023/5/21,4:00,675
2023/5/21,5:00,658
2023/5/21,6:00,640
2023/5/21,7:00,659
2023/5/21,8:00,690
2023/5/21,9:00,736
2023/5/21,10:00,750
2023/5/21,11:00,753
2023/5/21,12:00,761
2023/5/21,13:00,752
2023/5/21,14:00,737
2023/5/21,15:00,730
2023/5/21,16:00,727
2023/5/21,17:00,756
2023/5/21,18:00,779
2023/5/21,19:00,769
2023/5/21,20:00,746
2023/5/21,21:00,706
2023/5/21,22:00,674
2023/5/21,23:00,656
2023/5/22,0:00,635
2023/5/22,1:00,636
2023/5/22,2:00,658
2023/5/22,3:00,683
2023/5/22,4:00,697
2023/5/22,5:00,701
2023/5/22,6:00,711
2023/5/22,7:00,748
2023/5/22,8:00,843
2023/5/22,9:00,927
2023/5/22,10:00,942
2023/5/22,11:00,952
2023/5/22,12:00,908
2023/5/22,13:00,942
2023/5/22,14:00,932
2023/5/22,15:00,912
2023/5/22,16:00,898
2023/5/22,17:00,872
2023/5/22,18:00,859
2023/5/22,19:00,840
2023/5/22,20:00,798
2023/5/22,21:00,762
2023/5/22,22:00,732
2023/5/22,23:00,704
2023/5/23,0:00,676
2023/5/23,1:00,678
2023/5/23,2:00,697
2023/5/23,3:00,727
2023/5/23,4:00,740
2023/5/23,5:00,738
2023/5/23,6:00,740
2023/5/23,7:00,778
2023/5/23,8:00,868
2023/5/23,9:00,921
2023/5/23,10:00,921
2023/5/23,11:00,923
2023/5/23,12:00,866
2023/5/23,13:00,912
2023/5/23,14:00,914
2023/5/23,15:00,900
2023/5/23,16:00,896
2023/5/23,17:00,868
2023/5/23,18:00,866
2023/5/23,19:00,856
2023/5/23,20:00,819
2023/5/23,21:00,774
2023/5/23,22:00,735
2023/5/23,23:00,703
2023/5/24,0:00,675
2023/5/24,1:00,677
2023/5/24,2:00,698
2023/5/24,3:00,731
2023/5/24,4:00,744
2023/5/24,5:00,743
2023/5/24,6:00,741
2023/5/24,7:00,775
2023/5/24,8:00,869
2023/5/24,9:00,901
2023/5/24,10:00,906
2023/5/24,11:00,914
2023/5/24,12:00,880
2023/5/24,13:00,919
2023/5/24,14:00,913
2023/5/24,15:00,891
2023/5/24,16:00,895
2023/5/24,17:00,871
2023/5/24,18:00,841
2023/5/24,19:00,849
2023/5/24,20:00,814
2023/5/24,21:00,775
2023/5/24,22:00,740
2023/5/24,23:00,714
2023/5/25,0:00,683
2023/5/25,1:00,684
2023/5/25,2:00,704
2023/5/25,3:00,737
2023/5/25,4:00,748
2023/5/25,5:00,760
2023/5/25,6:00,755
2023/5/25,7:00,777
2023/5/25,8:00,870
2023/5/25,9:00,931
2023/5/25,10:00,946
2023/5/25,11:00,955
2023/5/25,12:00,907
2023/5/25,13:00,944
2023/5/25,14:00,931
2023/5/25,15:00,906
2023/5/25,16:00,895
2023/5/25,17:00,864
2023/5/25,18:00,849
2023/5/25,19:00,843
2023/5/25,20:00,805
2023/5/25,21:00,762
2023/5/25,22:00,733
2023/5/25,23:00,707
2023/5/26,0:00,676
2023/5/26,1:00,677
2023/5/26,2:00,699
2023/5/26,3:00,726
2023/5/26,4:00,736
2023/5/26,5:00,747
2023/5/26,6:00,739
2023/5/26,7:00,771
2023/5/26,8:00,862
2023/5/26,9:00,918
2023/5/26,10:00,927
2023/5/26,11:00,915
2023/5/26,12:00,868
2023/5/26,13:00,907
2023/5/26,14:00,915
2023/5/26,15:00,902
2023/5/26,16:00,891
2023/5/26,17:00,869
2023/5/26,18:00,854
2023/5/26,19:00,834
2023/5/26,20:00,803
2023/5/26,21:00,759
2023/5/26,22:00,730
2023/5/26,23:00,703
2023/5/27,0:00,679
2023/5/27,1:00,674
2023/5/27,2:00,690
2023/5/27,3:00,712
2023/5/27,4:00,718
2023/5/27,5:00,699
2023/5/27,6:00,676
2023/5/27,7:00,696
2023/5/27,8:00,753
2023/5/27,9:00,795
2023/5/27,10:00,815
2023/5/27,11:00,828
2023/5/27,12:00,826
2023/5/27,13:00,811
2023/5/27,14:00,808
2023/5/27,15:00,788
2023/5/27,16:00,773
2023/5/27,17:00,774
2023/5/27,18:00,769
2023/5/27,19:00,773
2023/5/27,20:00,742
2023/5/27,21:00,704
2023/5/27,22:00,678
2023/5/27,23:00,661
2023/5/28,0:00,634
2023/5/28,1:00,631
2023/5/28,2:00,652
2023/5/28,3:00,675
2023/5/28,4:00,682
2023/5/28,5:00,669
2023/5/28,6:00,647
2023/5/28,7:00,665
2023/5/28,8:00,700
2023/5/28,9:00,723
2023/5/28,10:00,732
2023/5/28,11:00,732
2023/5/28,12:00,739
2023/5/28,13:00,722
2023/5/28,14:00,717
2023/5/28,15:00,716
2023/5/28,16:00,728
2023/5/28,17:00,761
2023/5/28,18:00,775
2023/5/28,19:00,762
2023/5/28,20:00,738
2023/5/28,21:00,704
2023/5/28,22:00,670
2023/5/28,23:00,651
2023/5/29,0:00,631
2023/5/29,1:00,630
2023/5/29,2:00,655
2023/5/29,3:00,683
2023/5/29,4:00,699
2023/5/29,5:00,697
2023/5/29,6:00,710
2023/5/29,7:00,755
2023/5/29,8:00,842
2023/5/29,9:00,904
2023/5/29,10:00,919
2023/5/29,11:00,908
2023/5/29,12:00,880
2023/5/29,13:00,918
2023/5/29,14:00,914
2023/5/29,15:00,910
2023/5/29,16:00,903
2023/5/29,17:00,878
2023/5/29,18:00,866
2023/5/29,19:00,846
2023/5/29,20:00,812
2023/5/29,21:00,768
2023/5/29,22:00,729
2023/5/29,23:00,713
2023/5/30,0:00,692
2023/5/30,1:00,685
2023/5/30,2:00,700
2023/5/30,3:00,725
2023/5/30,4:00,742
2023/5/30,5:00,736
2023/5/30,6:00,734
2023/5/30,7:00,773
2023/5/30,8:00,867
2023/5/30,9:00,932
2023/5/30,10:00,940
2023/5/30,11:00,943
2023/5/30,12:00,903
2023/5/30,13:00,926
2023/5/30,14:00,941
2023/5/30,15:00,900
2023/5/30,16:00,900
2023/5/30,17:00,867
2023/5/30,18:00,841
2023/5/30,19:00,839
2023/5/30,20:00,802
2023/5/30,21:00,759
2023/5/30,22:00,723
2023/5/30,23:00,697
2023/5/31,0:00,666
2023/5/31,1:00,666
2023/5/31,2:00,686
2023/5/31,3:00,713
2023/5/31,4:00,726
2023/5/31,5:00,741
2023/5/31,6:00,731
2023/5/31,7:00,755
2023/5/31,8:00,856
2023/5/31,9:00,922
2023/5/31,10:00,931
2023/5/31,11:00,943
2023/5/31,12:00,894
2023/5/31,13:00,935
2023/5/31,14:00,917
2023/5/31,15:00,879
2023/5/31,16:00,884
2023/5/31,17:00,856
2023/5/31,18:00,817
2023/5/31,19:00,815
2023/5/31,20:00,787
2023/5/31,21:00,744
2023/5/31,22:00,719
2023/5/31,23:00,689
2023/6/1,0:00,657
2023/6/1,1:00,657
2023/6/1,2:00,681
2023/6/1,3:00,711
2023/6/1,4:00,723
2023/6/1,5:00,741
2023/6/1,6:00,732
2023/6/1,7:00,751
2023/6/1,8:00,845
2023/6/1,9:00,911
2023/6/1,10:00,926
2023/6/1,11:00,949
2023/6/1,12:00,906
2023/6/1,13:00,937
2023/6/1,14:00,929
2023/6/1,15:00,909
2023/6/1,16:00,904
2023/6/1,17:00,862
2023/6/1,18:00,844
2023/6/1,19:00,843
2023/6/1,20:00,810
2023/6/1,21:00,769
2023/6/1,22:00,735
2023/6/1,23:00,710
2023/6/2,0:00,681
2023/6/2,1:00,675
2023/6/2,2:00,691
2023/6/2,3:00,717
2023/6/2,4:00,729
2023/6/2,5:00,728
2023/6/2,6:00,734
2023/6/2,7:00,772
2023/6/2,8:00,865
2023/6/2,9:00,924
2023/6/2,10:00,935
2023/6/2,11:00,936
2023/6/2,12:00,886
2023/6/2,13:00,923
2023/6/2,14:00,923
2023/6/2,15:00,913
2023/6/2,16:00,912
2023/6/2,17:00,874
2023/6/2,18:00,858
2023/6/2,19:00,837
2023/6/2,20:00,803
2023/6/2,21:00,757
2023/6/2,22:00,728
2023/6/2,23:00,703
2023/6/3,0:00,672
2023/6/3,1:00,665
2023/6/3,2:00,680
2023/6/3,3:00,695
2023/6/3,4:00,704
2023/6/3,5:00,687
2023/6/3,6:00,665
2023/6/3,7:00,690
2023/6/3,8:00,728
2023/6/3,9:00,763
2023/6/3,10:00,781
2023/6/3,11:00,774
2023/6/3,12:00,753
2023/6/3,13:00,754
2023/6/3,14:00,754
2023/6/3,15:00,725
2023/6/3,16:00,746
2023/6/3,17:00,749
2023/6/3,18:00,727
2023/6/3,19:00,739
2023/6/3,20:00,713
2023/6/3,21:00,675
2023/6/3,22:00,657
2023/6/3,23:00,641
2023/6/4,0:00,611
2023/6/4,1:00,611
2023/6/4,2:00,630
2023/6/4,3:00,661
2023/6/4,4:00,668
2023/6/4,5:00,658
2023/6/4,6:00,641
2023/6/4,7:00,654
2023/6/4,8:00,669
2023/6/4,9:00,705
2023/6/4,10:00,728
2023/6/4,11:00,740
2023/6/4,12:00,744
2023/6/4,13:00,715
2023/6/4,14:00,715
2023/6/4,15:00,701
2023/6/4,16:00,714
2023/6/4,17:00,727
2023/6/4,18:00,747
2023/6/4,19:00,748
2023/6/4,20:00,727
2023/6/4,21:00,691
2023/6/4,22:00,660
2023/6/4,23:00,640
2023/6/5,0:00,618
2023/6/5,1:00,618
2023/6/5,2:00,637
2023/6/5,3:00,672
2023/6/5,4:00,692
2023/6/5,5:00,716
2023/6/5,6:00,704
2023/6/5,7:00,747
2023/6/5,8:00,852
2023/6/5,9:00,933
2023/6/5,10:00,958
2023/6/5,11:00,971
2023/6/5,12:00,926
2023/6/5,13:00,967
2023/6/5,14:00,955
2023/6/5,15:00,935
2023/6/5,16:00,943
2023/6/5,17:00,909
2023/6/5,18:00,859
2023/6/5,19:00,850
2023/6/5,20:00,807
2023/6/5,21:00,765
2023/6/5,22:00,734
2023/6/5,23:00,709
2023/6/6,0:00,677
2023/6/6,1:00,675
2023/6/6,2:00,693
2023/6/6,3:00,717
2023/6/6,4:00,730
2023/6/6,5:00,748
2023/6/6,6:00,733
2023/6/6,7:00,778
2023/6/6,8:00,873
2023/6/6,9:00,950
2023/6/6,10:00,976
2023/6/6,11:00,994
2023/6/6,12:00,940
2023/6/6,13:00,986
2023/6/6,14:00,976
2023/6/6,15:00,959
2023/6/6,16:00,944
2023/6/6,17:00,912
2023/6/6,18:00,876
2023/6/6,19:00,871
2023/6/6,20:00,830
2023/6/6,21:00,780
2023/6/6,22:00,749
2023/6/6,23:00,725
2023/6/7,0:00,688
2023/6/7,1:00,683
2023/6/7,2:00,699
2023/6/7,3:00,725
2023/6/7,4:00,735
2023/6/7,5:00,734
2023/6/7,6:00,735
2023/6/7,7:00,775
2023/6/7,8:00,884
2023/6/7,9:00,961
2023/6/7,10:00,993
2023/6/7,11:00,1009
2023/6/7,12:00,948
2023/6/7,13:00,995
2023/6/7,14:00,985
2023/6/7,15:00,967
2023/6/7,16:00,970
2023/6/7,17:00,920
2023/6/7,18:00,877
2023/6/7,19:00,870
2023/6/7,20:00,828
2023/6/7,21:00,786
2023/6/7,22:00,751
2023/6/7,23:00,722
2023/6/8,0:00,689
2023/6/8,1:00,685
2023/6/8,2:00,696
2023/6/8,3:00,720
2023/6/8,4:00,735
2023/6/8,5:00,741
2023/6/8,6:00,734
2023/6/8,7:00,781
2023/6/8,8:00,887
2023/6/8,9:00,962
2023/6/8,10:00,988
2023/6/8,11:00,1008
2023/6/8,12:00,950
2023/6/8,13:00,984
2023/6/8,14:00,977
2023/6/8,15:00,962
2023/6/8,16:00,950
2023/6/8,17:00,915
2023/6/8,18:00,889
2023/6/8,19:00,874
2023/6/8,20:00,832
2023/6/8,21:00,785
2023/6/8,22:00,753
2023/6/8,23:00,726
2023/6/9,0:00,691
2023/6/9,1:00,682
2023/6/9,2:00,692
2023/6/9,3:00,715
2023/6/9,4:00,732
2023/6/9,5:00,733
2023/6/9,6:00,742
2023/6/9,7:00,782
2023/6/9,8:00,864
2023/6/9,9:00,920
2023/6/9,10:00,931
2023/6/9,11:00,926
2023/6/9,12:00,880
2023/6/9,13:00,919
2023/6/9,14:00,921
2023/6/9,15:00,902
2023/6/9,16:00,890
2023/6/9,17:00,864
2023/6/9,18:00,843
2023/6/9,19:00,837
2023/6/9,20:00,801
2023/6/9,21:00,755
2023/6/9,22:00,724
2023/6/9,23:00,697
2023/6/10,0:00,668
2023/6/10,1:00,657
2023/6/10,2:00,671
2023/6/10,3:00,691
2023/6/10,4:00,698
2023/6/10,5:00,682
2023/6/10,6:00,677
2023/6/10,7:00,688
2023/6/10,8:00,740
2023/6/10,9:00,784
2023/6/10,10:00,807
2023/6/10,11:00,816
2023/6/10,12:00,808
2023/6/10,13:00,800
2023/6/10,14:00,785
2023/6/10,15:00,775
2023/6/10,16:00,771
2023/6/10,17:00,778
2023/6/10,18:00,771
2023/6/10,19:00,778
2023/6/10,20:00,744
2023/6/10,21:00,703
2023/6/10,22:00,681
2023/6/10,23:00,661
2023/6/11,0:00,630
2023/6/11,1:00,623
2023/6/11,2:00,637
2023/6/11,3:00,660
2023/6/11,4:00,667
2023/6/11,5:00,666
2023/6/11,6:00,646
2023/6/11,7:00,667
2023/6/11,8:00,697
2023/6/11,9:00,724
2023/6/11,10:00,732
2023/6/11,11:00,739
2023/6/11,12:00,742
2023/6/11,13:00,738
2023/6/11,14:00,731
2023/6/11,15:00,727
2023/6/11,16:00,747
2023/6/11,17:00,768
2023/6/11,18:00,770
2023/6/11,19:00,771
2023/6/11,20:00,740
2023/6/11,21:00,702
2023/6/11,22:00,675
2023/6/11,23:00,652
2023/6/12,0:00,632
2023/6/12,1:00,627
2023/6/12,2:00,644
2023/6/12,3:00,673
2023/6/12,4:00,693
2023/6/12,5:00,704
2023/6/12,6:00,709
2023/6/12,7:00,753
2023/6/12,8:00,856
2023/6/12,9:00,929
2023/6/12,10:00,938
2023/6/12,11:00,950
2023/6/12,12:00,909
2023/6/12,13:00,961
2023/6/12,14:00,953
2023/6/12,15:00,944
2023/6/12,16:00,945
2023/6/12,17:00,915
2023/6/12,18:00,889
2023/6/12,19:00,874
2023/6/12,20:00,831
2023/6/12,21:00,787
2023/6/12,22:00,750
2023/6/12,23:00,729
2023/6/13,0:00,695
2023/6/13,1:00,688
2023/6/13,2:00,701
2023/6/13,3:00,729
2023/6/13,4:00,742
2023/6/13,5:00,737
2023/6/13,6:00,741
2023/6/13,7:00,783
2023/6/13,8:00,887
2023/6/13,9:00,953
2023/6/13,10:00,992
2023/6/13,11:00,1016
2023/6/13,12:00,966
2023/6/13,13:00,1023
2023/6/13,14:00,1021
2023/6/13,15:00,990
2023/6/13,16:00,987
2023/6/13,17:00,944
2023/6/13,18:00,906
2023/6/13,19:00,893
2023/6/13,20:00,850
2023/6/13,21:00,801
2023/6/13,22:00,766
2023/6/13,23:00,736
2023/6/14,0:00,697
2023/6/14,1:00,689
2023/6/14,2:00,699
2023/6/14,3:00,722
2023/6/14,4:00,734
2023/6/14,5:00,739
2023/6/14,6:00,750
2023/6/14,7:00,791
2023/6/14,8:00,898
2023/6/14,9:00,967
2023/6/14,10:00,986
2023/6/14,11:00,1005
2023/6/14,12:00,954
2023/6/14,13:00,991
2023/6/14,14:00,993
2023/6/14,15:00,973
2023/6/14,16:00,967
2023/6/14,17:00,924
2023/6/14,18:00,897
2023/6/14,19:00,884
2023/6/14,20:00,846
2023/6/14,21:00,802
2023/6/14,22:00,760
2023/6/14,23:00,732
2023/6/15,0:00,703
2023/6/15,1:00,690
2023/6/15,2:00,700
2023/6/15,3:00,723
2023/6/15,4:00,738
2023/6/15,5:00,734
2023/6/15,6:00,740
2023/6/15,7:00,780
2023/6/15,8:00,882
2023/6/15,9:00,950
2023/6/15,10:00,963
2023/6/15,11:00,969
2023/6/15,12:00,916
2023/6/15,13:00,966
2023/6/15,14:00,963
2023/6/15,15:00,948
2023/6/15,16:00,944
2023/6/15,17:00,901
2023/6/15,18:00,879
2023/6/15,19:00,865
2023/6/15,20:00,830
2023/6/15,21:00,785
2023/6/15,22:00,746
2023/6/15,23:00,723
2023/6/16,0:00,693
2023/6/16,1:00,682
2023/6/16,2:00,693
2023/6/16,3:00,717
2023/6/16,4:00,729
2023/6/16,5:00,727
2023/6/16,6:00,738
2023/6/16,7:00,784
2023/6/16,8:00,880
2023/6/16,9:00,939
2023/6/16,10:00,940
2023/6/16,11:00,943
2023/6/16,12:00,890
2023/6/16,13:00,928
2023/6/16,14:00,926
2023/6/16,15:00,907
2023/6/16,16:00,897
2023/6/16,17:00,871
2023/6/16,18:00,842
2023/6/16,19:00,839
2023/6/16,20:00,805
2023/6/16,21:00,760
2023/6/16,22:00,723
2023/6/16,23:00,699
2023/6/17,0:00,667
2023/6/17,1:00,655
2023/6/17,2:00,670
2023/6/17,3:00,691
2023/6/17,4:00,697
2023/6/17,5:00,697
2023/6/17,6:00,674
2023/6/17,7:00,701
2023/6/17,8:00,761
2023/6/17,9:00,823
2023/6/17,10:00,857
2023/6/17,11:00,875
2023/6/17,12:00,864
2023/6/17,13:00,857
2023/6/17,14:00,848
2023/6/17,15:00,830
2023/6/17,16:00,818
2023/6/17,17:00,800
2023/6/17,18:00,787
2023/6/17,19:00,786
2023/6/17,20:00,755
2023/6/17,21:00,713
2023/6/17,22:00,686
2023/6/17,23:00,663
2023/6/18,0:00,635
2023/6/18,1:00,626
2023/6/18,2:00,637
2023/6/18,3:00,655
2023/6/18,4:00,664
2023/6/18,5:00,665
2023/6/18,6:00,660
2023/6/18,7:00,681
2023/6/18,8:00,725
2023/6/18,9:00,779
2023/6/18,10:00,804
2023/6/18,11:00,822
2023/6/18,12:00,819
2023/6/18,13:00,811
2023/6/18,14:00,805
2023/6/18,15:00,789
2023/6/18,16:00,799
2023/6/18,17:00,798
2023/6/18,18:00,781
2023/6/18,19:00,786
2023/6/18,20:00,760
2023/6/18,21:00,716
2023/6/18,22:00,682
2023/6/18,23:00,658
2023/6/19,0:00,633
2023/6/19,1:00,621
2023/6/19,2:00,638
2023/6/19,3:00,666
2023/6/19,4:00,686
2023/6/19,5:00,715
2023/6/19,6:00,707
2023/6/19,7:00,753
2023/6/19,8:00,868
2023/6/19,9:00,948
2023/6/19,10:00,972
2023/6/19,11:00,989
2023/6/19,12:00,942
2023/6/19,13:00,988
2023/6/19,14:00,979
2023/6/19,15:00,958
2023/6/19,16:00,959
2023/6/19,17:00,918
2023/6/19,18:00,856
2023/6/19,19:00,844
2023/6/19,20:00,810
2023/6/19,21:00,767
2023/6/19,22:00,730
2023/6/19,23:00,709
2023/6/20,0:00,679
2023/6/20,1:00,665
2023/6/20,2:00,680
2023/6/20,3:00,710
2023/6/20,4:00,725
2023/6/20,5:00,750
2023/6/20,6:00,732
2023/6/20,7:00,776
2023/6/20,8:00,882
2023/6/20,9:00,962
2023/6/20,10:00,992
2023/6/20,11:00,1007
2023/6/20,12:00,962
2023/6/20,13:00,1005
2023/6/20,14:00,1000
2023/6/20,15:00,980
2023/6/20,16:00,988
2023/6/20,17:00,944
2023/6/20,18:00,877
2023/6/20,19:00,865
2023/6/20,20:00,825
2023/6/20,21:00,774
2023/6/20,22:00,737
2023/6/20,23:00,710
2023/6/21,0:00,674
2023/6/21,1:00,660
2023/6/21,2:00,673
2023/6/21,3:00,695
2023/6/21,4:00,713
2023/6/21,5:00,716
2023/6/21,6:00,719
2023/6/21,7:00,768
2023/6/21,8:00,879
2023/6/21,9:00,969
2023/6/21,10:00,993
2023/6/21,11:00,1021
2023/6/21,12:00,979
2023/6/21,13:00,1015
2023/6/21,14:00,1004
2023/6/21,15:00,975
2023/6/21,16:00,965
2023/6/21,17:00,917
2023/6/21,18:00,884
2023/6/21,19:00,873
2023/6/21,20:00,834
2023/6/21,21:00,788
2023/6/21,22:00,749
2023/6/21,23:00,727
2023/6/22,0:00,688
2023/6/22,1:00,679
2023/6/22,2:00,689
2023/6/22,3:00,712
2023/6/22,4:00,729
2023/6/22,5:00,730
2023/6/22,6:00,737
2023/6/22,7:00,787
2023/6/22,8:00,888
2023/6/22,9:00,953
2023/6/22,10:00,956
2023/6/22,11:00,953
2023/6/22,12:00,897
2023/6/22,13:00,946
2023/6/22,14:00,946
2023/6/22,15:00,927
2023/6/22,16:00,924
2023/6/22,17:00,894
2023/6/22,18:00,869
2023/6/22,19:00,851
2023/6/22,20:00,816
2023/6/22,21:00,768
2023/6/22,22:00,737
2023/6/22,23:00,714
2023/6/23,0:00,677
2023/6/23,1:00,667
2023/6/23,2:00,684
2023/6/23,3:00,708
2023/6/23,4:00,725
2023/6/23,5:00,725
2023/6/23,6:00,728
2023/6/23,7:00,770
2023/6/23,8:00,868
2023/6/23,9:00,929
2023/6/23,10:00,945
2023/6/23,11:00,953
2023/6/23,12:00,903
2023/6/23,13:00,948
2023/6/23,14:00,954
2023/6/23,15:00,936
2023/6/23,16:00,931
2023/6/23,17:00,898
2023/6/23,18:00,871
2023/6/23,19:00,856
2023/6/23,20:00,817
2023/6/23,21:00,773
2023/6/23,22:00,742
2023/6/23,23:00,717
2023/6/24,0:00,684
2023/6/24,1:00,667
2023/6/24,2:00,675
2023/6/24,3:00,694
2023/6/24,4:00,700
2023/6/24,5:00,694
2023/6/24,6:00,679
2023/6/24,7:00,697
2023/6/24,8:00,742
2023/6/24,9:00,781
2023/6/24,10:00,804
2023/6/24,11:00,826
2023/6/24,12:00,815
2023/6/24,13:00,810
2023/6/24,14:00,805
2023/6/24,15:00,788
2023/6/24,16:00,793
2023/6/24,17:00,792
2023/6/24,18:00,780
2023/6/24,19:00,785
2023/6/24,20:00,755
2023/6/24,21:00,713
2023/6/24,22:00,685
