DATA,TIME,実績(万kW)
2018/10/8,07:00,565.5
2018/10/8,08:00,590
2018/10/8,09:00,623.9
2018/10/8,10:00,641.1
2018/10/8,11:00,668.2
2018/10/8,12:00,666.2
2018/10/8,13:00,686.1
2018/10/8,14:00,697.8
2018/10/8,15:00,694.6
2018/10/8,16:00,681.5
2018/10/8,17:00,676.6
2018/10/8,18:00,694.7
2018/10/8,19:00,666.3
2018/10/8,20:00,646.5
2018/10/8,21:00,622
2018/10/8,22:00,585.1
2018/10/8,23:00,570.2
2018/10/9,00:00,549.1
2018/10/9,01:00,539.8
2018/10/9,02:00,556.4
2018/10/9,03:00,600
2018/10/9,04:00,618.7
2018/10/9,05:00,610.5
2018/10/9,06:00,601.6
2018/10/9,07:00,622.9
2018/10/9,08:00,669.3
2018/10/9,09:00,709
2018/10/9,10:00,730.4
2018/10/9,11:00,731.7
2018/10/9,12:00,695.2
2018/10/9,13:00,751.1
2018/10/9,14:00,756
2018/10/9,15:00,754.8
2018/10/9,16:00,752.1
2018/10/9,17:00,735.9
2018/10/9,18:00,729.7
2018/10/9,19:00,689.4
2018/10/9,20:00,656.4
2018/10/9,21:00,633.4
2018/10/9,22:00,608.2
2018/10/9,23:00,588.6
2018/10/10,00:00,556.9
2018/10/10,01:00,542.4
2018/10/10,02:00,567
2018/10/10,03:00,616.6
2018/10/10,04:00,637.7
2018/10/10,05:00,620.4
2018/10/10,06:00,622.8
2018/10/10,07:00,654.7
2018/10/10,08:00,718.9
2018/10/10,09:00,752.5
2018/10/10,10:00,747.7
2018/10/10,11:00,737.5
2018/10/10,12:00,692.3
2018/10/10,13:00,730.7
2018/10/10,14:00,733.5
2018/10/10,15:00,725.5
2018/10/10,16:00,730.3
2018/10/10,17:00,719.1
2018/10/10,18:00,715.3
2018/10/10,19:00,679.5
2018/10/10,20:00,643
2018/10/10,21:00,628
2018/10/10,22:00,602.5
2018/10/10,23:00,578.1
2018/10/11,00:00,564.6
2018/10/11,01:00,552.9
2018/10/11,02:00,580
2018/10/11,03:00,623.7
2018/10/11,04:00,643.8
2018/10/11,05:00,624.7
2018/10/11,06:00,611.6
2018/10/11,07:00,653.4
2018/10/11,08:00,709.4
2018/10/11,09:00,735.9
2018/10/11,10:00,731.8
2018/10/11,11:00,718.9
2018/10/11,12:00,660.9
2018/10/11,13:00,707.3
2018/10/11,14:00,710.6
2018/10/11,15:00,701.6
2018/10/11,16:00,708.3
2018/10/11,17:00,708.4
2018/10/11,18:00,707
2018/10/11,19:00,668.6
2018/10/11,20:00,633.6
2018/10/11,21:00,606.4
2018/10/11,22:00,582
2018/10/11,23:00,568.2
2018/10/12,00:00,543.7
2018/10/12,01:00,540.7
2018/10/12,02:00,567.8
2018/10/12,03:00,612.5
2018/10/12,04:00,635.2
2018/10/12,05:00,630.6
2018/10/12,06:00,626.9
2018/10/12,07:00,621.1
2018/10/12,08:00,653
2018/10/12,09:00,682.5
2018/10/12,10:00,690.7
2018/10/12,11:00,688.8
2018/10/12,12:00,654.4
2018/10/12,13:00,696.3
2018/10/12,14:00,693.5
2018/10/12,15:00,687.3
2018/10/12,16:00,686.2
2018/10/12,17:00,690.6
2018/10/12,18:00,705.5
2018/10/12,19:00,671.2
2018/10/12,20:00,637.8
2018/10/12,21:00,619.1
2018/10/12,22:00,602.1
2018/10/12,23:00,578.8
2018/10/13,00:00,550.1
2018/10/13,01:00,544.1
2018/10/13,02:00,565.8
2018/10/13,03:00,613.6
2018/10/13,04:00,625.9
2018/10/13,05:00,609.2
2018/10/13,06:00,578.1
2018/10/13,07:00,576
2018/10/13,08:00,586
2018/10/13,09:00,599.2
2018/10/13,10:00,605.3
2018/10/13,11:00,605
2018/10/13,12:00,588.3
2018/10/13,13:00,602.5
2018/10/13,14:00,602
2018/10/13,15:00,594.7
2018/10/13,16:00,596.2
2018/10/13,17:00,603
2018/10/13,18:00,628.2
2018/10/13,19:00,611.9
2018/10/13,20:00,583.7
2018/10/13,21:00,551.6
2018/10/13,22:00,530.2
2018/10/13,23:00,515.6
2018/10/14,00:00,500.4
2018/10/14,01:00,487.5
2018/10/14,02:00,520.1
2018/10/14,03:00,566.9
2018/10/14,04:00,585.9
2018/10/14,05:00,562.8
2018/10/14,06:00,525.6
2018/10/14,07:00,525.2
2018/10/14,08:00,513.5
2018/10/14,09:00,516.9
2018/10/14,10:00,511.8
2018/10/14,11:00,514
2018/10/14,12:00,518
2018/10/14,13:00,524.7
2018/10/14,14:00,522
2018/10/14,15:00,525.3
2018/10/14,16:00,538.6
2018/10/14,17:00,589.9
2018/10/14,18:00,614.9
2018/10/14,19:00,601.2
2018/10/14,20:00,580.8
2018/10/14,21:00,557.1
2018/10/14,22:00,526.3
2018/10/14,23:00,500.4
2018/10/15,00:00,480.5
2018/10/15,01:00,480.7
2018/10/15,02:00,511.4
2018/10/15,03:00,561.6
2018/10/15,04:00,584.6
2018/10/15,05:00,580
2018/10/15,06:00,583.1
2018/10/15,07:00,609.6
2018/10/15,08:00,649.5
2018/10/15,09:00,674.1
2018/10/15,10:00,685.9
2018/10/15,11:00,693.6
2018/10/15,12:00,657.2
2018/10/15,13:00,697.9
2018/10/15,14:00,705.5
2018/10/15,15:00,707.2
2018/10/15,16:00,707.7
2018/10/15,17:00,698.5
2018/10/15,18:00,711.9
2018/10/15,19:00,680.9
2018/10/15,20:00,649.1
2018/10/15,21:00,624.9
2018/10/15,22:00,585.9
2018/10/15,23:00,567.8
2018/10/16,00:00,551.2
2018/10/16,01:00,538.8
2018/10/16,02:00,578.2
2018/10/16,03:00,613.6
2018/10/16,04:00,629.8
2018/10/16,05:00,612.9
2018/10/16,06:00,614.4
2018/10/16,07:00,640.4
2018/10/16,08:00,675.7
2018/10/16,09:00,693.1
2018/10/16,10:00,693.3
2018/10/16,11:00,705.2
2018/10/16,12:00,667.3
2018/10/16,13:00,717.3
2018/10/16,14:00,725.3
2018/10/16,15:00,724.8
2018/10/16,16:00,729
2018/10/16,17:00,734.5
2018/10/16,18:00,725
2018/10/16,19:00,688.1
2018/10/16,20:00,657
2018/10/16,21:00,639.5
2018/10/16,22:00,608.6
2018/10/16,23:00,584.5
2018/10/17,00:00,565.3
2018/10/17,01:00,561.8
2018/10/17,02:00,599.3
2018/10/17,03:00,642.3
2018/10/17,04:00,657.3
2018/10/17,05:00,643.7
2018/10/17,06:00,640
2018/10/17,07:00,644.2
2018/10/17,08:00,685
2018/10/17,09:00,724.2
2018/10/17,10:00,730.4
2018/10/17,11:00,729.3
2018/10/17,12:00,685.6
2018/10/17,13:00,722.9
2018/10/17,14:00,739.1
2018/10/17,15:00,727.8
2018/10/17,16:00,726.2
2018/10/17,17:00,732.8
2018/10/17,18:00,734.5
2018/10/17,19:00,690.6
2018/10/17,20:00,655.6
2018/10/17,21:00,623.6
2018/10/17,22:00,607.9
2018/10/17,23:00,587.4
2018/10/18,00:00,564.9
2018/10/18,01:00,558.8
2018/10/18,02:00,586.8
2018/10/18,03:00,637.6
2018/10/18,04:00,659.4
2018/10/18,05:00,655
2018/10/18,06:00,640.5
2018/10/18,07:00,651
2018/10/18,08:00,695.6
2018/10/18,09:00,708.5
2018/10/18,10:00,712
2018/10/18,11:00,710.5
2018/10/18,12:00,660.1
2018/10/18,13:00,711.9
2018/10/18,14:00,725.1
2018/10/18,15:00,730.3
2018/10/18,16:00,725
2018/10/18,17:00,732.2
2018/10/18,18:00,732.7
2018/10/18,19:00,692.3
2018/10/18,20:00,658.8
2018/10/18,21:00,634
2018/10/18,22:00,604.4
2018/10/18,23:00,590.4
2018/10/19,00:00,570.4
2018/10/19,01:00,561
2018/10/19,02:00,593.1
2018/10/19,03:00,645.7
2018/10/19,04:00,660.9
2018/10/19,05:00,643.6
2018/10/19,06:00,644.1
2018/10/19,07:00,652.3
2018/10/19,08:00,678.1
2018/10/19,09:00,700.9
2018/10/19,10:00,710.2
2018/10/19,11:00,706.5
2018/10/19,12:00,665.9
2018/10/19,13:00,706.5
2018/10/19,14:00,716.7
2018/10/19,15:00,718.7
2018/10/19,16:00,706.7
2018/10/19,17:00,706.4
2018/10/19,18:00,702.3
2018/10/19,19:00,678.6
2018/10/19,20:00,648.7
2018/10/19,21:00,635.2
2018/10/19,22:00,612.3
2018/10/19,23:00,595.3
2018/10/20,00:00,565.2
2018/10/20,01:00,553.1
2018/10/20,02:00,577.5
2018/10/20,03:00,616.2
2018/10/20,04:00,626.1
2018/10/20,05:00,618.4
2018/10/20,06:00,593.6
2018/10/20,07:00,588.7
2018/10/20,08:00,595.9
2018/10/20,09:00,612.2
2018/10/20,10:00,605.7
2018/10/20,11:00,610.9
2018/10/20,12:00,593.1
2018/10/20,13:00,592.5
2018/10/20,14:00,592.5
2018/10/20,15:00,589.6
2018/10/20,16:00,591.5
2018/10/20,17:00,612.7
2018/10/20,18:00,631.7
2018/10/20,19:00,615.7
2018/10/20,20:00,590.4
2018/10/20,21:00,571.4
2018/10/20,22:00,542.7
2018/10/20,23:00,521.9
2018/10/21,00:00,500.7
2018/10/21,01:00,505
2018/10/21,02:00,532.6
2018/10/21,03:00,583.3
2018/10/21,04:00,599.2
2018/10/21,05:00,582.7
2018/10/21,06:00,558.7
2018/10/21,07:00,548.1
2018/10/21,08:00,544.6
2018/10/21,09:00,537.7
2018/10/21,10:00,531.6
2018/10/21,11:00,518.1
2018/10/21,12:00,523.9
2018/10/21,13:00,529.9
2018/10/21,14:00,531.6
2018/10/21,15:00,548.8
2018/10/21,16:00,556
2018/10/21,17:00,601.7
2018/10/21,18:00,622.6
2018/10/21,19:00,615.8
2018/10/21,20:00,597.4
2018/10/21,21:00,574.7
2018/10/21,22:00,542.2
2018/10/21,23:00,522.2
2018/10/22,00:00,499.4
2018/10/22,01:00,500.8
2018/10/22,02:00,542
2018/10/22,03:00,597.3
2018/10/22,04:00,617.2
2018/10/22,05:00,607.7
2018/10/22,06:00,606.3
2018/10/22,07:00,615.4
2018/10/22,08:00,659.4
2018/10/22,09:00,690.7
2018/10/22,10:00,694.1
2018/10/22,11:00,701.2
2018/10/22,12:00,651.6
2018/10/22,13:00,692.4
2018/10/22,14:00,687.8
2018/10/22,15:00,681.6
2018/10/22,16:00,683.7
2018/10/22,17:00,693.4
2018/10/22,18:00,695.9
2018/10/22,19:00,666.8
2018/10/22,20:00,640.2
2018/10/22,21:00,625.2
2018/10/22,22:00,592.9
2018/10/22,23:00,578
2018/10/23,00:00,562.1
2018/10/23,01:00,560.6
2018/10/23,02:00,589.7
2018/10/23,03:00,640.8
2018/10/23,04:00,661.8
2018/10/23,05:00,644.8
2018/10/23,06:00,648
2018/10/23,07:00,675.1
2018/10/23,08:00,705.7
2018/10/23,09:00,725.7
2018/10/23,10:00,713.4
2018/10/23,11:00,722.8
2018/10/23,12:00,663.5
2018/10/23,13:00,728
2018/10/23,14:00,738
2018/10/23,15:00,731.5
2018/10/23,16:00,739.1
2018/10/23,17:00,744.8
2018/10/23,18:00,735.6
2018/10/23,19:00,691.9
2018/10/23,20:00,666.8
2018/10/23,21:00,657
2018/10/23,22:00,620.1
2018/10/23,23:00,591.2
2018/10/24,00:00,562.8
2018/10/24,01:00,550.9
2018/10/24,02:00,584.2
2018/10/24,03:00,633.7
2018/10/24,04:00,651.2
2018/10/24,05:00,633.2
2018/10/24,06:00,624.5
2018/10/24,07:00,641.8
2018/10/24,08:00,673.7
2018/10/24,09:00,696
2018/10/24,10:00,706
2018/10/24,11:00,703.2
2018/10/24,12:00,660.5
2018/10/24,13:00,697.3
2018/10/24,14:00,710
2018/10/24,15:00,712.3
2018/10/24,16:00,708.1
2018/10/24,17:00,709.5
2018/10/24,18:00,716
2018/10/24,19:00,682.9
2018/10/24,20:00,644.9
2018/10/24,21:00,621.3
2018/10/24,22:00,593.8
2018/10/24,23:00,570.5
2018/10/25,00:00,544
2018/10/25,01:00,536
2018/10/25,02:00,572.3
2018/10/25,03:00,630.7
2018/10/25,04:00,642.2
2018/10/25,05:00,622
2018/10/25,06:00,617.2
2018/10/25,07:00,630.8
2018/10/25,08:00,659.1
2018/10/25,09:00,679.7
2018/10/25,10:00,673
2018/10/25,11:00,670.6
2018/10/25,12:00,628.1
2018/10/25,13:00,674.3
2018/10/25,14:00,681.3
2018/10/25,15:00,690.8
2018/10/25,16:00,693.9
2018/10/25,17:00,700
2018/10/25,18:00,704
2018/10/25,19:00,673
2018/10/25,20:00,640
2018/10/25,21:00,616.4
2018/10/25,22:00,581.2
2018/10/25,23:00,569.1
2018/10/26,00:00,542.6
2018/10/26,01:00,529.7
2018/10/26,02:00,570.2
2018/10/26,03:00,617.8
2018/10/26,04:00,634.4
2018/10/26,05:00,621.9
2018/10/26,06:00,621.5
2018/10/26,07:00,626.5
2018/10/26,08:00,659.8
2018/10/26,09:00,681.8
2018/10/26,10:00,685.9
2018/10/26,11:00,692.4
2018/10/26,12:00,655
2018/10/26,13:00,693.4
2018/10/26,14:00,693
2018/10/26,15:00,698.6
2018/10/26,16:00,709.2
2018/10/26,17:00,708.3
2018/10/26,18:00,695.9
2018/10/26,19:00,667.4
2018/10/26,20:00,643.7
2018/10/26,21:00,620.7
2018/10/26,22:00,599.8
2018/10/26,23:00,574.8
2018/10/27,00:00,558
2018/10/27,01:00,546.2
2018/10/27,02:00,570.2
2018/10/27,03:00,610.9
2018/10/27,04:00,629.7
2018/10/27,05:00,606.7
2018/10/27,06:00,579.5
2018/10/27,07:00,582.5
2018/10/27,08:00,600.5
2018/10/27,09:00,615.6
2018/10/27,10:00,603.7
2018/10/27,11:00,601.9
2018/10/27,12:00,574
2018/10/27,13:00,597.2
2018/10/27,14:00,588.2
2018/10/27,15:00,591
2018/10/27,16:00,600.8
2018/10/27,17:00,631
2018/10/27,18:00,641
2018/10/27,19:00,618.9
2018/10/27,20:00,602
2018/10/27,21:00,560.2
2018/10/27,22:00,532.7
2018/10/27,23:00,520.3
2018/10/28,00:00,500.8
2018/10/28,01:00,494.9
2018/10/28,02:00,526.6
2018/10/28,03:00,576.9
2018/10/28,04:00,587.7
2018/10/28,05:00,563.6
2018/10/28,06:00,536.5
2018/10/28,07:00,526.6
2018/10/28,08:00,518.2
2018/10/28,09:00,513.2
2018/10/28,10:00,517.1
2018/10/28,11:00,503.6
2018/10/28,12:00,508.3
2018/10/28,13:00,506.1
2018/10/28,14:00,512.3
2018/10/28,15:00,521.3
2018/10/28,16:00,542.6
2018/10/28,17:00,597.2
2018/10/28,18:00,621.5
2018/10/28,19:00,613.2
2018/10/28,20:00,593.3
2018/10/28,21:00,567
2018/10/28,22:00,533.3
2018/10/28,23:00,520.3
2018/10/29,00:00,497.9
2018/10/29,01:00,502.6
2018/10/29,02:00,535.3
2018/10/29,03:00,581.8
2018/10/29,04:00,605.5
2018/10/29,05:00,597.3
2018/10/29,06:00,605.3
2018/10/29,07:00,612.2
2018/10/29,08:00,650.1
2018/10/29,09:00,675.2
2018/10/29,10:00,678
2018/10/29,11:00,673.5
2018/10/29,12:00,631.8
2018/10/29,13:00,680.8
2018/10/29,14:00,686.9
2018/10/29,15:00,684.5
2018/10/29,16:00,696.5
2018/10/29,17:00,708.5
2018/10/29,18:00,704.3
2018/10/29,19:00,675
2018/10/29,20:00,644.2
2018/10/29,21:00,630.1
2018/10/29,22:00,592.2
2018/10/29,23:00,574.2
2018/10/30,00:00,548.9
2018/10/30,01:00,547.6
2018/10/30,02:00,585.1
2018/10/30,03:00,626
2018/10/30,04:00,653.6
2018/10/30,05:00,634.2
2018/10/30,06:00,632.4
2018/10/30,07:00,643.4
2018/10/30,08:00,673.3
2018/10/30,09:00,689.4
2018/10/30,10:00,689.7
2018/10/30,11:00,688
2018/10/30,12:00,640.8
2018/10/30,13:00,676.2
2018/10/30,14:00,684.5
2018/10/30,15:00,695.9
2018/10/30,16:00,704.1
2018/10/30,17:00,722.9
2018/10/30,18:00,722.2
2018/10/30,19:00,690
2018/10/30,20:00,661.4
2018/10/30,21:00,640.4
2018/10/30,22:00,613.1
2018/10/30,23:00,586.6
2018/10/31,00:00,566.9
2018/10/31,01:00,563.7
2018/10/31,02:00,597.7
2018/10/31,03:00,652.1
2018/10/31,04:00,678.5
2018/10/31,05:00,667.2
2018/10/31,06:00,670.6
2018/10/31,07:00,675.1
2018/10/31,08:00,698.1
2018/10/31,09:00,724.2
2018/10/31,10:00,733.2
2018/10/31,11:00,713.6
2018/10/31,12:00,664.2
2018/10/31,13:00,700.3
2018/10/31,14:00,710.1
2018/10/31,15:00,694.3
2018/10/31,16:00,705.4
2018/10/31,17:00,739.1
2018/10/31,18:00,744.9
2018/10/31,19:00,714.3
2018/10/31,20:00,695.9
2018/10/31,21:00,662.1
2018/10/31,22:00,618.4
2018/10/31,23:00,593.2
2018/11/1,00:00,571.8
2018/11/1,01:00,572.6
2018/11/1,02:00,607.1
2018/11/1,03:00,656.9
2018/11/1,04:00,669.2
2018/11/1,05:00,662.1
2018/11/1,06:00,670
2018/11/1,07:00,680.2
2018/11/1,08:00,703.6
2018/11/1,09:00,716
2018/11/1,10:00,706.4
2018/11/1,11:00,705.7
2018/11/1,12:00,656.4
2018/11/1,13:00,693.4
2018/11/1,14:00,700.6
2018/11/1,15:00,696.3
2018/11/1,16:00,705.2
2018/11/1,17:00,732.7
2018/11/1,18:00,743.4
2018/11/1,19:00,714.6
2018/11/1,20:00,690.3
2018/11/1,21:00,664.8
2018/11/1,22:00,634.6
2018/11/1,23:00,606.5
2018/11/2,00:00,575.6
2018/11/2,01:00,574.1
2018/11/2,02:00,612.5
2018/11/2,03:00,664.8
2018/11/2,04:00,678.9
2018/11/2,05:00,668.5
2018/11/2,06:00,684.6
2018/11/2,07:00,707.2
2018/11/2,08:00,716
2018/11/2,09:00,720.9
2018/11/2,10:00,701.7
2018/11/2,11:00,702.5
2018/11/2,12:00,673
2018/11/2,13:00,709.3
2018/11/2,14:00,714.8
2018/11/2,15:00,707.1
2018/11/2,16:00,709.9
2018/11/2,17:00,723.1
2018/11/2,18:00,726
2018/11/2,19:00,704.8
2018/11/2,20:00,682.4
2018/11/2,21:00,653.2
2018/11/2,22:00,624.5
2018/11/2,23:00,596.1
2018/11/3,00:00,566.4
2018/11/3,01:00,566.5
2018/11/3,02:00,607.9
2018/11/3,03:00,646.3
2018/11/3,04:00,656.8
2018/11/3,05:00,626.2
2018/11/3,06:00,611.5
2018/11/3,07:00,618
2018/11/3,08:00,610.1
2018/11/3,09:00,598.5
2018/11/3,10:00,581.8
2018/11/3,11:00,566.4
2018/11/3,12:00,548.1
2018/11/3,13:00,557.8
2018/11/3,14:00,558.4
2018/11/3,15:00,564.3
2018/11/3,16:00,563
2018/11/3,17:00,607.7
2018/11/3,18:00,621.5
2018/11/3,19:00,615.1
2018/11/3,20:00,598.5
2018/11/3,21:00,579.3
2018/11/3,22:00,545.7
2018/11/3,23:00,528.3
2018/11/4,00:00,518.5
2018/11/4,01:00,517.5
2018/11/4,02:00,551
2018/11/4,03:00,596.2
2018/11/4,04:00,603.4
2018/11/4,05:00,577.1
2018/11/4,06:00,560.4
2018/11/4,07:00,557.8
2018/11/4,08:00,561
2018/11/4,09:00,565.6
2018/11/4,10:00,541.8
2018/11/4,11:00,526.2
2018/11/4,12:00,516.2
2018/11/4,13:00,523.5
2018/11/4,14:00,522.2
2018/11/4,15:00,528.4
2018/11/4,16:00,539.3
2018/11/4,17:00,590.8
2018/11/4,18:00,610.7
2018/11/4,19:00,605.6
2018/11/4,20:00,587.8
2018/11/4,21:00,562.4
2018/11/4,22:00,535.6
2018/11/4,23:00,520.3
2018/11/5,00:00,506.2
2018/11/5,01:00,512
2018/11/5,02:00,561.8
2018/11/5,03:00,604.1
2018/11/5,04:00,614.4
2018/11/5,05:00,613.8
2018/11/5,06:00,633.3
2018/11/5,07:00,654.8
2018/11/5,08:00,679.8
2018/11/5,09:00,692
2018/11/5,10:00,669.1
2018/11/5,11:00,668.8
2018/11/5,12:00,631.5
2018/11/5,13:00,674.6
2018/11/5,14:00,685.2
2018/11/5,15:00,692.2
2018/11/5,16:00,689.8
2018/11/5,17:00,707.4
2018/11/5,18:00,712.7
2018/11/5,19:00,681.7
2018/11/5,20:00,656.1
2018/11/5,21:00,631.3
2018/11/5,22:00,596.2
2018/11/5,23:00,565.3
2018/11/6,00:00,548.3
2018/11/6,01:00,559.1
2018/11/6,02:00,593.2
2018/11/6,03:00,637.7
2018/11/6,04:00,656.3
2018/11/6,05:00,647.1
2018/11/6,06:00,648.6
2018/11/6,07:00,669.1
2018/11/6,08:00,696
2018/11/6,09:00,705
2018/11/6,10:00,695.2
2018/11/6,11:00,699.6
2018/11/6,12:00,649.3
2018/11/6,13:00,688.9
2018/11/6,14:00,697.6
2018/11/6,15:00,697.4
2018/11/6,16:00,693.5
2018/11/6,17:00,711.7
2018/11/6,18:00,711.5
2018/11/6,19:00,682.4
2018/11/6,20:00,653.6
2018/11/6,21:00,629.3
2018/11/6,22:00,589.8
2018/11/6,23:00,561.3
2018/11/7,00:00,546.2
2018/11/7,01:00,551
2018/11/7,02:00,586.9
2018/11/7,03:00,637.1
2018/11/7,04:00,650.1
2018/11/7,05:00,637.3
2018/11/7,06:00,636.1
2018/11/7,07:00,656.6
2018/11/7,08:00,688.6
2018/11/7,09:00,700.1
2018/11/7,10:00,693.7
2018/11/7,11:00,693.3
2018/11/7,12:00,637.3
2018/11/7,13:00,675.6
2018/11/7,14:00,674.4
2018/11/7,15:00,682.7
2018/11/7,16:00,678.8
2018/11/7,17:00,704.5
2018/11/7,18:00,703.7
2018/11/7,19:00,672.1
2018/11/7,20:00,651.6
2018/11/7,21:00,632.1
2018/11/7,22:00,609.3
2018/11/7,23:00,582
2018/11/8,00:00,568.7
2018/11/8,01:00,568.7
2018/11/8,02:00,601.6
2018/11/8,03:00,649.1
2018/11/8,04:00,657.8
2018/11/8,05:00,637.9
2018/11/8,06:00,641.8
2018/11/8,07:00,655.2
2018/11/8,08:00,690.3
2018/11/8,09:00,716.5
2018/11/8,10:00,702.3
2018/11/8,11:00,709.4
2018/11/8,12:00,677.1
2018/11/8,13:00,725.4
2018/11/8,14:00,713.7
2018/11/8,15:00,697.9
2018/11/8,16:00,707.9
2018/11/8,17:00,724.6
2018/11/8,18:00,713.8
2018/11/8,19:00,677.6
2018/11/8,20:00,650.6
2018/11/8,21:00,627.2
2018/11/8,22:00,607.9
2018/11/8,23:00,583.1
2018/11/9,00:00,564.4
2018/11/9,01:00,562.6
2018/11/9,02:00,598.8
2018/11/9,03:00,641.6
2018/11/9,04:00,653
2018/11/9,05:00,627.4
2018/11/9,06:00,626.7
2018/11/9,07:00,645.4
2018/11/9,08:00,690.7
2018/11/9,09:00,712
2018/11/9,10:00,711.5
2018/11/9,11:00,704.1
2018/11/9,12:00,649.6
2018/11/9,13:00,683.7
2018/11/9,14:00,698
2018/11/9,15:00,697.8
2018/11/9,16:00,701
2018/11/9,17:00,711.3
2018/11/9,18:00,702.3
2018/11/9,19:00,667
2018/11/9,20:00,638.6
2018/11/9,21:00,617.2
2018/11/9,22:00,596.6
2018/11/9,23:00,575.2
2018/11/10,00:00,555.2
2018/11/10,01:00,548.3
2018/11/10,02:00,586.9
2018/11/10,03:00,627.9
2018/11/10,04:00,642.1
2018/11/10,05:00,614.5
2018/11/10,06:00,596
2018/11/10,07:00,603.8
2018/11/10,08:00,616.8
2018/11/10,09:00,615.8
2018/11/10,10:00,600.9
2018/11/10,11:00,593.9
2018/11/10,12:00,580.7
2018/11/10,13:00,602.5
2018/11/10,14:00,603
2018/11/10,15:00,607.1
2018/11/10,16:00,606
2018/11/10,17:00,641.2
2018/11/10,18:00,649.6
2018/11/10,19:00,638.1
2018/11/10,20:00,625.2
2018/11/10,21:00,593.3
2018/11/10,22:00,560.6
2018/11/10,23:00,542.7
2018/11/11,00:00,520
2018/11/11,01:00,515.7
2018/11/11,02:00,561.9
2018/11/11,03:00,602.6
2018/11/11,04:00,613.1
2018/11/11,05:00,599.7
2018/11/11,06:00,584.3
2018/11/11,07:00,578.7
2018/11/11,08:00,573.1
2018/11/11,09:00,558.5
2018/11/11,10:00,527.8
2018/11/11,11:00,519.6
2018/11/11,12:00,525.1
2018/11/11,13:00,532.8
2018/11/11,14:00,539.8
2018/11/11,15:00,555.2
2018/11/11,16:00,570.7
2018/11/11,17:00,621
2018/11/11,18:00,633.6
2018/11/11,19:00,620.7
2018/11/11,20:00,609.5
2018/11/11,21:00,583.9
2018/11/11,22:00,543.9
2018/11/11,23:00,523.5
2018/11/12,00:00,513
2018/11/12,01:00,512.6
2018/11/12,02:00,551.4
2018/11/12,03:00,603.5
2018/11/12,04:00,628
2018/11/12,05:00,617.1
2018/11/12,06:00,622.2
2018/11/12,07:00,647.9
2018/11/12,08:00,698.5
2018/11/12,09:00,732.4
2018/11/12,10:00,734.8
2018/11/12,11:00,732.4
2018/11/12,12:00,691
2018/11/12,13:00,738.5
2018/11/12,14:00,723.6
2018/11/12,15:00,713.8
2018/11/12,16:00,730.8
2018/11/12,17:00,747.9
2018/11/12,18:00,744.1
2018/11/12,19:00,721.6
2018/11/12,20:00,688.8
2018/11/12,21:00,649.9
2018/11/12,22:00,618.9
2018/11/12,23:00,591.7
2018/11/13,00:00,567.5
2018/11/13,01:00,575.6
2018/11/13,02:00,613.2
2018/11/13,03:00,654.2
2018/11/13,04:00,669.3
2018/11/13,05:00,650.9
2018/11/13,06:00,658.4
2018/11/13,07:00,681.8
2018/11/13,08:00,729.2
2018/11/13,09:00,752.5
2018/11/13,10:00,741.8
2018/11/13,11:00,742.3
2018/11/13,12:00,679.6
2018/11/13,13:00,717.7
2018/11/13,14:00,726.4
2018/11/13,15:00,725
2018/11/13,16:00,733.8
2018/11/13,17:00,759.6
2018/11/13,18:00,756.9
2018/11/13,19:00,730.2
2018/11/13,20:00,701.3
2018/11/13,21:00,675.4
2018/11/13,22:00,638.2
2018/11/13,23:00,609.5
2018/11/14,00:00,588
2018/11/14,01:00,593.2
2018/11/14,02:00,635.7
2018/11/14,03:00,680.7
2018/11/14,04:00,695.4
2018/11/14,05:00,689.8
2018/11/14,06:00,702.3
2018/11/14,07:00,716.1
2018/11/14,08:00,729.1
2018/11/14,09:00,735
2018/11/14,10:00,719.5
2018/11/14,11:00,716.5
2018/11/14,12:00,665.9
2018/11/14,13:00,709.1
2018/11/14,14:00,719
2018/11/14,15:00,717.4
2018/11/14,16:00,725.3
2018/11/14,17:00,757.5
2018/11/14,18:00,764.8
2018/11/14,19:00,742.5
2018/11/14,20:00,713.7
2018/11/14,21:00,675.9
2018/11/14,22:00,654.8
2018/11/14,23:00,620.7
2018/11/15,00:00,601.7
2018/11/15,01:00,605.2
2018/11/15,02:00,640.9
2018/11/15,03:00,685.2
2018/11/15,04:00,696
2018/11/15,05:00,684.1
2018/11/15,06:00,707.8
2018/11/15,07:00,721.4
2018/11/15,08:00,751.4
2018/11/15,09:00,743.5
2018/11/15,10:00,721
2018/11/15,11:00,718.6
2018/11/15,12:00,661.1
2018/11/15,13:00,705.8
2018/11/15,14:00,713.1
2018/11/15,15:00,723.5
2018/11/15,16:00,730.1
2018/11/15,17:00,752
2018/11/15,18:00,766.8
2018/11/15,19:00,743.9
2018/11/15,20:00,708.7
2018/11/15,21:00,674
2018/11/15,22:00,655.5
2018/11/15,23:00,620.3
2018/11/16,00:00,595.8
2018/11/16,01:00,602.3
2018/11/16,02:00,646.3
2018/11/16,03:00,695.3
2018/11/16,04:00,706.7
2018/11/16,05:00,699.2
2018/11/16,06:00,720.3
2018/11/16,07:00,741.4
2018/11/16,08:00,769.9
2018/11/16,09:00,771.1
2018/11/16,10:00,761.9
2018/11/16,11:00,760.1
2018/11/16,12:00,718.4
2018/11/16,13:00,754.5
2018/11/16,14:00,746.9
2018/11/16,15:00,752
2018/11/16,16:00,768.5
