DATA,TIME,実績(万kW)
2017/10/5,06:00,586.1
2017/10/5,07:00,595
2017/10/5,08:00,638.7
2017/10/5,09:00,664
2017/10/5,10:00,666.9
2017/10/5,11:00,680.8
2017/10/5,12:00,650
2017/10/5,13:00,694.6
2017/10/5,14:00,698.6
2017/10/5,15:00,697.3
2017/10/5,16:00,705.3
2017/10/5,17:00,708.9
2017/10/5,18:00,710
2017/10/5,19:00,675.6
2017/10/5,20:00,642
2017/10/5,21:00,602.9
2017/10/5,22:00,593.6
2017/10/5,23:00,575.1
2017/10/6,00:00,558.7
2017/10/6,01:00,546.2
2017/10/6,02:00,576.7
2017/10/6,03:00,620.7
2017/10/6,04:00,636.9
2017/10/6,05:00,619.5
2017/10/6,06:00,609.9
2017/10/6,07:00,633.1
2017/10/6,08:00,692.6
2017/10/6,09:00,723.9
2017/10/6,10:00,738.5
2017/10/6,11:00,740.7
2017/10/6,12:00,696.2
2017/10/6,13:00,740.1
2017/10/6,14:00,737.8
2017/10/6,15:00,720.7
2017/10/6,16:00,711.8
2017/10/6,17:00,702.3
2017/10/6,18:00,700.2
2017/10/6,19:00,669.7
2017/10/6,20:00,632.6
2017/10/6,21:00,609.3
2017/10/6,22:00,583.4
2017/10/6,23:00,562.8
2017/10/7,00:00,542.8
2017/10/7,01:00,530
2017/10/7,02:00,561.5
2017/10/7,03:00,602.1
2017/10/7,04:00,617.4
2017/10/7,05:00,591.6
2017/10/7,06:00,571
2017/10/7,07:00,572.5
2017/10/7,08:00,613.1
2017/10/7,09:00,638
2017/10/7,10:00,642.1
2017/10/7,11:00,634.1
2017/10/7,12:00,624.7
2017/10/7,13:00,651.9
2017/10/7,14:00,646.9
2017/10/7,15:00,646.2
2017/10/7,16:00,646.5
2017/10/7,17:00,650.2
2017/10/7,18:00,667.1
2017/10/7,19:00,635.8
2017/10/7,20:00,600.7
2017/10/7,21:00,569.6
2017/10/7,22:00,541.5
2017/10/7,23:00,520.8
2017/10/8,00:00,505.2
2017/10/8,01:00,492.2
2017/10/8,02:00,521.9
2017/10/8,03:00,561.2
2017/10/8,04:00,579.3
2017/10/8,05:00,559.2
2017/10/8,06:00,528
2017/10/8,07:00,517.9
2017/10/8,08:00,512.7
2017/10/8,09:00,543.8
2017/10/8,10:00,551.9
2017/10/8,11:00,569.3
2017/10/8,12:00,562
2017/10/8,13:00,563.7
2017/10/8,14:00,570.9
2017/10/8,15:00,592.9
2017/10/8,16:00,597.3
2017/10/8,17:00,614.3
2017/10/8,18:00,632.3
2017/10/8,19:00,612.4
2017/10/8,20:00,584.6
2017/10/8,21:00,559.8
2017/10/8,22:00,530.9
2017/10/8,23:00,507.4
2017/10/9,00:00,486.3
2017/10/9,01:00,477.3
2017/10/9,02:00,507.8
2017/10/9,03:00,555
2017/10/9,04:00,557.4
2017/10/9,05:00,539.8
2017/10/9,06:00,516.1
2017/10/9,07:00,534.6
2017/10/9,08:00,572.8
2017/10/9,09:00,613.3
2017/10/9,10:00,633.4
2017/10/9,11:00,652.8
2017/10/9,12:00,647.9
2017/10/9,13:00,669.3
2017/10/9,14:00,678.2
2017/10/9,15:00,679.2
2017/10/9,16:00,691.2
2017/10/9,17:00,687.2
2017/10/9,18:00,698.5
2017/10/9,19:00,672.5
2017/10/9,20:00,641.3
2017/10/9,21:00,615.5
2017/10/9,22:00,581
2017/10/9,23:00,554.1
2017/10/10,00:00,527.7
2017/10/10,01:00,519.2
2017/10/10,02:00,549.5
2017/10/10,03:00,589.8
2017/10/10,04:00,610.2
2017/10/10,05:00,588.9
2017/10/10,06:00,577.2
2017/10/10,07:00,593.1
2017/10/10,08:00,656.2
2017/10/10,09:00,734.5
2017/10/10,10:00,755
2017/10/10,11:00,780.1
2017/10/10,12:00,736.4
2017/10/10,13:00,799.9
2017/10/10,14:00,815.3
2017/10/10,15:00,813.8
2017/10/10,16:00,796.8
2017/10/10,17:00,767.7
2017/10/10,18:00,762.1
2017/10/10,19:00,713.8
2017/10/10,20:00,677.9
2017/10/10,21:00,634.6
2017/10/10,22:00,609.7
2017/10/10,23:00,582.4
2017/10/11,00:00,562.8
2017/10/11,01:00,549.8
2017/10/11,02:00,575.9
2017/10/11,03:00,627.6
2017/10/11,04:00,639.5
2017/10/11,05:00,627
2017/10/11,06:00,620.7
2017/10/11,07:00,641.2
2017/10/11,08:00,698
2017/10/11,09:00,763.6
2017/10/11,10:00,774.3
2017/10/11,11:00,790.2
2017/10/11,12:00,751.2
2017/10/11,13:00,801.7
2017/10/11,14:00,815.2
2017/10/11,15:00,812.9
2017/10/11,16:00,795.2
2017/10/11,17:00,763.1
2017/10/11,18:00,758.3
2017/10/11,19:00,713.1
2017/10/11,20:00,674.3
2017/10/11,21:00,640
2017/10/11,22:00,620.9
2017/10/11,23:00,593.4
2017/10/12,00:00,554.2
2017/10/12,01:00,545.2
2017/10/12,02:00,568.5
2017/10/12,03:00,613.3
2017/10/12,04:00,621.4
2017/10/12,05:00,610.4
2017/10/12,06:00,608.9
2017/10/12,07:00,635.7
2017/10/12,08:00,703.1
2017/10/12,09:00,766.1
2017/10/12,10:00,774.9
2017/10/12,11:00,767.3
2017/10/12,12:00,719.1
2017/10/12,13:00,763.9
2017/10/12,14:00,764.8
2017/10/12,15:00,748.1
2017/10/12,16:00,747
2017/10/12,17:00,738.3
2017/10/12,18:00,726.5
2017/10/12,19:00,682.4
2017/10/12,20:00,643.8
2017/10/12,21:00,621
2017/10/12,22:00,589.6
2017/10/12,23:00,568.7
2017/10/13,00:00,537.1
2017/10/13,01:00,537.2
2017/10/13,02:00,558.2
2017/10/13,03:00,609
2017/10/13,04:00,625.7
2017/10/13,05:00,610.1
2017/10/13,06:00,599.8
2017/10/13,07:00,624.7
2017/10/13,08:00,686.9
2017/10/13,09:00,731.9
2017/10/13,10:00,738.2
2017/10/13,11:00,748.8
2017/10/13,12:00,691.9
2017/10/13,13:00,730.2
2017/10/13,14:00,727.5
2017/10/13,15:00,714.5
2017/10/13,16:00,718.8
2017/10/13,17:00,721.2
2017/10/13,18:00,716.6
2017/10/13,19:00,679.6
2017/10/13,20:00,648.2
2017/10/13,21:00,616
2017/10/13,22:00,586.6
2017/10/13,23:00,562.7
2017/10/14,00:00,540.5
2017/10/14,01:00,525.3
2017/10/14,02:00,554.6
2017/10/14,03:00,600.3
2017/10/14,04:00,616.2
2017/10/14,05:00,587.1
2017/10/14,06:00,560.1
2017/10/14,07:00,566.6
2017/10/14,08:00,601.9
2017/10/14,09:00,630.9
2017/10/14,10:00,639.6
2017/10/14,11:00,633
2017/10/14,12:00,594.6
2017/10/14,13:00,623.4
2017/10/14,14:00,621.7
2017/10/14,15:00,611.2
2017/10/14,16:00,613.8
2017/10/14,17:00,638.4
2017/10/14,18:00,651.4
2017/10/14,19:00,623
2017/10/14,20:00,600.6
2017/10/14,21:00,574
2017/10/14,22:00,546.5
2017/10/14,23:00,522.5
2017/10/15,00:00,505.3
2017/10/15,01:00,493.5
2017/10/15,02:00,524.4
2017/10/15,03:00,579.2
2017/10/15,04:00,586.7
2017/10/15,05:00,567.4
2017/10/15,06:00,542.2
2017/10/15,07:00,546
2017/10/15,08:00,560.7
2017/10/15,09:00,583.2
2017/10/15,10:00,587.1
2017/10/15,11:00,597.7
2017/10/15,12:00,589.8
2017/10/15,13:00,589
2017/10/15,14:00,582.5
2017/10/15,15:00,583.7
2017/10/15,16:00,594.8
2017/10/15,17:00,626.1
2017/10/15,18:00,635.2
2017/10/15,19:00,617
2017/10/15,20:00,598.1
2017/10/15,21:00,568.4
2017/10/15,22:00,544
2017/10/15,23:00,526
2017/10/16,00:00,516.9
2017/10/16,01:00,506.8
2017/10/16,02:00,538.7
2017/10/16,03:00,581.8
2017/10/16,04:00,598.2
2017/10/16,05:00,585.8
2017/10/16,06:00,586
2017/10/16,07:00,613.1
2017/10/16,08:00,674.8
2017/10/16,09:00,722.1
2017/10/16,10:00,727.2
2017/10/16,11:00,734.7
2017/10/16,12:00,692
2017/10/16,13:00,730.2
2017/10/16,14:00,727
2017/10/16,15:00,719.4
2017/10/16,16:00,724.9
2017/10/16,17:00,727.8
2017/10/16,18:00,726.6
2017/10/16,19:00,685.6
2017/10/16,20:00,658.4
2017/10/16,21:00,634.9
2017/10/16,22:00,613.3
2017/10/16,23:00,589.4
2017/10/17,00:00,564.2
2017/10/17,01:00,564.2
2017/10/17,02:00,581.4
2017/10/17,03:00,626.5
2017/10/17,04:00,638.9
2017/10/17,05:00,622.3
2017/10/17,06:00,625.8
2017/10/17,07:00,642.3
2017/10/17,08:00,687.2
2017/10/17,09:00,725.2
2017/10/17,10:00,722.3
2017/10/17,11:00,729.3
2017/10/17,12:00,672.2
2017/10/17,13:00,708.5
2017/10/17,14:00,698.5
2017/10/17,15:00,691.7
2017/10/17,16:00,703
2017/10/17,17:00,713.2
2017/10/17,18:00,717.7
2017/10/17,19:00,681.3
2017/10/17,20:00,653
2017/10/17,21:00,625.5
2017/10/17,22:00,603
2017/10/17,23:00,574.7
2017/10/18,00:00,547.9
2017/10/18,01:00,539.9
2017/10/18,02:00,578.7
2017/10/18,03:00,622.2
2017/10/18,04:00,638.9
2017/10/18,05:00,617.4
2017/10/18,06:00,614.2
2017/10/18,07:00,621.9
2017/10/18,08:00,661.4
2017/10/18,09:00,696.1
2017/10/18,10:00,691.4
2017/10/18,11:00,687.1
2017/10/18,12:00,657
2017/10/18,13:00,707
2017/10/18,14:00,712.9
2017/10/18,15:00,709
2017/10/18,16:00,727.9
2017/10/18,17:00,728.3
2017/10/18,18:00,719.7
2017/10/18,19:00,685.4
2017/10/18,20:00,658.5
2017/10/18,21:00,630.1
2017/10/18,22:00,607
2017/10/18,23:00,576
2017/10/19,00:00,557.8
2017/10/19,01:00,552.7
2017/10/19,02:00,592.4
2017/10/19,03:00,637.6
2017/10/19,04:00,653.6
2017/10/19,05:00,636.3
2017/10/19,06:00,626.1
2017/10/19,07:00,643.7
2017/10/19,08:00,695.9
2017/10/19,09:00,738.7
2017/10/19,10:00,737.1
2017/10/19,11:00,745.2
2017/10/19,12:00,691.8
2017/10/19,13:00,739.4
2017/10/19,14:00,738.3
2017/10/19,15:00,723.7
2017/10/19,16:00,729.9
2017/10/19,17:00,734.7
2017/10/19,18:00,731.3
2017/10/19,19:00,692.6
2017/10/19,20:00,665.6
2017/10/19,21:00,636.2
2017/10/19,22:00,610.8
2017/10/19,23:00,582.1
2017/10/20,00:00,551.6
2017/10/20,01:00,546.1
2017/10/20,02:00,580
2017/10/20,03:00,626.3
2017/10/20,04:00,640.3
2017/10/20,05:00,622.5
2017/10/20,06:00,616.6
2017/10/20,07:00,625.3
2017/10/20,08:00,662.1
2017/10/20,09:00,688.6
2017/10/20,10:00,694
2017/10/20,11:00,684.9
2017/10/20,12:00,614.6
2017/10/20,13:00,680.4
2017/10/20,14:00,685.3
2017/10/20,15:00,679.3
2017/10/20,16:00,692.6
2017/10/20,17:00,694.3
2017/10/20,18:00,695.4
2017/10/20,19:00,664.2
2017/10/20,20:00,636.4
2017/10/20,21:00,607.8
2017/10/20,22:00,585.2
2017/10/20,23:00,565
2017/10/21,00:00,548.6
2017/10/21,01:00,538.8
2017/10/21,02:00,568.5
2017/10/21,03:00,609.2
2017/10/21,04:00,615.4
2017/10/21,05:00,587.2
2017/10/21,06:00,571.1
2017/10/21,07:00,580
2017/10/21,08:00,624.1
2017/10/21,09:00,657.9
2017/10/21,10:00,668.7
2017/10/21,11:00,673.6
2017/10/21,12:00,644.8
2017/10/21,13:00,657.1
2017/10/21,14:00,655.2
2017/10/21,15:00,639.4
2017/10/21,16:00,640.3
2017/10/21,17:00,656
2017/10/21,18:00,650.9
2017/10/21,19:00,633.3
2017/10/21,20:00,608.3
2017/10/21,21:00,580.7
2017/10/21,22:00,548.9
2017/10/21,23:00,525.9
2017/10/22,00:00,514.2
2017/10/22,01:00,509.7
2017/10/22,02:00,543.6
2017/10/22,03:00,582.4
2017/10/22,04:00,585.5
2017/10/22,05:00,554.4
2017/10/22,06:00,525
2017/10/22,07:00,545.6
2017/10/22,08:00,575.9
2017/10/22,09:00,614.3
2017/10/22,10:00,622.3
2017/10/22,11:00,624.9
2017/10/22,12:00,621.2
2017/10/22,13:00,616.4
2017/10/22,14:00,604.4
2017/10/22,15:00,597.5
2017/10/22,16:00,618.3
2017/10/22,17:00,655.8
2017/10/22,18:00,651.7
2017/10/22,19:00,632.6
2017/10/22,20:00,614.7
2017/10/22,21:00,594.5
2017/10/22,22:00,559.2
2017/10/22,23:00,529.6
2017/10/23,00:00,515
2017/10/23,01:00,512.9
2017/10/23,02:00,553.8
2017/10/23,03:00,592.1
2017/10/23,04:00,603.4
2017/10/23,05:00,597
2017/10/23,06:00,596.2
2017/10/23,07:00,606.9
2017/10/23,08:00,644.5
2017/10/23,09:00,680.8
2017/10/23,10:00,673.3
2017/10/23,11:00,668.2
2017/10/23,12:00,649.8
2017/10/23,13:00,691.6
2017/10/23,14:00,690.8
2017/10/23,15:00,688.7
2017/10/23,16:00,702.1
2017/10/23,17:00,705.7
2017/10/23,18:00,708.4
2017/10/23,19:00,682.5
2017/10/23,20:00,655.1
2017/10/23,21:00,637.1
2017/10/23,22:00,596.6
2017/10/23,23:00,573
2017/10/24,00:00,555.1
2017/10/24,01:00,548.7
2017/10/24,02:00,587.1
2017/10/24,03:00,639.1
2017/10/24,04:00,649.4
2017/10/24,05:00,627.2
2017/10/24,06:00,641.3
2017/10/24,07:00,659.1
2017/10/24,08:00,679.5
2017/10/24,09:00,700.8
2017/10/24,10:00,699.3
2017/10/24,11:00,686.3
2017/10/24,12:00,645.5
2017/10/24,13:00,690.7
2017/10/24,14:00,694.2
2017/10/24,15:00,687.4
2017/10/24,16:00,691.8
2017/10/24,17:00,707.5
2017/10/24,18:00,712.3
2017/10/24,19:00,680
2017/10/24,20:00,651.1
2017/10/24,21:00,632
2017/10/24,22:00,597.3
2017/10/24,23:00,568.9
2017/10/25,00:00,548.9
2017/10/25,01:00,554.1
2017/10/25,02:00,589.6
2017/10/25,03:00,636.3
2017/10/25,04:00,638.8
2017/10/25,05:00,630.1
2017/10/25,06:00,643.2
2017/10/25,07:00,668.7
2017/10/25,08:00,679.4
2017/10/25,09:00,700
2017/10/25,10:00,684.2
2017/10/25,11:00,705
2017/10/25,12:00,660.9
2017/10/25,13:00,701.7
2017/10/25,14:00,686.4
2017/10/25,15:00,689.1
2017/10/25,16:00,697.8
2017/10/25,17:00,690.5
2017/10/25,18:00,704
2017/10/25,19:00,682.8
2017/10/25,20:00,652.6
2017/10/25,21:00,630.5
2017/10/25,22:00,605.1
2017/10/25,23:00,577
2017/10/26,00:00,546.4
2017/10/26,01:00,548.2
2017/10/26,02:00,586.4
2017/10/26,03:00,633.3
2017/10/26,04:00,646
2017/10/26,05:00,622.6
2017/10/26,06:00,634.8
2017/10/26,07:00,652.4
2017/10/26,08:00,679.4
2017/10/26,09:00,702.3
2017/10/26,10:00,696.1
2017/10/26,11:00,694.4
2017/10/26,12:00,652.4
2017/10/26,13:00,696.1
2017/10/26,14:00,701.2
2017/10/26,15:00,703.6
2017/10/26,16:00,717.7
2017/10/26,17:00,713.4
2017/10/26,18:00,720.1
2017/10/26,19:00,688.1
2017/10/26,20:00,665.4
2017/10/26,21:00,638.2
2017/10/26,22:00,601.1
2017/10/26,23:00,585.1
2017/10/27,00:00,567.9
2017/10/27,01:00,569.3
2017/10/27,02:00,607.3
2017/10/27,03:00,652.4
2017/10/27,04:00,659.4
2017/10/27,05:00,631.8
2017/10/27,06:00,633.9
2017/10/27,07:00,654.6
2017/10/27,08:00,682.4
2017/10/27,09:00,694.8
2017/10/27,10:00,696.8
2017/10/27,11:00,703
2017/10/27,12:00,654.8
2017/10/27,13:00,702.9
2017/10/27,14:00,705.7
2017/10/27,15:00,707.2
2017/10/27,16:00,706.6
2017/10/27,17:00,695.6
2017/10/27,18:00,696.9
2017/10/27,19:00,670.3
2017/10/27,20:00,639
2017/10/27,21:00,614.8
2017/10/27,22:00,584.2
2017/10/27,23:00,569.3
2017/10/28,00:00,543.7
2017/10/28,01:00,546.5
2017/10/28,02:00,580.6
2017/10/28,03:00,620.8
2017/10/28,04:00,623.1
2017/10/28,05:00,598.6
2017/10/28,06:00,576.4
2017/10/28,07:00,592.7
2017/10/28,08:00,637.9
2017/10/28,09:00,670
2017/10/28,10:00,661.5
2017/10/28,11:00,664.6
2017/10/28,12:00,639.8
2017/10/28,13:00,669.2
2017/10/28,14:00,656.6
2017/10/28,15:00,641.3
2017/10/28,16:00,645.9
2017/10/28,17:00,662.9
2017/10/28,18:00,654.4
2017/10/28,19:00,633.4
2017/10/28,20:00,612
2017/10/28,21:00,578.6
2017/10/28,22:00,548.2
2017/10/28,23:00,524.7
2017/10/29,00:00,515.8
2017/10/29,01:00,507.3
2017/10/29,02:00,537.7
2017/10/29,03:00,583.2
2017/10/29,04:00,592.1
2017/10/29,05:00,559.4
2017/10/29,06:00,524.7
2017/10/29,07:00,543.5
2017/10/29,08:00,568
2017/10/29,09:00,585
2017/10/29,10:00,595.7
2017/10/29,11:00,591.8
2017/10/29,12:00,582.1
2017/10/29,13:00,574.9
2017/10/29,14:00,561.2
2017/10/29,15:00,555.1
2017/10/29,16:00,572.7
2017/10/29,17:00,617.1
2017/10/29,18:00,632.7
2017/10/29,19:00,612.9
2017/10/29,20:00,591.9
2017/10/29,21:00,561.2
2017/10/29,22:00,533.8
2017/10/29,23:00,512.7
2017/10/30,00:00,498.9
2017/10/30,01:00,497
2017/10/30,02:00,539.3
2017/10/30,03:00,586.6
2017/10/30,04:00,606
2017/10/30,05:00,589.4
2017/10/30,06:00,603
2017/10/30,07:00,635.3
2017/10/30,08:00,672.2
2017/10/30,09:00,698.9
2017/10/30,10:00,692.8
2017/10/30,11:00,697.6
2017/10/30,12:00,654.9
2017/10/30,13:00,700.5
2017/10/30,14:00,702.4
2017/10/30,15:00,704.6
2017/10/30,16:00,712.9
2017/10/30,17:00,725.6
2017/10/30,18:00,739.9
2017/10/30,19:00,712.2
2017/10/30,20:00,684.2
2017/10/30,21:00,661.7
2017/10/30,22:00,624.1
2017/10/30,23:00,595.5
2017/10/31,00:00,576.2
2017/10/31,01:00,578.9
2017/10/31,02:00,617
2017/10/31,03:00,660.9
2017/10/31,04:00,674.8
2017/10/31,05:00,657.9
2017/10/31,06:00,689.7
2017/10/31,07:00,708.7
2017/10/31,08:00,720.3
2017/10/31,09:00,730.4
2017/10/31,10:00,714
2017/10/31,11:00,712.1
2017/10/31,12:00,664.8
2017/10/31,13:00,708.8
2017/10/31,14:00,713.6
2017/10/31,15:00,712.2
2017/10/31,16:00,728.9
2017/10/31,17:00,726
2017/10/31,18:00,736.4
2017/10/31,19:00,715
2017/10/31,20:00,697.2
2017/10/31,21:00,670.3
2017/10/31,22:00,631.6
2017/10/31,23:00,602.4
2017/11/1,00:00,583.2
2017/11/1,01:00,579.1
2017/11/1,02:00,620.8
2017/11/1,03:00,666.3
2017/11/1,04:00,674.6
2017/11/1,05:00,660.1
2017/11/1,06:00,679.5
2017/11/1,07:00,701.4
2017/11/1,08:00,713.8
2017/11/1,09:00,727.7
2017/11/1,10:00,710.1
2017/11/1,11:00,709
2017/11/1,12:00,668.3
2017/11/1,13:00,707.3
2017/11/1,14:00,714.6
2017/11/1,15:00,720.2
2017/11/1,16:00,731
2017/11/1,17:00,726.3
2017/11/1,18:00,732.6
2017/11/1,19:00,705.9
2017/11/1,20:00,682.5
2017/11/1,21:00,648.8
2017/11/1,22:00,624
2017/11/1,23:00,594.4
2017/11/2,00:00,573.1
2017/11/2,01:00,569.6
2017/11/2,02:00,612.6
2017/11/2,03:00,658.3
2017/11/2,04:00,667.4
2017/11/2,05:00,652.8
2017/11/2,06:00,650.1
2017/11/2,07:00,668.9
2017/11/2,08:00,690.9
2017/11/2,09:00,695.9
2017/11/2,10:00,705.7
2017/11/2,11:00,711.8
2017/11/2,12:00,666.8
2017/11/2,13:00,713
2017/11/2,14:00,720.5
2017/11/2,15:00,706.9
2017/11/2,16:00,721.9
2017/11/2,17:00,723.3
2017/11/2,18:00,724.1
2017/11/2,19:00,692.7
2017/11/2,20:00,666.7
2017/11/2,21:00,638.8
2017/11/2,22:00,607.2
2017/11/2,23:00,589.4
2017/11/3,00:00,565.7
2017/11/3,01:00,560.4
2017/11/3,02:00,604
2017/11/3,03:00,644.2
2017/11/3,04:00,652.1
2017/11/3,05:00,632.6
2017/11/3,06:00,611.5
2017/11/3,07:00,630
2017/11/3,08:00,653.9
2017/11/3,09:00,661.7
2017/11/3,10:00,652.1
2017/11/3,11:00,655.6
2017/11/3,12:00,643.3
2017/11/3,13:00,660.8
2017/11/3,14:00,657.6
2017/11/3,15:00,653.7
2017/11/3,16:00,651
2017/11/3,17:00,671.3
2017/11/3,18:00,675.3
2017/11/3,19:00,653
2017/11/3,20:00,626.8
2017/11/3,21:00,608.3
2017/11/3,22:00,583.4
2017/11/3,23:00,564.9
2017/11/4,00:00,540.7
2017/11/4,01:00,551.5
2017/11/4,02:00,593.2
2017/11/4,03:00,628.4
2017/11/4,04:00,634
2017/11/4,05:00,596.8
2017/11/4,06:00,584.9
2017/11/4,07:00,607
2017/11/4,08:00,620.5
2017/11/4,09:00,636.6
2017/11/4,10:00,633.7
2017/11/4,11:00,629.7
2017/11/4,12:00,614.4
2017/11/4,13:00,625.1
2017/11/4,14:00,629.9
2017/11/4,15:00,622
2017/11/4,16:00,638.7
2017/11/4,17:00,674.4
2017/11/4,18:00,685.8
2017/11/4,19:00,672.7
2017/11/4,20:00,647.2
2017/11/4,21:00,621.9
2017/11/4,22:00,589.4
2017/11/4,23:00,566.3
2017/11/5,00:00,551.5
2017/11/5,01:00,552.5
2017/11/5,02:00,601.3
2017/11/5,03:00,642.8
2017/11/5,04:00,644.4
2017/11/5,05:00,618.2
2017/11/5,06:00,594.1
2017/11/5,07:00,616.3
2017/11/5,08:00,602.6
2017/11/5,09:00,588.5
2017/11/5,10:00,576.2
2017/11/5,11:00,569.1
2017/11/5,12:00,563.8
2017/11/5,13:00,555.1
2017/11/5,14:00,567
2017/11/5,15:00,570.6
2017/11/5,16:00,592
2017/11/5,17:00,630.9
2017/11/5,18:00,659.4
2017/11/5,19:00,646.9
2017/11/5,20:00,622.5
2017/11/5,21:00,602.5
2017/11/5,22:00,563.4
2017/11/5,23:00,544.2
2017/11/6,00:00,531.7
2017/11/6,01:00,546.8
2017/11/6,02:00,580.4
2017/11/6,03:00,621.6
2017/11/6,04:00,631.5
2017/11/6,05:00,624.4
2017/11/6,06:00,654.9
2017/11/6,07:00,689.9
2017/11/6,08:00,715.9
2017/11/6,09:00,728.8
2017/11/6,10:00,714.2
2017/11/6,11:00,705.5
2017/11/6,12:00,664.9
2017/11/6,13:00,714.2
2017/11/6,14:00,717
2017/11/6,15:00,722.2
2017/11/6,16:00,729.1
2017/11/6,17:00,741.7
2017/11/6,18:00,741.9
2017/11/6,19:00,716.6
2017/11/6,20:00,686.6
2017/11/6,21:00,644.6
2017/11/6,22:00,616.3
2017/11/6,23:00,593.9
2017/11/7,00:00,580.8
2017/11/7,01:00,600.8
2017/11/7,02:00,637
2017/11/7,03:00,686.1
2017/11/7,04:00,693.5
2017/11/7,05:00,672.1
2017/11/7,06:00,684.9
2017/11/7,07:00,698.5
2017/11/7,08:00,730
2017/11/7,09:00,733.9
2017/11/7,10:00,724.6
2017/11/7,11:00,727.6
2017/11/7,12:00,664
2017/11/7,13:00,703.7
2017/11/7,14:00,712.7
2017/11/7,15:00,716.8
2017/11/7,16:00,727.8
2017/11/7,17:00,743.1
2017/11/7,18:00,740.4
2017/11/7,19:00,707.3
2017/11/7,20:00,686.3
2017/11/7,21:00,640.9
2017/11/7,22:00,605.4
2017/11/7,23:00,594.4
2017/11/8,00:00,580.2
2017/11/8,01:00,577.5
2017/11/8,02:00,616.4
2017/11/8,03:00,664.5
2017/11/8,04:00,666.6
2017/11/8,05:00,641.7
2017/11/8,06:00,640.1
2017/11/8,07:00,667
2017/11/8,08:00,722.9
2017/11/8,09:00,755.7
2017/11/8,10:00,750
2017/11/8,11:00,757.8
2017/11/8,12:00,719.1
2017/11/8,13:00,749.9
2017/11/8,14:00,730.7
2017/11/8,15:00,721.4
2017/11/8,16:00,726.3
2017/11/8,17:00,729.6
2017/11/8,18:00,723.6
2017/11/8,19:00,694.5
2017/11/8,20:00,672.1
2017/11/8,21:00,642.4
2017/11/8,22:00,599.3
2017/11/8,23:00,570.4
2017/11/9,00:00,563.3
2017/11/9,01:00,564.9
2017/11/9,02:00,600.5
2017/11/9,03:00,641.3
2017/11/9,04:00,653.8
2017/11/9,05:00,638.6
2017/11/9,06:00,642.7
2017/11/9,07:00,683.1
2017/11/9,08:00,725.7
2017/11/9,09:00,745
2017/11/9,10:00,728.4
2017/11/9,11:00,722.6
2017/11/9,12:00,657.2
2017/11/9,13:00,707.2
2017/11/9,14:00,711.3
2017/11/9,15:00,707.3
2017/11/9,16:00,717.2
2017/11/9,17:00,733.3
2017/11/9,18:00,732.5
2017/11/9,19:00,701.3
2017/11/9,20:00,679.2
2017/11/9,21:00,657
2017/11/9,22:00,621.2
2017/11/9,23:00,591.4
2017/11/10,00:00,576.5
2017/11/10,01:00,579.8
2017/11/10,02:00,622.4
2017/11/10,03:00,668.4
2017/11/10,04:00,678.4
2017/11/10,05:00,657.9
2017/11/10,06:00,686.1
2017/11/10,07:00,727.7
2017/11/10,08:00,745.6
2017/11/10,09:00,744.2
2017/11/10,10:00,733.2
2017/11/10,11:00,717.8
2017/11/10,12:00,666.3
2017/11/10,13:00,713.9
2017/11/10,14:00,721.6
2017/11/10,15:00,722.2
2017/11/10,16:00,720.3
2017/11/10,17:00,734.8
2017/11/10,18:00,730.2
2017/11/10,19:00,693.2
2017/11/10,20:00,682.4
2017/11/10,21:00,658.4
2017/11/10,22:00,615.7
2017/11/10,23:00,593.5
2017/11/11,00:00,583.1
2017/11/11,01:00,591.2
2017/11/11,02:00,617.8
2017/11/11,03:00,651.3
2017/11/11,04:00,659.4
2017/11/11,05:00,612.1
2017/11/11,06:00,594.1
2017/11/11,07:00,618
2017/11/11,08:00,642.6
2017/11/11,09:00,655.3
2017/11/11,10:00,642.8
2017/11/11,11:00,639.2
2017/11/11,12:00,619.2
2017/11/11,13:00,644.5
2017/11/11,14:00,644.1
2017/11/11,15:00,631.9
2017/11/11,16:00,640.4
2017/11/11,17:00,671.7
2017/11/11,18:00,683.9
2017/11/11,19:00,667.5
2017/11/11,20:00,654.9
2017/11/11,21:00,619.3
2017/11/11,22:00,587.9
2017/11/11,23:00,567.5
2017/11/12,00:00,552.8
2017/11/12,01:00,559.9
2017/11/12,02:00,597
2017/11/12,03:00,634.6
2017/11/12,04:00,639.5
2017/11/12,05:00,617.5
2017/11/12,06:00,606
2017/11/12,07:00,608.6
2017/11/12,08:00,603.7
2017/11/12,09:00,585.9
2017/11/12,10:00,563.7
2017/11/12,11:00,561.1
2017/11/12,12:00,560.7
2017/11/12,13:00,574.2
2017/11/12,14:00,584
2017/11/12,15:00,585.4
2017/11/12,16:00,605.1
2017/11/12,17:00,657.8
2017/11/12,18:00,670
2017/11/12,19:00,647.6
2017/11/12,20:00,634.8
2017/11/12,21:00,610.9
2017/11/12,22:00,575.3
2017/11/12,23:00,545.3
2017/11/13,00:00,533.6
2017/11/13,01:00,547
2017/11/13,02:00,589.3
2017/11/13,03:00,635.7
2017/11/13,04:00,653.8
2017/11/13,05:00,639.8
2017/11/13,06:00,673.6
2017/11/13,07:00,720
2017/11/13,08:00,738.3
2017/11/13,09:00,740
2017/11/13,10:00,720.2
2017/11/13,11:00,707.7
2017/11/13,12:00,659.1
2017/11/13,13:00,695
2017/11/13,14:00,704.1
