2021/01/04 00:00 UPDATE
DATE,TIME,実績(万kW),供給力想定値(万kW)
2020/10/13,10:00,323,410
2020/10/13,11:00,333,431
2020/10/13,12:00,322,439
2020/10/13,13:00,339,444
2020/10/13,14:00,336,434
2020/10/13,15:00,332,415
2020/10/13,16:00,333,403
2020/10/13,17:00,318,357
2020/10/13,18:00,316,356
2020/10/13,19:00,297,375
2020/10/13,20:00,281,372
2020/10/13,21:00,261,354
2020/10/13,22:00,243,345
2020/10/13,23:00,236,339
2020/10/14,0:00,225,307
2020/10/14,1:00,220,312
2020/10/14,2:00,229,320
2020/10/14,3:00,250,319
2020/10/14,4:00,267,368
2020/10/14,5:00,272,375
2020/10/14,6:00,257,361
2020/10/14,7:00,261,357
2020/10/14,8:00,292,400
2020/10/14,9:00,314,411
2020/10/14,10:00,324,418
2020/10/14,11:00,326,424
2020/10/14,12:00,309,408
2020/10/14,13:00,330,416
2020/10/14,14:00,327,408
2020/10/14,15:00,322,407
2020/10/14,16:00,324,398
2020/10/14,17:00,311,372
2020/10/14,18:00,310,360
2020/10/14,19:00,293,376
2020/10/14,20:00,277,370
2020/10/14,21:00,258,355
2020/10/14,22:00,241,350
2020/10/14,23:00,234,342
2020/10/15,0:00,220,313
2020/10/15,1:00,214,320
2020/10/15,2:00,224,327
2020/10/15,3:00,249,330
2020/10/15,4:00,263,363
2020/10/15,5:00,263,370
2020/10/15,6:00,252,361
2020/10/15,7:00,257,371
2020/10/15,8:00,287,412
2020/10/15,9:00,300,444
2020/10/15,10:00,301,448
2020/10/15,11:00,315,440
2020/10/15,12:00,294,401
2020/10/15,13:00,314,428
2020/10/15,14:00,309,429
2020/10/15,15:00,309,417
2020/10/15,16:00,310,403
2020/10/15,17:00,304,372
2020/10/15,18:00,303,364
2020/10/15,19:00,287,382
2020/10/15,20:00,274,370
2020/10/15,21:00,256,358
2020/10/15,22:00,237,349
2020/10/15,23:00,230,341
2020/10/16,0:00,218,307
2020/10/16,1:00,213,324
2020/10/16,2:00,225,320
2020/10/16,3:00,247,340
2020/10/16,4:00,265,362
2020/10/16,5:00,266,363
2020/10/16,6:00,252,352
2020/10/16,7:00,244,362
2020/10/16,8:00,277,370
2020/10/16,9:00,305,374
2020/10/16,10:00,308,375
2020/10/16,11:00,310,377
2020/10/16,12:00,301,362
2020/10/16,13:00,301,366
2020/10/16,14:00,296,374
2020/10/16,15:00,303,390
2020/10/16,16:00,302,380
2020/10/16,17:00,302,374
2020/10/16,18:00,300,377
2020/10/16,19:00,285,386
2020/10/16,20:00,272,372
2020/10/16,21:00,256,354
2020/10/16,22:00,240,344
2020/10/16,23:00,233,341
2020/10/17,0:00,220,310
2020/10/17,1:00,215,327
2020/10/17,2:00,227,319
2020/10/17,3:00,251,349
2020/10/17,4:00,267,359
2020/10/17,5:00,263,357
2020/10/17,6:00,237,335
2020/10/17,7:00,237,351
2020/10/17,8:00,257,362
2020/10/17,9:00,271,358
2020/10/17,10:00,269,358
2020/10/17,11:00,269,360
2020/10/17,12:00,260,363
2020/10/17,13:00,264,363
2020/10/17,14:00,266,357
2020/10/17,15:00,263,355
2020/10/17,16:00,262,359
2020/10/17,17:00,277,356
2020/10/17,18:00,279,353
2020/10/17,19:00,266,358
2020/10/17,20:00,256,345
2020/10/17,21:00,243,334
2020/10/17,22:00,227,328
2020/10/17,23:00,221,329
2020/10/18,0:00,209,323
2020/10/18,1:00,208,321
2020/10/18,2:00,224,328
2020/10/18,3:00,251,340
2020/10/18,4:00,266,350
2020/10/18,5:00,259,346
2020/10/18,6:00,228,334
2020/10/18,7:00,214,336
2020/10/18,8:00,223,332
2020/10/18,9:00,224,336
2020/10/18,10:00,230,348
2020/10/18,11:00,215,352
2020/10/18,12:00,224,345
2020/10/18,13:00,225,339
2020/10/18,14:00,216,346
2020/10/18,15:00,219,350
2020/10/18,16:00,233,367
2020/10/18,17:00,250,360
2020/10/18,18:00,262,360
2020/10/18,19:00,254,360
2020/10/18,20:00,245,353
2020/10/18,21:00,233,336
2020/10/18,22:00,217,335
2020/10/18,23:00,211,335
2020/10/19,0:00,200,328
2020/10/19,1:00,202,326
2020/10/19,2:00,219,327
2020/10/19,3:00,244,352
2020/10/19,4:00,260,361
2020/10/19,5:00,260,364
2020/10/19,6:00,250,347
2020/10/19,7:00,259,372
2020/10/19,8:00,298,387
2020/10/19,9:00,312,392
2020/10/19,10:00,307,409
2020/10/19,11:00,305,416
2020/10/19,12:00,286,406
2020/10/19,13:00,301,412
2020/10/19,14:00,298,408
2020/10/19,15:00,301,414
2020/10/19,16:00,307,410
2020/10/19,17:00,307,386
2020/10/19,18:00,309,374
2020/10/19,19:00,295,373
2020/10/19,20:00,281,369
2020/10/19,21:00,264,357
2020/10/19,22:00,244,354
2020/10/19,23:00,236,351
2020/10/20,0:00,223,329
2020/10/20,1:00,221,322
2020/10/20,2:00,238,333
2020/10/20,3:00,266,351
2020/10/20,4:00,280,368
2020/10/20,5:00,278,369
2020/10/20,6:00,268,356
2020/10/20,7:00,274,363
2020/10/20,8:00,288,398
2020/10/20,9:00,298,426
2020/10/20,10:00,305,436
2020/10/20,11:00,306,445
2020/10/20,12:00,292,419
2020/10/20,13:00,304,444
2020/10/20,14:00,301,430
2020/10/20,15:00,301,409
2020/10/20,16:00,307,393
2020/10/20,17:00,303,369
2020/10/20,18:00,305,368
2020/10/20,19:00,290,372
2020/10/20,20:00,276,366
2020/10/20,21:00,261,353
2020/10/20,22:00,242,345
2020/10/20,23:00,234,340
2020/10/21,0:00,222,326
2020/10/21,1:00,221,323
2020/10/21,2:00,237,338
2020/10/21,3:00,262,361
2020/10/21,4:00,279,375
2020/10/21,5:00,278,373
2020/10/21,6:00,264,362
2020/10/21,7:00,263,374
2020/10/21,8:00,287,396
2020/10/21,9:00,302,410
2020/10/21,10:00,308,422
2020/10/21,11:00,309,427
2020/10/21,12:00,297,436
2020/10/21,13:00,319,434
2020/10/21,14:00,303,420
2020/10/21,15:00,315,407
2020/10/21,16:00,311,388
2020/10/21,17:00,309,370
2020/10/21,18:00,307,368
2020/10/21,19:00,291,372
2020/10/21,20:00,276,371
2020/10/21,21:00,259,358
2020/10/21,22:00,242,347
2020/10/21,23:00,234,341
2020/10/22,0:00,223,334
2020/10/22,1:00,220,334
2020/10/22,2:00,235,343
2020/10/22,3:00,259,365
2020/10/22,4:00,274,380
2020/10/22,5:00,268,379
2020/10/22,6:00,256,367
2020/10/22,7:00,263,374
2020/10/22,8:00,292,396
2020/10/22,9:00,304,410
2020/10/22,10:00,311,412
2020/10/22,11:00,314,409
2020/10/22,12:00,295,402
2020/10/22,13:00,314,406
2020/10/22,14:00,317,404
2020/10/22,15:00,320,398
2020/10/22,16:00,324,384
2020/10/22,17:00,321,381
2020/10/22,18:00,313,375
2020/10/22,19:00,297,378
2020/10/22,20:00,281,368
2020/10/22,21:00,266,348
2020/10/22,22:00,246,339
2020/10/22,23:00,241,330
2020/10/23,0:00,230,357
2020/10/23,1:00,227,359
2020/10/23,2:00,241,343
2020/10/23,3:00,263,365
2020/10/23,4:00,276,378
2020/10/23,5:00,272,379
2020/10/23,6:00,264,364
2020/10/23,7:00,273,368
2020/10/23,8:00,303,380
2020/10/23,9:00,317,393
2020/10/23,10:00,305,398
2020/10/23,11:00,288,403
2020/10/23,12:00,273,407
2020/10/23,13:00,298,436
2020/10/23,14:00,299,421
2020/10/23,15:00,299,413
2020/10/23,16:00,301,392
2020/10/23,17:00,301,389
2020/10/23,18:00,299,387
2020/10/23,19:00,284,388
2020/10/23,20:00,272,377
2020/10/23,21:00,256,363
2020/10/23,22:00,240,360
2020/10/23,23:00,232,359
2020/10/24,0:00,221,340
2020/10/24,1:00,220,339
2020/10/24,2:00,235,354
2020/10/24,3:00,259,366
2020/10/24,4:00,273,376
2020/10/24,5:00,267,367
2020/10/24,6:00,246,342
2020/10/24,7:00,236,336
2020/10/24,8:00,243,365
2020/10/24,9:00,250,362
2020/10/24,10:00,240,348
2020/10/24,11:00,245,367
2020/10/24,12:00,243,342
2020/10/24,13:00,240,368
2020/10/24,14:00,238,367
2020/10/24,15:00,239,356
2020/10/24,16:00,253,368
2020/10/24,17:00,266,347
2020/10/24,18:00,274,341
2020/10/24,19:00,265,335
2020/10/24,20:00,255,356
2020/10/24,21:00,242,343
2020/10/24,22:00,226,337
2020/10/24,23:00,220,335
2020/10/25,0:00,211,316
2020/10/25,1:00,211,315
2020/10/25,2:00,229,326
2020/10/25,3:00,256,357
2020/10/25,4:00,268,374
2020/10/25,5:00,262,366
2020/10/25,6:00,236,337
2020/10/25,7:00,220,313
2020/10/25,8:00,218,346
2020/10/25,9:00,221,349
2020/10/25,10:00,222,359
2020/10/25,11:00,226,344
2020/10/25,12:00,226,346
2020/10/25,13:00,220,367
2020/10/25,14:00,214,360
2020/10/25,15:00,220,331
2020/10/25,16:00,235,331
2020/10/25,17:00,256,351
2020/10/25,18:00,267,341
2020/10/25,19:00,260,334
2020/10/25,20:00,253,342
2020/10/25,21:00,240,332
2020/10/25,22:00,224,333
2020/10/25,23:00,217,331
2020/10/26,0:00,209,330
2020/10/26,1:00,209,322
2020/10/26,2:00,230,333
2020/10/26,3:00,258,356
2020/10/26,4:00,273,363
2020/10/26,5:00,270,359
2020/10/26,6:00,261,350
2020/10/26,7:00,262,364
2020/10/26,8:00,284,394
2020/10/26,9:00,298,411
2020/10/26,10:00,303,425
2020/10/26,11:00,305,431
2020/10/26,12:00,288,419
2020/10/26,13:00,302,442
2020/10/26,14:00,299,420
2020/10/26,15:00,299,403
2020/10/26,16:00,307,382
2020/10/26,17:00,306,375
2020/10/26,18:00,306,373
2020/10/26,19:00,292,374
2020/10/26,20:00,284,368
2020/10/26,21:00,263,351
2020/10/26,22:00,245,342
2020/10/26,23:00,238,339
2020/10/27,0:00,226,346
2020/10/27,1:00,226,346
2020/10/27,2:00,244,350
2020/10/27,3:00,270,353
2020/10/27,4:00,283,368
2020/10/27,5:00,281,366
2020/10/27,6:00,271,355
2020/10/27,7:00,270,364
2020/10/27,8:00,289,398
2020/10/27,9:00,301,419
2020/10/27,10:00,305,428
2020/10/27,11:00,308,435
2020/10/27,12:00,292,416
2020/10/27,13:00,307,429
2020/10/27,14:00,308,419
2020/10/27,15:00,308,410
2020/10/27,16:00,311,401
2020/10/27,17:00,311,386
2020/10/27,18:00,300,382
2020/10/27,19:00,285,370
2020/10/27,20:00,272,370
2020/10/27,21:00,256,352
2020/10/27,22:00,237,341
2020/10/27,23:00,230,352
2020/10/28,0:00,225,341
2020/10/28,1:00,224,339
2020/10/28,2:00,242,350
2020/10/28,3:00,268,358
2020/10/28,4:00,282,370
2020/10/28,5:00,278,368
2020/10/28,6:00,266,358
2020/10/28,7:00,265,365
2020/10/28,8:00,289,397
2020/10/28,9:00,305,419
2020/10/28,10:00,306,420
2020/10/28,11:00,308,419
2020/10/28,12:00,287,406
2020/10/28,13:00,310,421
2020/10/28,14:00,303,420
2020/10/28,15:00,301,414
2020/10/28,16:00,306,399
2020/10/28,17:00,309,379
2020/10/28,18:00,307,376
2020/10/28,19:00,294,364
2020/10/28,20:00,279,368
2020/10/28,21:00,262,354
2020/10/28,22:00,245,340
2020/10/28,23:00,236,352
2020/10/29,0:00,225,342
2020/10/29,1:00,223,341
2020/10/29,2:00,241,354
2020/10/29,3:00,266,368
2020/10/29,4:00,280,371
2020/10/29,5:00,278,368
2020/10/29,6:00,266,357
2020/10/29,7:00,270,356
2020/10/29,8:00,299,386
2020/10/29,9:00,307,420
2020/10/29,10:00,310,442
2020/10/29,11:00,311,446
2020/10/29,12:00,293,437
2020/10/29,13:00,307,451
2020/10/29,14:00,306,441
2020/10/29,15:00,307,415
2020/10/29,16:00,309,398
2020/10/29,17:00,310,369
2020/10/29,18:00,312,366
2020/10/29,19:00,296,370
2020/10/29,20:00,282,363
2020/10/29,21:00,265,348
2020/10/29,22:00,246,341
2020/10/29,23:00,238,351
2020/10/30,0:00,226,339
2020/10/30,1:00,225,338
2020/10/30,2:00,241,354
2020/10/30,3:00,267,368
2020/10/30,4:00,283,369
2020/10/30,5:00,282,365
2020/10/30,6:00,270,357
2020/10/30,7:00,263,369
2020/10/30,8:00,287,407
2020/10/30,9:00,306,428
2020/10/30,10:00,305,442
2020/10/30,11:00,302,430
2020/10/30,12:00,279,410
2020/10/30,13:00,303,417
2020/10/30,14:00,299,414
2020/10/30,15:00,298,396
2020/10/30,16:00,305,391
2020/10/30,17:00,309,354
2020/10/30,18:00,307,349
2020/10/30,19:00,294,363
2020/10/30,20:00,282,361
2020/10/30,21:00,266,354
2020/10/30,22:00,249,353
2020/10/30,23:00,237,355
2020/10/31,0:00,226,345
2020/10/31,1:00,226,346
2020/10/31,2:00,244,355
2020/10/31,3:00,270,370
2020/10/31,4:00,283,378
2020/10/31,5:00,279,375
2020/10/31,6:00,258,354
2020/10/31,7:00,247,347
2020/10/31,8:00,253,330
2020/10/31,9:00,257,339
2020/10/31,10:00,257,342
2020/10/31,11:00,257,344
2020/10/31,12:00,251,338
2020/10/31,13:00,253,344
2020/10/31,14:00,250,334
2020/10/31,15:00,252,334
2020/10/31,16:00,259,366
2020/10/31,17:00,273,351
2020/10/31,18:00,279,347
2020/10/31,19:00,272,360
2020/10/31,20:00,263,360
2020/10/31,21:00,250,346
2020/10/31,22:00,233,342
2020/10/31,23:00,227,348
2020/11/01,0:00,217,327
2020/11/01,1:00,219,324
2020/11/01,2:00,236,339
2020/11/01,3:00,261,363
2020/11/01,4:00,272,374
2020/11/01,5:00,262,371
2020/11/01,6:00,234,344
2020/11/01,7:00,222,339
2020/11/01,8:00,232,332
2020/11/01,9:00,236,340
2020/11/01,10:00,232,343
2020/11/01,11:00,235,342
2020/11/01,12:00,237,337
2020/11/01,13:00,236,347
2020/11/01,14:00,231,351
2020/11/01,15:00,230,366
2020/11/01,16:00,244,360
2020/11/01,17:00,265,351
2020/11/01,18:00,271,358
2020/11/01,19:00,264,353
2020/11/01,20:00,253,348
2020/11/01,21:00,241,338
2020/11/01,22:00,225,332
2020/11/01,23:00,218,343
2020/11/02,0:00,211,337
2020/11/02,1:00,214,340
2020/11/02,2:00,232,357
2020/11/02,3:00,255,374
2020/11/02,4:00,267,377
2020/11/02,5:00,262,366
2020/11/02,6:00,253,359
2020/11/02,7:00,265,344
2020/11/02,8:00,299,349
2020/11/02,9:00,317,358
2020/11/02,10:00,313,365
2020/11/02,11:00,317,373
2020/11/02,12:00,302,366
2020/11/02,13:00,320,347
2020/11/02,14:00,321,359
2020/11/02,15:00,318,356
2020/11/02,16:00,320,356
2020/11/02,17:00,318,347
2020/11/02,18:00,312,346
2020/11/02,19:00,297,340
2020/11/02,20:00,283,331
2020/11/02,21:00,266,328
2020/11/02,22:00,250,316
2020/11/02,23:00,242,330
2020/11/03,0:00,228,312
2020/11/03,1:00,227,315
2020/11/03,2:00,242,330
2020/11/03,3:00,266,342
2020/11/03,4:00,277,344
2020/11/03,5:00,272,337
2020/11/03,6:00,251,326
2020/11/03,7:00,250,318
2020/11/03,8:00,261,321
2020/11/03,9:00,267,319
2020/11/03,10:00,271,313
2020/11/03,11:00,265,311
2020/11/03,12:00,261,326
2020/11/03,13:00,268,316
2020/11/03,14:00,269,318
2020/11/03,15:00,268,322
2020/11/03,16:00,274,347
2020/11/03,17:00,291,341
2020/11/03,18:00,297,328
2020/11/03,19:00,288,342
2020/11/03,20:00,279,339
2020/11/03,21:00,266,327
2020/11/03,22:00,248,327
2020/11/03,23:00,238,333
2020/11/04,0:00,227,308
2020/11/04,1:00,230,308
2020/11/04,2:00,251,319
2020/11/04,3:00,278,335
2020/11/04,4:00,291,348
2020/11/04,5:00,293,342
2020/11/04,6:00,287,330
2020/11/04,7:00,281,332
2020/11/04,8:00,296,357
2020/11/04,9:00,303,358
2020/11/04,10:00,301,377
2020/11/04,11:00,299,398
2020/11/04,12:00,282,385
2020/11/04,13:00,293,392
2020/11/04,14:00,292,386
2020/11/04,15:00,296,382
2020/11/04,16:00,310,365
2020/11/04,17:00,318,341
2020/11/04,18:00,323,347
2020/11/04,19:00,313,355
2020/11/04,20:00,301,349
2020/11/04,21:00,284,346
2020/11/04,22:00,263,333
2020/11/04,23:00,252,329
2020/11/05,0:00,240,321
2020/11/05,1:00,242,320
2020/11/05,2:00,263,333
2020/11/05,3:00,290,348
2020/11/05,4:00,302,359
2020/11/05,5:00,303,356
2020/11/05,6:00,300,345
2020/11/05,7:00,300,347
2020/11/05,8:00,311,371
2020/11/05,9:00,311,380
2020/11/05,10:00,310,379
2020/11/05,11:00,309,398
2020/11/05,12:00,285,381
2020/11/05,13:00,300,400
2020/11/05,14:00,298,356
2020/11/05,15:00,301,358
2020/11/05,16:00,314,347
2020/11/05,17:00,324,343
2020/11/05,18:00,327,358
2020/11/05,19:00,316,356
2020/11/05,20:00,302,336
2020/11/05,21:00,283,326
2020/11/05,22:00,261,315
2020/11/05,23:00,250,321
2020/11/06,0:00,238,320
2020/11/06,1:00,240,323
2020/11/06,2:00,260,339
2020/11/06,3:00,285,355
2020/11/06,4:00,294,363
2020/11/06,5:00,291,359
2020/11/06,6:00,285,337
2020/11/06,7:00,290,339
2020/11/06,8:00,316,372
2020/11/06,9:00,320,379
2020/11/06,10:00,322,392
2020/11/06,11:00,320,397
2020/11/06,12:00,306,376
2020/11/06,13:00,320,364
2020/11/06,14:00,314,369
2020/11/06,15:00,311,362
2020/11/06,16:00,317,355
2020/11/06,17:00,319,354
2020/11/06,18:00,318,358
2020/11/06,19:00,311,361
2020/11/06,20:00,292,344
2020/11/06,21:00,275,329
2020/11/06,22:00,257,323
2020/11/06,23:00,249,324
2020/11/07,0:00,236,321
2020/11/07,1:00,236,318
2020/11/07,2:00,253,333
2020/11/07,3:00,276,341
2020/11/07,4:00,283,353
2020/11/07,5:00,271,340
2020/11/07,6:00,250,313
2020/11/07,7:00,254,324
2020/11/07,8:00,274,373
2020/11/07,9:00,279,378
2020/11/07,10:00,275,377
2020/11/07,11:00,275,372
2020/11/07,12:00,273,348
2020/11/07,13:00,276,348
2020/11/07,14:00,283,344
2020/11/07,15:00,289,335
2020/11/07,16:00,294,328
2020/11/07,17:00,300,325
2020/11/07,18:00,303,334
2020/11/07,19:00,284,331
2020/11/07,20:00,273,327
2020/11/07,21:00,258,323
2020/11/07,22:00,240,305
2020/11/07,23:00,232,326
2020/11/08,0:00,222,296
2020/11/08,1:00,224,302
2020/11/08,2:00,242,313
2020/11/08,3:00,263,334
2020/11/08,4:00,270,339
2020/11/08,5:00,258,330
2020/11/08,6:00,233,298
2020/11/08,7:00,232,291
2020/11/08,8:00,237,305
2020/11/08,9:00,237,307
2020/11/08,10:00,243,290
2020/11/08,11:00,238,301
2020/11/08,12:00,243,304
2020/11/08,13:00,232,312
2020/11/08,14:00,231,325
2020/11/08,15:00,232,324
2020/11/08,16:00,243,326
2020/11/08,17:00,266,330
2020/11/08,18:00,273,332
2020/11/08,19:00,268,325
2020/11/08,20:00,260,322
2020/11/08,21:00,246,312
2020/11/08,22:00,229,310
2020/11/08,23:00,224,308
2020/11/09,0:00,216,314
2020/11/09,1:00,219,314
2020/11/09,2:00,240,321
2020/11/09,3:00,266,336
2020/11/09,4:00,279,346
2020/11/09,5:00,280,348
2020/11/09,6:00,277,352
2020/11/09,7:00,278,397
2020/11/09,8:00,300,435
2020/11/09,9:00,306,458
2020/11/09,10:00,306,432
2020/11/09,11:00,310,425
2020/11/09,12:00,296,414
2020/11/09,13:00,305,425
2020/11/09,14:00,307,426
2020/11/09,15:00,309,422
2020/11/09,16:00,318,388
2020/11/09,17:00,327,361
2020/11/09,18:00,328,362
2020/11/09,19:00,315,383
2020/11/09,20:00,300,400
2020/11/09,21:00,282,393
2020/11/09,22:00,262,375
2020/11/09,23:00,253,381
2020/11/10,0:00,240,366
2020/11/10,1:00,243,368
2020/11/10,2:00,261,384
2020/11/10,3:00,288,410
2020/11/10,4:00,300,416
2020/11/10,5:00,302,406
2020/11/10,6:00,300,401
2020/11/10,7:00,299,405
2020/11/10,8:00,314,432
2020/11/10,9:00,318,440
2020/11/10,10:00,318,441
2020/11/10,11:00,314,440
2020/11/10,12:00,296,419
2020/11/10,13:00,308,419
2020/11/10,14:00,310,414
2020/11/10,15:00,314,418
2020/11/10,16:00,325,389
2020/11/10,17:00,335,380
2020/11/10,18:00,338,387
2020/11/10,19:00,324,382
2020/11/10,20:00,310,395
2020/11/10,21:00,292,387
2020/11/10,22:00,271,371
2020/11/10,23:00,262,380
2020/11/11,0:00,249,393
2020/11/11,1:00,251,396
2020/11/11,2:00,272,425
2020/11/11,3:00,298,449
2020/11/11,4:00,311,449
2020/11/11,5:00,312,435
2020/11/11,6:00,309,419
2020/11/11,7:00,312,426
2020/11/11,8:00,329,475
2020/11/11,9:00,321,488
2020/11/11,10:00,315,467
2020/11/11,11:00,318,453
2020/11/11,12:00,296,436
2020/11/11,13:00,308,461
2020/11/11,14:00,309,482
2020/11/11,15:00,311,468
2020/11/11,16:00,324,413
2020/11/11,17:00,338,394
2020/11/11,18:00,341,400
2020/11/11,19:00,329,414
2020/11/11,20:00,316,414
2020/11/11,21:00,297,405
2020/11/11,22:00,274,402
2020/11/11,23:00,264,412
2020/11/12,0:00,250,399
2020/11/12,1:00,253,418
2020/11/12,2:00,274,418
2020/11/12,3:00,300,454
2020/11/12,4:00,311,461
2020/11/12,5:00,312,444
2020/11/12,6:00,311,428
2020/11/12,7:00,312,436
2020/11/12,8:00,327,468
2020/11/12,9:00,326,462
2020/11/12,10:00,322,460
2020/11/12,11:00,323,448
2020/11/12,12:00,302,434
2020/11/12,13:00,316,448
2020/11/12,14:00,314,447
2020/11/12,15:00,319,447
2020/11/12,16:00,330,428
2020/11/12,17:00,339,399
2020/11/12,18:00,340,403
2020/11/12,19:00,327,436
2020/11/12,20:00,313,437
2020/11/12,21:00,293,427
2020/11/12,22:00,272,433
2020/11/12,23:00,262,423
2020/11/13,0:00,248,384
2020/11/13,1:00,252,400
2020/11/13,2:00,272,406
2020/11/13,3:00,296,443
2020/11/13,4:00,305,449
2020/11/13,5:00,301,439
2020/11/13,6:00,293,412
2020/11/13,7:00,300,432
2020/11/13,8:00,329,461
2020/11/13,9:00,336,473
2020/11/13,10:00,330,477
2020/11/13,11:00,328,482
2020/11/13,12:00,310,457
2020/11/13,13:00,323,471
2020/11/13,14:00,322,460
2020/11/13,15:00,319,440
2020/11/13,16:00,323,424
2020/11/13,17:00,330,393
2020/11/13,18:00,327,397
2020/11/13,19:00,314,423
2020/11/13,20:00,301,429
2020/11/13,21:00,282,431
2020/11/13,22:00,263,437
2020/11/13,23:00,255,413
2020/11/14,0:00,239,400
2020/11/14,1:00,242,407
2020/11/14,2:00,262,423
2020/11/14,3:00,284,444
2020/11/14,4:00,294,437
2020/11/14,5:00,286,428
2020/11/14,6:00,267,408
2020/11/14,7:00,264,407
2020/11/14,8:00,271,402
2020/11/14,9:00,264,414
2020/11/14,10:00,261,413
2020/11/14,11:00,256,422
2020/11/14,12:00,251,418
2020/11/14,13:00,252,422
2020/11/14,14:00,247,406
2020/11/14,15:00,253,416
2020/11/14,16:00,263,412
2020/11/14,17:00,283,407
2020/11/14,18:00,289,404
2020/11/14,19:00,282,410
2020/11/14,20:00,274,409
2020/11/14,21:00,260,395
2020/11/14,22:00,243,391
2020/11/14,23:00,237,384
2020/11/15,0:00,226,381
2020/11/15,1:00,230,386
2020/11/15,2:00,250,403
2020/11/15,3:00,275,425
2020/11/15,4:00,285,429
2020/11/15,5:00,277,418
2020/11/15,6:00,251,400
2020/11/15,7:00,242,384
2020/11/15,8:00,242,398
2020/11/15,9:00,237,409
2020/11/15,10:00,235,409
2020/11/15,11:00,234,405
2020/11/15,12:00,235,402
2020/11/15,13:00,233,402
2020/11/15,14:00,228,398
2020/11/15,15:00,232,387
2020/11/15,16:00,244,390
2020/11/15,17:00,271,412
2020/11/15,18:00,279,417
2020/11/15,19:00,272,411
2020/11/15,20:00,263,406
2020/11/15,21:00,250,398
2020/11/15,22:00,233,390
2020/11/15,23:00,226,386
2020/11/16,0:00,218,377
2020/11/16,1:00,224,379
2020/11/16,2:00,244,395
2020/11/16,3:00,270,420
2020/11/16,4:00,280,433
2020/11/16,5:00,278,422
2020/11/16,6:00,273,397
2020/11/16,7:00,280,414
2020/11/16,8:00,314,455
2020/11/16,9:00,326,442
2020/11/16,10:00,324,439
2020/11/16,11:00,326,442
2020/11/16,12:00,308,418
2020/11/16,13:00,324,425
2020/11/16,14:00,321,440
2020/11/16,15:00,316,430
2020/11/16,16:00,316,402
2020/11/16,17:00,323,384
2020/11/16,18:00,318,399
2020/11/16,19:00,303,425
2020/11/16,20:00,288,420
2020/11/16,21:00,270,431
2020/11/16,22:00,251,432
2020/11/16,23:00,242,418
2020/11/17,0:00,231,374
2020/11/17,1:00,234,394
2020/11/17,2:00,253,400
2020/11/17,3:00,279,442
2020/11/17,4:00,289,448
2020/11/17,5:00,286,437
2020/11/17,6:00,278,411
2020/11/17,7:00,284,425
2020/11/17,8:00,309,444
2020/11/17,9:00,313,458
2020/11/17,10:00,312,457
2020/11/17,11:00,312,450
2020/11/17,12:00,300,431
2020/11/17,13:00,309,444
2020/11/17,14:00,312,443
2020/11/17,15:00,314,438
2020/11/17,16:00,319,410
2020/11/17,17:00,322,388
2020/11/17,18:00,317,403
2020/11/17,19:00,302,433
2020/11/17,20:00,290,414
2020/11/17,21:00,271,424
2020/11/17,22:00,253,432
2020/11/17,23:00,245,419
2020/11/18,0:00,233,370
2020/11/18,1:00,234,387
2020/11/18,2:00,254,392
2020/11/18,3:00,279,434
2020/11/18,4:00,289,441
2020/11/18,5:00,286,428
2020/11/18,6:00,279,415
2020/11/18,7:00,282,429
2020/11/18,8:00,308,460
2020/11/18,9:00,313,467
2020/11/18,10:00,312,466
2020/11/18,11:00,314,464
2020/11/18,12:00,300,450
2020/11/18,13:00,318,463
2020/11/18,14:00,322,465
2020/11/18,15:00,322,459
2020/11/18,16:00,316,422
2020/11/18,17:00,320,403
2020/11/18,18:00,316,412
2020/11/18,19:00,301,428
2020/11/18,20:00,287,425
2020/11/18,21:00,270,420
2020/11/18,22:00,252,429
2020/11/18,23:00,244,414
2020/11/19,0:00,232,354
2020/11/19,1:00,233,356
2020/11/19,2:00,251,375
2020/11/19,3:00,274,397
2020/11/19,4:00,283,408
2020/11/19,5:00,280,394
2020/11/19,6:00,271,376
2020/11/19,7:00,276,395
2020/11/19,8:00,305,436
2020/11/19,9:00,316,455
2020/11/19,10:00,314,461
2020/11/19,11:00,318,474
2020/11/19,12:00,293,461
2020/11/19,13:00,307,454
2020/11/19,14:00,314,449
2020/11/19,15:00,317,444
2020/11/19,16:00,323,403
2020/11/19,17:00,324,371
2020/11/19,18:00,318,386
2020/11/19,19:00,301,397
2020/11/19,20:00,286,388
2020/11/19,21:00,269,382
2020/11/19,22:00,252,396
2020/11/19,23:00,246,381
2020/11/20,0:00,235,353
2020/11/20,1:00,236,369
2020/11/20,2:00,252,368
2020/11/20,3:00,273,409
2020/11/20,4:00,283,419
2020/11/20,5:00,275,402
2020/11/20,6:00,266,372
2020/11/20,7:00,281,381
2020/11/20,8:00,313,412
2020/11/20,9:00,321,406
2020/11/20,10:00,330,418
2020/11/20,11:00,332,431
2020/11/20,12:00,316,413
2020/11/20,13:00,315,428
2020/11/20,14:00,308,438
2020/11/20,15:00,311,402
2020/11/20,16:00,317,378
2020/11/20,17:00,318,385
2020/11/20,18:00,310,403
2020/11/20,19:00,295,411
2020/11/20,20:00,282,389
2020/11/20,21:00,265,386
2020/11/20,22:00,249,373
2020/11/20,23:00,242,349
2020/11/21,0:00,230,336
2020/11/21,1:00,229,335
2020/11/21,2:00,247,350
2020/11/21,3:00,271,372
