2022/01/04 00:00 UPDATE
DATE,TIME,実績(万kW),供給力想定値(万kW)
2021/10/10,15:00,294,396
2021/10/10,16:00,299,353
2021/10/10,17:00,300,347
2021/10/10,18:00,303,349
2021/10/10,19:00,290,338
2021/10/10,20:00,276,344
2021/10/10,21:00,258,343
2021/10/10,22:00,241,327
2021/10/10,23:00,236,332
2021/10/11,0:00,221,306
2021/10/11,1:00,214,310
2021/10/11,2:00,222,338
2021/10/11,3:00,240,358
2021/10/11,4:00,259,375
2021/10/11,5:00,265,379
2021/10/11,6:00,259,336
2021/10/11,7:00,278,338
2021/10/11,8:00,333,400
2021/10/11,9:00,364,414
2021/10/11,10:00,375,419
2021/10/11,11:00,374,406
2021/10/11,12:00,354,397
2021/10/11,13:00,368,415
2021/10/11,14:00,358,387
2021/10/11,15:00,348,380
2021/10/11,16:00,350,380
2021/10/11,17:00,345,381
2021/10/11,18:00,340,388
2021/10/11,19:00,319,367
2021/10/11,20:00,301,369
2021/10/11,21:00,282,355
2021/10/11,22:00,265,359
2021/10/11,23:00,259,368
2021/10/12,0:00,243,329
2021/10/12,1:00,234,337
2021/10/12,2:00,239,323
2021/10/12,3:00,257,336
2021/10/12,4:00,275,357
2021/10/12,5:00,280,362
2021/10/12,6:00,271,342
2021/10/12,7:00,289,356
2021/10/12,8:00,335,402
2021/10/12,9:00,358,431
2021/10/12,10:00,368,445
2021/10/12,11:00,370,449
2021/10/12,12:00,362,432
2021/10/12,13:00,380,451
2021/10/12,14:00,381,459
2021/10/12,15:00,375,441
2021/10/12,16:00,374,422
2021/10/12,17:00,357,405
2021/10/12,18:00,349,390
2021/10/12,19:00,328,370
2021/10/12,20:00,309,366
2021/10/12,21:00,288,351
2021/10/12,22:00,269,348
2021/10/12,23:00,260,376
2021/10/13,0:00,243,347
2021/10/13,1:00,235,313
2021/10/13,2:00,241,314
2021/10/13,3:00,257,337
2021/10/13,4:00,273,355
2021/10/13,5:00,279,365
2021/10/13,6:00,274,374
2021/10/13,7:00,290,375
2021/10/13,8:00,333,416
2021/10/13,9:00,348,431
2021/10/13,10:00,361,442
2021/10/13,11:00,368,442
2021/10/13,12:00,362,436
2021/10/13,13:00,383,456
2021/10/13,14:00,384,463
2021/10/13,15:00,375,447
2021/10/13,16:00,370,432
2021/10/13,17:00,355,414
2021/10/13,18:00,349,386
2021/10/13,19:00,329,368
2021/10/13,20:00,309,373
2021/10/13,21:00,288,357
2021/10/13,22:00,269,354
2021/10/13,23:00,261,375
2021/10/14,0:00,244,376
2021/10/14,1:00,235,359
2021/10/14,2:00,241,348
2021/10/14,3:00,257,365
2021/10/14,4:00,274,378
2021/10/14,5:00,281,374
2021/10/14,6:00,273,330
2021/10/14,7:00,279,361
2021/10/14,8:00,320,413
2021/10/14,9:00,339,461
2021/10/14,10:00,347,470
2021/10/14,11:00,352,475
2021/10/14,12:00,343,492
2021/10/14,13:00,369,490
2021/10/14,14:00,370,464
2021/10/14,15:00,362,427
2021/10/14,16:00,355,423
2021/10/14,17:00,344,407
2021/10/14,18:00,337,404
2021/10/14,19:00,315,382
2021/10/14,20:00,296,425
2021/10/14,21:00,277,417
2021/10/14,22:00,259,396
2021/10/14,23:00,250,417
2021/10/15,0:00,234,420
2021/10/15,1:00,224,410
2021/10/15,2:00,230,414
2021/10/15,3:00,248,412
2021/10/15,4:00,267,405
2021/10/15,5:00,275,413
2021/10/15,6:00,265,383
2021/10/15,7:00,267,421
2021/10/15,8:00,308,465
2021/10/15,9:00,339,477
2021/10/15,10:00,347,494
2021/10/15,11:00,354,495
2021/10/15,12:00,346,530
2021/10/15,13:00,369,548
2021/10/15,14:00,367,509
2021/10/15,15:00,363,445
2021/10/15,16:00,359,430
2021/10/15,17:00,339,415
2021/10/15,18:00,331,403
2021/10/15,19:00,310,396
2021/10/15,20:00,291,411
2021/10/15,21:00,272,404
2021/10/15,22:00,255,381
2021/10/15,23:00,250,392
2021/10/16,0:00,232,399
2021/10/16,1:00,225,401
2021/10/16,2:00,231,388
2021/10/16,3:00,248,378
2021/10/16,4:00,264,386
2021/10/16,5:00,264,393
2021/10/16,6:00,244,394
2021/10/16,7:00,244,405
2021/10/16,8:00,268,426
2021/10/16,9:00,291,460
2021/10/16,10:00,304,469
2021/10/16,11:00,307,477
2021/10/16,12:00,293,473
2021/10/16,13:00,298,462
2021/10/16,14:00,300,447
2021/10/16,15:00,298,393
2021/10/16,16:00,297,372
2021/10/16,17:00,299,366
2021/10/16,18:00,299,368
2021/10/16,19:00,284,377
2021/10/16,20:00,270,376
2021/10/16,21:00,252,381
2021/10/16,22:00,235,381
2021/10/16,23:00,229,371
2021/10/17,0:00,215,357
2021/10/17,1:00,208,351
2021/10/17,2:00,215,353
2021/10/17,3:00,234,375
2021/10/17,4:00,253,388
2021/10/17,5:00,252,389
2021/10/17,6:00,228,394
2021/10/17,7:00,212,363
2021/10/17,8:00,230,388
2021/10/17,9:00,234,366
2021/10/17,10:00,230,364
2021/10/17,11:00,222,379
2021/10/17,12:00,224,410
2021/10/17,13:00,227,426
2021/10/17,14:00,228,410
2021/10/17,15:00,234,384
2021/10/17,16:00,239,383
2021/10/17,17:00,258,382
2021/10/17,18:00,271,346
2021/10/17,19:00,258,345
2021/10/17,20:00,246,347
2021/10/17,21:00,230,364
2021/10/17,22:00,217,364
2021/10/17,23:00,213,371
2021/10/18,0:00,201,356
2021/10/18,1:00,198,356
2021/10/18,2:00,211,361
2021/10/18,3:00,236,377
2021/10/18,4:00,259,394
2021/10/18,5:00,264,393
2021/10/18,6:00,253,352
2021/10/18,7:00,249,369
2021/10/18,8:00,272,405
2021/10/18,9:00,292,444
2021/10/18,10:00,293,459
2021/10/18,11:00,297,462
2021/10/18,12:00,292,452
2021/10/18,13:00,310,460
2021/10/18,14:00,312,447
2021/10/18,15:00,306,408
2021/10/18,16:00,308,390
2021/10/18,17:00,306,383
2021/10/18,18:00,305,375
2021/10/18,19:00,290,362
2021/10/18,20:00,277,353
2021/10/18,21:00,261,350
2021/10/18,22:00,243,359
2021/10/18,23:00,238,386
2021/10/19,0:00,224,353
2021/10/19,1:00,220,331
2021/10/19,2:00,233,341
2021/10/19,3:00,257,350
2021/10/19,4:00,278,366
2021/10/19,5:00,279,370
2021/10/19,6:00,265,355
2021/10/19,7:00,265,354
2021/10/19,8:00,296,383
2021/10/19,9:00,310,441
2021/10/19,10:00,307,453
2021/10/19,11:00,311,456
2021/10/19,12:00,298,459
2021/10/19,13:00,321,459
2021/10/19,14:00,308,444
2021/10/19,15:00,306,411
2021/10/19,16:00,312,392
2021/10/19,17:00,310,385
2021/10/19,18:00,307,368
2021/10/19,19:00,291,364
2021/10/19,20:00,278,358
2021/10/19,21:00,261,361
2021/10/19,22:00,243,349
2021/10/19,23:00,236,365
2021/10/20,0:00,223,345
2021/10/20,1:00,219,330
2021/10/20,2:00,233,343
2021/10/20,3:00,256,366
2021/10/20,4:00,274,373
2021/10/20,5:00,276,370
2021/10/20,6:00,267,363
2021/10/20,7:00,263,363
2021/10/20,8:00,293,395
2021/10/20,9:00,307,426
2021/10/20,10:00,302,440
2021/10/20,11:00,306,445
2021/10/20,12:00,291,436
2021/10/20,13:00,305,438
2021/10/20,14:00,307,429
2021/10/20,15:00,303,398
2021/10/20,16:00,309,378
2021/10/20,17:00,307,378
2021/10/20,18:00,307,375
2021/10/20,19:00,295,366
2021/10/20,20:00,282,351
2021/10/20,21:00,266,348
2021/10/20,22:00,248,349
2021/10/20,23:00,240,361
2021/10/21,0:00,229,342
2021/10/21,1:00,225,331
2021/10/21,2:00,240,346
2021/10/21,3:00,266,348
2021/10/21,4:00,285,365
2021/10/21,5:00,287,363
2021/10/21,6:00,275,355
2021/10/21,7:00,270,360
2021/10/21,8:00,304,394
2021/10/21,9:00,312,398
2021/10/21,10:00,315,390
2021/10/21,11:00,304,392
2021/10/21,12:00,280,379
2021/10/21,13:00,305,399
2021/10/21,14:00,312,401
2021/10/21,15:00,315,391
2021/10/21,16:00,315,378
2021/10/21,17:00,319,372
2021/10/21,18:00,319,368
2021/10/21,19:00,305,354
2021/10/21,20:00,291,355
2021/10/21,21:00,272,345
2021/10/21,22:00,253,344
2021/10/21,23:00,245,358
2021/10/22,0:00,232,345
2021/10/22,1:00,228,341
2021/10/22,2:00,243,354
2021/10/22,3:00,271,369
2021/10/22,4:00,289,385
2021/10/22,5:00,288,392
2021/10/22,6:00,277,381
2021/10/22,7:00,281,392
2021/10/22,8:00,305,432
2021/10/22,9:00,318,442
2021/10/22,10:00,313,456
2021/10/22,11:00,310,476
2021/10/22,12:00,299,456
2021/10/22,13:00,310,449
2021/10/22,14:00,308,442
2021/10/22,15:00,308,424
2021/10/22,16:00,308,399
2021/10/22,17:00,308,387
2021/10/22,18:00,309,389
2021/10/22,19:00,296,374
2021/10/22,20:00,284,377
2021/10/22,21:00,268,373
2021/10/22,22:00,249,354
2021/10/22,23:00,242,349
2021/10/23,0:00,231,340
2021/10/23,1:00,226,352
2021/10/23,2:00,240,352
2021/10/23,3:00,265,338
2021/10/23,4:00,280,356
2021/10/23,5:00,274,350
2021/10/23,6:00,252,364
2021/10/23,7:00,245,359
2021/10/23,8:00,259,380
2021/10/23,9:00,256,388
2021/10/23,10:00,256,395
2021/10/23,11:00,249,410
2021/10/23,12:00,248,412
2021/10/23,13:00,256,386
2021/10/23,14:00,252,389
2021/10/23,15:00,250,377
2021/10/23,16:00,258,367
2021/10/23,17:00,271,374
2021/10/23,18:00,278,355
2021/10/23,19:00,271,345
2021/10/23,20:00,261,337
2021/10/23,21:00,248,354
2021/10/23,22:00,231,362
2021/10/23,23:00,226,356
2021/10/24,0:00,215,348
2021/10/24,1:00,214,346
2021/10/24,2:00,230,361
2021/10/24,3:00,257,363
2021/10/24,4:00,271,378
2021/10/24,5:00,266,370
2021/10/24,6:00,239,331
2021/10/24,7:00,221,331
2021/10/24,8:00,228,337
2021/10/24,9:00,232,356
2021/10/24,10:00,239,363
2021/10/24,11:00,240,378
2021/10/24,12:00,248,395
2021/10/24,13:00,239,372
2021/10/24,14:00,226,368
2021/10/24,15:00,234,357
2021/10/24,16:00,237,359
2021/10/24,17:00,261,370
2021/10/24,18:00,270,358
2021/10/24,19:00,264,350
2021/10/24,20:00,256,340
2021/10/24,21:00,243,361
2021/10/24,22:00,226,352
2021/10/24,23:00,222,347
2021/10/25,0:00,211,335
2021/10/25,1:00,210,335
2021/10/25,2:00,228,352
2021/10/25,3:00,257,370
2021/10/25,4:00,272,382
2021/10/25,5:00,273,381
2021/10/25,6:00,264,408
2021/10/25,7:00,277,405
2021/10/25,8:00,319,432
2021/10/25,9:00,342,451
2021/10/25,10:00,343,448
2021/10/25,11:00,345,448
2021/10/25,12:00,338,431
2021/10/25,13:00,354,441
2021/10/25,14:00,351,446
2021/10/25,15:00,343,453
2021/10/25,16:00,339,433
2021/10/25,17:00,339,414
2021/10/25,18:00,335,407
2021/10/25,19:00,317,394
2021/10/25,20:00,300,407
2021/10/25,21:00,281,404
2021/10/25,22:00,261,405
2021/10/25,23:00,252,405
2021/10/26,0:00,237,366
2021/10/26,1:00,238,372
2021/10/26,2:00,253,389
2021/10/26,3:00,278,410
2021/10/26,4:00,293,418
2021/10/26,5:00,293,417
2021/10/26,6:00,284,410
2021/10/26,7:00,283,423
2021/10/26,8:00,302,455
2021/10/26,9:00,317,471
2021/10/26,10:00,318,473
2021/10/26,11:00,321,478
2021/10/26,12:00,303,454
2021/10/26,13:00,316,474
2021/10/26,14:00,314,479
2021/10/26,15:00,311,457
2021/10/26,16:00,319,407
2021/10/26,17:00,316,402
2021/10/26,18:00,317,397
2021/10/26,19:00,303,401
2021/10/26,20:00,289,390
2021/10/26,21:00,270,395
2021/10/26,22:00,252,391
2021/10/26,23:00,246,397
2021/10/27,0:00,234,382
2021/10/27,1:00,231,378
2021/10/27,2:00,247,391
2021/10/27,3:00,272,395
2021/10/27,4:00,288,405
2021/10/27,5:00,286,408
2021/10/27,6:00,275,424
2021/10/27,7:00,274,434
2021/10/27,8:00,297,451
2021/10/27,9:00,318,467
2021/10/27,10:00,315,477
2021/10/27,11:00,318,473
2021/10/27,12:00,304,454
2021/10/27,13:00,316,464
2021/10/27,14:00,307,432
2021/10/27,15:00,305,430
2021/10/27,16:00,314,392
2021/10/27,17:00,311,395
2021/10/27,18:00,311,390
2021/10/27,19:00,297,404
2021/10/27,20:00,283,397
2021/10/27,21:00,267,402
2021/10/27,22:00,249,399
2021/10/27,23:00,243,391
2021/10/28,0:00,230,393
2021/10/28,1:00,228,390
2021/10/28,2:00,244,394
2021/10/28,3:00,271,385
2021/10/28,4:00,289,399
2021/10/28,5:00,287,399
2021/10/28,6:00,277,428
2021/10/28,7:00,280,435
2021/10/28,8:00,303,454
2021/10/28,9:00,313,448
2021/10/28,10:00,316,454
2021/10/28,11:00,313,455
2021/10/28,12:00,298,472
2021/10/28,13:00,314,465
2021/10/28,14:00,312,466
2021/10/28,15:00,311,444
2021/10/28,16:00,314,409
2021/10/28,17:00,313,392
2021/10/28,18:00,312,394
2021/10/28,19:00,299,389
2021/10/28,20:00,286,374
2021/10/28,21:00,269,374
2021/10/28,22:00,249,370
2021/10/28,23:00,242,389
2021/10/29,0:00,230,359
2021/10/29,1:00,229,358
2021/10/29,2:00,244,370
2021/10/29,3:00,271,373
2021/10/29,4:00,286,385
2021/10/29,5:00,287,405
2021/10/29,6:00,276,414
2021/10/29,7:00,274,430
2021/10/29,8:00,293,449
2021/10/29,9:00,303,456
2021/10/29,10:00,302,456
2021/10/29,11:00,308,458
2021/10/29,12:00,289,457
2021/10/29,13:00,302,462
2021/10/29,14:00,299,462
2021/10/29,15:00,300,452
2021/10/29,16:00,309,411
2021/10/29,17:00,310,388
2021/10/29,18:00,310,388
2021/10/29,19:00,296,382
2021/10/29,20:00,285,367
2021/10/29,21:00,270,364
2021/10/29,22:00,251,366
2021/10/29,23:00,244,379
2021/10/30,0:00,232,379
2021/10/30,1:00,230,379
2021/10/30,2:00,247,396
2021/10/30,3:00,271,395
2021/10/30,4:00,285,402
2021/10/30,5:00,281,405
2021/10/30,6:00,260,397
2021/10/30,7:00,250,392
2021/10/30,8:00,260,412
2021/10/30,9:00,267,433
2021/10/30,10:00,269,427
2021/10/30,11:00,272,418
2021/10/30,12:00,266,411
2021/10/30,13:00,273,411
2021/10/30,14:00,272,413
2021/10/30,15:00,261,399
2021/10/30,16:00,264,361
2021/10/30,17:00,277,348
2021/10/30,18:00,279,359
2021/10/30,19:00,270,362
2021/10/30,20:00,259,360
2021/10/30,21:00,246,367
2021/10/30,22:00,230,356
2021/10/30,23:00,226,383
2021/10/31,0:00,215,366
2021/10/31,1:00,215,367
2021/10/31,2:00,232,379
2021/10/31,3:00,256,375
2021/10/31,4:00,267,387
2021/10/31,5:00,258,380
2021/10/31,6:00,231,376
2021/10/31,7:00,232,378
2021/10/31,8:00,237,391
2021/10/31,9:00,238,394
2021/10/31,10:00,236,387
2021/10/31,11:00,244,381
2021/10/31,12:00,244,401
2021/10/31,13:00,233,409
2021/10/31,14:00,228,418
2021/10/31,15:00,235,372
2021/10/31,16:00,245,354
2021/10/31,17:00,263,360
2021/10/31,18:00,269,366
2021/10/31,19:00,262,359
2021/10/31,20:00,253,345
2021/10/31,21:00,239,353
2021/10/31,22:00,224,351
2021/10/31,23:00,220,372
2021/11/01,0:00,211,348
2021/11/01,1:00,211,364
2021/11/01,2:00,228,381
2021/11/01,3:00,255,402
2021/11/01,4:00,271,406
2021/11/01,5:00,271,385
2021/11/01,6:00,261,380
2021/11/01,7:00,263,420
2021/11/01,8:00,292,471
2021/11/01,9:00,310,478
2021/11/01,10:00,316,470
2021/11/01,11:00,316,466
2021/11/01,12:00,302,450
2021/11/01,13:00,318,454
2021/11/01,14:00,316,441
2021/11/01,15:00,303,415
2021/11/01,16:00,308,394
2021/11/01,17:00,314,392
2021/11/01,18:00,311,391
2021/11/01,19:00,294,388
2021/11/01,20:00,280,370
2021/11/01,21:00,264,401
2021/11/01,22:00,245,402
2021/11/01,23:00,239,395
2021/11/02,0:00,228,369
2021/11/02,1:00,225,380
2021/11/02,2:00,240,398
2021/11/02,3:00,266,412
2021/11/02,4:00,281,410
2021/11/02,5:00,282,397
2021/11/02,6:00,271,392
2021/11/02,7:00,274,401
2021/11/02,8:00,302,431
2021/11/02,9:00,313,432
2021/11/02,10:00,323,434
2021/11/02,11:00,330,436
2021/11/02,12:00,314,433
2021/11/02,13:00,323,448
2021/11/02,14:00,311,447
2021/11/02,15:00,308,445
2021/11/02,16:00,312,405
2021/11/02,17:00,311,392
2021/11/02,18:00,308,387
2021/11/02,19:00,294,388
2021/11/02,20:00,282,372
2021/11/02,21:00,265,383
2021/11/02,22:00,248,383
2021/11/02,23:00,242,390
2021/11/03,0:00,230,378
2021/11/03,1:00,228,375
2021/11/03,2:00,246,385
2021/11/03,3:00,272,388
2021/11/03,4:00,287,406
2021/11/03,5:00,283,401
2021/11/03,6:00,263,388
2021/11/03,7:00,255,407
2021/11/03,8:00,265,420
2021/11/03,9:00,270,421
2021/11/03,10:00,275,425
2021/11/03,11:00,275,426
2021/11/03,12:00,269,421
2021/11/03,13:00,269,416
2021/11/03,14:00,267,418
2021/11/03,15:00,272,412
2021/11/03,16:00,278,395
2021/11/03,17:00,289,400
2021/11/03,18:00,293,393
2021/11/03,19:00,283,384
2021/11/03,20:00,273,383
2021/11/03,21:00,258,386
2021/11/03,22:00,241,389
2021/11/03,23:00,235,389
2021/11/04,0:00,224,382
2021/11/04,1:00,224,375
2021/11/04,2:00,240,388
2021/11/04,3:00,268,384
2021/11/04,4:00,283,401
2021/11/04,5:00,284,400
2021/11/04,6:00,272,400
2021/11/04,7:00,274,409
2021/11/04,8:00,300,433
2021/11/04,9:00,314,436
2021/11/04,10:00,318,431
2021/11/04,11:00,311,425
2021/11/04,12:00,296,417
2021/11/04,13:00,307,435
2021/11/04,14:00,311,439
2021/11/04,15:00,315,431
2021/11/04,16:00,316,390
2021/11/04,17:00,317,392
2021/11/04,18:00,316,388
2021/11/04,19:00,303,368
2021/11/04,20:00,289,362
2021/11/04,21:00,272,376
2021/11/04,22:00,254,369
2021/11/04,23:00,246,387
2021/11/05,0:00,233,389
2021/11/05,1:00,232,390
2021/11/05,2:00,247,407
2021/11/05,3:00,276,408
2021/11/05,4:00,292,418
2021/11/05,5:00,293,411
2021/11/05,6:00,283,398
2021/11/05,7:00,283,415
2021/11/05,8:00,302,439
2021/11/05,9:00,309,425
2021/11/05,10:00,311,432
2021/11/05,11:00,317,436
2021/11/05,12:00,294,443
2021/11/05,13:00,309,453
2021/11/05,14:00,313,441
2021/11/05,15:00,316,425
2021/11/05,16:00,314,403
2021/11/05,17:00,315,402
2021/11/05,18:00,312,390
2021/11/05,19:00,300,390
2021/11/05,20:00,288,370
2021/11/05,21:00,272,346
2021/11/05,22:00,254,339
2021/11/05,23:00,246,356
2021/11/06,0:00,232,347
2021/11/06,1:00,231,345
2021/11/06,2:00,248,362
2021/11/06,3:00,272,363
2021/11/06,4:00,286,375
2021/11/06,5:00,282,376
2021/11/06,6:00,261,343
2021/11/06,7:00,255,346
2021/11/06,8:00,272,351
2021/11/06,9:00,283,365
2021/11/06,10:00,278,410
2021/11/06,11:00,295,422
2021/11/06,12:00,284,416
2021/11/06,13:00,271,378
2021/11/06,14:00,267,366
2021/11/06,15:00,264,351
2021/11/06,16:00,274,361
2021/11/06,17:00,289,369
2021/11/06,18:00,288,372
2021/11/06,19:00,279,372
2021/11/06,20:00,268,366
2021/11/06,21:00,254,364
2021/11/06,22:00,236,361
2021/11/06,23:00,232,370
2021/11/07,0:00,222,364
2021/11/07,1:00,222,366
2021/11/07,2:00,241,373
2021/11/07,3:00,265,374
2021/11/07,4:00,278,385
2021/11/07,5:00,270,378
2021/11/07,6:00,244,352
2021/11/07,7:00,238,374
2021/11/07,8:00,240,377
2021/11/07,9:00,231,351
2021/11/07,10:00,239,385
2021/11/07,11:00,239,400
2021/11/07,12:00,237,420
2021/11/07,13:00,242,403
2021/11/07,14:00,243,365
2021/11/07,15:00,234,371
2021/11/07,16:00,247,382
2021/11/07,17:00,266,391
2021/11/07,18:00,271,390
2021/11/07,19:00,263,399
2021/11/07,20:00,253,393
2021/11/07,21:00,239,392
2021/11/07,22:00,224,375
2021/11/07,23:00,221,370
2021/11/08,0:00,213,367
2021/11/08,1:00,215,369
2021/11/08,2:00,232,388
2021/11/08,3:00,258,412
2021/11/08,4:00,272,420
2021/11/08,5:00,270,390
2021/11/08,6:00,260,355
2021/11/08,7:00,268,360
2021/11/08,8:00,288,407
2021/11/08,9:00,305,406
2021/11/08,10:00,315,399
2021/11/08,11:00,322,389
2021/11/08,12:00,302,402
2021/11/08,13:00,325,392
2021/11/08,14:00,315,400
2021/11/08,15:00,313,396
2021/11/08,16:00,322,395
2021/11/08,17:00,322,395
2021/11/08,18:00,317,409
2021/11/08,19:00,300,400
2021/11/08,20:00,286,393
2021/11/08,21:00,269,398
2021/11/08,22:00,251,385
2021/11/08,23:00,246,374
2021/11/09,0:00,235,380
2021/11/09,1:00,233,371
2021/11/09,2:00,245,385
2021/11/09,3:00,270,407
2021/11/09,4:00,284,420
2021/11/09,5:00,285,379
2021/11/09,6:00,277,355
2021/11/09,7:00,281,366
2021/11/09,8:00,311,420
2021/11/09,9:00,319,451
2021/11/09,10:00,314,455
2021/11/09,11:00,314,449
2021/11/09,12:00,299,439
2021/11/09,13:00,315,451
2021/11/09,14:00,320,452
2021/11/09,15:00,323,431
2021/11/09,16:00,327,417
2021/11/09,17:00,331,406
2021/11/09,18:00,327,403
2021/11/09,19:00,314,403
2021/11/09,20:00,300,419
2021/11/09,21:00,283,431
2021/11/09,22:00,262,414
2021/11/09,23:00,255,406
2021/11/10,0:00,241,381
2021/11/10,1:00,242,378
2021/11/10,2:00,259,391
2021/11/10,3:00,286,408
2021/11/10,4:00,299,418
2021/11/10,5:00,301,395
2021/11/10,6:00,295,373
2021/11/10,7:00,295,378
2021/11/10,8:00,316,414
2021/11/10,9:00,327,419
2021/11/10,10:00,317,427
2021/11/10,11:00,327,430
2021/11/10,12:00,314,418
2021/11/10,13:00,327,430
2021/11/10,14:00,330,432
2021/11/10,15:00,332,410
2021/11/10,16:00,340,390
2021/11/10,17:00,344,385
2021/11/10,18:00,341,400
2021/11/10,19:00,329,407
2021/11/10,20:00,313,407
2021/11/10,21:00,294,410
2021/11/10,22:00,272,395
2021/11/10,23:00,261,389
2021/11/11,0:00,246,387
2021/11/11,1:00,248,388
2021/11/11,2:00,265,405
2021/11/11,3:00,289,419
2021/11/11,4:00,300,432
2021/11/11,5:00,301,425
2021/11/11,6:00,294,385
2021/11/11,7:00,296,410
2021/11/11,8:00,317,441
2021/11/11,9:00,327,440
2021/11/11,10:00,333,445
2021/11/11,11:00,330,443
2021/11/11,12:00,307,411
2021/11/11,13:00,320,417
2021/11/11,14:00,329,413
2021/11/11,15:00,331,428
2021/11/11,16:00,338,397
2021/11/11,17:00,343,405
2021/11/11,18:00,341,414
2021/11/11,19:00,328,421
2021/11/11,20:00,314,417
2021/11/11,21:00,295,421
2021/11/11,22:00,272,411
2021/11/11,23:00,262,405
2021/11/12,0:00,247,399
2021/11/12,1:00,247,399
2021/11/12,2:00,266,411
2021/11/12,3:00,291,419
2021/11/12,4:00,302,429
2021/11/12,5:00,303,419
2021/11/12,6:00,296,382
2021/11/12,7:00,299,402
2021/11/12,8:00,325,435
2021/11/12,9:00,349,466
2021/11/12,10:00,328,467
2021/11/12,11:00,334,456
2021/11/12,12:00,307,418
2021/11/12,13:00,332,438
2021/11/12,14:00,327,441
2021/11/12,15:00,320,435
2021/11/12,16:00,332,412
2021/11/12,17:00,346,408
2021/11/12,18:00,346,409
2021/11/12,19:00,334,409
2021/11/12,20:00,322,412
2021/11/12,21:00,302,419
2021/11/12,22:00,281,409
2021/11/12,23:00,271,400
2021/11/13,0:00,258,396
2021/11/13,1:00,258,397
2021/11/13,2:00,275,414
2021/11/13,3:00,297,411
2021/11/13,4:00,305,417
2021/11/13,5:00,300,410
2021/11/13,6:00,282,396
2021/11/13,7:00,278,403
2021/11/13,8:00,292,414
2021/11/13,9:00,288,425
2021/11/13,10:00,281,421
2021/11/13,11:00,284,422
2021/11/13,12:00,271,394
2021/11/13,13:00,270,390
2021/11/13,14:00,272,383
2021/11/13,15:00,272,400
2021/11/13,16:00,282,408
2021/11/13,17:00,301,408
2021/11/13,18:00,304,404
2021/11/13,19:00,297,418
2021/11/13,20:00,287,432
2021/11/13,21:00,272,437
2021/11/13,22:00,252,427
2021/11/13,23:00,245,426
2021/11/14,0:00,233,425
2021/11/14,1:00,235,425
2021/11/14,2:00,254,439
2021/11/14,3:00,277,435
2021/11/14,4:00,287,426
2021/11/14,5:00,278,435
2021/11/14,6:00,254,429
2021/11/14,7:00,249,425
2021/11/14,8:00,260,423
2021/11/14,9:00,260,395
2021/11/14,10:00,253,393
2021/11/14,11:00,252,390
2021/11/14,12:00,248,385
2021/11/14,13:00,241,387
2021/11/14,14:00,241,387
2021/11/14,15:00,243,411
2021/11/14,16:00,256,420
2021/11/14,17:00,281,415
2021/11/14,18:00,291,408
2021/11/14,19:00,287,410
2021/11/14,20:00,279,404
2021/11/14,21:00,265,397
2021/11/14,22:00,247,397
2021/11/14,23:00,239,412
2021/11/15,0:00,229,412
2021/11/15,1:00,232,419
2021/11/15,2:00,253,441
2021/11/15,3:00,279,452
2021/11/15,4:00,292,431
2021/11/15,5:00,295,411
2021/11/15,6:00,293,389
2021/11/15,7:00,301,412
2021/11/15,8:00,325,475
2021/11/15,9:00,330,472
2021/11/15,10:00,327,465
2021/11/15,11:00,326,469
2021/11/15,12:00,309,454
2021/11/15,13:00,322,473
2021/11/15,14:00,319,475
2021/11/15,15:00,320,454
2021/11/15,16:00,324,414
2021/11/15,17:00,331,407
2021/11/15,18:00,331,416
2021/11/15,19:00,319,402
2021/11/15,20:00,307,393
2021/11/15,21:00,290,422
2021/11/15,22:00,269,413
2021/11/15,23:00,261,417
2021/11/16,0:00,247,429
2021/11/16,1:00,250,428
2021/11/16,2:00,268,446
2021/11/16,3:00,294,445
2021/11/16,4:00,305,438
2021/11/16,5:00,305,436
2021/11/16,6:00,302,395
2021/11/16,7:00,310,411
2021/11/16,8:00,335,471
2021/11/16,9:00,332,476
2021/11/16,10:00,331,469
2021/11/16,11:00,332,470
2021/11/16,12:00,322,460
2021/11/16,13:00,343,457
2021/11/16,14:00,328,443
2021/11/16,15:00,320,445
2021/11/16,16:00,327,403
2021/11/16,17:00,336,416
2021/11/16,18:00,335,408
2021/11/16,19:00,320,399
2021/11/16,20:00,305,398
2021/11/16,21:00,286,436
2021/11/16,22:00,267,435
2021/11/16,23:00,258,440
2021/11/17,0:00,246,427
2021/11/17,1:00,247,428
2021/11/17,2:00,266,439
2021/11/17,3:00,291,416
2021/11/17,4:00,303,409
2021/11/17,5:00,302,410
2021/11/17,6:00,299,410
2021/11/17,7:00,303,440
2021/11/17,8:00,324,482
2021/11/17,9:00,324,479
2021/11/17,10:00,319,474
2021/11/17,11:00,317,470
2021/11/17,12:00,298,452
2021/11/17,13:00,311,468
2021/11/17,14:00,313,471
2021/11/17,15:00,315,449
2021/11/17,16:00,321,399
2021/11/17,17:00,329,409
2021/11/17,18:00,330,414
2021/11/17,19:00,319,401
2021/11/17,20:00,307,400
2021/11/17,21:00,289,406
2021/11/17,22:00,269,426
2021/11/17,23:00,260,440
2021/11/18,0:00,247,431
2021/11/18,1:00,249,432
2021/11/18,2:00,268,445
2021/11/18,3:00,293,444
2021/11/18,4:00,305,436
2021/11/18,5:00,307,424
2021/11/18,6:00,302,384
2021/11/18,7:00,306,409
2021/11/18,8:00,338,484
