2025/01/06 00:00 UPDATE
DATE,TIME,実績(万kW),供給力想定値(万kW)
2024/10/07,14:00,353,374
2024/10/07,15:00,343,365
2024/10/07,16:00,341,367
2024/10/07,17:00,329,355
2024/10/07,18:00,319,342
2024/10/07,19:00,301,325
2024/10/07,20:00,286,330
2024/10/07,21:00,272,325
2024/10/07,22:00,256,329
2024/10/07,23:00,248,327
2024/10/08,0:00,235,283
2024/10/08,1:00,225,306
2024/10/08,2:00,227,318
2024/10/08,3:00,240,279
2024/10/08,4:00,258,289
2024/10/08,5:00,267,297
2024/10/08,6:00,264,296
2024/10/08,7:00,272,309
2024/10/08,8:00,304,350
2024/10/08,9:00,322,366
2024/10/08,10:00,323,353
2024/10/08,11:00,322,366
2024/10/08,12:00,307,360
2024/10/08,13:00,328,361
2024/10/08,14:00,333,354
2024/10/08,15:00,329,347
2024/10/08,16:00,328,347
2024/10/08,17:00,314,342
2024/10/08,18:00,304,341
2024/10/08,19:00,287,335
2024/10/08,20:00,274,329
2024/10/08,21:00,257,325
2024/10/08,22:00,242,317
2024/10/08,23:00,237,326
2024/10/09,0:00,226,298
2024/10/09,1:00,217,317
2024/10/09,2:00,219,327
2024/10/09,3:00,233,326
2024/10/09,4:00,253,324
2024/10/09,5:00,262,335
2024/10/09,6:00,255,329
2024/10/09,7:00,258,345
2024/10/09,8:00,277,386
2024/10/09,9:00,293,474
2024/10/09,10:00,305,486
2024/10/09,11:00,313,482
2024/10/09,12:00,300,500
2024/10/09,13:00,316,493
2024/10/09,14:00,318,469
2024/10/09,15:00,323,404
2024/10/09,16:00,318,364
2024/10/09,17:00,304,344
2024/10/09,18:00,301,346
2024/10/09,19:00,286,338
2024/10/09,20:00,272,326
2024/10/09,21:00,256,335
2024/10/09,22:00,241,333
2024/10/09,23:00,236,353
2024/10/10,0:00,223,295
2024/10/10,1:00,215,322
2024/10/10,2:00,218,340
2024/10/10,3:00,233,319
2024/10/10,4:00,252,328
2024/10/10,5:00,260,339
2024/10/10,6:00,254,324
2024/10/10,7:00,258,349
2024/10/10,8:00,277,417
2024/10/10,9:00,291,453
2024/10/10,10:00,301,482
2024/10/10,11:00,310,492
2024/10/10,12:00,296,509
2024/10/10,13:00,311,493
2024/10/10,14:00,308,437
2024/10/10,15:00,311,400
2024/10/10,16:00,321,358
2024/10/10,17:00,308,334
2024/10/10,18:00,303,337
2024/10/10,19:00,286,337
2024/10/10,20:00,271,330
2024/10/10,21:00,255,322
2024/10/10,22:00,240,303
2024/10/10,23:00,234,314
2024/10/11,0:00,221,294
2024/10/11,1:00,214,323
2024/10/11,2:00,217,330
2024/10/11,3:00,233,300
2024/10/11,4:00,251,309
2024/10/11,5:00,259,319
2024/10/11,6:00,253,307
2024/10/11,7:00,257,359
2024/10/11,8:00,283,427
2024/10/11,9:00,293,472
2024/10/11,10:00,302,456
2024/10/11,11:00,308,513
2024/10/11,12:00,294,513
2024/10/11,13:00,303,491
2024/10/11,14:00,299,465
2024/10/11,15:00,302,458
2024/10/11,16:00,314,379
2024/10/11,17:00,301,335
2024/10/11,18:00,295,345
2024/10/11,19:00,278,339
2024/10/11,20:00,264,340
2024/10/11,21:00,250,310
2024/10/11,22:00,236,298
2024/10/11,23:00,230,299
2024/10/12,0:00,217,275
2024/10/12,1:00,210,270
2024/10/12,2:00,213,279
2024/10/12,3:00,229,301
2024/10/12,4:00,246,326
2024/10/12,5:00,250,337
2024/10/12,6:00,233,336
2024/10/12,7:00,221,359
2024/10/12,8:00,225,389
2024/10/12,9:00,234,415
2024/10/12,10:00,243,415
2024/10/12,11:00,251,412
2024/10/12,12:00,246,402
2024/10/12,13:00,246,407
2024/10/12,14:00,245,398
2024/10/12,15:00,248,407
2024/10/12,16:00,259,365
2024/10/12,17:00,263,337
2024/10/12,18:00,264,334
2024/10/12,19:00,253,323
2024/10/12,20:00,242,312
2024/10/12,21:00,228,322
2024/10/12,22:00,215,358
2024/10/12,23:00,212,378
2024/10/13,0:00,201,302
2024/10/13,1:00,195,308
2024/10/13,2:00,201,294
2024/10/13,3:00,218,309
2024/10/13,4:00,235,318
2024/10/13,5:00,237,322
2024/10/13,6:00,218,308
2024/10/13,7:00,204,345
2024/10/13,8:00,201,354
2024/10/13,9:00,207,400
2024/10/13,10:00,219,401
2024/10/13,11:00,231,397
2024/10/13,12:00,234,401
2024/10/13,13:00,231,404
2024/10/13,14:00,226,401
2024/10/13,15:00,230,380
2024/10/13,16:00,244,371
2024/10/13,17:00,253,319
2024/10/13,18:00,257,322
2024/10/13,19:00,249,311
2024/10/13,20:00,239,306
2024/10/13,21:00,226,287
2024/10/13,22:00,213,353
2024/10/13,23:00,211,372
2024/10/14,0:00,200,305
2024/10/14,1:00,194,301
2024/10/14,2:00,198,302
2024/10/14,3:00,215,300
2024/10/14,4:00,233,296
2024/10/14,5:00,238,303
2024/10/14,6:00,221,279
2024/10/14,7:00,209,335
2024/10/14,8:00,220,349
2024/10/14,9:00,232,379
2024/10/14,10:00,246,426
2024/10/14,11:00,254,432
2024/10/14,12:00,255,429
2024/10/14,13:00,260,404
2024/10/14,14:00,257,326
2024/10/14,15:00,262,322
2024/10/14,16:00,270,320
2024/10/14,17:00,273,306
2024/10/14,18:00,275,313
2024/10/14,19:00,263,318
2024/10/14,20:00,251,340
2024/10/14,21:00,237,322
2024/10/14,22:00,224,317
2024/10/14,23:00,222,318
2024/10/15,0:00,210,258
2024/10/15,1:00,205,282
2024/10/15,2:00,209,261
2024/10/15,3:00,225,263
2024/10/15,4:00,243,284
2024/10/15,5:00,250,285
2024/10/15,6:00,242,277
2024/10/15,7:00,245,292
2024/10/15,8:00,276,336
2024/10/15,9:00,302,382
2024/10/15,10:00,317,405
2024/10/15,11:00,327,407
2024/10/15,12:00,314,395
2024/10/15,13:00,336,401
2024/10/15,14:00,337,384
2024/10/15,15:00,332,378
2024/10/15,16:00,327,374
2024/10/15,17:00,315,371
2024/10/15,18:00,309,349
2024/10/15,19:00,292,356
2024/10/15,20:00,276,356
2024/10/15,21:00,261,345
2024/10/15,22:00,245,325
2024/10/15,23:00,238,341
2024/10/16,0:00,223,316
2024/10/16,1:00,215,308
2024/10/16,2:00,217,292
2024/10/16,3:00,232,272
2024/10/16,4:00,249,299
2024/10/16,5:00,257,297
2024/10/16,6:00,252,286
2024/10/16,7:00,261,302
2024/10/16,8:00,292,328
2024/10/16,9:00,307,354
2024/10/16,10:00,310,342
2024/10/16,11:00,322,364
2024/10/16,12:00,310,372
2024/10/16,13:00,326,381
2024/10/16,14:00,336,384
2024/10/16,15:00,330,371
2024/10/16,16:00,332,374
2024/10/16,17:00,318,350
2024/10/16,18:00,312,375
2024/10/16,19:00,295,363
2024/10/16,20:00,278,353
2024/10/16,21:00,261,348
2024/10/16,22:00,246,351
2024/10/16,23:00,239,371
2024/10/17,0:00,225,285
2024/10/17,1:00,217,276
2024/10/17,2:00,219,276
2024/10/17,3:00,233,265
2024/10/17,4:00,250,280
2024/10/17,5:00,258,286
2024/10/17,6:00,252,281
2024/10/17,7:00,263,293
2024/10/17,8:00,297,350
2024/10/17,9:00,320,391
2024/10/17,10:00,334,397
2024/10/17,11:00,347,426
2024/10/17,12:00,332,420
2024/10/17,13:00,346,389
2024/10/17,14:00,341,382
2024/10/17,15:00,328,361
2024/10/17,16:00,328,370
2024/10/17,17:00,322,373
2024/10/17,18:00,314,369
2024/10/17,19:00,296,350
2024/10/17,20:00,281,339
2024/10/17,21:00,265,340
2024/10/17,22:00,251,330
2024/10/17,23:00,246,352
2024/10/18,0:00,232,332
2024/10/18,1:00,223,325
2024/10/18,2:00,226,327
2024/10/18,3:00,239,306
2024/10/18,4:00,255,313
2024/10/18,5:00,263,283
2024/10/18,6:00,260,280
2024/10/18,7:00,271,291
2024/10/18,8:00,307,345
2024/10/18,9:00,331,390
2024/10/18,10:00,345,392
2024/10/18,11:00,355,427
2024/10/18,12:00,339,412
2024/10/18,13:00,355,405
2024/10/18,14:00,358,392
2024/10/18,15:00,358,389
2024/10/18,16:00,355,376
2024/10/18,17:00,337,362
2024/10/18,18:00,324,353
2024/10/18,19:00,306,343
2024/10/18,20:00,296,336
2024/10/18,21:00,271,326
2024/10/18,22:00,255,324
2024/10/18,23:00,248,345
2024/10/19,0:00,233,295
2024/10/19,1:00,222,285
2024/10/19,2:00,224,282
2024/10/19,3:00,234,294
2024/10/19,4:00,249,312
2024/10/19,5:00,254,298
2024/10/19,6:00,238,277
2024/10/19,7:00,238,285
2024/10/19,8:00,264,302
2024/10/19,9:00,279,312
2024/10/19,10:00,289,317
2024/10/19,11:00,288,329
2024/10/19,12:00,283,314
2024/10/19,13:00,294,319
2024/10/19,14:00,298,324
2024/10/19,15:00,290,330
2024/10/19,16:00,289,339
2024/10/19,17:00,289,352
2024/10/19,18:00,284,355
2024/10/19,19:00,271,337
2024/10/19,20:00,256,326
2024/10/19,21:00,242,332
2024/10/19,22:00,227,320
2024/10/19,23:00,222,324
2024/10/20,0:00,211,276
2024/10/20,1:00,202,266
2024/10/20,2:00,204,270
2024/10/20,3:00,219,288
2024/10/20,4:00,237,312
2024/10/20,5:00,241,320
2024/10/20,6:00,222,296
2024/10/20,7:00,210,293
2024/10/20,8:00,211,339
2024/10/20,9:00,212,317
2024/10/20,10:00,215,308
2024/10/20,11:00,212,317
2024/10/20,12:00,217,312
2024/10/20,13:00,213,309
2024/10/20,14:00,213,306
2024/10/20,15:00,218,310
2024/10/20,16:00,226,322
2024/10/20,17:00,246,336
2024/10/20,18:00,247,314
2024/10/20,19:00,240,335
2024/10/20,20:00,232,326
2024/10/20,21:00,220,319
2024/10/20,22:00,208,308
2024/10/20,23:00,208,315
2024/10/21,0:00,197,247
2024/10/21,1:00,192,242
2024/10/21,2:00,199,249
2024/10/21,3:00,219,261
2024/10/21,4:00,238,278
2024/10/21,5:00,247,288
2024/10/21,6:00,240,284
2024/10/21,7:00,242,288
2024/10/21,8:00,265,362
2024/10/21,9:00,279,383
2024/10/21,10:00,287,386
2024/10/21,11:00,297,412
2024/10/21,12:00,287,406
2024/10/21,13:00,302,375
2024/10/21,14:00,307,357
2024/10/21,15:00,309,349
2024/10/21,16:00,307,355
2024/10/21,17:00,299,359
2024/10/21,18:00,290,337
2024/10/21,19:00,276,353
2024/10/21,20:00,263,346
2024/10/21,21:00,248,340
2024/10/21,22:00,234,323
2024/10/21,23:00,229,337
2024/10/22,0:00,218,276
2024/10/22,1:00,211,269
2024/10/22,2:00,215,267
2024/10/22,3:00,232,270
2024/10/22,4:00,251,277
2024/10/22,5:00,259,285
2024/10/22,6:00,250,279
2024/10/22,7:00,250,288
2024/10/22,8:00,278,348
2024/10/22,9:00,298,372
2024/10/22,10:00,300,360
2024/10/22,11:00,312,347
2024/10/22,12:00,296,332
2024/10/22,13:00,311,346
2024/10/22,14:00,310,364
2024/10/22,15:00,311,360
2024/10/22,16:00,311,372
2024/10/22,17:00,306,372
2024/10/22,18:00,298,358
2024/10/22,19:00,283,354
2024/10/22,20:00,270,364
2024/10/22,21:00,257,356
2024/10/22,22:00,241,348
2024/10/22,23:00,238,339
2024/10/23,0:00,226,289
2024/10/23,1:00,220,304
2024/10/23,2:00,225,300
2024/10/23,3:00,240,297
2024/10/23,4:00,257,306
2024/10/23,5:00,262,305
2024/10/23,6:00,257,295
2024/10/23,7:00,268,305
2024/10/23,8:00,301,354
2024/10/23,9:00,318,374
2024/10/23,10:00,334,388
2024/10/23,11:00,340,396
2024/10/23,12:00,317,375
2024/10/23,13:00,328,383
2024/10/23,14:00,325,375
2024/10/23,15:00,317,374
2024/10/23,16:00,317,376
2024/10/23,17:00,305,369
2024/10/23,18:00,298,346
2024/10/23,19:00,281,344
2024/10/23,20:00,265,352
2024/10/23,21:00,249,358
2024/10/23,22:00,235,334
2024/10/23,23:00,229,336
2024/10/24,0:00,217,264
2024/10/24,1:00,209,258
2024/10/24,2:00,212,262
2024/10/24,3:00,228,270
2024/10/24,4:00,246,287
2024/10/24,5:00,254,288
2024/10/24,6:00,244,280
2024/10/24,7:00,251,288
2024/10/24,8:00,281,321
2024/10/24,9:00,298,361
2024/10/24,10:00,301,411
2024/10/24,11:00,305,381
2024/10/24,12:00,287,361
2024/10/24,13:00,302,358
2024/10/24,14:00,304,350
2024/10/24,15:00,301,352
2024/10/24,16:00,304,360
2024/10/24,17:00,299,359
2024/10/24,18:00,291,330
2024/10/24,19:00,276,359
2024/10/24,20:00,262,352
2024/10/24,21:00,249,356
2024/10/24,22:00,234,337
2024/10/24,23:00,231,333
2024/10/25,0:00,219,267
2024/10/25,1:00,212,274
2024/10/25,2:00,217,269
2024/10/25,3:00,234,280
2024/10/25,4:00,251,298
2024/10/25,5:00,256,309
2024/10/25,6:00,249,301
2024/10/25,7:00,260,303
2024/10/25,8:00,284,343
2024/10/25,9:00,292,391
2024/10/25,10:00,294,408
2024/10/25,11:00,309,427
2024/10/25,12:00,291,416
2024/10/25,13:00,304,394
2024/10/25,14:00,304,387
2024/10/25,15:00,298,386
2024/10/25,16:00,298,371
2024/10/25,17:00,293,356
2024/10/25,18:00,286,346
2024/10/25,19:00,270,353
2024/10/25,20:00,259,344
2024/10/25,21:00,244,353
2024/10/25,22:00,231,331
2024/10/25,23:00,227,334
2024/10/26,0:00,215,261
2024/10/26,1:00,208,257
2024/10/26,2:00,213,265
2024/10/26,3:00,228,288
2024/10/26,4:00,243,312
2024/10/26,5:00,245,314
2024/10/26,6:00,228,285
2024/10/26,7:00,226,284
2024/10/26,8:00,242,304
2024/10/26,9:00,250,307
2024/10/26,10:00,248,319
2024/10/26,11:00,250,318
2024/10/26,12:00,245,314
2024/10/26,13:00,244,321
2024/10/26,14:00,246,327
2024/10/26,15:00,247,333
2024/10/26,16:00,252,339
2024/10/26,17:00,259,342
2024/10/26,18:00,259,345
2024/10/26,19:00,251,337
2024/10/26,20:00,242,332
2024/10/26,21:00,229,337
2024/10/26,22:00,215,323
2024/10/26,23:00,213,322
2024/10/27,0:00,202,295
2024/10/27,1:00,195,304
2024/10/27,2:00,200,291
2024/10/27,3:00,217,291
2024/10/27,4:00,232,310
2024/10/27,5:00,233,313
2024/10/27,6:00,214,283
2024/10/27,7:00,208,272
2024/10/27,8:00,208,316
2024/10/27,9:00,209,358
2024/10/27,10:00,221,379
2024/10/27,11:00,227,362
2024/10/27,12:00,226,329
2024/10/27,13:00,225,344
2024/10/27,14:00,232,319
2024/10/27,15:00,237,312
2024/10/27,16:00,243,316
2024/10/27,17:00,255,334
2024/10/27,18:00,256,342
2024/10/27,19:00,248,352
2024/10/27,20:00,240,345
2024/10/27,21:00,229,350
2024/10/27,22:00,217,336
2024/10/27,23:00,215,338
2024/10/28,0:00,203,314
2024/10/28,1:00,196,325
2024/10/28,2:00,201,304
2024/10/28,3:00,216,277
2024/10/28,4:00,233,301
2024/10/28,5:00,240,286
2024/10/28,6:00,235,272
2024/10/28,7:00,246,278
2024/10/28,8:00,279,321
2024/10/28,9:00,290,338
2024/10/28,10:00,295,344
2024/10/28,11:00,294,343
2024/10/28,12:00,279,356
2024/10/28,13:00,291,375
2024/10/28,14:00,297,377
2024/10/28,15:00,298,379
2024/10/28,16:00,300,381
2024/10/28,17:00,293,374
2024/10/28,18:00,287,372
2024/10/28,19:00,273,365
2024/10/28,20:00,260,352
2024/10/28,21:00,245,363
2024/10/28,22:00,230,364
2024/10/28,23:00,227,372
2024/10/29,0:00,216,258
2024/10/29,1:00,207,265
2024/10/29,2:00,212,276
2024/10/29,3:00,228,290
2024/10/29,4:00,246,289
2024/10/29,5:00,253,294
2024/10/29,6:00,248,280
2024/10/29,7:00,259,291
2024/10/29,8:00,288,341
2024/10/29,9:00,298,355
2024/10/29,10:00,298,348
2024/10/29,11:00,299,354
2024/10/29,12:00,282,338
2024/10/29,13:00,300,357
2024/10/29,14:00,304,361
2024/10/29,15:00,299,360
2024/10/29,16:00,303,358
2024/10/29,17:00,296,373
2024/10/29,18:00,289,377
2024/10/29,19:00,275,361
2024/10/29,20:00,263,361
2024/10/29,21:00,248,360
2024/10/29,22:00,235,372
2024/10/29,23:00,232,347
2024/10/30,0:00,220,278
2024/10/30,1:00,213,321
2024/10/30,2:00,219,315
2024/10/30,3:00,236,276
2024/10/30,4:00,252,300
2024/10/30,5:00,257,312
2024/10/30,6:00,249,305
2024/10/30,7:00,254,321
2024/10/30,8:00,279,354
2024/10/30,9:00,288,376
2024/10/30,10:00,290,403
2024/10/30,11:00,295,410
2024/10/30,12:00,275,396
2024/10/30,13:00,290,401
2024/10/30,14:00,284,391
2024/10/30,15:00,289,376
2024/10/30,16:00,293,379
2024/10/30,17:00,290,377
2024/10/30,18:00,285,377
2024/10/30,19:00,270,361
2024/10/30,20:00,259,355
2024/10/30,21:00,244,345
2024/10/30,22:00,228,355
2024/10/30,23:00,224,363
2024/10/31,0:00,211,309
2024/10/31,1:00,206,320
2024/10/31,2:00,214,305
2024/10/31,3:00,233,275
2024/10/31,4:00,251,298
2024/10/31,5:00,257,306
2024/10/31,6:00,247,299
2024/10/31,7:00,248,312
2024/10/31,8:00,273,343
2024/10/31,9:00,281,360
2024/10/31,10:00,271,372
2024/10/31,11:00,285,386
2024/10/31,12:00,268,382
2024/10/31,13:00,283,394
2024/10/31,14:00,291,369
2024/10/31,15:00,288,368
2024/10/31,16:00,290,378
2024/10/31,17:00,290,378
2024/10/31,18:00,284,377
2024/10/31,19:00,270,371
2024/10/31,20:00,258,367
2024/10/31,21:00,244,348
2024/10/31,22:00,229,338
2024/10/31,23:00,226,350
2024/11/01,0:00,214,308
2024/11/01,1:00,208,326
2024/11/01,2:00,215,317
2024/11/01,3:00,235,285
2024/11/01,4:00,251,298
2024/11/01,5:00,254,311
2024/11/01,6:00,244,305
2024/11/01,7:00,250,311
2024/11/01,8:00,280,329
2024/11/01,9:00,301,358
2024/11/01,10:00,304,362
2024/11/01,11:00,302,368
2024/11/01,12:00,288,351
2024/11/01,13:00,309,368
2024/11/01,14:00,313,370
2024/11/01,15:00,308,373
2024/11/01,16:00,308,380
2024/11/01,17:00,299,384
2024/11/01,18:00,289,385
2024/11/01,19:00,277,373
2024/11/01,20:00,265,368
2024/11/01,21:00,248,354
2024/11/01,22:00,231,344
2024/11/01,23:00,230,345
2024/11/02,0:00,218,288
2024/11/02,1:00,210,285
2024/11/02,2:00,215,287
2024/11/02,3:00,229,298
2024/11/02,4:00,244,306
2024/11/02,5:00,244,311
2024/11/02,6:00,228,309
2024/11/02,7:00,232,308
2024/11/02,8:00,250,309
2024/11/02,9:00,265,322
2024/11/02,10:00,274,332
2024/11/02,11:00,282,337
2024/11/02,12:00,272,331
2024/11/02,13:00,266,341
2024/11/02,14:00,265,339
2024/11/02,15:00,258,351
2024/11/02,16:00,259,356
2024/11/02,17:00,262,353
2024/11/02,18:00,261,346
2024/11/02,19:00,249,348
2024/11/02,20:00,239,348
2024/11/02,21:00,226,358
2024/11/02,22:00,211,346
2024/11/02,23:00,210,388
2024/11/03,0:00,201,333
2024/11/03,1:00,196,332
2024/11/03,2:00,203,325
2024/11/03,3:00,220,309
2024/11/03,4:00,235,331
2024/11/03,5:00,235,340
2024/11/03,6:00,215,309
2024/11/03,7:00,206,315
2024/11/03,8:00,208,334
2024/11/03,9:00,203,341
2024/11/03,10:00,207,346
2024/11/03,11:00,211,350
2024/11/03,12:00,209,348
2024/11/03,13:00,206,335
2024/11/03,14:00,203,331
2024/11/03,15:00,213,346
2024/11/03,16:00,225,343
2024/11/03,17:00,238,338
2024/11/03,18:00,243,325
2024/11/03,19:00,235,323
2024/11/03,20:00,228,322
2024/11/03,21:00,218,330
2024/11/03,22:00,205,361
2024/11/03,23:00,202,380
2024/11/04,0:00,192,321
2024/11/04,1:00,190,322
2024/11/04,2:00,199,322
2024/11/04,3:00,219,321
2024/11/04,4:00,238,305
2024/11/04,5:00,242,309
2024/11/04,6:00,224,291
2024/11/04,7:00,220,334
2024/11/04,8:00,226,356
2024/11/04,9:00,228,360
2024/11/04,10:00,232,378
2024/11/04,11:00,240,370
2024/11/04,12:00,239,376
2024/11/04,13:00,242,383
2024/11/04,14:00,246,326
2024/11/04,15:00,248,310
2024/11/04,16:00,255,313
2024/11/04,17:00,263,331
2024/11/04,18:00,262,331
2024/11/04,19:00,252,328
2024/11/04,20:00,243,324
2024/11/04,21:00,230,316
2024/11/04,22:00,219,312
2024/11/04,23:00,216,316
2024/11/05,0:00,206,304
2024/11/05,1:00,201,309
2024/11/05,2:00,210,311
2024/11/05,3:00,229,339
2024/11/05,4:00,246,344
2024/11/05,5:00,249,366
2024/11/05,6:00,239,386
2024/11/05,7:00,247,365
2024/11/05,8:00,272,354
2024/11/05,9:00,289,374
2024/11/05,10:00,294,413
2024/11/05,11:00,296,414
2024/11/05,12:00,278,411
2024/11/05,13:00,295,405
2024/11/05,14:00,288,382
2024/11/05,15:00,291,354
2024/11/05,16:00,294,327
2024/11/05,17:00,289,321
2024/11/05,18:00,284,329
2024/11/05,19:00,271,324
2024/11/05,20:00,259,319
2024/11/05,21:00,244,320
2024/11/05,22:00,230,313
2024/11/05,23:00,226,301
2024/11/06,0:00,215,325
2024/11/06,1:00,209,360
2024/11/06,2:00,217,351
2024/11/06,3:00,236,313
2024/11/06,4:00,254,309
2024/11/06,5:00,257,332
2024/11/06,6:00,248,314
2024/11/06,7:00,252,329
2024/11/06,8:00,268,385
2024/11/06,9:00,279,427
2024/11/06,10:00,279,443
2024/11/06,11:00,287,448
2024/11/06,12:00,270,416
2024/11/06,13:00,285,426
2024/11/06,14:00,283,412
2024/11/06,15:00,285,383
2024/11/06,16:00,290,348
2024/11/06,17:00,288,329
2024/11/06,18:00,284,335
2024/11/06,19:00,270,328
2024/11/06,20:00,257,321
2024/11/06,21:00,244,320
2024/11/06,22:00,230,312
2024/11/06,23:00,225,293
2024/11/07,0:00,213,310
2024/11/07,1:00,209,320
2024/11/07,2:00,218,318
2024/11/07,3:00,241,296
2024/11/07,4:00,259,302
2024/11/07,5:00,264,307
2024/11/07,6:00,257,295
2024/11/07,7:00,260,317
2024/11/07,8:00,281,354
2024/11/07,9:00,290,393
2024/11/07,10:00,292,405
2024/11/07,11:00,287,399
2024/11/07,12:00,266,397
2024/11/07,13:00,276,400
2024/11/07,14:00,279,374
2024/11/07,15:00,288,357
2024/11/07,16:00,295,356
2024/11/07,17:00,295,337
2024/11/07,18:00,292,335
2024/11/07,19:00,280,328
2024/11/07,20:00,269,315
2024/11/07,21:00,254,310
2024/11/07,22:00,238,332
2024/11/07,23:00,231,354
2024/11/08,0:00,219,366
2024/11/08,1:00,215,370
2024/11/08,2:00,225,366
2024/11/08,3:00,249,337
2024/11/08,4:00,268,339
2024/11/08,5:00,272,336
2024/11/08,6:00,265,325
2024/11/08,7:00,264,362
2024/11/08,8:00,286,371
2024/11/08,9:00,289,419
2024/11/08,10:00,281,426
2024/11/08,11:00,280,447
2024/11/08,12:00,258,423
2024/11/08,13:00,277,441
2024/11/08,14:00,280,407
2024/11/08,15:00,278,358
2024/11/08,16:00,289,337
2024/11/08,17:00,293,334
2024/11/08,18:00,290,326
2024/11/08,19:00,278,317
2024/11/08,20:00,268,309
2024/11/08,21:00,254,300
2024/11/08,22:00,238,294
2024/11/08,23:00,231,340
2024/11/09,0:00,217,331
2024/11/09,1:00,213,322
2024/11/09,2:00,225,311
2024/11/09,3:00,247,299
2024/11/09,4:00,261,311
2024/11/09,5:00,261,313
2024/11/09,6:00,243,288
2024/11/09,7:00,237,290
2024/11/09,8:00,238,352
2024/11/09,9:00,228,398
2024/11/09,10:00,224,400
2024/11/09,11:00,233,402
2024/11/09,12:00,230,403
2024/11/09,13:00,228,406
2024/11/09,14:00,232,389
2024/11/09,15:00,242,337
2024/11/09,16:00,246,411
2024/11/09,17:00,256,407
2024/11/09,18:00,256,413
2024/11/09,19:00,250,411
2024/11/09,20:00,215,403
2024/11/09,21:00,215,390
2024/11/09,22:00,206,389
2024/11/09,23:00,205,372
2024/11/10,0:00,196,302
2024/11/10,1:00,193,249
2024/11/10,2:00,206,247
2024/11/10,3:00,227,268
2024/11/10,4:00,241,278
2024/11/10,5:00,239,280
2024/11/10,6:00,216,260
2024/11/10,7:00,209,255
2024/11/10,8:00,222,246
2024/11/10,9:00,216,312
2024/11/10,10:00,210,316
2024/11/10,11:00,217,301
2024/11/10,12:00,225,332
2024/11/10,13:00,217,327
2024/11/10,14:00,220,288
2024/11/10,15:00,217,239
2024/11/10,16:00,229,269
2024/11/10,17:00,246,303
2024/11/10,18:00,249,299
2024/11/10,19:00,241,313
2024/11/10,20:00,234,278
2024/11/10,21:00,223,285
2024/11/10,22:00,210,282
2024/11/10,23:00,205,301
2024/11/11,0:00,195,312
2024/11/11,1:00,194,332
2024/11/11,2:00,206,332
2024/11/11,3:00,228,320
2024/11/11,4:00,243,341
2024/11/11,5:00,246,352
2024/11/11,6:00,240,326
2024/11/11,7:00,255,322
2024/11/11,8:00,269,359
2024/11/11,9:00,280,392
2024/11/11,10:00,282,401
2024/11/11,11:00,287,413
2024/11/11,12:00,274,421
2024/11/11,13:00,289,418
2024/11/11,14:00,285,393
2024/11/11,15:00,287,343
2024/11/11,16:00,292,353
2024/11/11,17:00,289,334
2024/11/11,18:00,284,326
2024/11/11,19:00,270,321
2024/11/11,20:00,258,306
2024/11/11,21:00,243,305
2024/11/11,22:00,229,310
2024/11/11,23:00,224,332
2024/11/12,0:00,212,342
2024/11/12,1:00,209,356
2024/11/12,2:00,219,337
2024/11/12,3:00,241,352
2024/11/12,4:00,258,317
2024/11/12,5:00,261,317
2024/11/12,6:00,252,302
2024/11/12,7:00,257,312
2024/11/12,8:00,271,382
2024/11/12,9:00,276,387
2024/11/12,10:00,285,382
2024/11/12,11:00,284,391
2024/11/12,12:00,267,393
2024/11/12,13:00,289,405
2024/11/12,14:00,291,368
2024/11/12,15:00,293,336
2024/11/12,16:00,295,345
2024/11/12,17:00,292,352
2024/11/12,18:00,287,340
2024/11/12,19:00,272,322
2024/11/12,20:00,260,313
2024/11/12,21:00,246,297
2024/11/12,22:00,232,300
2024/11/12,23:00,225,324
2024/11/13,0:00,213,314
2024/11/13,1:00,209,309
2024/11/13,2:00,220,306
2024/11/13,3:00,241,304
2024/11/13,4:00,257,311
2024/11/13,5:00,260,311
2024/11/13,6:00,251,298
2024/11/13,7:00,255,319
2024/11/13,8:00,277,355
2024/11/13,9:00,284,334
2024/11/13,10:00,287,330
2024/11/13,11:00,281,351
2024/11/13,12:00,266,353
2024/11/13,13:00,283,359
2024/11/13,14:00,282,365
2024/11/13,15:00,286,362
2024/11/13,16:00,291,343
2024/11/13,17:00,290,335
2024/11/13,18:00,287,332
2024/11/13,19:00,275,329
2024/11/13,20:00,263,313
2024/11/13,21:00,248,299
2024/11/13,22:00,234,294
2024/11/13,23:00,228,291
2024/11/14,0:00,217,292
2024/11/14,1:00,212,293
2024/11/14,2:00,222,293
2024/11/14,3:00,244,294
2024/11/14,4:00,259,294
2024/11/14,5:00,263,298
2024/11/14,6:00,254,289
2024/11/14,7:00,261,300
2024/11/14,8:00,281,338
2024/11/14,9:00,288,347
2024/11/14,10:00,286,320
2024/11/14,11:00,290,338
2024/11/14,12:00,277,320
2024/11/14,13:00,290,331
2024/11/14,14:00,288,347
2024/11/14,15:00,289,353
2024/11/14,16:00,295,339
2024/11/14,17:00,294,353
2024/11/14,18:00,289,342
2024/11/14,19:00,276,337
2024/11/14,20:00,263,323
2024/11/14,21:00,250,323
2024/11/14,22:00,234,318
2024/11/14,23:00,230,315
2024/11/15,0:00,217,298
2024/11/15,1:00,214,304
2024/11/15,2:00,224,297
2024/11/15,3:00,244,302
2024/11/15,4:00,259,315
2024/11/15,5:00,261,316
2024/11/15,6:00,252,309
2024/11/15,7:00,261,311
