2025/08/06 00:00 UPDATE
DATE,TIME,実績(万kW),供給力想定値(万kW)
2025/04/27,3:00,232,309
2025/04/27,4:00,244,333
2025/04/27,5:00,239,337
2025/04/27,6:00,213,335
2025/04/27,7:00,193,351
2025/04/27,8:00,195,355
2025/04/27,9:00,199,345
2025/04/27,10:00,206,356
2025/04/27,11:00,208,356
2025/04/27,12:00,210,348
2025/04/27,13:00,209,351
2025/04/27,14:00,203,355
2025/04/27,15:00,201,334
2025/04/27,16:00,205,365
2025/04/27,17:00,217,307
2025/04/27,18:00,229,303
2025/04/27,19:00,232,306
2025/04/27,20:00,225,297
2025/04/27,21:00,213,291
2025/04/27,22:00,200,291
2025/04/27,23:00,198,302
2025/04/28,0:00,188,235
2025/04/28,1:00,188,236
2025/04/28,2:00,200,248
2025/04/28,3:00,221,270
2025/04/28,4:00,235,285
2025/04/28,5:00,236,284
2025/04/28,6:00,222,269
2025/04/28,7:00,224,278
2025/04/28,8:00,249,299
2025/04/28,9:00,250,311
2025/04/28,10:00,263,315
2025/04/28,11:00,262,312
2025/04/28,12:00,253,301
2025/04/28,13:00,274,314
2025/04/28,14:00,271,322
2025/04/28,15:00,262,326
2025/04/28,16:00,260,326
2025/04/28,17:00,253,333
2025/04/28,18:00,259,346
2025/04/28,19:00,258,344
2025/04/28,20:00,249,336
2025/04/28,21:00,235,341
2025/04/28,22:00,220,349
2025/04/28,23:00,213,344
2025/04/29,0:00,204,277
2025/04/29,1:00,202,274
2025/04/29,2:00,214,290
2025/04/29,3:00,236,312
2025/04/29,4:00,247,336
2025/04/29,5:00,244,353
2025/04/29,6:00,225,351
2025/04/29,7:00,211,325
2025/04/29,8:00,212,324
2025/04/29,9:00,221,374
2025/04/29,10:00,225,379
2025/04/29,11:00,229,385
2025/04/29,12:00,224,372
2025/04/29,13:00,225,350
2025/04/29,14:00,216,344
2025/04/29,15:00,208,354
2025/04/29,16:00,218,345
2025/04/29,17:00,233,338
2025/04/29,18:00,241,322
2025/04/29,19:00,243,321
2025/04/29,20:00,236,312
2025/04/29,21:00,226,314
2025/04/29,22:00,212,336
2025/04/29,23:00,207,335
2025/04/30,0:00,198,269
2025/04/30,1:00,197,268
2025/04/30,2:00,211,281
2025/04/30,3:00,235,307
2025/04/30,4:00,251,328
2025/04/30,5:00,253,333
2025/04/30,6:00,239,350
2025/04/30,7:00,223,350
2025/04/30,8:00,236,374
2025/04/30,9:00,244,392
2025/04/30,10:00,250,390
2025/04/30,11:00,256,385
2025/04/30,12:00,244,380
2025/04/30,13:00,257,378
2025/04/30,14:00,245,376
2025/04/30,15:00,235,353
2025/04/30,16:00,243,352
2025/04/30,17:00,238,339
2025/04/30,18:00,250,320
2025/04/30,19:00,251,325
2025/04/30,20:00,241,320
2025/04/30,21:00,228,328
2025/04/30,22:00,213,339
2025/04/30,23:00,209,336
2025/05/01,0:00,198,261
2025/05/01,1:00,197,270
2025/05/01,2:00,210,284
2025/05/01,3:00,232,301
2025/05/01,4:00,245,315
2025/05/01,5:00,243,317
2025/05/01,6:00,223,302
2025/05/01,7:00,216,339
2025/05/01,8:00,232,349
2025/05/01,9:00,240,361
2025/05/01,10:00,235,389
2025/05/01,11:00,247,392
2025/05/01,12:00,234,396
2025/05/01,13:00,248,400
2025/05/01,14:00,242,383
2025/05/01,15:00,237,356
2025/05/01,16:00,241,367
2025/05/01,17:00,244,330
2025/05/01,18:00,253,330
2025/05/01,19:00,249,332
2025/05/01,20:00,238,335
2025/05/01,21:00,225,331
2025/05/01,22:00,210,316
2025/05/01,23:00,206,316
2025/05/02,0:00,196,252
2025/05/02,1:00,195,250
2025/05/02,2:00,207,266
2025/05/02,3:00,227,290
2025/05/02,4:00,238,305
2025/05/02,5:00,238,302
2025/05/02,6:00,230,287
2025/05/02,7:00,229,292
2025/05/02,8:00,242,317
2025/05/02,9:00,243,343
2025/05/02,10:00,246,386
2025/05/02,11:00,243,386
2025/05/02,12:00,234,346
2025/05/02,13:00,249,331
2025/05/02,14:00,242,376
2025/05/02,15:00,230,366
2025/05/02,16:00,232,343
2025/05/02,17:00,237,326
2025/05/02,18:00,239,333
2025/05/02,19:00,238,330
2025/05/02,20:00,229,338
2025/05/02,21:00,218,322
2025/05/02,22:00,205,306
2025/05/02,23:00,201,305
2025/05/03,0:00,190,241
2025/05/03,1:00,189,240
2025/05/03,2:00,202,256
2025/05/03,3:00,224,280
2025/05/03,4:00,235,295
2025/05/03,5:00,230,294
2025/05/03,6:00,209,288
2025/05/03,7:00,195,328
2025/05/03,8:00,198,321
2025/05/03,9:00,199,338
2025/05/03,10:00,202,352
2025/05/03,11:00,204,355
2025/05/03,12:00,204,346
2025/05/03,13:00,202,351
2025/05/03,14:00,198,343
2025/05/03,15:00,190,336
2025/05/03,16:00,196,309
2025/05/03,17:00,203,280
2025/05/03,18:00,215,292
2025/05/03,19:00,220,288
2025/05/03,20:00,212,292
2025/05/03,21:00,203,285
2025/05/03,22:00,191,270
2025/05/03,23:00,187,274
2025/05/04,0:00,178,236
2025/05/04,1:00,176,233
2025/05/04,2:00,188,250
2025/05/04,3:00,207,279
2025/05/04,4:00,218,297
2025/05/04,5:00,214,287
2025/05/04,6:00,193,285
2025/05/04,7:00,179,323
2025/05/04,8:00,177,326
2025/05/04,9:00,183,335
2025/05/04,10:00,189,342
2025/05/04,11:00,191,343
2025/05/04,12:00,194,332
2025/05/04,13:00,190,343
2025/05/04,14:00,183,336
2025/05/04,15:00,176,341
2025/05/04,16:00,185,321
2025/05/04,17:00,204,279
2025/05/04,18:00,213,293
2025/05/04,19:00,215,298
2025/05/04,20:00,209,295
2025/05/04,21:00,200,285
2025/05/04,22:00,189,267
2025/05/04,23:00,186,274
2025/05/05,0:00,176,241
2025/05/05,1:00,176,241
2025/05/05,2:00,189,256
2025/05/05,3:00,211,285
2025/05/05,4:00,226,303
2025/05/05,5:00,225,302
2025/05/05,6:00,201,308
2025/05/05,7:00,181,340
2025/05/05,8:00,182,329
2025/05/05,9:00,189,334
2025/05/05,10:00,193,347
2025/05/05,11:00,197,348
2025/05/05,12:00,199,346
2025/05/05,13:00,198,341
2025/05/05,14:00,190,326
2025/05/05,15:00,189,314
2025/05/05,16:00,199,296
2025/05/05,17:00,206,287
2025/05/05,18:00,218,297
2025/05/05,19:00,219,297
2025/05/05,20:00,212,292
2025/05/05,21:00,202,277
2025/05/05,22:00,190,283
2025/05/05,23:00,189,278
2025/05/06,0:00,179,221
2025/05/06,1:00,178,220
2025/05/06,2:00,191,234
2025/05/06,3:00,211,260
2025/05/06,4:00,223,276
2025/05/06,5:00,221,273
2025/05/06,6:00,201,251
2025/05/06,7:00,194,236
2025/05/06,8:00,200,263
2025/05/06,9:00,196,265
2025/05/06,10:00,196,272
2025/05/06,11:00,199,297
2025/05/06,12:00,205,297
2025/05/06,13:00,209,292
2025/05/06,14:00,207,281
2025/05/06,15:00,204,273
2025/05/06,16:00,214,279
2025/05/06,17:00,229,304
2025/05/06,18:00,241,323
2025/05/06,19:00,237,329
2025/05/06,20:00,228,325
2025/05/06,21:00,216,315
2025/05/06,22:00,202,303
2025/05/06,23:00,199,299
2025/05/07,0:00,190,241
2025/05/07,1:00,188,239
2025/05/07,2:00,202,255
2025/05/07,3:00,222,282
2025/05/07,4:00,235,302
2025/05/07,5:00,235,309
2025/05/07,6:00,219,294
2025/05/07,7:00,212,310
2025/05/07,8:00,236,367
2025/05/07,9:00,250,326
2025/05/07,10:00,261,343
2025/05/07,11:00,264,350
2025/05/07,12:00,250,336
2025/05/07,13:00,266,345
2025/05/07,14:00,261,372
2025/05/07,15:00,252,386
2025/05/07,16:00,257,350
2025/05/07,17:00,259,343
2025/05/07,18:00,260,328
2025/05/07,19:00,258,326
2025/05/07,20:00,249,322
2025/05/07,21:00,236,319
2025/05/07,22:00,222,307
2025/05/07,23:00,216,306
2025/05/08,0:00,205,260
2025/05/08,1:00,203,258
2025/05/08,2:00,217,273
2025/05/08,3:00,239,301
2025/05/08,4:00,253,324
2025/05/08,5:00,255,329
2025/05/08,6:00,242,324
2025/05/08,7:00,226,372
2025/05/08,8:00,245,392
2025/05/08,9:00,259,363
2025/05/08,10:00,266,376
2025/05/08,11:00,269,377
2025/05/08,12:00,256,365
2025/05/08,13:00,272,376
2025/05/08,14:00,264,408
2025/05/08,15:00,256,375
2025/05/08,16:00,264,355
2025/05/08,17:00,266,356
2025/05/08,18:00,266,349
2025/05/08,19:00,265,339
2025/05/08,20:00,254,339
2025/05/08,21:00,241,335
2025/05/08,22:00,226,317
2025/05/08,23:00,222,315
2025/05/09,0:00,210,255
2025/05/09,1:00,208,253
2025/05/09,2:00,219,263
2025/05/09,3:00,238,279
2025/05/09,4:00,253,298
2025/05/09,5:00,253,300
2025/05/09,6:00,237,282
2025/05/09,7:00,234,276
2025/05/09,8:00,264,311
2025/05/09,9:00,277,328
2025/05/09,10:00,275,329
2025/05/09,11:00,274,329
2025/05/09,12:00,270,314
2025/05/09,13:00,288,337
2025/05/09,14:00,287,345
2025/05/09,15:00,287,346
2025/05/09,16:00,290,356
2025/05/09,17:00,284,338
2025/05/09,18:00,283,349
2025/05/09,19:00,275,344
2025/05/09,20:00,263,360
2025/05/09,21:00,250,350
2025/05/09,22:00,233,331
2025/05/09,23:00,229,328
2025/05/10,0:00,216,291
2025/05/10,1:00,212,304
2025/05/10,2:00,222,313
2025/05/10,3:00,240,305
2025/05/10,4:00,250,321
2025/05/10,5:00,245,324
2025/05/10,6:00,221,314
2025/05/10,7:00,216,331
2025/05/10,8:00,231,311
2025/05/10,9:00,234,332
2025/05/10,10:00,233,347
2025/05/10,11:00,239,371
2025/05/10,12:00,235,362
2025/05/10,13:00,236,356
2025/05/10,14:00,240,364
2025/05/10,15:00,223,372
2025/05/10,16:00,224,315
2025/05/10,17:00,227,316
2025/05/10,18:00,242,318
2025/05/10,19:00,247,327
2025/05/10,20:00,238,317
2025/05/10,21:00,226,303
2025/05/10,22:00,211,326
2025/05/10,23:00,209,353
2025/05/11,0:00,199,307
2025/05/11,1:00,195,310
2025/05/11,2:00,205,296
2025/05/11,3:00,224,308
2025/05/11,4:00,237,324
2025/05/11,5:00,229,316
2025/05/11,6:00,200,309
2025/05/11,7:00,184,308
2025/05/11,8:00,188,330
2025/05/11,9:00,196,337
2025/05/11,10:00,201,332
2025/05/11,11:00,212,329
2025/05/11,12:00,207,348
2025/05/11,13:00,197,317
2025/05/11,14:00,198,277
2025/05/11,15:00,198,277
2025/05/11,16:00,207,286
2025/05/11,17:00,229,308
2025/05/11,18:00,238,327
2025/05/11,19:00,235,334
2025/05/11,20:00,228,331
2025/05/11,21:00,218,318
2025/05/11,22:00,204,301
2025/05/11,23:00,200,329
2025/05/12,0:00,190,301
2025/05/12,1:00,190,301
2025/05/12,2:00,201,309
2025/05/12,3:00,224,305
2025/05/12,4:00,239,321
2025/05/12,5:00,242,323
2025/05/12,6:00,227,318
2025/05/12,7:00,220,339
2025/05/12,8:00,246,352
2025/05/12,9:00,252,366
2025/05/12,10:00,257,387
2025/05/12,11:00,263,402
2025/05/12,12:00,253,394
2025/05/12,13:00,273,405
2025/05/12,14:00,267,401
2025/05/12,15:00,257,377
2025/05/12,16:00,261,341
2025/05/12,17:00,255,337
2025/05/12,18:00,260,338
2025/05/12,19:00,263,335
2025/05/12,20:00,251,345
2025/05/12,21:00,239,335
2025/05/12,22:00,224,321
2025/05/12,23:00,220,343
2025/05/13,0:00,208,311
2025/05/13,1:00,205,319
2025/05/13,2:00,216,315
2025/05/13,3:00,239,307
2025/05/13,4:00,254,318
2025/05/13,5:00,257,321
2025/05/13,6:00,243,322
2025/05/13,7:00,231,362
2025/05/13,8:00,250,362
2025/05/13,9:00,266,390
2025/05/13,10:00,272,343
2025/05/13,11:00,277,413
2025/05/13,12:00,263,401
2025/05/13,13:00,279,405
2025/05/13,14:00,273,394
2025/05/13,15:00,268,365
2025/05/13,16:00,275,350
2025/05/13,17:00,274,350
2025/05/13,18:00,271,336
2025/05/13,19:00,264,348
2025/05/13,20:00,253,346
2025/05/13,21:00,238,337
2025/05/13,22:00,224,324
2025/05/13,23:00,220,322
2025/05/14,0:00,208,304
2025/05/14,1:00,204,343
2025/05/14,2:00,215,341
2025/05/14,3:00,236,300
2025/05/14,4:00,251,316
2025/05/14,5:00,251,318
2025/05/14,6:00,237,331
2025/05/14,7:00,232,348
2025/05/14,8:00,256,367
2025/05/14,9:00,271,391
2025/05/14,10:00,276,415
2025/05/14,11:00,280,417
2025/05/14,12:00,267,407
2025/05/14,13:00,284,421
2025/05/14,14:00,280,399
2025/05/14,15:00,274,388
2025/05/14,16:00,280,382
2025/05/14,17:00,275,350
2025/05/14,18:00,272,333
2025/05/14,19:00,268,329
2025/05/14,20:00,256,342
2025/05/14,21:00,241,332
2025/05/14,22:00,225,330
2025/05/14,23:00,221,365
2025/05/15,0:00,209,324
2025/05/15,1:00,205,336
2025/05/15,2:00,215,341
2025/05/15,3:00,233,330
2025/05/15,4:00,249,297
2025/05/15,5:00,249,309
2025/05/15,6:00,237,323
2025/05/15,7:00,232,356
2025/05/15,8:00,258,382
2025/05/15,9:00,275,404
2025/05/15,10:00,277,392
2025/05/15,11:00,278,402
2025/05/15,12:00,253,414
2025/05/15,13:00,277,404
2025/05/15,14:00,284,396
2025/05/15,15:00,271,381
2025/05/15,16:00,277,355
2025/05/15,17:00,275,343
2025/05/15,18:00,274,342
2025/05/15,19:00,269,344
2025/05/15,20:00,257,342
2025/05/15,21:00,244,333
2025/05/15,22:00,229,317
2025/05/15,23:00,225,351
2025/05/16,0:00,213,272
2025/05/16,1:00,209,275
2025/05/16,2:00,217,276
2025/05/16,3:00,235,271
2025/05/16,4:00,248,287
2025/05/16,5:00,250,286
2025/05/16,6:00,236,285
2025/05/16,7:00,238,297
2025/05/16,8:00,263,308
2025/05/16,9:00,276,324
2025/05/16,10:00,277,325
2025/05/16,11:00,276,329
2025/05/16,12:00,260,309
2025/05/16,13:00,274,322
2025/05/16,14:00,282,320
2025/05/16,15:00,278,348
2025/05/16,16:00,282,340
2025/05/16,17:00,274,343
2025/05/16,18:00,276,350
2025/05/16,19:00,267,356
2025/05/16,20:00,256,356
2025/05/16,21:00,242,342
2025/05/16,22:00,229,332
2025/05/16,23:00,225,331
2025/05/17,0:00,215,278
2025/05/17,1:00,210,278
2025/05/17,2:00,216,267
2025/05/17,3:00,234,275
2025/05/17,4:00,245,291
2025/05/17,5:00,243,295
2025/05/17,6:00,229,274
2025/05/17,7:00,229,277
2025/05/17,8:00,236,306
2025/05/17,9:00,239,308
2025/05/17,10:00,242,311
2025/05/17,11:00,245,340
2025/05/17,12:00,236,333
2025/05/17,13:00,238,323
2025/05/17,14:00,247,341
2025/05/17,15:00,241,333
2025/05/17,16:00,248,318
2025/05/17,17:00,252,326
2025/05/17,18:00,257,341
2025/05/17,19:00,253,340
2025/05/17,20:00,243,335
2025/05/17,21:00,231,330
2025/05/17,22:00,216,327
2025/05/17,23:00,211,335
2025/05/18,0:00,199,297
2025/05/18,1:00,194,308
2025/05/18,2:00,201,304
2025/05/18,3:00,217,320
2025/05/18,4:00,229,339
2025/05/18,5:00,225,335
2025/05/18,6:00,198,302
2025/05/18,7:00,189,303
2025/05/18,8:00,198,328
2025/05/18,9:00,210,345
2025/05/18,10:00,222,361
2025/05/18,11:00,224,350
2025/05/18,12:00,222,352
2025/05/18,13:00,221,338
2025/05/18,14:00,216,320
2025/05/18,15:00,216,305
2025/05/18,16:00,219,318
2025/05/18,17:00,233,331
2025/05/18,18:00,242,336
2025/05/18,19:00,241,336
2025/05/18,20:00,232,356
2025/05/18,21:00,219,370
2025/05/18,22:00,207,363
2025/05/18,23:00,203,368
2025/05/19,0:00,194,302
2025/05/19,1:00,189,298
2025/05/19,2:00,198,307
2025/05/19,3:00,216,323
2025/05/19,4:00,232,326
2025/05/19,5:00,235,323
2025/05/19,6:00,220,330
2025/05/19,7:00,221,334
2025/05/19,8:00,255,371
2025/05/19,9:00,276,369
2025/05/19,10:00,284,393
2025/05/19,11:00,283,412
2025/05/19,12:00,265,393
2025/05/19,13:00,280,383
2025/05/19,14:00,278,359
2025/05/19,15:00,273,340
2025/05/19,16:00,275,335
2025/05/19,17:00,265,340
2025/05/19,18:00,271,340
2025/05/19,19:00,271,338
2025/05/19,20:00,263,346
2025/05/19,21:00,244,343
2025/05/19,22:00,230,332
2025/05/19,23:00,224,353
2025/05/20,0:00,213,295
2025/05/20,1:00,207,307
2025/05/20,2:00,214,301
2025/05/20,3:00,230,315
2025/05/20,4:00,246,330
2025/05/20,5:00,250,330
2025/05/20,6:00,240,327
2025/05/20,7:00,239,365
2025/05/20,8:00,272,421
2025/05/20,9:00,291,425
2025/05/20,10:00,301,433
2025/05/20,11:00,312,440
2025/05/20,12:00,299,433
2025/05/20,13:00,321,450
2025/05/20,14:00,319,448
2025/05/20,15:00,313,410
2025/05/20,16:00,317,388
2025/05/20,17:00,308,376
2025/05/20,18:00,299,358
2025/05/20,19:00,292,351
2025/05/20,20:00,279,345
2025/05/20,21:00,261,344
2025/05/20,22:00,245,328
2025/05/20,23:00,240,323
2025/05/21,0:00,225,258
2025/05/21,1:00,219,249
2025/05/21,2:00,223,254
2025/05/21,3:00,238,271
2025/05/21,4:00,251,288
2025/05/21,5:00,253,293
2025/05/21,6:00,242,284
2025/05/21,7:00,245,285
2025/05/21,8:00,283,315
2025/05/21,9:00,297,346
2025/05/21,10:00,307,354
2025/05/21,11:00,310,356
2025/05/21,12:00,295,337
2025/05/21,13:00,314,352
2025/05/21,14:00,310,352
2025/05/21,15:00,311,353
2025/05/21,16:00,312,358
2025/05/21,17:00,300,366
2025/05/21,18:00,297,366
2025/05/21,19:00,286,359
2025/05/21,20:00,274,352
2025/05/21,21:00,259,352
2025/05/21,22:00,244,334
2025/05/21,23:00,239,336
2025/05/22,0:00,226,273
2025/05/22,1:00,219,286
2025/05/22,2:00,226,286
2025/05/22,3:00,242,284
2025/05/22,4:00,258,299
2025/05/22,5:00,261,306
2025/05/22,6:00,248,298
2025/05/22,7:00,250,305
2025/05/22,8:00,284,350
2025/05/22,9:00,300,372
2025/05/22,10:00,295,378
2025/05/22,11:00,305,391
2025/05/22,12:00,299,411
2025/05/22,13:00,325,440
2025/05/22,14:00,323,425
2025/05/22,15:00,315,397
2025/05/22,16:00,313,395
2025/05/22,17:00,300,385
2025/05/22,18:00,296,366
2025/05/22,19:00,289,373
2025/05/22,20:00,274,367
2025/05/22,21:00,258,356
2025/05/22,22:00,240,346
2025/05/22,23:00,234,346
2025/05/23,0:00,221,312
2025/05/23,1:00,214,331
2025/05/23,2:00,220,308
2025/05/23,3:00,235,315
2025/05/23,4:00,250,333
2025/05/23,5:00,256,318
2025/05/23,6:00,243,354
2025/05/23,7:00,241,364
2025/05/23,8:00,267,411
2025/05/23,9:00,285,441
2025/05/23,10:00,290,446
2025/05/23,11:00,298,449
2025/05/23,12:00,282,430
2025/05/23,13:00,296,378
2025/05/23,14:00,287,388
2025/05/23,15:00,289,372
2025/05/23,16:00,286,379
2025/05/23,17:00,277,358
2025/05/23,18:00,278,352
2025/05/23,19:00,273,349
2025/05/23,20:00,263,356
2025/05/23,21:00,248,345
2025/05/23,22:00,234,344
2025/05/23,23:00,229,381
2025/05/24,0:00,216,279
2025/05/24,1:00,210,280
2025/05/24,2:00,215,284
2025/05/24,3:00,229,288
2025/05/24,4:00,242,303
2025/05/24,5:00,243,304
2025/05/24,6:00,222,293
2025/05/24,7:00,219,291
2025/05/24,8:00,238,302
2025/05/24,9:00,249,312
2025/05/24,10:00,249,312
2025/05/24,11:00,247,321
2025/05/24,12:00,233,317
2025/05/24,13:00,232,315
2025/05/24,14:00,232,313
2025/05/24,15:00,232,318
2025/05/24,16:00,235,329
2025/05/24,17:00,244,340
2025/05/24,18:00,253,346
2025/05/24,19:00,253,344
2025/05/24,20:00,244,341
2025/05/24,21:00,232,345
2025/05/24,22:00,219,351
2025/05/24,23:00,215,355
2025/05/25,0:00,205,330
2025/05/25,1:00,200,337
2025/05/25,2:00,207,342
2025/05/25,3:00,223,352
2025/05/25,4:00,235,368
2025/05/25,5:00,235,365
2025/05/25,6:00,212,323
2025/05/25,7:00,202,305
2025/05/25,8:00,209,325
2025/05/25,9:00,201,340
2025/05/25,10:00,204,353
2025/05/25,11:00,210,363
2025/05/25,12:00,217,339
2025/05/25,13:00,215,336
2025/05/25,14:00,212,346
2025/05/25,15:00,211,357
2025/05/25,16:00,220,347
2025/05/25,17:00,230,383
2025/05/25,18:00,233,364
2025/05/25,19:00,237,361
2025/05/25,20:00,230,359
2025/05/25,21:00,220,339
2025/05/25,22:00,207,371
2025/05/25,23:00,204,387
2025/05/26,0:00,195,316
2025/05/26,1:00,191,322
2025/05/26,2:00,201,326
2025/05/26,3:00,221,345
2025/05/26,4:00,239,344
2025/05/26,5:00,243,324
2025/05/26,6:00,228,327
2025/05/26,7:00,227,284
2025/05/26,8:00,251,314
2025/05/26,9:00,261,325
2025/05/26,10:00,259,360
2025/05/26,11:00,258,369
2025/05/26,12:00,245,378
2025/05/26,13:00,268,378
2025/05/26,14:00,268,334
2025/05/26,15:00,263,319
2025/05/26,16:00,271,327
2025/05/26,17:00,265,322
2025/05/26,18:00,272,331
2025/05/26,19:00,269,329
2025/05/26,20:00,258,320
2025/05/26,21:00,244,335
2025/05/26,22:00,230,322
2025/05/26,23:00,225,364
2025/05/27,0:00,212,313
2025/05/27,1:00,207,310
2025/05/27,2:00,218,324
2025/05/27,3:00,241,299
2025/05/27,4:00,256,314
2025/05/27,5:00,258,321
2025/05/27,6:00,239,349
2025/05/27,7:00,240,336
2025/05/27,8:00,261,393
2025/05/27,9:00,275,406
2025/05/27,10:00,285,415
2025/05/27,11:00,290,414
2025/05/27,12:00,275,400
2025/05/27,13:00,289,421
2025/05/27,14:00,285,350
2025/05/27,15:00,279,375
2025/05/27,16:00,287,366
2025/05/27,17:00,279,364
2025/05/27,18:00,277,343
2025/05/27,19:00,272,341
2025/05/27,20:00,261,330
2025/05/27,21:00,247,340
2025/05/27,22:00,232,332
2025/05/27,23:00,227,373
2025/05/28,0:00,215,313
2025/05/28,1:00,210,312
2025/05/28,2:00,217,327
2025/05/28,3:00,236,320
2025/05/28,4:00,252,319
2025/05/28,5:00,248,316
2025/05/28,6:00,233,346
2025/05/28,7:00,234,342
2025/05/28,8:00,265,405
2025/05/28,9:00,281,405
2025/05/28,10:00,289,446
2025/05/28,11:00,297,444
2025/05/28,12:00,286,424
2025/05/28,13:00,293,423
2025/05/28,14:00,281,394
2025/05/28,15:00,279,386
2025/05/28,16:00,283,361
2025/05/28,17:00,276,365
2025/05/28,18:00,280,345
2025/05/28,19:00,276,340
2025/05/28,20:00,264,330
2025/05/28,21:00,251,335
2025/05/28,22:00,236,332
2025/05/28,23:00,230,366
2025/05/29,0:00,219,281
2025/05/29,1:00,214,273
2025/05/29,2:00,221,284
2025/05/29,3:00,240,287
2025/05/29,4:00,252,298
2025/05/29,5:00,255,296
2025/05/29,6:00,239,281
2025/05/29,7:00,239,288
2025/05/29,8:00,268,312
2025/05/29,9:00,283,325
2025/05/29,10:00,281,335
2025/05/29,11:00,278,336
2025/05/29,12:00,262,327
2025/05/29,13:00,286,345
2025/05/29,14:00,284,349
2025/05/29,15:00,280,346
2025/05/29,16:00,284,349
2025/05/29,17:00,277,350
2025/05/29,18:00,279,356
2025/05/29,19:00,271,359
2025/05/29,20:00,260,349
2025/05/29,21:00,247,335
2025/05/29,22:00,232,322
2025/05/29,23:00,227,328
2025/05/30,0:00,216,281
2025/05/30,1:00,212,278
2025/05/30,2:00,219,279
2025/05/30,3:00,237,301
2025/05/30,4:00,253,309
2025/05/30,5:00,256,308
2025/05/30,6:00,239,291
2025/05/30,7:00,238,302
2025/05/30,8:00,267,328
2025/05/30,9:00,280,348
2025/05/30,10:00,272,346
2025/05/30,11:00,270,348
2025/05/30,12:00,259,363
2025/05/30,13:00,280,360
2025/05/30,14:00,286,345
2025/05/30,15:00,283,348
2025/05/30,16:00,287,351
2025/05/30,17:00,277,342
2025/05/30,18:00,274,346
2025/05/30,19:00,268,343
2025/05/30,20:00,257,337
2025/05/30,21:00,242,331
2025/05/30,22:00,228,326
2025/05/30,23:00,223,326
2025/05/31,0:00,212,302
2025/05/31,1:00,207,310
2025/05/31,2:00,214,321
2025/05/31,3:00,231,325
2025/05/31,4:00,244,339
2025/05/31,5:00,241,359
2025/05/31,6:00,223,353
2025/05/31,7:00,210,363
2025/05/31,8:00,217,380
2025/05/31,9:00,225,380
2025/05/31,10:00,231,380
2025/05/31,11:00,239,376
2025/05/31,12:00,234,370
2025/05/31,13:00,237,374
2025/05/31,14:00,230,372
2025/05/31,15:00,225,363
2025/05/31,16:00,232,359
2025/05/31,17:00,238,378
2025/05/31,18:00,239,343
2025/05/31,19:00,239,327
2025/05/31,20:00,232,331
2025/05/31,21:00,218,347
2025/05/31,22:00,205,382
2025/05/31,23:00,201,388
2025/06/01,0:00,193,311
2025/06/01,1:00,188,323
2025/06/01,2:00,196,315
2025/06/01,3:00,213,334
2025/06/01,4:00,227,351
2025/06/01,5:00,227,351
2025/06/01,6:00,206,330
2025/06/01,7:00,201,342
2025/06/01,8:00,203,349
2025/06/01,9:00,211,356
2025/06/01,10:00,216,359
2025/06/01,11:00,221,372
2025/06/01,12:00,224,349
2025/06/01,13:00,224,368
2025/06/01,14:00,222,363
2025/06/01,15:00,221,355
2025/06/01,16:00,226,348
2025/06/01,17:00,234,356
2025/06/01,18:00,238,322
2025/06/01,19:00,237,306
2025/06/01,20:00,229,307
2025/06/01,21:00,217,345
2025/06/01,22:00,205,351
2025/06/01,23:00,200,352
2025/06/02,0:00,191,302
2025/06/02,1:00,186,318
2025/06/02,2:00,194,321
2025/06/02,3:00,212,301
2025/06/02,4:00,230,313
2025/06/02,5:00,233,314
2025/06/02,6:00,221,309
2025/06/02,7:00,219,353
2025/06/02,8:00,247,380
2025/06/02,9:00,261,377
2025/06/02,10:00,264,357
2025/06/02,11:00,274,376
2025/06/02,12:00,252,371
2025/06/02,13:00,270,372
2025/06/02,14:00,284,359
2025/06/02,15:00,282,334
2025/06/02,16:00,287,342
2025/06/02,17:00,279,344
2025/06/02,18:00,276,351
2025/06/02,19:00,269,349
2025/06/02,20:00,256,343
2025/06/02,21:00,243,338
2025/06/02,22:00,229,317
2025/06/02,23:00,224,333
2025/06/03,0:00,214,297
2025/06/03,1:00,208,263
2025/06/03,2:00,215,265
2025/06/03,3:00,233,284
2025/06/03,4:00,248,302
2025/06/03,5:00,253,306
2025/06/03,6:00,247,288
2025/06/03,7:00,247,291
2025/06/03,8:00,280,326
2025/06/03,9:00,295,347
2025/06/03,10:00,295,352
2025/06/03,11:00,291,350
2025/06/03,12:00,272,330
2025/06/03,13:00,285,363
2025/06/03,14:00,295,363
2025/06/03,15:00,289,363
2025/06/03,16:00,292,372
2025/06/03,17:00,282,369
2025/06/03,18:00,282,374
2025/06/03,19:00,274,369
2025/06/03,20:00,263,355
2025/06/03,21:00,250,351
2025/06/03,22:00,236,349
2025/06/03,23:00,229,342
2025/06/04,0:00,218,323
2025/06/04,1:00,212,336
2025/06/04,2:00,219,337
2025/06/04,3:00,237,351
2025/06/04,4:00,252,353
2025/06/04,5:00,254,360
2025/06/04,6:00,241,363
2025/06/04,7:00,240,385
2025/06/04,8:00,268,440
2025/06/04,9:00,287,464
2025/06/04,10:00,293,459
2025/06/04,11:00,296,463
2025/06/04,12:00,280,452
2025/06/04,13:00,299,460
2025/06/04,14:00,295,457
2025/06/04,15:00,288,465
2025/06/04,16:00,292,428
2025/06/04,17:00,291,387
2025/06/04,18:00,289,353
2025/06/04,19:00,278,347
2025/06/04,20:00,266,342
