2024/01/04 00:00 UPDATE
DATE,TIME,実績(万kW),供給力想定値(万kW)
2023/10/11,3:00,235,312
2023/10/11,4:00,254,340
2023/10/11,5:00,261,350
2023/10/11,6:00,251,332
2023/10/11,7:00,253,338
2023/10/11,8:00,287,381
2023/10/11,9:00,304,417
2023/10/11,10:00,312,417
2023/10/11,11:00,320,438
2023/10/11,12:00,304,416
2023/10/11,13:00,315,428
2023/10/11,14:00,308,425
2023/10/11,15:00,304,428
2023/10/11,16:00,304,438
2023/10/11,17:00,293,383
2023/10/11,18:00,293,371
2023/10/11,19:00,277,374
2023/10/11,20:00,264,397
2023/10/11,21:00,248,380
2023/10/11,22:00,235,362
2023/10/11,23:00,229,360
2023/10/12,0:00,217,297
2023/10/12,1:00,209,296
2023/10/12,2:00,218,295
2023/10/12,3:00,237,313
2023/10/12,4:00,257,345
2023/10/12,5:00,263,358
2023/10/12,6:00,254,338
2023/10/12,7:00,257,341
2023/10/12,8:00,285,384
2023/10/12,9:00,301,416
2023/10/12,10:00,312,433
2023/10/12,11:00,309,451
2023/10/12,12:00,297,423
2023/10/12,13:00,313,433
2023/10/12,14:00,313,436
2023/10/12,15:00,307,434
2023/10/12,16:00,307,426
2023/10/12,17:00,295,404
2023/10/12,18:00,295,378
2023/10/12,19:00,278,404
2023/10/12,20:00,265,400
2023/10/12,21:00,249,391
2023/10/12,22:00,231,383
2023/10/12,23:00,226,363
2023/10/13,0:00,213,302
2023/10/13,1:00,207,300
2023/10/13,2:00,213,302
2023/10/13,3:00,233,324
2023/10/13,4:00,253,353
2023/10/13,5:00,259,352
2023/10/13,6:00,249,344
2023/10/13,7:00,244,347
2023/10/13,8:00,270,385
2023/10/13,9:00,296,415
2023/10/13,10:00,307,439
2023/10/13,11:00,310,451
2023/10/13,12:00,291,441
2023/10/13,13:00,305,455
2023/10/13,14:00,305,452
2023/10/13,15:00,301,456
2023/10/13,16:00,295,452
2023/10/13,17:00,286,426
2023/10/13,18:00,285,381
2023/10/13,19:00,269,382
2023/10/13,20:00,257,367
2023/10/13,21:00,242,376
2023/10/13,22:00,228,367
2023/10/13,23:00,224,359
2023/10/14,0:00,210,286
2023/10/14,1:00,205,276
2023/10/14,2:00,213,286
2023/10/14,3:00,231,305
2023/10/14,4:00,247,328
2023/10/14,5:00,247,334
2023/10/14,6:00,228,312
2023/10/14,7:00,226,302
2023/10/14,8:00,241,325
2023/10/14,9:00,247,356
2023/10/14,10:00,253,355
2023/10/14,11:00,252,362
2023/10/14,12:00,249,359
2023/10/14,13:00,249,365
2023/10/14,14:00,249,364
2023/10/14,15:00,250,349
2023/10/14,16:00,254,351
2023/10/14,17:00,259,364
2023/10/14,18:00,258,336
2023/10/14,19:00,248,357
2023/10/14,20:00,238,362
2023/10/14,21:00,226,329
2023/10/14,22:00,214,313
2023/10/14,23:00,212,310
2023/10/15,0:00,200,241
2023/10/15,1:00,194,233
2023/10/15,2:00,201,240
2023/10/15,3:00,220,261
2023/10/15,4:00,237,285
2023/10/15,5:00,236,291
2023/10/15,6:00,214,269
2023/10/15,7:00,207,257
2023/10/15,8:00,215,272
2023/10/15,9:00,225,301
2023/10/15,10:00,233,299
2023/10/15,11:00,234,306
2023/10/15,12:00,236,305
2023/10/15,13:00,233,293
2023/10/15,14:00,228,299
2023/10/15,15:00,226,298
2023/10/15,16:00,231,308
2023/10/15,17:00,239,314
2023/10/15,18:00,248,290
2023/10/15,19:00,240,304
2023/10/15,20:00,230,308
2023/10/15,21:00,219,298
2023/10/15,22:00,205,289
2023/10/15,23:00,203,298
2023/10/16,0:00,192,247
2023/10/16,1:00,188,253
2023/10/16,2:00,197,253
2023/10/16,3:00,219,277
2023/10/16,4:00,240,305
2023/10/16,5:00,246,316
2023/10/16,6:00,235,303
2023/10/16,7:00,239,309
2023/10/16,8:00,268,355
2023/10/16,9:00,289,387
2023/10/16,10:00,298,408
2023/10/16,11:00,301,406
2023/10/16,12:00,293,392
2023/10/16,13:00,308,406
2023/10/16,14:00,304,409
2023/10/16,15:00,297,429
2023/10/16,16:00,299,403
2023/10/16,17:00,287,371
2023/10/16,18:00,286,352
2023/10/16,19:00,271,356
2023/10/16,20:00,256,381
2023/10/16,21:00,243,368
2023/10/16,22:00,226,354
2023/10/16,23:00,224,356
2023/10/17,0:00,211,311
2023/10/17,1:00,205,311
2023/10/17,2:00,212,306
2023/10/17,3:00,231,321
2023/10/17,4:00,251,341
2023/10/17,5:00,257,350
2023/10/17,6:00,246,337
2023/10/17,7:00,248,337
2023/10/17,8:00,277,379
2023/10/17,9:00,297,414
2023/10/17,10:00,306,430
2023/10/17,11:00,314,433
2023/10/17,12:00,301,431
2023/10/17,13:00,312,443
2023/10/17,14:00,308,448
2023/10/17,15:00,302,447
2023/10/17,16:00,302,417
2023/10/17,17:00,292,402
2023/10/17,18:00,289,381
2023/10/17,19:00,272,409
2023/10/17,20:00,258,398
2023/10/17,21:00,245,387
2023/10/17,22:00,230,379
2023/10/17,23:00,227,383
2023/10/18,0:00,215,302
2023/10/18,1:00,210,297
2023/10/18,2:00,218,303
2023/10/18,3:00,240,313
2023/10/18,4:00,258,326
2023/10/18,5:00,263,330
2023/10/18,6:00,253,320
2023/10/18,7:00,254,319
2023/10/18,8:00,278,363
2023/10/18,9:00,295,392
2023/10/18,10:00,307,411
2023/10/18,11:00,314,449
2023/10/18,12:00,299,432
2023/10/18,13:00,312,427
2023/10/18,14:00,308,432
2023/10/18,15:00,306,423
2023/10/18,16:00,304,396
2023/10/18,17:00,294,370
2023/10/18,18:00,292,350
2023/10/18,19:00,276,382
2023/10/18,20:00,262,383
2023/10/18,21:00,244,380
2023/10/18,22:00,230,371
2023/10/18,23:00,226,368
2023/10/19,0:00,214,273
2023/10/19,1:00,209,268
2023/10/19,2:00,216,276
2023/10/19,3:00,237,294
2023/10/19,4:00,256,317
2023/10/19,5:00,260,324
2023/10/19,6:00,252,312
2023/10/19,7:00,254,320
2023/10/19,8:00,282,363
2023/10/19,9:00,302,435
2023/10/19,10:00,313,446
2023/10/19,11:00,320,465
2023/10/19,12:00,305,464
2023/10/19,13:00,321,449
2023/10/19,14:00,318,443
2023/10/19,15:00,314,425
2023/10/19,16:00,314,395
2023/10/19,17:00,302,355
2023/10/19,18:00,297,347
2023/10/19,19:00,280,382
2023/10/19,20:00,264,382
2023/10/19,21:00,248,366
2023/10/19,22:00,236,349
2023/10/19,23:00,232,349
2023/10/20,0:00,220,286
2023/10/20,1:00,214,297
2023/10/20,2:00,220,292
2023/10/20,3:00,238,311
2023/10/20,4:00,256,335
2023/10/20,5:00,261,343
2023/10/20,6:00,252,325
2023/10/20,7:00,257,327
2023/10/20,8:00,289,368
2023/10/20,9:00,304,421
2023/10/20,10:00,317,425
2023/10/20,11:00,322,436
2023/10/20,12:00,301,422
2023/10/20,13:00,314,429
2023/10/20,14:00,316,421
2023/10/20,15:00,308,416
2023/10/20,16:00,304,424
2023/10/20,17:00,292,413
2023/10/20,18:00,286,354
2023/10/20,19:00,270,391
2023/10/20,20:00,259,383
2023/10/20,21:00,244,376
2023/10/20,22:00,231,365
2023/10/20,23:00,228,359
2023/10/21,0:00,216,302
2023/10/21,1:00,210,293
2023/10/21,2:00,219,297
2023/10/21,3:00,240,313
2023/10/21,4:00,258,330
2023/10/21,5:00,260,328
2023/10/21,6:00,241,285
2023/10/21,7:00,229,283
2023/10/21,8:00,237,304
2023/10/21,9:00,252,360
2023/10/21,10:00,256,358
2023/10/21,11:00,257,328
2023/10/21,12:00,249,308
2023/10/21,13:00,247,328
2023/10/21,14:00,243,325
2023/10/21,15:00,239,344
2023/10/21,16:00,247,336
2023/10/21,17:00,253,348
2023/10/21,18:00,258,330
2023/10/21,19:00,249,341
2023/10/21,20:00,240,355
2023/10/21,21:00,229,333
2023/10/21,22:00,215,324
2023/10/21,23:00,212,322
2023/10/22,0:00,200,265
2023/10/22,1:00,196,265
2023/10/22,2:00,208,269
2023/10/22,3:00,233,292
2023/10/22,4:00,250,317
2023/10/22,5:00,248,323
2023/10/22,6:00,224,282
2023/10/22,7:00,211,254
2023/10/22,8:00,212,269
2023/10/22,9:00,217,304
2023/10/22,10:00,224,336
2023/10/22,11:00,226,337
2023/10/22,12:00,228,329
2023/10/22,13:00,224,324
2023/10/22,14:00,216,323
2023/10/22,15:00,218,331
2023/10/22,16:00,226,335
2023/10/22,17:00,240,321
2023/10/22,18:00,249,309
2023/10/22,19:00,240,320
2023/10/22,20:00,231,321
2023/10/22,21:00,220,340
2023/10/22,22:00,207,328
2023/10/22,23:00,205,330
2023/10/23,0:00,195,255
2023/10/23,1:00,192,255
2023/10/23,2:00,205,263
2023/10/23,3:00,230,288
2023/10/23,4:00,249,318
2023/10/23,5:00,252,328
2023/10/23,6:00,242,320
2023/10/23,7:00,243,335
2023/10/23,8:00,265,375
2023/10/23,9:00,284,423
2023/10/23,10:00,293,431
2023/10/23,11:00,298,429
2023/10/23,12:00,284,429
2023/10/23,13:00,296,463
2023/10/23,14:00,292,436
2023/10/23,15:00,290,431
2023/10/23,16:00,293,425
2023/10/23,17:00,285,402
2023/10/23,18:00,283,369
2023/10/23,19:00,269,398
2023/10/23,20:00,257,397
2023/10/23,21:00,243,369
2023/10/23,22:00,227,362
2023/10/23,23:00,224,359
2023/10/24,0:00,211,303
2023/10/24,1:00,206,298
2023/10/24,2:00,218,307
2023/10/24,3:00,241,326
2023/10/24,4:00,260,344
2023/10/24,5:00,264,351
2023/10/24,6:00,253,335
2023/10/24,7:00,255,338
2023/10/24,8:00,281,371
2023/10/24,9:00,300,405
2023/10/24,10:00,311,420
2023/10/24,11:00,317,453
2023/10/24,12:00,300,431
2023/10/24,13:00,314,437
2023/10/24,14:00,310,431
2023/10/24,15:00,305,435
2023/10/24,16:00,304,425
2023/10/24,17:00,295,398
2023/10/24,18:00,291,371
2023/10/24,19:00,275,382
2023/10/24,20:00,262,394
2023/10/24,21:00,246,368
2023/10/24,22:00,231,362
2023/10/24,23:00,227,359
2023/10/25,0:00,216,302
2023/10/25,1:00,211,300
2023/10/25,2:00,221,312
2023/10/25,3:00,243,332
2023/10/25,4:00,260,351
2023/10/25,5:00,264,355
2023/10/25,6:00,252,332
2023/10/25,7:00,259,335
2023/10/25,8:00,279,374
2023/10/25,9:00,293,410
2023/10/25,10:00,301,422
2023/10/25,11:00,307,436
2023/10/25,12:00,290,429
2023/10/25,13:00,303,433
2023/10/25,14:00,300,427
2023/10/25,15:00,296,428
2023/10/25,16:00,299,436
2023/10/25,17:00,290,400
2023/10/25,18:00,289,367
2023/10/25,19:00,273,377
2023/10/25,20:00,262,396
2023/10/25,21:00,246,374
2023/10/25,22:00,233,367
2023/10/25,23:00,229,364
2023/10/26,0:00,217,299
2023/10/26,1:00,212,292
2023/10/26,2:00,221,303
2023/10/26,3:00,243,322
2023/10/26,4:00,261,340
2023/10/26,5:00,264,343
2023/10/26,6:00,254,307
2023/10/26,7:00,256,314
2023/10/26,8:00,281,341
2023/10/26,9:00,295,372
2023/10/26,10:00,303,417
2023/10/26,11:00,308,437
2023/10/26,12:00,293,431
2023/10/26,13:00,313,446
2023/10/26,14:00,306,378
2023/10/26,15:00,307,375
2023/10/26,16:00,297,372
2023/10/26,17:00,295,360
2023/10/26,18:00,291,338
2023/10/26,19:00,275,335
2023/10/26,20:00,261,362
2023/10/26,21:00,247,328
2023/10/26,22:00,231,316
2023/10/26,23:00,226,310
2023/10/27,0:00,215,262
2023/10/27,1:00,212,255
2023/10/27,2:00,223,266
2023/10/27,3:00,246,279
2023/10/27,4:00,264,297
2023/10/27,5:00,269,300
2023/10/27,6:00,257,287
2023/10/27,7:00,260,292
2023/10/27,8:00,285,325
2023/10/27,9:00,301,351
2023/10/27,10:00,311,362
2023/10/27,11:00,319,375
2023/10/27,12:00,304,376
2023/10/27,13:00,320,371
2023/10/27,14:00,316,363
2023/10/27,15:00,297,363
2023/10/27,16:00,297,348
2023/10/27,17:00,290,347
2023/10/27,18:00,287,338
2023/10/27,19:00,273,338
2023/10/27,20:00,261,328
2023/10/27,21:00,247,321
2023/10/27,22:00,232,324
2023/10/27,23:00,227,319
2023/10/28,0:00,215,268
2023/10/28,1:00,211,267
2023/10/28,2:00,222,276
2023/10/28,3:00,245,296
2023/10/28,4:00,260,317
2023/10/28,5:00,258,325
2023/10/28,6:00,236,301
2023/10/28,7:00,232,284
2023/10/28,8:00,246,299
2023/10/28,9:00,256,322
2023/10/28,10:00,262,330
2023/10/28,11:00,267,335
2023/10/28,12:00,261,325
2023/10/28,13:00,258,325
2023/10/28,14:00,255,326
2023/10/28,15:00,251,321
2023/10/28,16:00,249,332
2023/10/28,17:00,256,335
2023/10/28,18:00,258,314
2023/10/28,19:00,249,325
2023/10/28,20:00,241,324
2023/10/28,21:00,228,314
2023/10/28,22:00,215,322
2023/10/28,23:00,212,319
2023/10/29,0:00,201,242
2023/10/29,1:00,199,240
2023/10/29,2:00,211,252
2023/10/29,3:00,235,280
2023/10/29,4:00,251,302
2023/10/29,5:00,250,303
2023/10/29,6:00,225,277
2023/10/29,7:00,216,265
2023/10/29,8:00,217,271
2023/10/29,9:00,218,292
2023/10/29,10:00,221,316
2023/10/29,11:00,223,323
2023/10/29,12:00,226,316
2023/10/29,13:00,220,304
2023/10/29,14:00,216,286
2023/10/29,15:00,222,293
2023/10/29,16:00,230,309
2023/10/29,17:00,244,306
2023/10/29,18:00,250,295
2023/10/29,19:00,244,299
2023/10/29,20:00,235,307
2023/10/29,21:00,224,309
2023/10/29,22:00,210,295
2023/10/29,23:00,208,292
2023/10/30,0:00,198,229
2023/10/30,1:00,197,226
2023/10/30,2:00,212,241
2023/10/30,3:00,238,270
2023/10/30,4:00,256,291
2023/10/30,5:00,261,295
2023/10/30,6:00,253,286
2023/10/30,7:00,253,292
2023/10/30,8:00,273,320
2023/10/30,9:00,287,347
2023/10/30,10:00,292,364
2023/10/30,11:00,296,386
2023/10/30,12:00,283,376
2023/10/30,13:00,293,372
2023/10/30,14:00,289,364
2023/10/30,15:00,289,372
2023/10/30,16:00,295,368
2023/10/30,17:00,291,345
2023/10/30,18:00,290,331
2023/10/30,19:00,276,360
2023/10/30,20:00,263,345
2023/10/30,21:00,248,330
2023/10/30,22:00,234,320
2023/10/30,23:00,228,317
2023/10/31,0:00,216,250
2023/10/31,1:00,213,248
2023/10/31,2:00,225,255
2023/10/31,3:00,249,282
2023/10/31,4:00,266,303
2023/10/31,5:00,268,307
2023/10/31,6:00,257,301
2023/10/31,7:00,259,306
2023/10/31,8:00,282,332
2023/10/31,9:00,296,354
2023/10/31,10:00,298,387
2023/10/31,11:00,303,378
2023/10/31,12:00,286,356
2023/10/31,13:00,300,374
2023/10/31,14:00,299,374
2023/10/31,15:00,295,383
2023/10/31,16:00,296,360
2023/10/31,17:00,291,351
2023/10/31,18:00,289,333
2023/10/31,19:00,277,355
2023/10/31,20:00,264,344
2023/10/31,21:00,249,335
2023/10/31,22:00,234,322
2023/10/31,23:00,229,318
2023/11/01,0:00,217,262
2023/11/01,1:00,214,259
2023/11/01,2:00,227,273
2023/11/01,3:00,251,301
2023/11/01,4:00,268,322
2023/11/01,5:00,271,331
2023/11/01,6:00,261,323
2023/11/01,7:00,261,327
2023/11/01,8:00,278,355
2023/11/01,9:00,291,386
2023/11/01,10:00,297,393
2023/11/01,11:00,300,403
2023/11/01,12:00,285,418
2023/11/01,13:00,299,424
2023/11/01,14:00,298,383
2023/11/01,15:00,296,378
2023/11/01,16:00,301,370
2023/11/01,17:00,296,349
2023/11/01,18:00,293,339
2023/11/01,19:00,278,340
2023/11/01,20:00,266,352
2023/11/01,21:00,249,333
2023/11/01,22:00,235,322
2023/11/01,23:00,230,320
2023/11/02,0:00,216,257
2023/11/02,1:00,213,255
2023/11/02,2:00,225,267
2023/11/02,3:00,250,293
2023/11/02,4:00,267,311
2023/11/02,5:00,270,319
2023/11/02,6:00,258,307
2023/11/02,7:00,262,306
2023/11/02,8:00,284,334
2023/11/02,9:00,297,360
2023/11/02,10:00,305,361
2023/11/02,11:00,309,389
2023/11/02,12:00,294,362
2023/11/02,13:00,308,369
2023/11/02,14:00,307,373
2023/11/02,15:00,304,379
2023/11/02,16:00,301,376
2023/11/02,17:00,294,354
2023/11/02,18:00,289,340
2023/11/02,19:00,273,340
2023/11/02,20:00,261,358
2023/11/02,21:00,247,335
2023/11/02,22:00,233,326
2023/11/02,23:00,227,320
2023/11/03,0:00,215,263
2023/11/03,1:00,212,259
2023/11/03,2:00,225,271
2023/11/03,3:00,246,296
2023/11/03,4:00,261,316
2023/11/03,5:00,260,319
2023/11/03,6:00,238,290
2023/11/03,7:00,237,283
2023/11/03,8:00,248,296
2023/11/03,9:00,255,320
2023/11/03,10:00,264,339
2023/11/03,11:00,268,343
2023/11/03,12:00,265,345
2023/11/03,13:00,268,338
2023/11/03,14:00,264,323
2023/11/03,15:00,262,326
2023/11/03,16:00,263,354
2023/11/03,17:00,269,333
2023/11/03,18:00,268,316
2023/11/03,19:00,258,321
2023/11/03,20:00,247,349
2023/11/03,21:00,234,333
2023/11/03,22:00,222,320
2023/11/03,23:00,218,320
2023/11/04,0:00,206,242
2023/11/04,1:00,204,243
2023/11/04,2:00,216,255
2023/11/04,3:00,237,278
2023/11/04,4:00,251,297
2023/11/04,5:00,250,298
2023/11/04,6:00,228,270
2023/11/04,7:00,227,260
2023/11/04,8:00,241,286
2023/11/04,9:00,246,314
2023/11/04,10:00,257,350
2023/11/04,11:00,261,348
2023/11/04,12:00,259,364
2023/11/04,13:00,259,317
2023/11/04,14:00,258,313
2023/11/04,15:00,252,314
2023/11/04,16:00,251,322
2023/11/04,17:00,260,306
2023/11/04,18:00,259,313
2023/11/04,19:00,250,308
2023/11/04,20:00,241,308
2023/11/04,21:00,227,307
2023/11/04,22:00,214,295
2023/11/04,23:00,211,296
2023/11/05,0:00,201,257
2023/11/05,1:00,198,253
2023/11/05,2:00,208,265
2023/11/05,3:00,230,290
2023/11/05,4:00,244,314
2023/11/05,5:00,241,316
2023/11/05,6:00,218,290
2023/11/05,7:00,217,283
2023/11/05,8:00,220,293
2023/11/05,9:00,226,329
2023/11/05,10:00,234,349
2023/11/05,11:00,241,360
2023/11/05,12:00,244,365
2023/11/05,13:00,239,356
2023/11/05,14:00,236,351
2023/11/05,15:00,235,361
2023/11/05,16:00,238,340
2023/11/05,17:00,250,335
2023/11/05,18:00,254,311
2023/11/05,19:00,246,318
2023/11/05,20:00,236,337
2023/11/05,21:00,225,335
2023/11/05,22:00,212,329
2023/11/05,23:00,211,332
2023/11/06,0:00,201,282
2023/11/06,1:00,199,284
2023/11/06,2:00,209,305
2023/11/06,3:00,230,301
2023/11/06,4:00,246,321
2023/11/06,5:00,248,323
2023/11/06,6:00,241,311
2023/11/06,7:00,250,317
2023/11/06,8:00,286,365
2023/11/06,9:00,308,408
2023/11/06,10:00,315,423
2023/11/06,11:00,324,418
2023/11/06,12:00,300,408
2023/11/06,13:00,322,412
2023/11/06,14:00,319,417
2023/11/06,15:00,315,403
2023/11/06,16:00,314,397
2023/11/06,17:00,311,359
2023/11/06,18:00,302,352
2023/11/06,19:00,286,382
2023/11/06,20:00,272,375
2023/11/06,21:00,257,360
2023/11/06,22:00,241,343
2023/11/06,23:00,235,355
2023/11/07,0:00,223,275
2023/11/07,1:00,218,272
2023/11/07,2:00,225,275
2023/11/07,3:00,244,294
2023/11/07,4:00,260,314
2023/11/07,5:00,262,316
2023/11/07,6:00,252,300
2023/11/07,7:00,255,306
2023/11/07,8:00,293,322
2023/11/07,9:00,303,348
2023/11/07,10:00,302,367
2023/11/07,11:00,301,400
2023/11/07,12:00,280,405
2023/11/07,13:00,294,389
2023/11/07,14:00,292,381
2023/11/07,15:00,294,372
2023/11/07,16:00,299,389
2023/11/07,17:00,293,354
2023/11/07,18:00,288,336
2023/11/07,19:00,276,358
2023/11/07,20:00,267,351
2023/11/07,21:00,253,346
2023/11/07,22:00,240,338
2023/11/07,23:00,235,335
2023/11/08,0:00,223,256
2023/11/08,1:00,220,252
2023/11/08,2:00,231,265
2023/11/08,3:00,253,288
2023/11/08,4:00,273,310
2023/11/08,5:00,279,319
2023/11/08,6:00,269,316
2023/11/08,7:00,268,321
2023/11/08,8:00,281,355
2023/11/08,9:00,291,374
2023/11/08,10:00,295,380
2023/11/08,11:00,298,424
2023/11/08,12:00,282,462
2023/11/08,13:00,294,436
2023/11/08,14:00,291,392
2023/11/08,15:00,293,388
2023/11/08,16:00,298,390
2023/11/08,17:00,297,386
2023/11/08,18:00,293,333
2023/11/08,19:00,280,362
2023/11/08,20:00,268,343
2023/11/08,21:00,253,333
2023/11/08,22:00,237,317
2023/11/08,23:00,233,312
2023/11/09,0:00,220,270
2023/11/09,1:00,219,267
2023/11/09,2:00,230,280
2023/11/09,3:00,255,307
2023/11/09,4:00,271,330
2023/11/09,5:00,272,339
2023/11/09,6:00,260,328
2023/11/09,7:00,263,329
2023/11/09,8:00,296,350
2023/11/09,9:00,314,374
2023/11/09,10:00,316,386
2023/11/09,11:00,312,399
2023/11/09,12:00,300,393
2023/11/09,13:00,314,413
2023/11/09,14:00,315,395
2023/11/09,15:00,304,386
2023/11/09,16:00,302,371
2023/11/09,17:00,302,354
2023/11/09,18:00,296,339
2023/11/09,19:00,282,365
2023/11/09,20:00,269,348
2023/11/09,21:00,254,336
2023/11/09,22:00,239,335
2023/11/09,23:00,236,337
2023/11/10,0:00,222,263
2023/11/10,1:00,220,261
2023/11/10,2:00,231,278
2023/11/10,3:00,253,303
2023/11/10,4:00,267,317
2023/11/10,5:00,267,316
2023/11/10,6:00,257,301
2023/11/10,7:00,265,304
2023/11/10,8:00,294,335
2023/11/10,9:00,308,354
2023/11/10,10:00,308,337
2023/11/10,11:00,309,346
2023/11/10,12:00,292,337
2023/11/10,13:00,307,364
2023/11/10,14:00,307,372
2023/11/10,15:00,304,376
2023/11/10,16:00,306,347
2023/11/10,17:00,301,338
2023/11/10,18:00,292,348
2023/11/10,19:00,277,340
2023/11/10,20:00,266,359
2023/11/10,21:00,251,352
2023/11/10,22:00,236,342
2023/11/10,23:00,230,336
2023/11/11,0:00,219,269
2023/11/11,1:00,215,267
2023/11/11,2:00,225,278
2023/11/11,3:00,246,303
2023/11/11,4:00,260,321
2023/11/11,5:00,259,321
2023/11/11,6:00,236,295
2023/11/11,7:00,236,289
2023/11/11,8:00,252,303
2023/11/11,9:00,264,327
2023/11/11,10:00,264,357
2023/11/11,11:00,261,380
2023/11/11,12:00,260,367
2023/11/11,13:00,255,334
2023/11/11,14:00,254,328
2023/11/11,15:00,247,327
2023/11/11,16:00,249,344
2023/11/11,17:00,259,360
2023/11/11,18:00,262,315
2023/11/11,19:00,254,345
2023/11/11,20:00,246,351
2023/11/11,21:00,234,350
2023/11/11,22:00,219,335
2023/11/11,23:00,217,331
2023/11/12,0:00,205,266
2023/11/12,1:00,204,261
2023/11/12,2:00,216,275
2023/11/12,3:00,240,304
2023/11/12,4:00,255,322
2023/11/12,5:00,252,323
2023/11/12,6:00,224,294
2023/11/12,7:00,219,283
2023/11/12,8:00,233,286
2023/11/12,9:00,234,300
2023/11/12,10:00,234,304
2023/11/12,11:00,239,300
2023/11/12,12:00,237,292
2023/11/12,13:00,232,291
2023/11/12,14:00,237,291
2023/11/12,15:00,239,298
2023/11/12,16:00,246,305
2023/11/12,17:00,262,331
2023/11/12,18:00,267,348
2023/11/12,19:00,262,342
2023/11/12,20:00,253,334
2023/11/12,21:00,241,330
2023/11/12,22:00,225,318
2023/11/12,23:00,221,312
2023/11/13,0:00,212,264
2023/11/13,1:00,212,264
2023/11/13,2:00,229,277
2023/11/13,3:00,255,306
2023/11/13,4:00,273,335
2023/11/13,5:00,278,342
2023/11/13,6:00,276,328
2023/11/13,7:00,282,358
2023/11/13,8:00,310,399
2023/11/13,9:00,322,401
2023/11/13,10:00,327,393
2023/11/13,11:00,330,389
2023/11/13,12:00,314,371
2023/11/13,13:00,325,390
2023/11/13,14:00,321,406
2023/11/13,15:00,313,390
2023/11/13,16:00,322,390
2023/11/13,17:00,329,378
2023/11/13,18:00,330,368
2023/11/13,19:00,316,380
2023/11/13,20:00,305,357
2023/11/13,21:00,287,347
2023/11/13,22:00,268,346
2023/11/13,23:00,257,338
2023/11/14,0:00,242,313
2023/11/14,1:00,242,314
2023/11/14,2:00,258,328
2023/11/14,3:00,283,346
2023/11/14,4:00,297,363
2023/11/14,5:00,302,368
2023/11/14,6:00,302,369
2023/11/14,7:00,305,376
2023/11/14,8:00,318,401
2023/11/14,9:00,318,407
2023/11/14,10:00,311,421
2023/11/14,11:00,312,413
2023/11/14,12:00,292,413
2023/11/14,13:00,300,416
2023/11/14,14:00,296,398
2023/11/14,15:00,301,397
2023/11/14,16:00,308,352
2023/11/14,17:00,316,353
2023/11/14,18:00,320,352
2023/11/14,19:00,310,350
2023/11/14,20:00,299,358
2023/11/14,21:00,281,343
2023/11/14,22:00,263,341
2023/11/14,23:00,254,348
2023/11/15,0:00,239,304
2023/11/15,1:00,237,302
2023/11/15,2:00,251,317
2023/11/15,3:00,276,329
2023/11/15,4:00,289,348
2023/11/15,5:00,291,353
2023/11/15,6:00,289,359
2023/11/15,7:00,300,366
2023/11/15,8:00,332,389
2023/11/15,9:00,339,401
2023/11/15,10:00,333,404
2023/11/15,11:00,328,389
2023/11/15,12:00,307,390
2023/11/15,13:00,312,393
2023/11/15,14:00,311,389
2023/11/15,15:00,308,393
2023/11/15,16:00,311,389
2023/11/15,17:00,316,381
2023/11/15,18:00,318,353
2023/11/15,19:00,309,361
2023/11/15,20:00,297,356
2023/11/15,21:00,280,350
2023/11/15,22:00,261,347
2023/11/15,23:00,252,352
2023/11/16,0:00,238,299
2023/11/16,1:00,240,288
2023/11/16,2:00,255,303
2023/11/16,3:00,278,327
2023/11/16,4:00,292,343
2023/11/16,5:00,296,348
2023/11/16,6:00,296,351
2023/11/16,7:00,299,365
2023/11/16,8:00,321,398
2023/11/16,9:00,328,425
2023/11/16,10:00,329,440
2023/11/16,11:00,326,449
2023/11/16,12:00,303,423
2023/11/16,13:00,315,418
2023/11/16,14:00,325,388
2023/11/16,15:00,315,380
2023/11/16,16:00,320,384
2023/11/16,17:00,323,388
2023/11/16,18:00,319,364
2023/11/16,19:00,306,363
2023/11/16,20:00,293,355
2023/11/16,21:00,277,348
2023/11/16,22:00,258,337
2023/11/16,23:00,251,334
2023/11/17,0:00,238,285
2023/11/17,1:00,236,285
2023/11/17,2:00,250,305
2023/11/17,3:00,273,321
2023/11/17,4:00,284,331
2023/11/17,5:00,283,335
2023/11/17,6:00,277,340
2023/11/17,7:00,289,352
2023/11/17,8:00,315,392
2023/11/17,9:00,322,405
2023/11/17,10:00,323,395
2023/11/17,11:00,320,414
2023/11/17,12:00,302,410
2023/11/17,13:00,317,390
2023/11/17,14:00,319,386
2023/11/17,15:00,319,380
2023/11/17,16:00,322,381
2023/11/17,17:00,325,383
2023/11/17,18:00,324,369
2023/11/17,19:00,311,374
2023/11/17,20:00,296,355
2023/11/17,21:00,281,339
2023/11/17,22:00,263,344
2023/11/17,23:00,254,336
2023/11/18,0:00,240,301
2023/11/18,1:00,239,297
2023/11/18,2:00,255,314
2023/11/18,3:00,276,348
2023/11/18,4:00,288,366
2023/11/18,5:00,288,365
2023/11/18,6:00,276,351
2023/11/18,7:00,281,349
2023/11/18,8:00,303,367
2023/11/18,9:00,315,376
2023/11/18,10:00,313,374
2023/11/18,11:00,318,386
2023/11/18,12:00,306,395
2023/11/18,13:00,298,367
2023/11/18,14:00,293,380
2023/11/18,15:00,297,363
2023/11/18,16:00,307,366
2023/11/18,17:00,322,388
2023/11/18,18:00,325,382
2023/11/18,19:00,316,387
2023/11/18,20:00,305,386
