DATA,TIME,実績(万kW)
11/10/2020,12:00,263.3
11/10/2020,13:00,266.8
11/10/2020,14:00,267.2
11/10/2020,15:00,268.5
11/10/2020,16:00,283.6
11/10/2020,17:00,314.5
11/10/2020,18:00,314.5
11/10/2020,19:00,306.1
11/10/2020,20:00,290.9
11/10/2020,21:00,273.9
11/10/2020,22:00,259.3
11/10/2020,23:00,251.3
12/10/2020,00:00,240.3
12/10/2020,01:00,241.4
12/10/2020,02:00,257.8
12/10/2020,03:00,274
12/10/2020,04:00,281
12/10/2020,05:00,274.4
12/10/2020,06:00,279.1
12/10/2020,07:00,288.9
12/10/2020,08:00,315.7
12/10/2020,09:00,337.7
12/10/2020,10:00,342.5
12/10/2020,11:00,340.1
12/10/2020,12:00,317.1
12/10/2020,13:00,337.6
12/10/2020,14:00,336.8
12/10/2020,15:00,336.5
12/10/2020,16:00,349.2
12/10/2020,17:00,358
12/10/2020,18:00,347
12/10/2020,19:00,335.2
12/10/2020,20:00,322.8
12/10/2020,21:00,301.5
12/10/2020,22:00,278.3
12/10/2020,23:00,267.9
13/10/2020,00:00,252.5
13/10/2020,01:00,254.7
13/10/2020,02:00,268.4
13/10/2020,03:00,282.9
13/10/2020,04:00,288.4
13/10/2020,05:00,282.4
13/10/2020,06:00,280.3
13/10/2020,07:00,289.1
13/10/2020,08:00,315.8
13/10/2020,09:00,347.7
13/10/2020,10:00,344.6
13/10/2020,11:00,340.2
13/10/2020,12:00,323.9
13/10/2020,13:00,338.4
13/10/2020,14:00,338.5
13/10/2020,15:00,335.6
13/10/2020,16:00,345.5
13/10/2020,17:00,361.9
13/10/2020,18:00,351.6
13/10/2020,19:00,336.9
13/10/2020,20:00,318.2
13/10/2020,21:00,300.1
13/10/2020,22:00,277.7
13/10/2020,23:00,269.9
14/10/2020,00:00,255.7
14/10/2020,01:00,253.5
14/10/2020,02:00,268.8
14/10/2020,03:00,285.3
14/10/2020,04:00,291.4
14/10/2020,05:00,284.8
14/10/2020,06:00,283.3
14/10/2020,07:00,282.1
14/10/2020,08:00,310.5
14/10/2020,09:00,329.5
14/10/2020,10:00,347.7
14/10/2020,11:00,352
14/10/2020,12:00,336.4
14/10/2020,13:00,346.4
14/10/2020,14:00,342.6
14/10/2020,15:00,340.6
14/10/2020,16:00,350.9
14/10/2020,17:00,366.9
14/10/2020,18:00,357.7
14/10/2020,19:00,343.6
14/10/2020,20:00,325.1
14/10/2020,21:00,303.5
14/10/2020,22:00,282.9
14/10/2020,23:00,271.5
15/10/2020,00:00,263.9
15/10/2020,01:00,265.7
15/10/2020,02:00,280.3
15/10/2020,03:00,295.7
15/10/2020,04:00,303.6
15/10/2020,05:00,300.3
15/10/2020,06:00,300.4
15/10/2020,07:00,302.2
15/10/2020,08:00,321.2
15/10/2020,09:00,341.6
15/10/2020,10:00,355.8
15/10/2020,11:00,366
15/10/2020,12:00,328.9
15/10/2020,13:00,347.1
15/10/2020,14:00,343.8
15/10/2020,15:00,343.4
15/10/2020,16:00,359.1
15/10/2020,17:00,377
15/10/2020,18:00,367.5
15/10/2020,19:00,352.9
15/10/2020,20:00,333.6
15/10/2020,21:00,314.7
15/10/2020,22:00,295.3
15/10/2020,23:00,284.7
16/10/2020,00:00,270.7
16/10/2020,01:00,273.4
16/10/2020,02:00,285
16/10/2020,03:00,307
16/10/2020,04:00,315
16/10/2020,05:00,311.2
16/10/2020,06:00,307.6
16/10/2020,07:00,309
16/10/2020,08:00,322.3
16/10/2020,09:00,340.3
16/10/2020,10:00,348.2
16/10/2020,11:00,364.3
16/10/2020,12:00,337.2
16/10/2020,13:00,352.4
16/10/2020,14:00,344.8
16/10/2020,15:00,346.2
16/10/2020,16:00,361.2
16/10/2020,17:00,375.5
16/10/2020,18:00,364.2
16/10/2020,19:00,349.6
16/10/2020,20:00,331.1
16/10/2020,21:00,314
16/10/2020,22:00,297.5
16/10/2020,23:00,291.5
17/10/2020,00:00,274.9
17/10/2020,01:00,275.7
17/10/2020,02:00,287.4
17/10/2020,03:00,305
17/10/2020,04:00,316
17/10/2020,05:00,306.4
17/10/2020,06:00,296.5
17/10/2020,07:00,288.1
17/10/2020,08:00,302.7
17/10/2020,09:00,315
17/10/2020,10:00,317.7
17/10/2020,11:00,317.1
17/10/2020,12:00,303
17/10/2020,13:00,303.1
17/10/2020,14:00,297.1
17/10/2020,15:00,296
17/10/2020,16:00,314.9
17/10/2020,17:00,339.2
17/10/2020,18:00,333.5
17/10/2020,19:00,324.3
17/10/2020,20:00,309.1
17/10/2020,21:00,293.4
17/10/2020,22:00,280.5
17/10/2020,23:00,274.3
18/10/2020,00:00,266.1
18/10/2020,01:00,267.2
18/10/2020,02:00,281.6
18/10/2020,03:00,294.3
18/10/2020,04:00,300.5
18/10/2020,05:00,293
18/10/2020,06:00,273.7
18/10/2020,07:00,263.5
18/10/2020,08:00,259.2
18/10/2020,09:00,271.8
18/10/2020,10:00,276.9
18/10/2020,11:00,275.6
18/10/2020,12:00,270.3
18/10/2020,13:00,262.6
18/10/2020,14:00,260.3
18/10/2020,15:00,265.4
18/10/2020,16:00,288.4
18/10/2020,17:00,319.7
18/10/2020,18:00,318.2
18/10/2020,19:00,310.9
18/10/2020,20:00,297.7
18/10/2020,21:00,284.6
18/10/2020,22:00,266.8
18/10/2020,23:00,263.2
19/10/2020,00:00,248.8
19/10/2020,01:00,251.9
19/10/2020,02:00,268.1
19/10/2020,03:00,286.1
19/10/2020,04:00,294.5
19/10/2020,05:00,295.5
19/10/2020,06:00,289.9
19/10/2020,07:00,285.9
19/10/2020,08:00,301.2
19/10/2020,09:00,322.4
19/10/2020,10:00,334.8
19/10/2020,11:00,336.5
19/10/2020,12:00,310.7
19/10/2020,13:00,326.5
19/10/2020,14:00,325.5
19/10/2020,15:00,329.2
19/10/2020,16:00,347.6
19/10/2020,17:00,362.6
19/10/2020,18:00,353.3
19/10/2020,19:00,340.3
19/10/2020,20:00,320.4
19/10/2020,21:00,300.6
19/10/2020,22:00,284.9
19/10/2020,23:00,278.8
20/10/2020,00:00,262.9
20/10/2020,01:00,264.6
20/10/2020,02:00,280.3
20/10/2020,03:00,298
20/10/2020,04:00,307.5
20/10/2020,05:00,305.4
20/10/2020,06:00,300.7
20/10/2020,07:00,301.7
20/10/2020,08:00,317.5
20/10/2020,09:00,340.4
20/10/2020,10:00,336.1
20/10/2020,11:00,344.5
20/10/2020,12:00,317.8
20/10/2020,13:00,333.2
20/10/2020,14:00,325.6
20/10/2020,15:00,332.3
20/10/2020,16:00,350.2
20/10/2020,17:00,368
20/10/2020,18:00,357.9
20/10/2020,19:00,345.2
20/10/2020,20:00,325.6
20/10/2020,21:00,307.8
20/10/2020,22:00,287.8
20/10/2020,23:00,281.4
21/10/2020,00:00,266.5
21/10/2020,01:00,269.7
21/10/2020,02:00,284.7
21/10/2020,03:00,302.5
21/10/2020,04:00,310.7
21/10/2020,05:00,307.8
21/10/2020,06:00,302.6
21/10/2020,07:00,298.9
21/10/2020,08:00,314
21/10/2020,09:00,330.6
21/10/2020,10:00,330.3
21/10/2020,11:00,330.1
21/10/2020,12:00,308.9
21/10/2020,13:00,326.6
21/10/2020,14:00,336.1
21/10/2020,15:00,342.9
21/10/2020,16:00,354.7
21/10/2020,17:00,367.6
21/10/2020,18:00,356.6
21/10/2020,19:00,342.3
21/10/2020,20:00,322.8
21/10/2020,21:00,303.6
21/10/2020,22:00,283.3
21/10/2020,23:00,275.6
22/10/2020,00:00,261
22/10/2020,01:00,266.6
22/10/2020,02:00,280.9
22/10/2020,03:00,299
22/10/2020,04:00,303
22/10/2020,05:00,299.9
22/10/2020,06:00,304.6
22/10/2020,07:00,311
22/10/2020,08:00,328.8
22/10/2020,09:00,344.4
22/10/2020,10:00,349
22/10/2020,11:00,346.8
22/10/2020,12:00,327.3
22/10/2020,13:00,328.4
22/10/2020,14:00,335.2
22/10/2020,15:00,338.5
22/10/2020,16:00,358.1
22/10/2020,17:00,369.9
22/10/2020,18:00,355.5
22/10/2020,19:00,341.7
22/10/2020,20:00,321.4
22/10/2020,21:00,308.6
22/10/2020,22:00,285.4
22/10/2020,23:00,276.5
23/10/2020,00:00,262.2
23/10/2020,01:00,265.5
23/10/2020,02:00,279.5
23/10/2020,03:00,296
23/10/2020,04:00,303.4
23/10/2020,05:00,302.7
23/10/2020,06:00,307.1
23/10/2020,07:00,317.6
23/10/2020,08:00,342.8
23/10/2020,09:00,364.6
23/10/2020,10:00,366.3
23/10/2020,11:00,367.3
23/10/2020,12:00,348.9
23/10/2020,13:00,363.2
23/10/2020,14:00,358.5
23/10/2020,15:00,357.3
23/10/2020,16:00,367.8
23/10/2020,17:00,368.7
23/10/2020,18:00,354.5
23/10/2020,19:00,338.8
23/10/2020,20:00,319.4
23/10/2020,21:00,299.1
23/10/2020,22:00,281.5
23/10/2020,23:00,273.8
24/10/2020,00:00,266
24/10/2020,01:00,268.5
24/10/2020,02:00,280.8
24/10/2020,03:00,293.6
24/10/2020,04:00,300.9
24/10/2020,05:00,295.4
24/10/2020,06:00,284.5
24/10/2020,07:00,286.1
24/10/2020,08:00,303.3
24/10/2020,09:00,316.3
24/10/2020,10:00,324.3
24/10/2020,11:00,324
24/10/2020,12:00,304.9
24/10/2020,13:00,303.4
24/10/2020,14:00,303.4
24/10/2020,15:00,305.8
24/10/2020,16:00,325.3
24/10/2020,17:00,345.8
24/10/2020,18:00,340.5
24/10/2020,19:00,331.9
24/10/2020,20:00,317.9
24/10/2020,21:00,299.7
24/10/2020,22:00,282.7
24/10/2020,23:00,277.4
25/10/2020,00:00,266.1
25/10/2020,01:00,267.3
25/10/2020,02:00,279.1
25/10/2020,03:00,292.6
25/10/2020,04:00,299.4
25/10/2020,05:00,291.6
25/10/2020,06:00,276.3
25/10/2020,07:00,266.3
25/10/2020,08:00,270.6
25/10/2020,09:00,283.1
25/10/2020,10:00,277.2
25/10/2020,11:00,283.3
25/10/2020,12:00,274.7
25/10/2020,13:00,269.5
25/10/2020,14:00,271.5
25/10/2020,15:00,283.8
25/10/2020,16:00,303.6
25/10/2020,17:00,326.9
25/10/2020,18:00,325.7
25/10/2020,19:00,319.5
25/10/2020,20:00,305.4
25/10/2020,21:00,286.1
25/10/2020,22:00,268.1
25/10/2020,23:00,263.4
26/10/2020,00:00,254.5
26/10/2020,01:00,258.8
26/10/2020,02:00,273
26/10/2020,03:00,289.2
26/10/2020,04:00,302.4
26/10/2020,05:00,304
26/10/2020,06:00,301.5
26/10/2020,07:00,297.9
26/10/2020,08:00,317.8
26/10/2020,09:00,345.7
26/10/2020,10:00,349.8
26/10/2020,11:00,351.5
26/10/2020,12:00,319.4
26/10/2020,13:00,333
26/10/2020,14:00,340.4
26/10/2020,15:00,345.8
26/10/2020,16:00,365.1
26/10/2020,17:00,374.8
26/10/2020,18:00,363.4
26/10/2020,19:00,350.1
26/10/2020,20:00,331.1
26/10/2020,21:00,316.6
26/10/2020,22:00,294.5
26/10/2020,23:00,287.4
27/10/2020,00:00,273.2
27/10/2020,01:00,275.6
27/10/2020,02:00,292
27/10/2020,03:00,307.9
27/10/2020,04:00,316.6
27/10/2020,05:00,317.8
27/10/2020,06:00,317.8
27/10/2020,07:00,314.7
27/10/2020,08:00,331.1
27/10/2020,09:00,345.1
27/10/2020,10:00,349.8
27/10/2020,11:00,356.9
27/10/2020,12:00,337.8
27/10/2020,13:00,350.5
27/10/2020,14:00,354
27/10/2020,15:00,358.5
27/10/2020,16:00,375.5
27/10/2020,17:00,384
27/10/2020,18:00,371.5
27/10/2020,19:00,358
27/10/2020,20:00,339.4
27/10/2020,21:00,324.5
27/10/2020,22:00,302.2
27/10/2020,23:00,294.7
28/10/2020,00:00,276.6
28/10/2020,01:00,279
28/10/2020,02:00,294.1
28/10/2020,03:00,309
28/10/2020,04:00,318.9
28/10/2020,05:00,318.7
28/10/2020,06:00,319.5
28/10/2020,07:00,318.4
28/10/2020,08:00,326.7
28/10/2020,09:00,343.8
28/10/2020,10:00,342.5
28/10/2020,11:00,345.1
28/10/2020,12:00,318.8
28/10/2020,13:00,336.8
28/10/2020,14:00,340.2
28/10/2020,15:00,345.5
28/10/2020,16:00,366.8
28/10/2020,17:00,377.2
28/10/2020,18:00,366.5
28/10/2020,19:00,352.9
28/10/2020,20:00,332.8
28/10/2020,21:00,312.4
28/10/2020,22:00,295.5
28/10/2020,23:00,287.7
29/10/2020,00:00,271.2
29/10/2020,01:00,276
29/10/2020,02:00,289
29/10/2020,03:00,304.4
29/10/2020,04:00,314.4
29/10/2020,05:00,313.8
29/10/2020,06:00,314.7
29/10/2020,07:00,320.8
29/10/2020,08:00,335.9
29/10/2020,09:00,351.3
29/10/2020,10:00,355.9
29/10/2020,11:00,363.2
29/10/2020,12:00,329.4
29/10/2020,13:00,346.3
29/10/2020,14:00,345.3
29/10/2020,15:00,355.3
29/10/2020,16:00,375.6
29/10/2020,17:00,382.7
29/10/2020,18:00,369.2
29/10/2020,19:00,354.9
29/10/2020,20:00,336.4
29/10/2020,21:00,317.9
29/10/2020,22:00,304.1
29/10/2020,23:00,294.6
30/10/2020,00:00,279.6
30/10/2020,01:00,283.5
30/10/2020,02:00,297.2
30/10/2020,03:00,312.6
30/10/2020,04:00,323
30/10/2020,05:00,325.9
30/10/2020,06:00,323.9
30/10/2020,07:00,314.5
30/10/2020,08:00,329.4
30/10/2020,09:00,353.5
30/10/2020,10:00,368.7
30/10/2020,11:00,379.7
30/10/2020,12:00,365.6
30/10/2020,13:00,357.5
30/10/2020,14:00,353.3
30/10/2020,15:00,357.6
30/10/2020,16:00,376.5
30/10/2020,17:00,381.3
30/10/2020,18:00,368.9
30/10/2020,19:00,354.8
30/10/2020,20:00,336.1
30/10/2020,21:00,319.3
30/10/2020,22:00,303.9
30/10/2020,23:00,299.8
31/10/2020,00:00,285.2
31/10/2020,01:00,287.3
31/10/2020,02:00,303
31/10/2020,03:00,318.6
31/10/2020,04:00,326.3
31/10/2020,05:00,319.5
31/10/2020,06:00,308
31/10/2020,07:00,306.4
31/10/2020,08:00,314.8
31/10/2020,09:00,320.1
31/10/2020,10:00,315.9
31/10/2020,11:00,318.5
31/10/2020,12:00,304
31/10/2020,13:00,304.2
31/10/2020,14:00,308.4
31/10/2020,15:00,314.6
31/10/2020,16:00,337.7
31/10/2020,17:00,354.9
31/10/2020,18:00,349.1
31/10/2020,19:00,340
31/10/2020,20:00,324.8
31/10/2020,21:00,309.7
31/10/2020,22:00,292.9
31/10/2020,23:00,288.1
01/11/2020,00:00,276.4
01/11/2020,01:00,279.3
01/11/2020,02:00,291.9
01/11/2020,03:00,305.4
01/11/2020,04:00,311.8
01/11/2020,05:00,306.2
01/11/2020,06:00,292.5
01/11/2020,07:00,289.8
01/11/2020,08:00,301.2
01/11/2020,09:00,313.5
01/11/2020,10:00,312.1
01/11/2020,11:00,305.7
01/11/2020,12:00,305.8
01/11/2020,13:00,298.9
01/11/2020,14:00,285.5
01/11/2020,15:00,288.9
01/11/2020,16:00,319.3
01/11/2020,17:00,338.5
01/11/2020,18:00,335.4
01/11/2020,19:00,328.1
01/11/2020,20:00,314.5
01/11/2020,21:00,295.9
01/11/2020,22:00,277.9
01/11/2020,23:00,276.5
02/11/2020,00:00,266.8
02/11/2020,01:00,271.3
02/11/2020,02:00,285.5
02/11/2020,03:00,301.2
02/11/2020,04:00,310.7
02/11/2020,05:00,314
02/11/2020,06:00,317.4
02/11/2020,07:00,323
02/11/2020,08:00,349.8
02/11/2020,09:00,365
02/11/2020,10:00,363
02/11/2020,11:00,360.6
02/11/2020,12:00,338.7
02/11/2020,13:00,352.1
02/11/2020,14:00,350
02/11/2020,15:00,351.8
02/11/2020,16:00,372.2
02/11/2020,17:00,373.5
02/11/2020,18:00,360.8
02/11/2020,19:00,347.7
02/11/2020,20:00,331.2
02/11/2020,21:00,315.2
02/11/2020,22:00,296.9
02/11/2020,23:00,291
03/11/2020,00:00,279.4
03/11/2020,01:00,282.4
03/11/2020,02:00,296
03/11/2020,03:00,310
03/11/2020,04:00,317.5
03/11/2020,05:00,314.5
03/11/2020,06:00,302.4
03/11/2020,07:00,302.2
03/11/2020,08:00,315.1
03/11/2020,09:00,327.4
03/11/2020,10:00,313.8
03/11/2020,11:00,315.7
03/11/2020,12:00,311.8
03/11/2020,13:00,313.3
03/11/2020,14:00,308
03/11/2020,15:00,314.7
03/11/2020,16:00,341.8
03/11/2020,17:00,358.5
03/11/2020,18:00,356.2
03/11/2020,19:00,343.4
03/11/2020,20:00,326.9
03/11/2020,21:00,311.7
03/11/2020,22:00,295.5
03/11/2020,23:00,290.2
04/11/2020,00:00,273.5
04/11/2020,01:00,279.6
04/11/2020,02:00,295.4
04/11/2020,03:00,308.9
04/11/2020,04:00,322.1
04/11/2020,05:00,329.9
04/11/2020,06:00,328.4
04/11/2020,07:00,326.5
04/11/2020,08:00,360.9
04/11/2020,09:00,391.1
04/11/2020,10:00,394.3
04/11/2020,11:00,383.8
04/11/2020,12:00,364.2
04/11/2020,13:00,382
04/11/2020,14:00,375.2
04/11/2020,15:00,377.2
04/11/2020,16:00,396.3
04/11/2020,17:00,397.2
04/11/2020,18:00,383.5
04/11/2020,19:00,372.2
04/11/2020,20:00,360.8
04/11/2020,21:00,341.7
04/11/2020,22:00,320
04/11/2020,23:00,314.5
05/11/2020,00:00,302.1
05/11/2020,01:00,308.1
05/11/2020,02:00,320.5
05/11/2020,03:00,333.7
05/11/2020,04:00,344.7
05/11/2020,05:00,345.5
05/11/2020,06:00,345.2
05/11/2020,07:00,339.6
05/11/2020,08:00,360.8
05/11/2020,09:00,377.9
05/11/2020,10:00,357.4
05/11/2020,11:00,355
05/11/2020,12:00,332.8
05/11/2020,13:00,341.3
05/11/2020,14:00,343.5
05/11/2020,15:00,353.9
05/11/2020,16:00,387.9
05/11/2020,17:00,392.9
05/11/2020,18:00,379.5
05/11/2020,19:00,364.3
05/11/2020,20:00,346
05/11/2020,21:00,328.7
05/11/2020,22:00,305.8
05/11/2020,23:00,300.8
06/11/2020,00:00,289.4
06/11/2020,01:00,295.2
06/11/2020,02:00,308.5
06/11/2020,03:00,326.4
06/11/2020,04:00,335.6
06/11/2020,05:00,335.5
06/11/2020,06:00,334.5
06/11/2020,07:00,321.5
06/11/2020,08:00,337.5
06/11/2020,09:00,357.8
06/11/2020,10:00,354.9
06/11/2020,11:00,353.9
06/11/2020,12:00,336.6
06/11/2020,13:00,368.3
06/11/2020,14:00,364.5
06/11/2020,15:00,362.6
06/11/2020,16:00,387.5
06/11/2020,17:00,383
06/11/2020,18:00,366
06/11/2020,19:00,351
06/11/2020,20:00,334.5
06/11/2020,21:00,316.8
06/11/2020,22:00,302.4
06/11/2020,23:00,297.7
07/11/2020,00:00,280.1
07/11/2020,01:00,284.7
07/11/2020,02:00,298.7
07/11/2020,03:00,310.4
07/11/2020,04:00,318
07/11/2020,05:00,314.9
07/11/2020,06:00,303.2
07/11/2020,07:00,290.4
07/11/2020,08:00,306
07/11/2020,09:00,318
07/11/2020,10:00,326.5
07/11/2020,11:00,327.3
07/11/2020,12:00,315.1
07/11/2020,13:00,319.4
07/11/2020,14:00,309.9
07/11/2020,15:00,306.6
07/11/2020,16:00,340.4
07/11/2020,17:00,343.1
07/11/2020,18:00,333.6
07/11/2020,19:00,327.9
07/11/2020,20:00,314.3
07/11/2020,21:00,302.1
07/11/2020,22:00,284.6
07/11/2020,23:00,284.4
08/11/2020,00:00,270.1
08/11/2020,01:00,274.8
08/11/2020,02:00,288.5
08/11/2020,03:00,301.5
08/11/2020,04:00,308.4
08/11/2020,05:00,306.9
08/11/2020,06:00,290.3
08/11/2020,07:00,274.2
08/11/2020,08:00,273.8
08/11/2020,09:00,278.7
08/11/2020,10:00,277.5
08/11/2020,11:00,276.9
08/11/2020,12:00,278
08/11/2020,13:00,273.6
08/11/2020,14:00,270.4
08/11/2020,15:00,282.7
08/11/2020,16:00,321.8
08/11/2020,17:00,339.9
08/11/2020,18:00,337.8
08/11/2020,19:00,332.2
08/11/2020,20:00,319.5
08/11/2020,21:00,302.9
08/11/2020,22:00,286.9
08/11/2020,23:00,286.4
09/11/2020,00:00,277.1
09/11/2020,01:00,284.4
09/11/2020,02:00,303.3
09/11/2020,03:00,315.9
09/11/2020,04:00,327.7
09/11/2020,05:00,333
09/11/2020,06:00,338.1
09/11/2020,07:00,353.5
09/11/2020,08:00,381.2
09/11/2020,09:00,406.9
09/11/2020,10:00,410.8
09/11/2020,11:00,406.6
09/11/2020,12:00,384.7
09/11/2020,13:00,401.5
09/11/2020,14:00,408
09/11/2020,15:00,408.7
09/11/2020,16:00,424.2
09/11/2020,17:00,418.6
09/11/2020,18:00,404.9
09/11/2020,19:00,385.9
09/11/2020,20:00,371.1
09/11/2020,21:00,352.6
09/11/2020,22:00,331.9
09/11/2020,23:00,327.1
10/11/2020,00:00,319.5
10/11/2020,01:00,321.9
10/11/2020,02:00,337.4
10/11/2020,03:00,349.8
10/11/2020,04:00,360.3
10/11/2020,05:00,361.5
10/11/2020,06:00,363.9
10/11/2020,07:00,359.1
10/11/2020,08:00,379.5
10/11/2020,09:00,391.6
10/11/2020,10:00,389.7
10/11/2020,11:00,389.2
10/11/2020,12:00,360.2
10/11/2020,13:00,372.5
10/11/2020,14:00,376.9
10/11/2020,15:00,389.7
10/11/2020,16:00,414.3
10/11/2020,17:00,412.4
10/11/2020,18:00,402
10/11/2020,19:00,390.8
10/11/2020,20:00,377.4
10/11/2020,21:00,354.7
10/11/2020,22:00,333.2
10/11/2020,23:00,334.9
11/11/2020,00:00,327.4
11/11/2020,01:00,330
11/11/2020,02:00,348
11/11/2020,03:00,361.2
11/11/2020,04:00,370.9
11/11/2020,05:00,374.9
11/11/2020,06:00,373.2
11/11/2020,07:00,361.6
11/11/2020,08:00,373.8
11/11/2020,09:00,401.6
11/11/2020,10:00,387.4
11/11/2020,11:00,378.2
11/11/2020,12:00,349
11/11/2020,13:00,372.4
11/11/2020,14:00,379.2
11/11/2020,15:00,389.6
11/11/2020,16:00,422.1
11/11/2020,17:00,421.7
11/11/2020,18:00,410.7
11/11/2020,19:00,400.5
11/11/2020,20:00,385.7
11/11/2020,21:00,363.1
11/11/2020,22:00,342.4
11/11/2020,23:00,336.5
12/11/2020,00:00,321.3
12/11/2020,01:00,329.1
12/11/2020,02:00,342.3
12/11/2020,03:00,356.8
12/11/2020,04:00,367
12/11/2020,05:00,369.9
12/11/2020,06:00,369.8
12/11/2020,07:00,354.9
12/11/2020,08:00,366.9
12/11/2020,09:00,374.9
12/11/2020,10:00,367.3
12/11/2020,11:00,361.2
12/11/2020,12:00,337.6
12/11/2020,13:00,353
12/11/2020,14:00,358.6
12/11/2020,15:00,373.1
12/11/2020,16:00,405.9
12/11/2020,17:00,404.3
12/11/2020,18:00,395.9
12/11/2020,19:00,385.8
12/11/2020,20:00,369.8
12/11/2020,21:00,352.9
12/11/2020,22:00,332.4
12/11/2020,23:00,330.8
13/11/2020,00:00,323.9
13/11/2020,01:00,328.1
13/11/2020,02:00,345.5
13/11/2020,03:00,357.8
13/11/2020,04:00,365.6
13/11/2020,05:00,367.5
13/11/2020,06:00,365.1
13/11/2020,07:00,359.5
13/11/2020,08:00,380.9
13/11/2020,09:00,402.5
13/11/2020,10:00,391
13/11/2020,11:00,394.5
13/11/2020,12:00,379.9
13/11/2020,13:00,385.8
13/11/2020,14:00,388.6
13/11/2020,15:00,392.9
13/11/2020,16:00,407.3
13/11/2020,17:00,403.3
13/11/2020,18:00,389.3
13/11/2020,19:00,374.7
13/11/2020,20:00,357.3
13/11/2020,21:00,341.5
13/11/2020,22:00,323.6
13/11/2020,23:00,321.1
14/11/2020,00:00,311
14/11/2020,01:00,314.6
14/11/2020,02:00,329.2
14/11/2020,03:00,344.1
14/11/2020,04:00,350.3
14/11/2020,05:00,346.9
14/11/2020,06:00,335.5
14/11/2020,07:00,328.9
14/11/2020,08:00,343.4
14/11/2020,09:00,348.6
14/11/2020,10:00,359.2
14/11/2020,11:00,351.5
14/11/2020,12:00,339
14/11/2020,13:00,337.9
14/11/2020,14:00,333.8
14/11/2020,15:00,341.3
14/11/2020,16:00,366
14/11/2020,17:00,375.7
14/11/2020,18:00,374.3
14/11/2020,19:00,367.6
14/11/2020,20:00,352.4
14/11/2020,21:00,339.3
14/11/2020,22:00,323.8
14/11/2020,23:00,325.4
15/11/2020,00:00,312.9
15/11/2020,01:00,322.2
15/11/2020,02:00,334.6
15/11/2020,03:00,346
15/11/2020,04:00,352.6
15/11/2020,05:00,347.9
15/11/2020,06:00,328
15/11/2020,07:00,298.8
15/11/2020,08:00,296.3
15/11/2020,09:00,314
15/11/2020,10:00,322.4
15/11/2020,11:00,315.7
15/11/2020,12:00,310.5
15/11/2020,13:00,303.1
15/11/2020,14:00,299.8
15/11/2020,15:00,310
15/11/2020,16:00,342.1
15/11/2020,17:00,357.8
15/11/2020,18:00,354.9
15/11/2020,19:00,347.7
15/11/2020,20:00,333
15/11/2020,21:00,315.8
15/11/2020,22:00,301.5
15/11/2020,23:00,301.4
16/11/2020,00:00,291.2
16/11/2020,01:00,300
16/11/2020,02:00,315.5
16/11/2020,03:00,327.2
16/11/2020,04:00,340.6
16/11/2020,05:00,341.6
16/11/2020,06:00,341.6
16/11/2020,07:00,343.7
16/11/2020,08:00,368.4
16/11/2020,09:00,379
16/11/2020,10:00,384.4
16/11/2020,11:00,392.2
16/11/2020,12:00,375.8
16/11/2020,13:00,391.8
16/11/2020,14:00,378.6
16/11/2020,15:00,381.4
16/11/2020,16:00,408
16/11/2020,17:00,406.2
16/11/2020,18:00,391.5
16/11/2020,19:00,377.5
16/11/2020,20:00,358.3
16/11/2020,21:00,341.4
16/11/2020,22:00,317.2
16/11/2020,23:00,317.4
17/11/2020,00:00,308.6
17/11/2020,01:00,318.9
17/11/2020,02:00,331.7
17/11/2020,03:00,345.6
17/11/2020,04:00,356.5
17/11/2020,05:00,359.6
17/11/2020,06:00,356.3
17/11/2020,07:00,344.8
17/11/2020,08:00,358.3
17/11/2020,09:00,377.5
17/11/2020,10:00,373.9
17/11/2020,11:00,370.8
17/11/2020,12:00,355.6
17/11/2020,13:00,376.1
17/11/2020,14:00,375.3
17/11/2020,15:00,387.8
17/11/2020,16:00,419
17/11/2020,17:00,417.9
17/11/2020,18:00,406.3
17/11/2020,19:00,390
17/11/2020,20:00,370.9
17/11/2020,21:00,348.5
17/11/2020,22:00,321.8
17/11/2020,23:00,321
18/11/2020,00:00,309.2
18/11/2020,01:00,317.2
18/11/2020,02:00,330.2
18/11/2020,03:00,342.7
18/11/2020,04:00,354.1
18/11/2020,05:00,358.6
18/11/2020,06:00,359
18/11/2020,07:00,362.7
18/11/2020,08:00,383
18/11/2020,09:00,398.1
18/11/2020,10:00,397.7
18/11/2020,11:00,388.1
18/11/2020,12:00,362.6
18/11/2020,13:00,383.5
18/11/2020,14:00,383.9
18/11/2020,15:00,384.8
18/11/2020,16:00,404.3
18/11/2020,17:00,400.2
18/11/2020,18:00,385.7
18/11/2020,19:00,371.7
18/11/2020,20:00,353.5
18/11/2020,21:00,341.9
18/11/2020,22:00,321.1
18/11/2020,23:00,317.4
19/11/2020,00:00,308.4
19/11/2020,01:00,315.6
19/11/2020,02:00,333.1
19/11/2020,03:00,342.5
19/11/2020,04:00,352
19/11/2020,05:00,356.1
19/11/2020,06:00,359.8
19/11/2020,07:00,364.6
19/11/2020,08:00,390.6
19/11/2020,09:00,410.6
19/11/2020,10:00,413
19/11/2020,11:00,408.7
19/11/2020,12:00,388
19/11/2020,13:00,404.1
19/11/2020,14:00,398.1
19/11/2020,15:00,397.5
19/11/2020,16:00,410.7
19/11/2020,17:00,400.2
19/11/2020,18:00,386.4
19/11/2020,19:00,372
