DATA,TIME,実績(万kW)
12/10/2019,15:00,320.2
12/10/2019,16:00,331
12/10/2019,17:00,349.7
12/10/2019,18:00,342.9
12/10/2019,19:00,333.2
12/10/2019,20:00,313.7
12/10/2019,21:00,296.2
12/10/2019,22:00,284.5
12/10/2019,23:00,275.9
13/10/2019,00:00,265.8
13/10/2019,01:00,266.1
13/10/2019,02:00,280
13/10/2019,03:00,290.3
13/10/2019,04:00,293.3
13/10/2019,05:00,284.9
13/10/2019,06:00,278.8
13/10/2019,07:00,286.6
13/10/2019,08:00,288.9
13/10/2019,09:00,278.8
13/10/2019,10:00,266.7
13/10/2019,11:00,260
13/10/2019,12:00,258.3
13/10/2019,13:00,252.8
13/10/2019,14:00,252.7
13/10/2019,15:00,262.5
13/10/2019,16:00,286.1
13/10/2019,17:00,320.2
13/10/2019,18:00,322.6
13/10/2019,19:00,318
13/10/2019,20:00,304.7
13/10/2019,21:00,291
13/10/2019,22:00,283.9
13/10/2019,23:00,276.9
14/10/2019,00:00,262.4
14/10/2019,01:00,262.3
14/10/2019,02:00,274.6
14/10/2019,03:00,288.1
14/10/2019,04:00,286.9
14/10/2019,05:00,284.6
14/10/2019,06:00,277.8
14/10/2019,07:00,281.4
14/10/2019,08:00,287.8
14/10/2019,09:00,296.3
14/10/2019,10:00,297
14/10/2019,11:00,297.4
14/10/2019,12:00,285.8
14/10/2019,13:00,289.6
14/10/2019,14:00,294.2
14/10/2019,15:00,302.2
14/10/2019,16:00,313.1
14/10/2019,17:00,341.6
14/10/2019,18:00,336.6
14/10/2019,19:00,324.5
14/10/2019,20:00,307.7
14/10/2019,21:00,294.9
14/10/2019,22:00,280.9
14/10/2019,23:00,269
15/10/2019,00:00,257.1
15/10/2019,01:00,260.3
15/10/2019,02:00,271.1
15/10/2019,03:00,288.6
15/10/2019,04:00,296.9
15/10/2019,05:00,294
15/10/2019,06:00,293
15/10/2019,07:00,287.8
15/10/2019,08:00,296.4
15/10/2019,09:00,311.2
15/10/2019,10:00,308.4
15/10/2019,11:00,307.7
15/10/2019,12:00,281.2
15/10/2019,13:00,298.2
15/10/2019,14:00,305.1
15/10/2019,15:00,313.5
15/10/2019,16:00,341.2
15/10/2019,17:00,364.5
15/10/2019,18:00,358.9
15/10/2019,19:00,347.5
15/10/2019,20:00,329.2
15/10/2019,21:00,314.3
15/10/2019,22:00,290.1
15/10/2019,23:00,280.1
16/10/2019,00:00,267.6
16/10/2019,01:00,269.3
16/10/2019,02:00,280.6
16/10/2019,03:00,296.3
16/10/2019,04:00,303
16/10/2019,05:00,298.5
16/10/2019,06:00,296.6
16/10/2019,07:00,303.9
16/10/2019,08:00,328.9
16/10/2019,09:00,344
16/10/2019,10:00,341.2
16/10/2019,11:00,333.9
16/10/2019,12:00,309.3
16/10/2019,13:00,330.4
16/10/2019,14:00,338.6
16/10/2019,15:00,346.7
16/10/2019,16:00,361.3
16/10/2019,17:00,373.7
16/10/2019,18:00,365.7
16/10/2019,19:00,352
16/10/2019,20:00,332.5
16/10/2019,21:00,312.9
16/10/2019,22:00,291.5
16/10/2019,23:00,284
17/10/2019,00:00,269.6
17/10/2019,01:00,273.2
17/10/2019,02:00,287.8
17/10/2019,03:00,301.4
17/10/2019,04:00,310.4
17/10/2019,05:00,305.5
17/10/2019,06:00,305.1
17/10/2019,07:00,306.6
17/10/2019,08:00,323.8
17/10/2019,09:00,339
17/10/2019,10:00,340.3
17/10/2019,11:00,346.1
17/10/2019,12:00,327.8
17/10/2019,13:00,348.2
17/10/2019,14:00,341.3
17/10/2019,15:00,338.4
17/10/2019,16:00,357.9
17/10/2019,17:00,377
17/10/2019,18:00,370.8
17/10/2019,19:00,358.9
17/10/2019,20:00,338.9
17/10/2019,21:00,321.9
17/10/2019,22:00,302.2
17/10/2019,23:00,295.7
18/10/2019,00:00,285.2
18/10/2019,01:00,287.4
18/10/2019,02:00,301.1
18/10/2019,03:00,315.2
18/10/2019,04:00,321.3
18/10/2019,05:00,319.4
18/10/2019,06:00,315.2
18/10/2019,07:00,305
18/10/2019,08:00,314
18/10/2019,09:00,326.1
18/10/2019,10:00,322.8
18/10/2019,11:00,319.2
18/10/2019,12:00,292.3
18/10/2019,13:00,308.8
18/10/2019,14:00,311.5
18/10/2019,15:00,325.9
18/10/2019,16:00,352.6
18/10/2019,17:00,372.2
18/10/2019,18:00,364.4
18/10/2019,19:00,350.7
18/10/2019,20:00,332.3
18/10/2019,21:00,313.7
18/10/2019,22:00,299.9
18/10/2019,23:00,294.7
19/10/2019,00:00,280.6
19/10/2019,01:00,285.3
19/10/2019,02:00,296.4
19/10/2019,03:00,310.8
19/10/2019,04:00,314.8
19/10/2019,05:00,311.6
19/10/2019,06:00,309
19/10/2019,07:00,317.4
19/10/2019,08:00,340.5
19/10/2019,09:00,357.4
19/10/2019,10:00,357.4
19/10/2019,11:00,362.5
19/10/2019,12:00,347.6
19/10/2019,13:00,357.8
19/10/2019,14:00,353.4
19/10/2019,15:00,349.3
19/10/2019,16:00,363
19/10/2019,17:00,372.7
19/10/2019,18:00,360.5
19/10/2019,19:00,351
19/10/2019,20:00,331.1
19/10/2019,21:00,313.6
19/10/2019,22:00,295.6
19/10/2019,23:00,291.3
20/10/2019,00:00,277
20/10/2019,01:00,274.5
20/10/2019,02:00,285.3
20/10/2019,03:00,297.9
20/10/2019,04:00,303.4
20/10/2019,05:00,296.3
20/10/2019,06:00,281.5
20/10/2019,07:00,267.8
20/10/2019,08:00,269
20/10/2019,09:00,262
20/10/2019,10:00,267.4
20/10/2019,11:00,264.1
20/10/2019,12:00,255.6
20/10/2019,13:00,250.6
20/10/2019,14:00,252.6
20/10/2019,15:00,266.8
20/10/2019,16:00,290.9
20/10/2019,17:00,323.8
20/10/2019,18:00,325.5
20/10/2019,19:00,320
20/10/2019,20:00,303.9
20/10/2019,21:00,287.9
20/10/2019,22:00,272
20/10/2019,23:00,267.1
21/10/2019,00:00,256
21/10/2019,01:00,258.4
21/10/2019,02:00,272.6
21/10/2019,03:00,289.3
21/10/2019,04:00,296.4
21/10/2019,05:00,296.5
21/10/2019,06:00,295.1
21/10/2019,07:00,286.2
21/10/2019,08:00,294.8
21/10/2019,09:00,305.6
21/10/2019,10:00,304.6
21/10/2019,11:00,305.5
21/10/2019,12:00,286.1
21/10/2019,13:00,301.8
21/10/2019,14:00,310.4
21/10/2019,15:00,325.7
21/10/2019,16:00,347
21/10/2019,17:00,361.8
21/10/2019,18:00,351
21/10/2019,19:00,339
21/10/2019,20:00,319.5
21/10/2019,21:00,301
21/10/2019,22:00,285
21/10/2019,23:00,276.7
22/10/2019,00:00,263.4
22/10/2019,01:00,265.5
22/10/2019,02:00,277.7
22/10/2019,03:00,291.5
22/10/2019,04:00,296.7
22/10/2019,05:00,291.5
22/10/2019,06:00,284.7
22/10/2019,07:00,286
22/10/2019,08:00,294.4
22/10/2019,09:00,295.1
22/10/2019,10:00,286.9
22/10/2019,11:00,292.4
22/10/2019,12:00,287.3
22/10/2019,13:00,299
22/10/2019,14:00,301.3
22/10/2019,15:00,307
22/10/2019,16:00,326.4
22/10/2019,17:00,349.5
22/10/2019,18:00,346.1
22/10/2019,19:00,338.5
22/10/2019,20:00,321.2
22/10/2019,21:00,303.3
22/10/2019,22:00,285.7
22/10/2019,23:00,278.7
23/10/2019,00:00,266.7
23/10/2019,01:00,268.8
23/10/2019,02:00,282.2
23/10/2019,03:00,297.5
23/10/2019,04:00,306.3
23/10/2019,05:00,305.5
23/10/2019,06:00,305.1
23/10/2019,07:00,300.1
23/10/2019,08:00,304.4
23/10/2019,09:00,314.2
23/10/2019,10:00,314.4
23/10/2019,11:00,317
23/10/2019,12:00,295.1
23/10/2019,13:00,316.3
23/10/2019,14:00,320.7
23/10/2019,15:00,330.9
23/10/2019,16:00,353.3
23/10/2019,17:00,370.5
23/10/2019,18:00,358.8
23/10/2019,19:00,345.5
23/10/2019,20:00,324.3
23/10/2019,21:00,306.6
23/10/2019,22:00,293
23/10/2019,23:00,284.3
24/10/2019,00:00,268.6
24/10/2019,01:00,273.8
24/10/2019,02:00,285.4
24/10/2019,03:00,304
24/10/2019,04:00,313.6
24/10/2019,05:00,308.1
24/10/2019,06:00,305.5
24/10/2019,07:00,297.9
24/10/2019,08:00,309.7
24/10/2019,09:00,323.9
24/10/2019,10:00,332.8
24/10/2019,11:00,331.5
24/10/2019,12:00,301.7
24/10/2019,13:00,313.5
24/10/2019,14:00,321.7
24/10/2019,15:00,334.2
24/10/2019,16:00,357.6
24/10/2019,17:00,372.3
24/10/2019,18:00,359.8
24/10/2019,19:00,345.9
24/10/2019,20:00,325.5
24/10/2019,21:00,308.1
24/10/2019,22:00,297.4
24/10/2019,23:00,288.3
25/10/2019,00:00,279.6
25/10/2019,01:00,283.4
25/10/2019,02:00,294.9
25/10/2019,03:00,309.4
25/10/2019,04:00,315.2
25/10/2019,05:00,312.5
25/10/2019,06:00,309.6
25/10/2019,07:00,311.8
25/10/2019,08:00,335.4
25/10/2019,09:00,350.6
25/10/2019,10:00,351.1
25/10/2019,11:00,350.8
25/10/2019,12:00,328.7
25/10/2019,13:00,349.2
25/10/2019,14:00,348.9
25/10/2019,15:00,354.2
25/10/2019,16:00,371.3
25/10/2019,17:00,375.3
25/10/2019,18:00,361.7
25/10/2019,19:00,346.4
25/10/2019,20:00,330.2
25/10/2019,21:00,314.8
25/10/2019,22:00,301.9
25/10/2019,23:00,299
26/10/2019,00:00,287
26/10/2019,01:00,285.9
26/10/2019,02:00,295.7
26/10/2019,03:00,309.6
26/10/2019,04:00,312.1
26/10/2019,05:00,308.5
26/10/2019,06:00,302.1
26/10/2019,07:00,307.4
26/10/2019,08:00,326.8
26/10/2019,09:00,339.2
26/10/2019,10:00,335
26/10/2019,11:00,335.7
26/10/2019,12:00,328.1
26/10/2019,13:00,329.8
26/10/2019,14:00,326.1
26/10/2019,15:00,325.5
26/10/2019,16:00,341
26/10/2019,17:00,356.1
26/10/2019,18:00,347.6
26/10/2019,19:00,338.2
26/10/2019,20:00,321
26/10/2019,21:00,310.3
26/10/2019,22:00,293.9
26/10/2019,23:00,292.5
27/10/2019,00:00,276.2
27/10/2019,01:00,277.8
27/10/2019,02:00,291.7
27/10/2019,03:00,304.2
27/10/2019,04:00,307.2
27/10/2019,05:00,296.3
27/10/2019,06:00,288.8
27/10/2019,07:00,284.3
27/10/2019,08:00,276
27/10/2019,09:00,274.9
27/10/2019,10:00,270.1
27/10/2019,11:00,264.7
27/10/2019,12:00,259.4
27/10/2019,13:00,264.5
27/10/2019,14:00,268.6
27/10/2019,15:00,276.2
27/10/2019,16:00,303.3
27/10/2019,17:00,329.3
27/10/2019,18:00,328.6
27/10/2019,19:00,326.2
27/10/2019,20:00,311.9
27/10/2019,21:00,297.3
27/10/2019,22:00,286.6
27/10/2019,23:00,281.5
28/10/2019,00:00,267.9
28/10/2019,01:00,271.2
28/10/2019,02:00,286.5
28/10/2019,03:00,301.7
28/10/2019,04:00,313.4
28/10/2019,05:00,317.7
28/10/2019,06:00,314
28/10/2019,07:00,302.6
28/10/2019,08:00,304.6
28/10/2019,09:00,313.8
28/10/2019,10:00,313.4
28/10/2019,11:00,316.2
28/10/2019,12:00,292.1
28/10/2019,13:00,307
28/10/2019,14:00,316.1
28/10/2019,15:00,330.9
28/10/2019,16:00,357
28/10/2019,17:00,371.6
28/10/2019,18:00,360.4
28/10/2019,19:00,348.2
28/10/2019,20:00,330.7
28/10/2019,21:00,311.8
28/10/2019,22:00,296.8
28/10/2019,23:00,289.8
29/10/2019,00:00,273.7
29/10/2019,01:00,273.8
29/10/2019,02:00,287.3
29/10/2019,03:00,302.1
29/10/2019,04:00,310
29/10/2019,05:00,311.1
29/10/2019,06:00,313
29/10/2019,07:00,311.2
29/10/2019,08:00,318.5
29/10/2019,09:00,319.4
29/10/2019,10:00,312.3
29/10/2019,11:00,318.4
29/10/2019,12:00,302.4
29/10/2019,13:00,332.1
29/10/2019,14:00,347.1
29/10/2019,15:00,346.5
29/10/2019,16:00,365.1
29/10/2019,17:00,374.1
29/10/2019,18:00,362.2
29/10/2019,19:00,349.5
29/10/2019,20:00,331
29/10/2019,21:00,309.8
29/10/2019,22:00,292.9
29/10/2019,23:00,288.7
30/10/2019,00:00,274.1
30/10/2019,01:00,279.4
30/10/2019,02:00,291.4
30/10/2019,03:00,302.7
30/10/2019,04:00,312.6
30/10/2019,05:00,311.1
30/10/2019,06:00,307.3
30/10/2019,07:00,306.7
30/10/2019,08:00,305.8
30/10/2019,09:00,325.5
30/10/2019,10:00,331.1
30/10/2019,11:00,330.5
30/10/2019,12:00,308.1
30/10/2019,13:00,325.9
30/10/2019,14:00,330.9
30/10/2019,15:00,344.1
30/10/2019,16:00,365.3
30/10/2019,17:00,374.9
30/10/2019,18:00,363.6
30/10/2019,19:00,351.5
30/10/2019,20:00,331
30/10/2019,21:00,315.5
30/10/2019,22:00,296.5
30/10/2019,23:00,290.2
31/10/2019,00:00,278.3
31/10/2019,01:00,282.1
31/10/2019,02:00,291.9
31/10/2019,03:00,307.6
31/10/2019,04:00,315.7
31/10/2019,05:00,313.1
31/10/2019,06:00,309.5
31/10/2019,07:00,309.8
31/10/2019,08:00,328.9
31/10/2019,09:00,347
31/10/2019,10:00,354.8
31/10/2019,11:00,354.7
31/10/2019,12:00,330.8
31/10/2019,13:00,340.9
31/10/2019,14:00,341.6
31/10/2019,15:00,347.6
31/10/2019,16:00,365.3
31/10/2019,17:00,371.8
31/10/2019,18:00,360.5
31/10/2019,19:00,349.3
31/10/2019,20:00,328.6
31/10/2019,21:00,310.8
31/10/2019,22:00,296.3
31/10/2019,23:00,285.1
01/11/2019,00:00,273.7
01/11/2019,01:00,276.6
01/11/2019,02:00,290.2
01/11/2019,03:00,302
01/11/2019,04:00,311.3
01/11/2019,05:00,313.2
01/11/2019,06:00,307.5
01/11/2019,07:00,309.9
01/11/2019,08:00,316.4
01/11/2019,09:00,330
01/11/2019,10:00,332.8
01/11/2019,11:00,340.2
01/11/2019,12:00,334.4
01/11/2019,13:00,350.7
01/11/2019,14:00,336.5
01/11/2019,15:00,341.5
01/11/2019,16:00,368
01/11/2019,17:00,372.2
01/11/2019,18:00,361
01/11/2019,19:00,347
01/11/2019,20:00,327.9
01/11/2019,21:00,314.7
01/11/2019,22:00,298.9
01/11/2019,23:00,288.3
02/11/2019,00:00,276.3
02/11/2019,01:00,278.5
02/11/2019,02:00,289.3
02/11/2019,03:00,305.3
02/11/2019,04:00,309.1
02/11/2019,05:00,309.7
02/11/2019,06:00,299.3
02/11/2019,07:00,294
02/11/2019,08:00,311.7
02/11/2019,09:00,319.7
02/11/2019,10:00,308.6
02/11/2019,11:00,311.4
02/11/2019,12:00,292.4
02/11/2019,13:00,294.3
02/11/2019,14:00,300.8
02/11/2019,15:00,310.6
02/11/2019,16:00,340.8
02/11/2019,17:00,355.5
02/11/2019,18:00,349.7
02/11/2019,19:00,339.4
02/11/2019,20:00,323.2
02/11/2019,21:00,303.4
02/11/2019,22:00,291.5
02/11/2019,23:00,287.1
03/11/2019,00:00,275
03/11/2019,01:00,278.1
03/11/2019,02:00,288.7
03/11/2019,03:00,302.8
03/11/2019,04:00,307.6
03/11/2019,05:00,303.4
03/11/2019,06:00,291.1
03/11/2019,07:00,266.9
03/11/2019,08:00,265.7
03/11/2019,09:00,270.1
03/11/2019,10:00,263
03/11/2019,11:00,257.7
03/11/2019,12:00,256.9
03/11/2019,13:00,260.9
03/11/2019,14:00,259.9
03/11/2019,15:00,275.7
03/11/2019,16:00,311.9
03/11/2019,17:00,335.7
03/11/2019,18:00,332.9
03/11/2019,19:00,328.4
03/11/2019,20:00,316.6
03/11/2019,21:00,303.3
03/11/2019,22:00,288.4
03/11/2019,23:00,286.1
04/11/2019,00:00,277
04/11/2019,01:00,278.1
04/11/2019,02:00,290.4
04/11/2019,03:00,306.1
04/11/2019,04:00,313.6
04/11/2019,05:00,311.1
04/11/2019,06:00,302
04/11/2019,07:00,289.7
04/11/2019,08:00,302.6
04/11/2019,09:00,309
04/11/2019,10:00,306.7
04/11/2019,11:00,310.3
04/11/2019,12:00,305.3
04/11/2019,13:00,311
04/11/2019,14:00,311.9
04/11/2019,15:00,317.2
04/11/2019,16:00,343.6
04/11/2019,17:00,357.2
04/11/2019,18:00,353.3
04/11/2019,19:00,345.7
04/11/2019,20:00,332.6
04/11/2019,21:00,314.4
04/11/2019,22:00,294.5
04/11/2019,23:00,295.6
05/11/2019,00:00,282.8
05/11/2019,01:00,286.8
05/11/2019,02:00,301.2
05/11/2019,03:00,316.8
05/11/2019,04:00,323.6
05/11/2019,05:00,326.8
05/11/2019,06:00,328
05/11/2019,07:00,321
05/11/2019,08:00,340.4
05/11/2019,09:00,354
05/11/2019,10:00,348.6
05/11/2019,11:00,346.5
05/11/2019,12:00,323.8
05/11/2019,13:00,335.8
05/11/2019,14:00,337.2
05/11/2019,15:00,351.8
05/11/2019,16:00,378.9
05/11/2019,17:00,384.4
05/11/2019,18:00,374.3
05/11/2019,19:00,364.2
05/11/2019,20:00,346
05/11/2019,21:00,326.2
05/11/2019,22:00,304.2
05/11/2019,23:00,298.4
06/11/2019,00:00,284.7
06/11/2019,01:00,289.2
06/11/2019,02:00,304.1
06/11/2019,03:00,318.8
06/11/2019,04:00,328.1
06/11/2019,05:00,328.6
06/11/2019,06:00,331.4
06/11/2019,07:00,327.7
06/11/2019,08:00,350.9
06/11/2019,09:00,358.1
06/11/2019,10:00,355.7
06/11/2019,11:00,357.1
06/11/2019,12:00,342.4
06/11/2019,13:00,355.6
06/11/2019,14:00,351.4
06/11/2019,15:00,360.2
06/11/2019,16:00,389.9
06/11/2019,17:00,392.2
06/11/2019,18:00,382
06/11/2019,19:00,371.9
06/11/2019,20:00,354.2
06/11/2019,21:00,333
06/11/2019,22:00,313.7
06/11/2019,23:00,311.4
07/11/2019,00:00,302
07/11/2019,01:00,308.7
07/11/2019,02:00,320.7
07/11/2019,03:00,331
07/11/2019,04:00,339.6
07/11/2019,05:00,341.3
07/11/2019,06:00,342
07/11/2019,07:00,341
07/11/2019,08:00,362.3
07/11/2019,09:00,380.8
07/11/2019,10:00,378.4
07/11/2019,11:00,395.8
07/11/2019,12:00,384.1
07/11/2019,13:00,407.1
07/11/2019,14:00,402.4
07/11/2019,15:00,402
07/11/2019,16:00,417.6
07/11/2019,17:00,414.2
07/11/2019,18:00,404.3
07/11/2019,19:00,393.5
07/11/2019,20:00,372
07/11/2019,21:00,356.3
07/11/2019,22:00,335.9
07/11/2019,23:00,335.2
08/11/2019,00:00,325.4
08/11/2019,01:00,331.9
08/11/2019,02:00,345
08/11/2019,03:00,359.6
08/11/2019,04:00,366.4
08/11/2019,05:00,362.8
08/11/2019,06:00,369.1
08/11/2019,07:00,357.6
08/11/2019,08:00,363.4
08/11/2019,09:00,378.9
08/11/2019,10:00,387.5
08/11/2019,11:00,386.3
08/11/2019,12:00,357.2
08/11/2019,13:00,375.8
08/11/2019,14:00,385
08/11/2019,15:00,395
08/11/2019,16:00,415.2
08/11/2019,17:00,417.7
08/11/2019,18:00,405.9
08/11/2019,19:00,394.1
08/11/2019,20:00,374.8
08/11/2019,21:00,356
08/11/2019,22:00,339.8
08/11/2019,23:00,336.6
09/11/2019,00:00,324.2
09/11/2019,01:00,326.2
09/11/2019,02:00,338
09/11/2019,03:00,356.4
09/11/2019,04:00,362.7
09/11/2019,05:00,354.9
09/11/2019,06:00,351.7
09/11/2019,07:00,337.6
09/11/2019,08:00,345.3
09/11/2019,09:00,351.7
09/11/2019,10:00,347
09/11/2019,11:00,355.4
09/11/2019,12:00,323.8
09/11/2019,13:00,323.4
09/11/2019,14:00,325.3
09/11/2019,15:00,341.4
09/11/2019,16:00,373.6
09/11/2019,17:00,384
09/11/2019,18:00,379.3
09/11/2019,19:00,370.3
09/11/2019,20:00,352.7
09/11/2019,21:00,334
09/11/2019,22:00,317.5
09/11/2019,23:00,321.3
10/11/2019,00:00,311.9
10/11/2019,01:00,321
10/11/2019,02:00,332.3
10/11/2019,03:00,345.7
10/11/2019,04:00,348.6
10/11/2019,05:00,339.4
10/11/2019,06:00,327.5
10/11/2019,07:00,299.9
10/11/2019,08:00,285.5
10/11/2019,09:00,285.3
10/11/2019,10:00,284.2
10/11/2019,11:00,281.4
10/11/2019,12:00,278.3
10/11/2019,13:00,279.6
10/11/2019,14:00,284.9
10/11/2019,15:00,305.9
10/11/2019,16:00,342.1
10/11/2019,17:00,360.8
10/11/2019,18:00,360.8
10/11/2019,19:00,358.4
10/11/2019,20:00,349.3
10/11/2019,21:00,330.5
10/11/2019,22:00,309.5
10/11/2019,23:00,313.8
11/11/2019,00:00,301.1
11/11/2019,01:00,306.5
11/11/2019,02:00,323.1
11/11/2019,03:00,338.8
11/11/2019,04:00,347.9
11/11/2019,05:00,351.8
11/11/2019,06:00,354.1
11/11/2019,07:00,339.1
11/11/2019,08:00,344.1
11/11/2019,09:00,357.2
11/11/2019,10:00,351.3
11/11/2019,11:00,345.3
11/11/2019,12:00,331.2
11/11/2019,13:00,360.3
11/11/2019,14:00,371.2
11/11/2019,15:00,376.7
11/11/2019,16:00,402.5
11/11/2019,17:00,399.4
11/11/2019,18:00,386.9
11/11/2019,19:00,372.6
11/11/2019,20:00,353.8
11/11/2019,21:00,331.7
11/11/2019,22:00,314.3
11/11/2019,23:00,311.7
12/11/2019,00:00,294.2
12/11/2019,01:00,301.3
12/11/2019,02:00,314.4
12/11/2019,03:00,331.8
12/11/2019,04:00,340.1
12/11/2019,05:00,339.9
12/11/2019,06:00,341.9
12/11/2019,07:00,335.6
12/11/2019,08:00,353.2
12/11/2019,09:00,364.4
12/11/2019,10:00,356.9
12/11/2019,11:00,354.5
12/11/2019,12:00,328.4
12/11/2019,13:00,347
12/11/2019,14:00,352.4
12/11/2019,15:00,365.7
12/11/2019,16:00,393.5
12/11/2019,17:00,395.9
12/11/2019,18:00,384.7
12/11/2019,19:00,372.2
12/11/2019,20:00,355.5
12/11/2019,21:00,336.5
12/11/2019,22:00,316.2
12/11/2019,23:00,313.6
13/11/2019,00:00,300.5
13/11/2019,01:00,305.3
13/11/2019,02:00,321.7
13/11/2019,03:00,338.6
13/11/2019,04:00,351.1
13/11/2019,05:00,358.1
13/11/2019,06:00,355.6
13/11/2019,07:00,337.3
13/11/2019,08:00,337.9
13/11/2019,09:00,342.5
13/11/2019,10:00,330.8
13/11/2019,11:00,329.1
13/11/2019,12:00,325.6
13/11/2019,13:00,351.5
13/11/2019,14:00,364.8
13/11/2019,15:00,372.8
13/11/2019,16:00,398.3
13/11/2019,17:00,395.4
13/11/2019,18:00,386.1
13/11/2019,19:00,369.7
13/11/2019,20:00,347.4
13/11/2019,21:00,329
13/11/2019,22:00,307.9
13/11/2019,23:00,306.4
14/11/2019,00:00,291.8
14/11/2019,01:00,298.4
14/11/2019,02:00,311.6
14/11/2019,03:00,326.1
14/11/2019,04:00,337.4
14/11/2019,05:00,337.7
14/11/2019,06:00,336.2
14/11/2019,07:00,335
14/11/2019,08:00,343.2
14/11/2019,09:00,349.3
14/11/2019,10:00,340.6
14/11/2019,11:00,340.2
14/11/2019,12:00,327.5
14/11/2019,13:00,360.3
14/11/2019,14:00,375.5
14/11/2019,15:00,392.7
14/11/2019,16:00,423.1
14/11/2019,17:00,430.6
14/11/2019,18:00,422.7
14/11/2019,19:00,409.6
14/11/2019,20:00,394
14/11/2019,21:00,375.7
14/11/2019,22:00,353
14/11/2019,23:00,355.6
15/11/2019,00:00,343.1
15/11/2019,01:00,351.1
15/11/2019,02:00,364
15/11/2019,03:00,374.6
15/11/2019,04:00,385
15/11/2019,05:00,387.9
15/11/2019,06:00,389.1
15/11/2019,07:00,372.7
15/11/2019,08:00,381.6
15/11/2019,09:00,396.8
15/11/2019,10:00,406.7
15/11/2019,11:00,415.5
15/11/2019,12:00,404.9
15/11/2019,13:00,423.3
15/11/2019,14:00,424.6
15/11/2019,15:00,428.6
15/11/2019,16:00,445.9
15/11/2019,17:00,443.3
15/11/2019,18:00,431.3
15/11/2019,19:00,416.3
15/11/2019,20:00,403
15/11/2019,21:00,380.1
15/11/2019,22:00,357.8
15/11/2019,23:00,359
16/11/2019,00:00,345.4
16/11/2019,01:00,354.8
16/11/2019,02:00,372
16/11/2019,03:00,384.2
16/11/2019,04:00,389.9
16/11/2019,05:00,382.6
16/11/2019,06:00,374.2
16/11/2019,07:00,360.3
16/11/2019,08:00,356.8
16/11/2019,09:00,360.7
16/11/2019,10:00,355.6
16/11/2019,11:00,353.5
16/11/2019,12:00,337.4
16/11/2019,13:00,340.6
16/11/2019,14:00,353.7
16/11/2019,15:00,379.3
16/11/2019,16:00,400.8
16/11/2019,17:00,407
16/11/2019,18:00,401.8
16/11/2019,19:00,393.1
16/11/2019,20:00,384
16/11/2019,21:00,366.8
16/11/2019,22:00,350.9
16/11/2019,23:00,353.1
17/11/2019,00:00,343.9
17/11/2019,01:00,348.5
17/11/2019,02:00,361.8
17/11/2019,03:00,376.4
17/11/2019,04:00,381.9
17/11/2019,05:00,377.7
17/11/2019,06:00,376
17/11/2019,07:00,359.7
17/11/2019,08:00,344.5
17/11/2019,09:00,336.8
17/11/2019,10:00,316.8
17/11/2019,11:00,304
17/11/2019,12:00,297.2
17/11/2019,13:00,297.4
17/11/2019,14:00,308.4
17/11/2019,15:00,331.4
17/11/2019,16:00,363.4
17/11/2019,17:00,381.3
17/11/2019,18:00,381.6
17/11/2019,19:00,374.3
17/11/2019,20:00,366.1
17/11/2019,21:00,350.4
17/11/2019,22:00,331.4
17/11/2019,23:00,334.2
18/11/2019,00:00,331.3
18/11/2019,01:00,343.9
18/11/2019,02:00,356.4
18/11/2019,03:00,370.3
18/11/2019,04:00,377.8
18/11/2019,05:00,380.3
18/11/2019,06:00,383.8
18/11/2019,07:00,381.7
18/11/2019,08:00,410.8
18/11/2019,09:00,439.6
18/11/2019,10:00,443
18/11/2019,11:00,452.8
18/11/2019,12:00,430.7
18/11/2019,13:00,445
18/11/2019,14:00,437
18/11/2019,15:00,426.6
18/11/2019,16:00,434.6
18/11/2019,17:00,424.3
18/11/2019,18:00,413.5
18/11/2019,19:00,395.7
18/11/2019,20:00,376.4
18/11/2019,21:00,359.3
18/11/2019,22:00,336.8
18/11/2019,23:00,335
19/11/2019,00:00,325.3
19/11/2019,01:00,336.4
19/11/2019,02:00,352
19/11/2019,03:00,364.8
19/11/2019,04:00,373.5
19/11/2019,05:00,374.6
19/11/2019,06:00,375.3
19/11/2019,07:00,354.8
19/11/2019,08:00,362
19/11/2019,09:00,368.6
19/11/2019,10:00,359.1
19/11/2019,11:00,362.2
19/11/2019,12:00,335.1
19/11/2019,13:00,360
19/11/2019,14:00,379.8
19/11/2019,15:00,400.6
19/11/2019,16:00,431.1
19/11/2019,17:00,430.1
19/11/2019,18:00,423.2
19/11/2019,19:00,412.8
19/11/2019,20:00,401.3
19/11/2019,21:00,382.2
19/11/2019,22:00,366
19/11/2019,23:00,378.1
20/11/2019,00:00,365.4
20/11/2019,01:00,373.4
20/11/2019,02:00,389.8
20/11/2019,03:00,398
20/11/2019,04:00,405.6
20/11/2019,05:00,406.5
20/11/2019,06:00,410.8
20/11/2019,07:00,403.4
20/11/2019,08:00,416.7
20/11/2019,09:00,400.3
20/11/2019,10:00,383.6
20/11/2019,11:00,375.9
20/11/2019,12:00,359.2
20/11/2019,13:00,391.2
20/11/2019,14:00,409.6
20/11/2019,15:00,425.5
20/11/2019,16:00,446.6
20/11/2019,17:00,439.5
20/11/2019,18:00,429.7
20/11/2019,19:00,414.5
20/11/2019,20:00,400.9
20/11/2019,21:00,383.2
20/11/2019,22:00,359.7
20/11/2019,23:00,362.3
21/11/2019,00:00,348.3
