DATA,TIME,実績(万kW)
07/10/2018,17:00,325.3
07/10/2018,18:00,330.3
07/10/2018,19:00,321.2
07/10/2018,20:00,305.9
07/10/2018,21:00,291.2
07/10/2018,22:00,274.1
07/10/2018,23:00,265.3
08/10/2018,00:00,252.9
08/10/2018,01:00,255.8
08/10/2018,02:00,268.2
08/10/2018,03:00,283.4
08/10/2018,04:00,285.5
08/10/2018,05:00,275.7
08/10/2018,06:00,270.8
08/10/2018,07:00,273.5
08/10/2018,08:00,283.1
08/10/2018,09:00,297.3
08/10/2018,10:00,295.8
08/10/2018,11:00,296.3
08/10/2018,12:00,287.4
08/10/2018,13:00,292.9
08/10/2018,14:00,294.2
08/10/2018,15:00,296
08/10/2018,16:00,309.7
08/10/2018,17:00,339.6
08/10/2018,18:00,343
08/10/2018,19:00,333.8
08/10/2018,20:00,316.5
08/10/2018,21:00,299.5
08/10/2018,22:00,282
08/10/2018,23:00,272.2
09/10/2018,00:00,260.3
09/10/2018,01:00,262.9
09/10/2018,02:00,275.1
09/10/2018,03:00,290.4
09/10/2018,04:00,290.4
09/10/2018,05:00,283.5
09/10/2018,06:00,287.8
09/10/2018,07:00,296.5
09/10/2018,08:00,310.6
09/10/2018,09:00,325.1
09/10/2018,10:00,343.5
09/10/2018,11:00,340.4
09/10/2018,12:00,309.3
09/10/2018,13:00,327.7
09/10/2018,14:00,334.4
09/10/2018,15:00,329.7
09/10/2018,16:00,342.4
09/10/2018,17:00,361.5
09/10/2018,18:00,356.3
09/10/2018,19:00,341.9
09/10/2018,20:00,320.2
09/10/2018,21:00,300.5
09/10/2018,22:00,282.7
09/10/2018,23:00,274.6
10/10/2018,00:00,260.5
10/10/2018,01:00,262.6
10/10/2018,02:00,277.4
10/10/2018,03:00,292.3
10/10/2018,04:00,298.3
10/10/2018,05:00,288.8
10/10/2018,06:00,287.2
10/10/2018,07:00,294
10/10/2018,08:00,313.2
10/10/2018,09:00,324.3
10/10/2018,10:00,329.5
10/10/2018,11:00,335
10/10/2018,12:00,314.9
10/10/2018,13:00,342.4
10/10/2018,14:00,347.2
10/10/2018,15:00,347.3
10/10/2018,16:00,360.3
10/10/2018,17:00,371.9
10/10/2018,18:00,362.3
10/10/2018,19:00,348.4
10/10/2018,20:00,326.9
10/10/2018,21:00,303.9
10/10/2018,22:00,289.8
10/10/2018,23:00,282.7
11/10/2018,00:00,265.2
11/10/2018,01:00,269.5
11/10/2018,02:00,284
11/10/2018,03:00,297.1
11/10/2018,04:00,299
11/10/2018,05:00,290.8
11/10/2018,06:00,293
11/10/2018,07:00,299.4
11/10/2018,08:00,327.8
11/10/2018,09:00,347.1
11/10/2018,10:00,351.6
11/10/2018,11:00,354.7
11/10/2018,12:00,331.8
11/10/2018,13:00,354.7
11/10/2018,14:00,356.1
11/10/2018,15:00,354.8
11/10/2018,16:00,366
11/10/2018,17:00,375.8
11/10/2018,18:00,365.7
11/10/2018,19:00,350.8
11/10/2018,20:00,329.7
11/10/2018,21:00,309
11/10/2018,22:00,293.5
11/10/2018,23:00,287.6
12/10/2018,00:00,271.3
12/10/2018,01:00,270.9
12/10/2018,02:00,284.9
12/10/2018,03:00,299
12/10/2018,04:00,300.7
12/10/2018,05:00,294.4
12/10/2018,06:00,296.4
12/10/2018,07:00,309.9
12/10/2018,08:00,337.5
12/10/2018,09:00,344.2
12/10/2018,10:00,332.1
12/10/2018,11:00,329
12/10/2018,12:00,304.6
12/10/2018,13:00,322
12/10/2018,14:00,328.9
12/10/2018,15:00,328
12/10/2018,16:00,346.9
12/10/2018,17:00,365.7
12/10/2018,18:00,356.1
12/10/2018,19:00,344.2
12/10/2018,20:00,322.3
12/10/2018,21:00,305.2
12/10/2018,22:00,288.8
12/10/2018,23:00,279.7
13/10/2018,00:00,265.9
13/10/2018,01:00,266.5
13/10/2018,02:00,279.7
13/10/2018,03:00,295.4
13/10/2018,04:00,298.5
13/10/2018,05:00,290.1
13/10/2018,06:00,275.8
13/10/2018,07:00,270.8
13/10/2018,08:00,281.6
13/10/2018,09:00,289.5
13/10/2018,10:00,296.6
13/10/2018,11:00,304.8
13/10/2018,12:00,294.8
13/10/2018,13:00,303
13/10/2018,14:00,300.5
13/10/2018,15:00,303.7
13/10/2018,16:00,319.2
13/10/2018,17:00,346.4
13/10/2018,18:00,344.2
13/10/2018,19:00,332.9
13/10/2018,20:00,315.4
13/10/2018,21:00,298.6
13/10/2018,22:00,283.6
13/10/2018,23:00,280.8
14/10/2018,00:00,264.3
14/10/2018,01:00,265.3
14/10/2018,02:00,277.1
14/10/2018,03:00,295.4
14/10/2018,04:00,297
14/10/2018,05:00,281.7
14/10/2018,06:00,271.1
14/10/2018,07:00,256.8
14/10/2018,08:00,250.4
14/10/2018,09:00,262.8
14/10/2018,10:00,270.6
14/10/2018,11:00,274.6
14/10/2018,12:00,270.4
14/10/2018,13:00,279.8
14/10/2018,14:00,279.1
14/10/2018,15:00,283.2
14/10/2018,16:00,302
14/10/2018,17:00,336.4
14/10/2018,18:00,335.1
14/10/2018,19:00,327.8
14/10/2018,20:00,311.5
14/10/2018,21:00,296
14/10/2018,22:00,283.6
14/10/2018,23:00,271.6
15/10/2018,00:00,259.2
15/10/2018,01:00,258.7
15/10/2018,02:00,276.5
15/10/2018,03:00,291
15/10/2018,04:00,293.6
15/10/2018,05:00,291.4
15/10/2018,06:00,287.8
15/10/2018,07:00,283.6
15/10/2018,08:00,308.5
15/10/2018,09:00,325.2
15/10/2018,10:00,319.5
15/10/2018,11:00,322.8
15/10/2018,12:00,302.7
15/10/2018,13:00,322.3
15/10/2018,14:00,326
15/10/2018,15:00,334.3
15/10/2018,16:00,353.5
15/10/2018,17:00,373
15/10/2018,18:00,363.5
15/10/2018,19:00,350
15/10/2018,20:00,327.6
15/10/2018,21:00,305.6
15/10/2018,22:00,284.8
15/10/2018,23:00,272.4
16/10/2018,00:00,260.2
16/10/2018,01:00,263.8
16/10/2018,02:00,275.7
16/10/2018,03:00,288.6
16/10/2018,04:00,293.9
16/10/2018,05:00,289.8
16/10/2018,06:00,290.5
16/10/2018,07:00,294.8
16/10/2018,08:00,309.7
16/10/2018,09:00,325
16/10/2018,10:00,320.9
16/10/2018,11:00,331.3
16/10/2018,12:00,304.7
16/10/2018,13:00,323.1
16/10/2018,14:00,328.6
16/10/2018,15:00,331.2
16/10/2018,16:00,349
16/10/2018,17:00,366
16/10/2018,18:00,358.1
16/10/2018,19:00,346.2
16/10/2018,20:00,325.5
16/10/2018,21:00,303.9
16/10/2018,22:00,288.9
16/10/2018,23:00,282.6
17/10/2018,00:00,270.3
17/10/2018,01:00,273.2
17/10/2018,02:00,289.3
17/10/2018,03:00,303.9
17/10/2018,04:00,307.7
17/10/2018,05:00,305.1
17/10/2018,06:00,298.9
17/10/2018,07:00,288.9
17/10/2018,08:00,305.3
17/10/2018,09:00,315.9
17/10/2018,10:00,327
17/10/2018,11:00,334.9
17/10/2018,12:00,311.7
17/10/2018,13:00,333.5
17/10/2018,14:00,335.8
17/10/2018,15:00,334.8
17/10/2018,16:00,354.1
17/10/2018,17:00,369.4
17/10/2018,18:00,362.9
17/10/2018,19:00,349.2
17/10/2018,20:00,329.4
17/10/2018,21:00,309.9
17/10/2018,22:00,297.1
17/10/2018,23:00,293.5
18/10/2018,00:00,275.9
18/10/2018,01:00,280.1
18/10/2018,02:00,293.9
18/10/2018,03:00,308.9
18/10/2018,04:00,314.3
18/10/2018,05:00,309.2
18/10/2018,06:00,305.8
18/10/2018,07:00,302.1
18/10/2018,08:00,316.7
18/10/2018,09:00,335.7
18/10/2018,10:00,337
18/10/2018,11:00,347.6
18/10/2018,12:00,313.9
18/10/2018,13:00,326.1
18/10/2018,14:00,325.7
18/10/2018,15:00,334.5
18/10/2018,16:00,357.7
18/10/2018,17:00,376.4
18/10/2018,18:00,368.5
18/10/2018,19:00,355.9
18/10/2018,20:00,336.4
18/10/2018,21:00,314.5
18/10/2018,22:00,303.7
18/10/2018,23:00,293.7
19/10/2018,00:00,279
19/10/2018,01:00,284
19/10/2018,02:00,296.7
19/10/2018,03:00,310.5
19/10/2018,04:00,318.9
19/10/2018,05:00,310.8
19/10/2018,06:00,306.4
19/10/2018,07:00,295.7
19/10/2018,08:00,305.5
19/10/2018,09:00,314.4
19/10/2018,10:00,314.4
19/10/2018,11:00,312.6
19/10/2018,12:00,286.3
19/10/2018,13:00,303.9
19/10/2018,14:00,311.8
19/10/2018,15:00,323.2
19/10/2018,16:00,349.1
19/10/2018,17:00,369.2
19/10/2018,18:00,360.7
19/10/2018,19:00,348.5
19/10/2018,20:00,328.9
19/10/2018,21:00,310.1
19/10/2018,22:00,299.7
19/10/2018,23:00,290.7
20/10/2018,00:00,274.9
20/10/2018,01:00,280.2
20/10/2018,02:00,292
20/10/2018,03:00,305.7
20/10/2018,04:00,313.2
20/10/2018,05:00,304.9
20/10/2018,06:00,294.2
20/10/2018,07:00,284.6
20/10/2018,08:00,294
20/10/2018,09:00,301.8
20/10/2018,10:00,299.5
20/10/2018,11:00,299.2
20/10/2018,12:00,284.2
20/10/2018,13:00,299.2
20/10/2018,14:00,302.9
20/10/2018,15:00,309.9
20/10/2018,16:00,327.8
20/10/2018,17:00,351.2
20/10/2018,18:00,349.1
20/10/2018,19:00,341
20/10/2018,20:00,322
20/10/2018,21:00,305.3
20/10/2018,22:00,287
20/10/2018,23:00,286.3
21/10/2018,00:00,268.7
21/10/2018,01:00,274
21/10/2018,02:00,286.8
21/10/2018,03:00,301.3
21/10/2018,04:00,308.7
21/10/2018,05:00,300.9
21/10/2018,06:00,287.8
21/10/2018,07:00,275.9
21/10/2018,08:00,268.1
21/10/2018,09:00,267.8
21/10/2018,10:00,264.6
21/10/2018,11:00,264
21/10/2018,12:00,263.8
21/10/2018,13:00,267.7
21/10/2018,14:00,271.3
21/10/2018,15:00,280.7
21/10/2018,16:00,304.9
21/10/2018,17:00,336.9
21/10/2018,18:00,334.8
21/10/2018,19:00,328.1
21/10/2018,20:00,313.9
21/10/2018,21:00,296.2
21/10/2018,22:00,281.4
21/10/2018,23:00,274.9
22/10/2018,00:00,265
22/10/2018,01:00,268.8
22/10/2018,02:00,281.4
22/10/2018,03:00,296.2
22/10/2018,04:00,300.9
22/10/2018,05:00,302.7
22/10/2018,06:00,303.8
22/10/2018,07:00,302.1
22/10/2018,08:00,312.1
22/10/2018,09:00,321.2
22/10/2018,10:00,322.2
22/10/2018,11:00,323
22/10/2018,12:00,298.7
22/10/2018,13:00,319.1
22/10/2018,14:00,324.3
22/10/2018,15:00,333.8
22/10/2018,16:00,357.6
22/10/2018,17:00,373.6
22/10/2018,18:00,365.3
22/10/2018,19:00,350.8
22/10/2018,20:00,330.9
22/10/2018,21:00,308
22/10/2018,22:00,286.3
22/10/2018,23:00,278.2
23/10/2018,00:00,263.8
23/10/2018,01:00,269.5
23/10/2018,02:00,287.2
23/10/2018,03:00,299.4
23/10/2018,04:00,304.8
23/10/2018,05:00,301.2
23/10/2018,06:00,300.6
23/10/2018,07:00,293.3
23/10/2018,08:00,311.1
23/10/2018,09:00,325.6
23/10/2018,10:00,323
23/10/2018,11:00,323.7
23/10/2018,12:00,300.1
23/10/2018,13:00,329
23/10/2018,14:00,336.4
23/10/2018,15:00,342.2
23/10/2018,16:00,363.4
23/10/2018,17:00,376.2
23/10/2018,18:00,363.6
23/10/2018,19:00,351.5
23/10/2018,20:00,330.6
23/10/2018,21:00,309.5
23/10/2018,22:00,287.9
23/10/2018,23:00,282.3
24/10/2018,00:00,267.6
24/10/2018,01:00,272
24/10/2018,02:00,284.7
24/10/2018,03:00,298.4
24/10/2018,04:00,304.5
24/10/2018,05:00,301.7
24/10/2018,06:00,307.7
24/10/2018,07:00,320.5
24/10/2018,08:00,345.6
24/10/2018,09:00,365.7
24/10/2018,10:00,351.9
24/10/2018,11:00,350.6
24/10/2018,12:00,319.4
24/10/2018,13:00,330.7
24/10/2018,14:00,334.4
24/10/2018,15:00,337.8
24/10/2018,16:00,356.7
24/10/2018,17:00,371.8
24/10/2018,18:00,357.5
24/10/2018,19:00,346.8
24/10/2018,20:00,324.9
24/10/2018,21:00,304
24/10/2018,22:00,292.3
24/10/2018,23:00,286.5
25/10/2018,00:00,275.3
25/10/2018,01:00,280
25/10/2018,02:00,293.1
25/10/2018,03:00,306.4
25/10/2018,04:00,312.8
25/10/2018,05:00,306.7
25/10/2018,06:00,306.5
25/10/2018,07:00,296
25/10/2018,08:00,304.5
25/10/2018,09:00,312
25/10/2018,10:00,318.1
25/10/2018,11:00,320.7
25/10/2018,12:00,294.4
25/10/2018,13:00,314.6
25/10/2018,14:00,325.1
25/10/2018,15:00,335.6
25/10/2018,16:00,357.9
25/10/2018,17:00,372.5
25/10/2018,18:00,360.2
25/10/2018,19:00,347.2
25/10/2018,20:00,327.6
25/10/2018,21:00,305.9
25/10/2018,22:00,290.6
25/10/2018,23:00,286.2
26/10/2018,00:00,274.9
26/10/2018,01:00,276.5
26/10/2018,02:00,291.6
26/10/2018,03:00,304.8
26/10/2018,04:00,312.7
26/10/2018,05:00,313.3
26/10/2018,06:00,306.8
26/10/2018,07:00,294.3
26/10/2018,08:00,308.2
26/10/2018,09:00,315.7
26/10/2018,10:00,321.8
26/10/2018,11:00,314.6
26/10/2018,12:00,294.6
26/10/2018,13:00,315.3
26/10/2018,14:00,330.5
26/10/2018,15:00,340.2
26/10/2018,16:00,364.3
26/10/2018,17:00,374.2
26/10/2018,18:00,360.1
26/10/2018,19:00,348.3
26/10/2018,20:00,327.5
26/10/2018,21:00,307.5
26/10/2018,22:00,294.9
26/10/2018,23:00,292.1
27/10/2018,00:00,279.6
27/10/2018,01:00,278
27/10/2018,02:00,293.4
27/10/2018,03:00,303.9
27/10/2018,04:00,309.9
27/10/2018,05:00,302.4
27/10/2018,06:00,301.7
27/10/2018,07:00,308.8
27/10/2018,08:00,330.6
27/10/2018,09:00,347.5
27/10/2018,10:00,350.5
27/10/2018,11:00,351.9
27/10/2018,12:00,329.3
27/10/2018,13:00,328
27/10/2018,14:00,328.6
27/10/2018,15:00,329.4
27/10/2018,16:00,350.7
27/10/2018,17:00,362.3
27/10/2018,18:00,346.2
27/10/2018,19:00,339.7
27/10/2018,20:00,326.5
27/10/2018,21:00,307
27/10/2018,22:00,288.3
27/10/2018,23:00,283.5
28/10/2018,00:00,266.7
28/10/2018,01:00,270.3
28/10/2018,02:00,280.6
28/10/2018,03:00,293.2
28/10/2018,04:00,297.6
28/10/2018,05:00,297.9
28/10/2018,06:00,284
28/10/2018,07:00,278.6
28/10/2018,08:00,273
28/10/2018,09:00,277.4
28/10/2018,10:00,287.1
28/10/2018,11:00,282.4
28/10/2018,12:00,267.4
28/10/2018,13:00,276.6
28/10/2018,14:00,278.1
28/10/2018,15:00,289.5
28/10/2018,16:00,318.6
28/10/2018,17:00,341.4
28/10/2018,18:00,337.4
28/10/2018,19:00,332.9
28/10/2018,20:00,317.6
28/10/2018,21:00,302.3
28/10/2018,22:00,283.2
28/10/2018,23:00,279.4
29/10/2018,00:00,266.9
29/10/2018,01:00,272.6
29/10/2018,02:00,288.3
29/10/2018,03:00,303.5
29/10/2018,04:00,308.4
29/10/2018,05:00,307.3
29/10/2018,06:00,312.3
29/10/2018,07:00,321.5
29/10/2018,08:00,349.3
29/10/2018,09:00,369.8
29/10/2018,10:00,348.8
29/10/2018,11:00,337.5
29/10/2018,12:00,322.4
29/10/2018,13:00,326.3
29/10/2018,14:00,332.9
29/10/2018,15:00,347.5
29/10/2018,16:00,370
29/10/2018,17:00,381.7
29/10/2018,18:00,373.8
29/10/2018,19:00,361.3
29/10/2018,20:00,341.5
29/10/2018,21:00,322.6
29/10/2018,22:00,300.1
29/10/2018,23:00,293.5
30/10/2018,00:00,280.3
30/10/2018,01:00,284.2
30/10/2018,02:00,299
30/10/2018,03:00,313.3
30/10/2018,04:00,319.5
30/10/2018,05:00,317.1
30/10/2018,06:00,320.3
30/10/2018,07:00,328.5
30/10/2018,08:00,340.1
30/10/2018,09:00,344.1
30/10/2018,10:00,343.2
30/10/2018,11:00,339.3
30/10/2018,12:00,312.4
30/10/2018,13:00,326.5
30/10/2018,14:00,335.4
30/10/2018,15:00,351.5
30/10/2018,16:00,379.5
30/10/2018,17:00,390.1
30/10/2018,18:00,380.8
30/10/2018,19:00,371.4
30/10/2018,20:00,353.5
30/10/2018,21:00,332.7
30/10/2018,22:00,312.7
30/10/2018,23:00,306
31/10/2018,00:00,289.9
31/10/2018,01:00,293.7
31/10/2018,02:00,306.4
31/10/2018,03:00,323.1
31/10/2018,04:00,330.2
31/10/2018,05:00,327.6
31/10/2018,06:00,325.1
31/10/2018,07:00,318.2
31/10/2018,08:00,338.2
31/10/2018,09:00,367.7
31/10/2018,10:00,370.1
31/10/2018,11:00,366.5
31/10/2018,12:00,343.4
31/10/2018,13:00,359.7
31/10/2018,14:00,361.3
31/10/2018,15:00,370
31/10/2018,16:00,392.1
31/10/2018,17:00,396.2
31/10/2018,18:00,387.2
31/10/2018,19:00,374.7
31/10/2018,20:00,355.3
31/10/2018,21:00,334.8
31/10/2018,22:00,318
31/10/2018,23:00,313.9
01/11/2018,00:00,300.4
01/11/2018,01:00,304.4
01/11/2018,02:00,318.5
01/11/2018,03:00,331.7
01/11/2018,04:00,338.8
01/11/2018,05:00,340
01/11/2018,06:00,335.7
01/11/2018,07:00,320.1
01/11/2018,08:00,336.8
01/11/2018,09:00,347.8
01/11/2018,10:00,348.5
01/11/2018,11:00,354.7
01/11/2018,12:00,335.9
01/11/2018,13:00,353.6
01/11/2018,14:00,355.8
01/11/2018,15:00,361.5
01/11/2018,16:00,388.3
01/11/2018,17:00,397.5
01/11/2018,18:00,385.9
01/11/2018,19:00,372.5
01/11/2018,20:00,354.4
01/11/2018,21:00,331.8
01/11/2018,22:00,311.3
01/11/2018,23:00,307.2
02/11/2018,00:00,296.5
02/11/2018,01:00,299.3
02/11/2018,02:00,315.1
02/11/2018,03:00,324.8
02/11/2018,04:00,331.7
02/11/2018,05:00,330
02/11/2018,06:00,327.9
02/11/2018,07:00,321.8
02/11/2018,08:00,336
02/11/2018,09:00,337.4
02/11/2018,10:00,338.4
02/11/2018,11:00,337.1
02/11/2018,12:00,308.6
02/11/2018,13:00,322.6
02/11/2018,14:00,328.7
02/11/2018,15:00,335.2
02/11/2018,16:00,364.2
02/11/2018,17:00,381.4
02/11/2018,18:00,371.7
02/11/2018,19:00,361.5
02/11/2018,20:00,340
02/11/2018,21:00,320.7
02/11/2018,22:00,305.8
02/11/2018,23:00,303.8
03/11/2018,00:00,289.5
03/11/2018,01:00,294
03/11/2018,02:00,306.7
03/11/2018,03:00,320.3
03/11/2018,04:00,320.7
03/11/2018,05:00,321.3
03/11/2018,06:00,308
03/11/2018,07:00,288.3
03/11/2018,08:00,289.4
03/11/2018,09:00,292.7
03/11/2018,10:00,286.4
03/11/2018,11:00,282.4
03/11/2018,12:00,269.1
03/11/2018,13:00,274.5
03/11/2018,14:00,275.9
03/11/2018,15:00,291.7
03/11/2018,16:00,325.2
03/11/2018,17:00,345.5
03/11/2018,18:00,340.1
03/11/2018,19:00,334.6
03/11/2018,20:00,321
03/11/2018,21:00,304.9
03/11/2018,22:00,291.1
03/11/2018,23:00,288.9
04/11/2018,00:00,276.4
04/11/2018,01:00,280.1
04/11/2018,02:00,293.5
04/11/2018,03:00,306.8
04/11/2018,04:00,311.6
04/11/2018,05:00,304.4
04/11/2018,06:00,287.2
04/11/2018,07:00,263
04/11/2018,08:00,264.3
04/11/2018,09:00,270.7
04/11/2018,10:00,266.4
04/11/2018,11:00,264.1
04/11/2018,12:00,259.7
04/11/2018,13:00,262.7
04/11/2018,14:00,265.3
04/11/2018,15:00,281.7
04/11/2018,16:00,311.6
04/11/2018,17:00,340.8
04/11/2018,18:00,334.8
04/11/2018,19:00,330.1
04/11/2018,20:00,315.6
04/11/2018,21:00,299.3
04/11/2018,22:00,281.7
04/11/2018,23:00,278.1
05/11/2018,00:00,270.1
05/11/2018,01:00,274.3
05/11/2018,02:00,290.2
05/11/2018,03:00,304.9
05/11/2018,04:00,314.9
05/11/2018,05:00,317.5
05/11/2018,06:00,319.1
05/11/2018,07:00,320.3
05/11/2018,08:00,340.9
05/11/2018,09:00,352.3
05/11/2018,10:00,348
05/11/2018,11:00,356.1
05/11/2018,12:00,340.3
05/11/2018,13:00,360.4
05/11/2018,14:00,361.1
05/11/2018,15:00,362
05/11/2018,16:00,388
05/11/2018,17:00,387.7
05/11/2018,18:00,372.8
05/11/2018,19:00,361
05/11/2018,20:00,341.8
05/11/2018,21:00,318.6
05/11/2018,22:00,294.3
05/11/2018,23:00,290.3
06/11/2018,00:00,277.4
06/11/2018,01:00,282.7
06/11/2018,02:00,295.9
06/11/2018,03:00,312
06/11/2018,04:00,316.1
06/11/2018,05:00,317.5
06/11/2018,06:00,318.8
06/11/2018,07:00,322.9
06/11/2018,08:00,346.7
06/11/2018,09:00,360.1
06/11/2018,10:00,357.2
06/11/2018,11:00,360.3
06/11/2018,12:00,341
06/11/2018,13:00,367.7
06/11/2018,14:00,367.1
06/11/2018,15:00,363.1
06/11/2018,16:00,386.9
06/11/2018,17:00,389.3
06/11/2018,18:00,376.7
06/11/2018,19:00,366.4
06/11/2018,20:00,346.7
06/11/2018,21:00,323.4
06/11/2018,22:00,299.3
06/11/2018,23:00,293.7
07/11/2018,00:00,281.4
07/11/2018,01:00,284.6
07/11/2018,02:00,301.1
07/11/2018,03:00,310.8
07/11/2018,04:00,319.5
07/11/2018,05:00,322.5
07/11/2018,06:00,324.8
07/11/2018,07:00,312.7
07/11/2018,08:00,327.8
07/11/2018,09:00,339.1
07/11/2018,10:00,340.6
07/11/2018,11:00,337.6
07/11/2018,12:00,310.6
07/11/2018,13:00,341.9
07/11/2018,14:00,356.2
07/11/2018,15:00,357.5
07/11/2018,16:00,382.9
07/11/2018,17:00,387.8
07/11/2018,18:00,376.7
07/11/2018,19:00,366.8
07/11/2018,20:00,349.8
07/11/2018,21:00,326.4
07/11/2018,22:00,308.4
07/11/2018,23:00,305.3
08/11/2018,00:00,288.5
08/11/2018,01:00,294.3
08/11/2018,02:00,310.2
08/11/2018,03:00,324.4
08/11/2018,04:00,332.1
08/11/2018,05:00,335.5
08/11/2018,06:00,338.2
08/11/2018,07:00,336.7
08/11/2018,08:00,357.6
08/11/2018,09:00,369.7
08/11/2018,10:00,367.1
08/11/2018,11:00,374.6
08/11/2018,12:00,354.1
08/11/2018,13:00,377.1
08/11/2018,14:00,373.4
08/11/2018,15:00,376
08/11/2018,16:00,398.2
08/11/2018,17:00,399
08/11/2018,18:00,386
08/11/2018,19:00,371.6
08/11/2018,20:00,350.9
08/11/2018,21:00,328
08/11/2018,22:00,302
08/11/2018,23:00,300.2
09/11/2018,00:00,287.4
09/11/2018,01:00,290
09/11/2018,02:00,302.1
09/11/2018,03:00,315.9
09/11/2018,04:00,325.5
09/11/2018,05:00,325.1
09/11/2018,06:00,326.4
09/11/2018,07:00,336
09/11/2018,08:00,365.4
09/11/2018,09:00,386.5
09/11/2018,10:00,386.2
09/11/2018,11:00,384.2
09/11/2018,12:00,357.7
09/11/2018,13:00,378.8
09/11/2018,14:00,375.8
09/11/2018,15:00,372.4
09/11/2018,16:00,396.8
09/11/2018,17:00,388.3
09/11/2018,18:00,375.9
09/11/2018,19:00,363.6
09/11/2018,20:00,342.6
09/11/2018,21:00,327
09/11/2018,22:00,312.3
09/11/2018,23:00,308.8
10/11/2018,00:00,294.6
10/11/2018,01:00,302.5
10/11/2018,02:00,314
10/11/2018,03:00,324.3
10/11/2018,04:00,330
10/11/2018,05:00,327.4
10/11/2018,06:00,317.4
10/11/2018,07:00,315.7
10/11/2018,08:00,328
10/11/2018,09:00,335
10/11/2018,10:00,329.6
10/11/2018,11:00,314.9
10/11/2018,12:00,308.8
10/11/2018,13:00,322.1
10/11/2018,14:00,317.9
10/11/2018,15:00,323.8
10/11/2018,16:00,345.5
10/11/2018,17:00,357.3
10/11/2018,18:00,348.4
10/11/2018,19:00,339.3
10/11/2018,20:00,324.7
10/11/2018,21:00,309.9
10/11/2018,22:00,296.7
10/11/2018,23:00,294.6
11/11/2018,00:00,279.7
11/11/2018,01:00,283.7
11/11/2018,02:00,295.4
11/11/2018,03:00,305.5
11/11/2018,04:00,309.9
11/11/2018,05:00,308.1
11/11/2018,06:00,294.9
11/11/2018,07:00,276.5
11/11/2018,08:00,274
11/11/2018,09:00,279.4
11/11/2018,10:00,282.6
11/11/2018,11:00,287.1
11/11/2018,12:00,284.9
11/11/2018,13:00,293.9
11/11/2018,14:00,293.6
11/11/2018,15:00,299.9
11/11/2018,16:00,331.9
11/11/2018,17:00,346.6
11/11/2018,18:00,345.5
11/11/2018,19:00,341.5
11/11/2018,20:00,326.9
11/11/2018,21:00,307.5
11/11/2018,22:00,289.4
11/11/2018,23:00,291.5
12/11/2018,00:00,286.6
12/11/2018,01:00,291.7
12/11/2018,02:00,305.7
12/11/2018,03:00,317.3
12/11/2018,04:00,326.3
12/11/2018,05:00,330.4
12/11/2018,06:00,337.5
12/11/2018,07:00,331.6
12/11/2018,08:00,341.9
12/11/2018,09:00,348
12/11/2018,10:00,345.8
12/11/2018,11:00,343.1
12/11/2018,12:00,340.3
12/11/2018,13:00,363.3
12/11/2018,14:00,361.8
12/11/2018,15:00,368.2
12/11/2018,16:00,390.5
12/11/2018,17:00,391.3
12/11/2018,18:00,376.8
12/11/2018,19:00,363.7
12/11/2018,20:00,344.3
12/11/2018,21:00,325.8
12/11/2018,22:00,307.9
12/11/2018,23:00,303.8
13/11/2018,00:00,290
13/11/2018,01:00,296.5
13/11/2018,02:00,310.8
13/11/2018,03:00,323.6
13/11/2018,04:00,334.7
13/11/2018,05:00,339.8
13/11/2018,06:00,342.1
13/11/2018,07:00,329.5
13/11/2018,08:00,338.8
13/11/2018,09:00,342.8
13/11/2018,10:00,340.6
13/11/2018,11:00,344.2
13/11/2018,12:00,322.5
13/11/2018,13:00,343.3
13/11/2018,14:00,348.6
13/11/2018,15:00,363.2
13/11/2018,16:00,393.4
13/11/2018,17:00,397.3
13/11/2018,18:00,385.5
13/11/2018,19:00,374.6
13/11/2018,20:00,357.4
13/11/2018,21:00,340.2
13/11/2018,22:00,316.5
13/11/2018,23:00,319.9
14/11/2018,00:00,307
14/11/2018,01:00,309.8
14/11/2018,02:00,325.5
14/11/2018,03:00,336.1
14/11/2018,04:00,346.8
14/11/2018,05:00,351.7
14/11/2018,06:00,351.5
14/11/2018,07:00,339.8
14/11/2018,08:00,353.1
14/11/2018,09:00,357.8
14/11/2018,10:00,347.6
14/11/2018,11:00,353.5
14/11/2018,12:00,330.3
14/11/2018,13:00,351.6
14/11/2018,14:00,355.8
14/11/2018,15:00,368.9
14/11/2018,16:00,402.4
14/11/2018,17:00,404.1
14/11/2018,18:00,394.5
14/11/2018,19:00,382.3
14/11/2018,20:00,364
14/11/2018,21:00,341.8
14/11/2018,22:00,321.3
14/11/2018,23:00,319.4
15/11/2018,00:00,307.9
15/11/2018,01:00,313.3
15/11/2018,02:00,327.3
15/11/2018,03:00,340
15/11/2018,04:00,348.8
15/11/2018,05:00,350.7
15/11/2018,06:00,355
15/11/2018,07:00,349.9
15/11/2018,08:00,362.8
15/11/2018,09:00,373.2
15/11/2018,10:00,363
15/11/2018,11:00,361.1
15/11/2018,12:00,341.3
15/11/2018,13:00,354.9
15/11/2018,14:00,361.2
15/11/2018,15:00,370.8
15/11/2018,16:00,402.5
15/11/2018,17:00,402.6
15/11/2018,18:00,392.5
15/11/2018,19:00,380.3
15/11/2018,20:00,360.7
15/11/2018,21:00,342.3
15/11/2018,22:00,324
15/11/2018,23:00,325.5
16/11/2018,00:00,313.4
