2024/4/1 2:12 UPDATE
DATE,TIME,実績(万kW)
2023/8/13,1:00,495
2023/8/13,2:00,491
2023/8/13,3:00,505
2023/8/13,4:00,505
2023/8/13,5:00,506
2023/8/13,6:00,519
2023/8/13,7:00,533
2023/8/13,8:00,571
2023/8/13,9:00,613
2023/8/13,10:00,645
2023/8/13,11:00,673
2023/8/13,12:00,702
2023/8/13,13:00,710
2023/8/13,14:00,707
2023/8/13,15:00,712
2023/8/13,16:00,740
2023/8/13,17:00,761
2023/8/13,18:00,742
2023/8/13,19:00,727
2023/8/13,20:00,693
2023/8/13,21:00,658
2023/8/13,22:00,615
2023/8/13,23:00,569
2023/8/14,0:00,527
2023/8/14,1:00,489
2023/8/14,2:00,480
2023/8/14,3:00,494
2023/8/14,4:00,503
2023/8/14,5:00,520
2023/8/14,6:00,521
2023/8/14,7:00,531
2023/8/14,8:00,573
2023/8/14,9:00,627
2023/8/14,10:00,654
2023/8/14,11:00,678
2023/8/14,12:00,689
2023/8/14,13:00,677
2023/8/14,14:00,671
2023/8/14,15:00,661
2023/8/14,16:00,674
2023/8/14,17:00,680
2023/8/14,18:00,695
2023/8/14,19:00,684
2023/8/14,20:00,659
2023/8/14,21:00,628
2023/8/14,22:00,592
2023/8/14,23:00,560
2023/8/15,0:00,525
2023/8/15,1:00,488
2023/8/15,2:00,490
2023/8/15,3:00,504
2023/8/15,4:00,520
2023/8/15,5:00,528
2023/8/15,6:00,535
2023/8/15,7:00,547
2023/8/15,8:00,588
2023/8/15,9:00,614
2023/8/15,10:00,615
2023/8/15,11:00,614
2023/8/15,12:00,613
2023/8/15,13:00,587
2023/8/15,14:00,600
2023/8/15,15:00,609
2023/8/15,16:00,616
2023/8/15,17:00,637
2023/8/15,18:00,643
2023/8/15,19:00,627
2023/8/15,20:00,605
2023/8/15,21:00,570
2023/8/15,22:00,542
2023/8/15,23:00,518
2023/8/16,0:00,487
2023/8/16,1:00,456
2023/8/16,2:00,468
2023/8/16,3:00,487
2023/8/16,4:00,504
2023/8/16,5:00,513
2023/8/16,6:00,513
2023/8/16,7:00,545
2023/8/16,8:00,618
2023/8/16,9:00,663
2023/8/16,10:00,692
2023/8/16,11:00,725
2023/8/16,12:00,740
2023/8/16,13:00,759
2023/8/16,14:00,772
2023/8/16,15:00,768
2023/8/16,16:00,780
2023/8/16,17:00,774
2023/8/16,18:00,746
2023/8/16,19:00,720
2023/8/16,20:00,674
2023/8/16,21:00,642
2023/8/16,22:00,603
2023/8/16,23:00,573
2023/8/17,0:00,539
2023/8/17,1:00,504
2023/8/17,2:00,494
2023/8/17,3:00,509
2023/8/17,4:00,526
2023/8/17,5:00,543
2023/8/17,6:00,549
2023/8/17,7:00,588
2023/8/17,8:00,687
2023/8/17,9:00,741
2023/8/17,10:00,777
2023/8/17,11:00,777
2023/8/17,12:00,751
2023/8/17,13:00,772
2023/8/17,14:00,779
2023/8/17,15:00,800
2023/8/17,16:00,801
2023/8/17,17:00,775
2023/8/17,18:00,744
2023/8/17,19:00,721
2023/8/17,20:00,676
2023/8/17,21:00,636
2023/8/17,22:00,601
2023/8/17,23:00,578
2023/8/18,0:00,553
2023/8/18,1:00,517
2023/8/18,2:00,516
2023/8/18,3:00,537
2023/8/18,4:00,554
2023/8/18,5:00,566
2023/8/18,6:00,576
2023/8/18,7:00,612
2023/8/18,8:00,708
2023/8/18,9:00,775
2023/8/18,10:00,800
2023/8/18,11:00,832
2023/8/18,12:00,812
2023/8/18,13:00,836
2023/8/18,14:00,829
2023/8/18,15:00,832
2023/8/18,16:00,835
2023/8/18,17:00,803
2023/8/18,18:00,787
2023/8/18,19:00,760
2023/8/18,20:00,712
2023/8/18,21:00,672
2023/8/18,22:00,640
2023/8/18,23:00,606
2023/8/19,0:00,571
2023/8/19,1:00,532
2023/8/19,2:00,517
2023/8/19,3:00,535
2023/8/19,4:00,553
2023/8/19,5:00,550
2023/8/19,6:00,552
2023/8/19,7:00,586
2023/8/19,8:00,653
2023/8/19,9:00,704
2023/8/19,10:00,745
2023/8/19,11:00,770
2023/8/19,12:00,770
2023/8/19,13:00,785
2023/8/19,14:00,789
2023/8/19,15:00,790
2023/8/19,16:00,810
2023/8/19,17:00,799
2023/8/19,18:00,770
2023/8/19,19:00,742
2023/8/19,20:00,705
2023/8/19,21:00,663
2023/8/19,22:00,638
2023/8/19,23:00,607
2023/8/20,0:00,575
2023/8/20,1:00,539
2023/8/20,2:00,528
2023/8/20,3:00,538
2023/8/20,4:00,549
2023/8/20,5:00,547
2023/8/20,6:00,555
2023/8/20,7:00,571
2023/8/20,8:00,615
2023/8/20,9:00,675
2023/8/20,10:00,720
2023/8/20,11:00,756
2023/8/20,12:00,775
2023/8/20,13:00,781
2023/8/20,14:00,777
2023/8/20,15:00,787
2023/8/20,16:00,812
2023/8/20,17:00,819
2023/8/20,18:00,801
2023/8/20,19:00,780
2023/8/20,20:00,742
2023/8/20,21:00,704
2023/8/20,22:00,660
2023/8/20,23:00,622
2023/8/21,0:00,575
2023/8/21,1:00,531
2023/8/21,2:00,530
2023/8/21,3:00,545
2023/8/21,4:00,560
2023/8/21,5:00,570
2023/8/21,6:00,600
2023/8/21,7:00,674
2023/8/21,8:00,807
2023/8/21,9:00,915
2023/8/21,10:00,950
2023/8/21,11:00,989
2023/8/21,12:00,971
2023/8/21,13:00,1013
2023/8/21,14:00,1018
2023/8/21,15:00,1010
2023/8/21,16:00,998
2023/8/21,17:00,940
2023/8/21,18:00,894
2023/8/21,19:00,859
2023/8/21,20:00,812
2023/8/21,21:00,762
2023/8/21,22:00,720
2023/8/21,23:00,687
2023/8/22,0:00,644
2023/8/22,1:00,602
2023/8/22,2:00,595
2023/8/22,3:00,606
2023/8/22,4:00,619
2023/8/22,5:00,632
2023/8/22,6:00,653
2023/8/22,7:00,704
2023/8/22,8:00,825
2023/8/22,9:00,919
2023/8/22,10:00,958
2023/8/22,11:00,985
2023/8/22,12:00,958
2023/8/22,13:00,999
2023/8/22,14:00,997
2023/8/22,15:00,984
2023/8/22,16:00,981
2023/8/22,17:00,924
2023/8/22,18:00,893
2023/8/22,19:00,855
2023/8/22,20:00,814
2023/8/22,21:00,778
2023/8/22,22:00,727
2023/8/22,23:00,692
2023/8/23,0:00,645
2023/8/23,1:00,600
2023/8/23,2:00,591
2023/8/23,3:00,600
2023/8/23,4:00,608
2023/8/23,5:00,624
2023/8/23,6:00,650
2023/8/23,7:00,688
2023/8/23,8:00,795
2023/8/23,9:00,843
2023/8/23,10:00,858
2023/8/23,11:00,877
2023/8/23,12:00,837
2023/8/23,13:00,858
2023/8/23,14:00,846
2023/8/23,15:00,843
2023/8/23,16:00,826
2023/8/23,17:00,785
2023/8/23,18:00,769
2023/8/23,19:00,739
2023/8/23,20:00,705
2023/8/23,21:00,672
2023/8/23,22:00,637
2023/8/23,23:00,610
2023/8/24,0:00,574
2023/8/24,1:00,550
2023/8/24,2:00,553
2023/8/24,3:00,569
2023/8/24,4:00,582
2023/8/24,5:00,591
2023/8/24,6:00,604
2023/8/24,7:00,646
2023/8/24,8:00,766
2023/8/24,9:00,847
2023/8/24,10:00,878
2023/8/24,11:00,912
2023/8/24,12:00,880
2023/8/24,13:00,929
2023/8/24,14:00,943
2023/8/24,15:00,935
2023/8/24,16:00,943
2023/8/24,17:00,886
2023/8/24,18:00,856
2023/8/24,19:00,815
2023/8/24,20:00,771
2023/8/24,21:00,737
2023/8/24,22:00,701
2023/8/24,23:00,665
2023/8/25,0:00,623
2023/8/25,1:00,588
2023/8/25,2:00,580
2023/8/25,3:00,598
2023/8/25,4:00,610
2023/8/25,5:00,621
2023/8/25,6:00,640
2023/8/25,7:00,689
2023/8/25,8:00,800
2023/8/25,9:00,870
2023/8/25,10:00,884
2023/8/25,11:00,908
2023/8/25,12:00,909
2023/8/25,13:00,952
2023/8/25,14:00,939
2023/8/25,15:00,922
2023/8/25,16:00,920
2023/8/25,17:00,870
2023/8/25,18:00,835
2023/8/25,19:00,795
2023/8/25,20:00,760
2023/8/25,21:00,716
2023/8/25,22:00,674
2023/8/25,23:00,645
2023/8/26,0:00,608
2023/8/26,1:00,573
2023/8/26,2:00,569
2023/8/26,3:00,586
2023/8/26,4:00,594
2023/8/26,5:00,592
2023/8/26,6:00,593
2023/8/26,7:00,602
2023/8/26,8:00,660
2023/8/26,9:00,724
2023/8/26,10:00,761
2023/8/26,11:00,780
2023/8/26,12:00,769
2023/8/26,13:00,788
2023/8/26,14:00,793
2023/8/26,15:00,773
2023/8/26,16:00,779
2023/8/26,17:00,781
2023/8/26,18:00,762
2023/8/26,19:00,732
2023/8/26,20:00,692
2023/8/26,21:00,650
2023/8/26,22:00,616
2023/8/26,23:00,591
2023/8/27,0:00,564
2023/8/27,1:00,533
2023/8/27,2:00,532
2023/8/27,3:00,556
2023/8/27,4:00,555
2023/8/27,5:00,559
2023/8/27,6:00,556
2023/8/27,7:00,564
2023/8/27,8:00,600
2023/8/27,9:00,656
2023/8/27,10:00,700
2023/8/27,11:00,731
2023/8/27,12:00,749
2023/8/27,13:00,753
2023/8/27,14:00,751
2023/8/27,15:00,736
2023/8/27,16:00,744
2023/8/27,17:00,766
2023/8/27,18:00,755
2023/8/27,19:00,738
2023/8/27,20:00,699
2023/8/27,21:00,671
2023/8/27,22:00,631
2023/8/27,23:00,597
2023/8/28,0:00,558
2023/8/28,1:00,524
2023/8/28,2:00,523
2023/8/28,3:00,540
2023/8/28,4:00,560
2023/8/28,5:00,583
2023/8/28,6:00,615
2023/8/28,7:00,666
2023/8/28,8:00,786
2023/8/28,9:00,881
2023/8/28,10:00,921
2023/8/28,11:00,947
2023/8/28,12:00,930
2023/8/28,13:00,961
2023/8/28,14:00,970
2023/8/28,15:00,965
2023/8/28,16:00,959
2023/8/28,17:00,906
2023/8/28,18:00,867
2023/8/28,19:00,820
2023/8/28,20:00,775
2023/8/28,21:00,744
2023/8/28,22:00,698
2023/8/28,23:00,659
2023/8/29,0:00,620
2023/8/29,1:00,590
2023/8/29,2:00,580
2023/8/29,3:00,593
2023/8/29,4:00,607
2023/8/29,5:00,622
2023/8/29,6:00,642
2023/8/29,7:00,693
2023/8/29,8:00,822
2023/8/29,9:00,906
2023/8/29,10:00,924
2023/8/29,11:00,959
2023/8/29,12:00,929
2023/8/29,13:00,969
2023/8/29,14:00,963
2023/8/29,15:00,963
2023/8/29,16:00,965
2023/8/29,17:00,925
2023/8/29,18:00,877
2023/8/29,19:00,832
2023/8/29,20:00,783
2023/8/29,21:00,743
2023/8/29,22:00,694
2023/8/29,23:00,661
2023/8/30,0:00,616
2023/8/30,1:00,586
2023/8/30,2:00,588
2023/8/30,3:00,596
2023/8/30,4:00,602
2023/8/30,5:00,612
2023/8/30,6:00,641
2023/8/30,7:00,699
2023/8/30,8:00,816
2023/8/30,9:00,900
2023/8/30,10:00,917
2023/8/30,11:00,956
2023/8/30,12:00,890
2023/8/30,13:00,944
2023/8/30,14:00,935
2023/8/30,15:00,935
2023/8/30,16:00,928
2023/8/30,17:00,879
2023/8/30,18:00,849
2023/8/30,19:00,820
2023/8/30,20:00,775
2023/8/30,21:00,738
2023/8/30,22:00,692
2023/8/30,23:00,664
2023/8/31,0:00,633
2023/8/31,1:00,597
2023/8/31,2:00,589
2023/8/31,3:00,596
2023/8/31,4:00,603
2023/8/31,5:00,613
2023/8/31,6:00,641
2023/8/31,7:00,679
2023/8/31,8:00,777
2023/8/31,9:00,869
2023/8/31,10:00,866
2023/8/31,11:00,875
2023/8/31,12:00,817
2023/8/31,13:00,847
2023/8/31,14:00,836
2023/8/31,15:00,816
2023/8/31,16:00,805
2023/8/31,17:00,779
2023/8/31,18:00,769
2023/8/31,19:00,732
2023/8/31,20:00,699
2023/8/31,21:00,669
2023/8/31,22:00,646
2023/8/31,23:00,624
2023/9/1,0:00,585
2023/9/1,1:00,561
2023/9/1,2:00,552
2023/9/1,3:00,572
2023/9/1,4:00,580
2023/9/1,5:00,602
2023/9/1,6:00,626
2023/9/1,7:00,656
2023/9/1,8:00,739
2023/9/1,9:00,801
2023/9/1,10:00,825
2023/9/1,11:00,828
2023/9/1,12:00,790
2023/9/1,13:00,836
2023/9/1,14:00,845
2023/9/1,15:00,831
2023/9/1,16:00,819
2023/9/1,17:00,785
2023/9/1,18:00,770
2023/9/1,19:00,735
2023/9/1,20:00,701
2023/9/1,21:00,674
2023/9/1,22:00,647
2023/9/1,23:00,621
2023/9/2,0:00,587
2023/9/2,1:00,565
2023/9/2,2:00,559
2023/9/2,3:00,572
2023/9/2,4:00,571
2023/9/2,5:00,584
2023/9/2,6:00,573
2023/9/2,7:00,574
2023/9/2,8:00,623
2023/9/2,9:00,669
2023/9/2,10:00,673
2023/9/2,11:00,686
2023/9/2,12:00,685
2023/9/2,13:00,695
2023/9/2,14:00,688
2023/9/2,15:00,682
2023/9/2,16:00,680
2023/9/2,17:00,680
2023/9/2,18:00,691
2023/9/2,19:00,674
2023/9/2,20:00,644
2023/9/2,21:00,610
2023/9/2,22:00,589
2023/9/2,23:00,569
2023/9/3,0:00,533
2023/9/3,1:00,502
2023/9/3,2:00,503
2023/9/3,3:00,507
2023/9/3,4:00,524
2023/9/3,5:00,531
2023/9/3,6:00,516
2023/9/3,7:00,524
2023/9/3,8:00,555
2023/9/3,9:00,599
2023/9/3,10:00,631
2023/9/3,11:00,684
2023/9/3,12:00,705
2023/9/3,13:00,712
2023/9/3,14:00,717
2023/9/3,15:00,734
2023/9/3,16:00,755
2023/9/3,17:00,775
2023/9/3,18:00,759
2023/9/3,19:00,728
2023/9/3,20:00,678
2023/9/3,21:00,643
2023/9/3,22:00,603
2023/9/3,23:00,574
2023/9/4,0:00,539
2023/9/4,1:00,515
2023/9/4,2:00,516
2023/9/4,3:00,528
2023/9/4,4:00,550
2023/9/4,5:00,567
2023/9/4,6:00,589
2023/9/4,7:00,635
2023/9/4,8:00,756
2023/9/4,9:00,846
2023/9/4,10:00,886
2023/9/4,11:00,930
2023/9/4,12:00,915
2023/9/4,13:00,954
2023/9/4,14:00,951
2023/9/4,15:00,950
2023/9/4,16:00,951
2023/9/4,17:00,888
2023/9/4,18:00,857
2023/9/4,19:00,810
2023/9/4,20:00,761
2023/9/4,21:00,713
2023/9/4,22:00,688
2023/9/4,23:00,651
2023/9/5,0:00,604
2023/9/5,1:00,578
2023/9/5,2:00,573
2023/9/5,3:00,589
2023/9/5,4:00,604
2023/9/5,5:00,621
2023/9/5,6:00,626
2023/9/5,7:00,679
2023/9/5,8:00,795
2023/9/5,9:00,855
2023/9/5,10:00,866
2023/9/5,11:00,866
2023/9/5,12:00,834
2023/9/5,13:00,877
2023/9/5,14:00,882
2023/9/5,15:00,881
2023/9/5,16:00,868
2023/9/5,17:00,823
2023/9/5,18:00,794
2023/9/5,19:00,753
2023/9/5,20:00,714
2023/9/5,21:00,677
2023/9/5,22:00,642
2023/9/5,23:00,618
2023/9/6,0:00,578
2023/9/6,1:00,558
2023/9/6,2:00,556
2023/9/6,3:00,573
2023/9/6,4:00,587
2023/9/6,5:00,599
2023/9/6,6:00,609
2023/9/6,7:00,650
2023/9/6,8:00,765
2023/9/6,9:00,836
2023/9/6,10:00,858
2023/9/6,11:00,879
2023/9/6,12:00,844
2023/9/6,13:00,887
2023/9/6,14:00,866
2023/9/6,15:00,851
2023/9/6,16:00,869
2023/9/6,17:00,817
2023/9/6,18:00,785
2023/9/6,19:00,745
2023/9/6,20:00,699
2023/9/6,21:00,665
2023/9/6,22:00,627
2023/9/6,23:00,603
2023/9/7,0:00,561
2023/9/7,1:00,543
2023/9/7,2:00,547
2023/9/7,3:00,563
2023/9/7,4:00,577
2023/9/7,5:00,593
2023/9/7,6:00,600
2023/9/7,7:00,628
2023/9/7,8:00,714
2023/9/7,9:00,788
2023/9/7,10:00,811
2023/9/7,11:00,841
2023/9/7,12:00,835
2023/9/7,13:00,860
2023/9/7,14:00,860
2023/9/7,15:00,861
2023/9/7,16:00,856
2023/9/7,17:00,810
2023/9/7,18:00,774
2023/9/7,19:00,732
2023/9/7,20:00,695
2023/9/7,21:00,655
2023/9/7,22:00,630
2023/9/7,23:00,599
2023/9/8,0:00,563
2023/9/8,1:00,540
2023/9/8,2:00,549
2023/9/8,3:00,555
2023/9/8,4:00,572
2023/9/8,5:00,594
2023/9/8,6:00,617
2023/9/8,7:00,642
2023/9/8,8:00,736
2023/9/8,9:00,792
2023/9/8,10:00,797
2023/9/8,11:00,822
2023/9/8,12:00,809
2023/9/8,13:00,843
2023/9/8,14:00,847
2023/9/8,15:00,831
2023/9/8,16:00,825
2023/9/8,17:00,772
2023/9/8,18:00,742
2023/9/8,19:00,713
2023/9/8,20:00,670
2023/9/8,21:00,640
2023/9/8,22:00,611
2023/9/8,23:00,586
2023/9/9,0:00,551
2023/9/9,1:00,524
2023/9/9,2:00,523
2023/9/9,3:00,543
2023/9/9,4:00,547
2023/9/9,5:00,551
2023/9/9,6:00,541
2023/9/9,7:00,542
2023/9/9,8:00,577
2023/9/9,9:00,621
2023/9/9,10:00,651
2023/9/9,11:00,674
2023/9/9,12:00,670
2023/9/9,13:00,682
2023/9/9,14:00,692
2023/9/9,15:00,695
2023/9/9,16:00,701
2023/9/9,17:00,693
2023/9/9,18:00,683
2023/9/9,19:00,663
2023/9/9,20:00,630
2023/9/9,21:00,593
2023/9/9,22:00,576
2023/9/9,23:00,551
2023/9/10,0:00,522
2023/9/10,1:00,493
2023/9/10,2:00,501
2023/9/10,3:00,516
2023/9/10,4:00,528
2023/9/10,5:00,536
2023/9/10,6:00,528
2023/9/10,7:00,535
2023/9/10,8:00,572
2023/9/10,9:00,605
2023/9/10,10:00,631
2023/9/10,11:00,624
2023/9/10,12:00,663
2023/9/10,13:00,668
2023/9/10,14:00,660
2023/9/10,15:00,658
2023/9/10,16:00,670
2023/9/10,17:00,685
2023/9/10,18:00,695
2023/9/10,19:00,674
2023/9/10,20:00,647
2023/9/10,21:00,614
2023/9/10,22:00,570
2023/9/10,23:00,542
2023/9/11,0:00,521
2023/9/11,1:00,495
2023/9/11,2:00,497
2023/9/11,3:00,522
2023/9/11,4:00,544
2023/9/11,5:00,566
2023/9/11,6:00,593
2023/9/11,7:00,638
2023/9/11,8:00,731
2023/9/11,9:00,792
2023/9/11,10:00,794
2023/9/11,11:00,801
2023/9/11,12:00,764
2023/9/11,13:00,814
2023/9/11,14:00,816
2023/9/11,15:00,823
2023/9/11,16:00,806
2023/9/11,17:00,765
2023/9/11,18:00,748
2023/9/11,19:00,709
2023/9/11,20:00,672
2023/9/11,21:00,641
2023/9/11,22:00,607
2023/9/11,23:00,587
2023/9/12,0:00,552
2023/9/12,1:00,528
2023/9/12,2:00,532
2023/9/12,3:00,554
2023/9/12,4:00,574
2023/9/12,5:00,591
2023/9/12,6:00,597
2023/9/12,7:00,634
2023/9/12,8:00,723
2023/9/12,9:00,795
2023/9/12,10:00,820
2023/9/12,11:00,849
2023/9/12,12:00,817
2023/9/12,13:00,857
2023/9/12,14:00,855
2023/9/12,15:00,843
2023/9/12,16:00,852
2023/9/12,17:00,822
2023/9/12,18:00,804
2023/9/12,19:00,758
2023/9/12,20:00,713
2023/9/12,21:00,672
2023/9/12,22:00,634
2023/9/12,23:00,601
2023/9/13,0:00,573
2023/9/13,1:00,552
2023/9/13,2:00,548
2023/9/13,3:00,563
2023/9/13,4:00,567
2023/9/13,5:00,592
2023/9/13,6:00,598
2023/9/13,7:00,634
2023/9/13,8:00,738
2023/9/13,9:00,801
2023/9/13,10:00,828
2023/9/13,11:00,863
2023/9/13,12:00,834
2023/9/13,13:00,879
2023/9/13,14:00,880
2023/9/13,15:00,885
2023/9/13,16:00,877
2023/9/13,17:00,829
2023/9/13,18:00,810
2023/9/13,19:00,770
2023/9/13,20:00,730
2023/9/13,21:00,688
2023/9/13,22:00,652
2023/9/13,23:00,626
2023/9/14,0:00,589
2023/9/14,1:00,561
2023/9/14,2:00,550
2023/9/14,3:00,568
2023/9/14,4:00,589
2023/9/14,5:00,605
2023/9/14,6:00,613
2023/9/14,7:00,652
2023/9/14,8:00,750
2023/9/14,9:00,821
2023/9/14,10:00,818
2023/9/14,11:00,811
2023/9/14,12:00,770
2023/9/14,13:00,822
2023/9/14,14:00,842
2023/9/14,15:00,835
2023/9/14,16:00,828
2023/9/14,17:00,804
2023/9/14,18:00,792
2023/9/14,19:00,748
2023/9/14,20:00,715
2023/9/14,21:00,680
2023/9/14,22:00,647
2023/9/14,23:00,614
2023/9/15,0:00,573
2023/9/15,1:00,539
2023/9/15,2:00,539
2023/9/15,3:00,562
2023/9/15,4:00,584
2023/9/15,5:00,600
2023/9/15,6:00,613
2023/9/15,7:00,638
2023/9/15,8:00,740
2023/9/15,9:00,803
2023/9/15,10:00,839
2023/9/15,11:00,868
2023/9/15,12:00,842
2023/9/15,13:00,875
2023/9/15,14:00,881
2023/9/15,15:00,888
2023/9/15,16:00,878
2023/9/15,17:00,829
2023/9/15,18:00,809
2023/9/15,19:00,776
2023/9/15,20:00,730
2023/9/15,21:00,693
2023/9/15,22:00,653
2023/9/15,23:00,614
2023/9/16,0:00,586
2023/9/16,1:00,554
2023/9/16,2:00,551
2023/9/16,3:00,567
2023/9/16,4:00,573
2023/9/16,5:00,577
2023/9/16,6:00,574
2023/9/16,7:00,600
2023/9/16,8:00,667
2023/9/16,9:00,723
2023/9/16,10:00,766
2023/9/16,11:00,768
2023/9/16,12:00,776
2023/9/16,13:00,801
2023/9/16,14:00,796
2023/9/16,15:00,805
2023/9/16,16:00,812
2023/9/16,17:00,776
2023/9/16,18:00,744
2023/9/16,19:00,724
2023/9/16,20:00,691
2023/9/16,21:00,654
2023/9/16,22:00,613
2023/9/16,23:00,586
2023/9/17,0:00,555
2023/9/17,1:00,510
2023/9/17,2:00,511
2023/9/17,3:00,529
2023/9/17,4:00,541
2023/9/17,5:00,548
2023/9/17,6:00,535
2023/9/17,7:00,549
2023/9/17,8:00,579
2023/9/17,9:00,626
2023/9/17,10:00,651
2023/9/17,11:00,687
2023/9/17,12:00,710
2023/9/17,13:00,712
2023/9/17,14:00,711
2023/9/17,15:00,729
2023/9/17,16:00,734
2023/9/17,17:00,721
2023/9/17,18:00,719
2023/9/17,19:00,700
2023/9/17,20:00,660
2023/9/17,21:00,636
2023/9/17,22:00,607
2023/9/17,23:00,571
2023/9/18,0:00,549
2023/9/18,1:00,521
2023/9/18,2:00,513
2023/9/18,3:00,533
2023/9/18,4:00,551
2023/9/18,5:00,562
2023/9/18,6:00,562
2023/9/18,7:00,601
2023/9/18,8:00,684
2023/9/18,9:00,741
2023/9/18,10:00,734
2023/9/18,11:00,765
2023/9/18,12:00,779
2023/9/18,13:00,794
2023/9/18,14:00,781
2023/9/18,15:00,799
2023/9/18,16:00,794
2023/9/18,17:00,769
2023/9/18,18:00,769
2023/9/18,19:00,743
2023/9/18,20:00,720
2023/9/18,21:00,679
2023/9/18,22:00,641
2023/9/18,23:00,608
2023/9/19,0:00,564
2023/9/19,1:00,532
2023/9/19,2:00,534
2023/9/19,3:00,552
2023/9/19,4:00,566
2023/9/19,5:00,584
2023/9/19,6:00,596
2023/9/19,7:00,648
2023/9/19,8:00,759
2023/9/19,9:00,856
2023/9/19,10:00,868
2023/9/19,11:00,895
2023/9/19,12:00,876
2023/9/19,13:00,912
2023/9/19,14:00,913
2023/9/19,15:00,928
2023/9/19,16:00,914
2023/9/19,17:00,851
2023/9/19,18:00,829
2023/9/19,19:00,774
2023/9/19,20:00,743
2023/9/19,21:00,704
2023/9/19,22:00,662
2023/9/19,23:00,647
2023/9/20,0:00,603
2023/9/20,1:00,568
2023/9/20,2:00,572
2023/9/20,3:00,588
2023/9/20,4:00,606
2023/9/20,5:00,616
2023/9/20,6:00,623
2023/9/20,7:00,667
2023/9/20,8:00,760
2023/9/20,9:00,821
2023/9/20,10:00,831
2023/9/20,11:00,846
2023/9/20,12:00,820
2023/9/20,13:00,867
2023/9/20,14:00,880
2023/9/20,15:00,879
2023/9/20,16:00,862
2023/9/20,17:00,814
2023/9/20,18:00,808
2023/9/20,19:00,763
2023/9/20,20:00,730
2023/9/20,21:00,698
2023/9/20,22:00,664
2023/9/20,23:00,641
2023/9/21,0:00,601
2023/9/21,1:00,568
2023/9/21,2:00,566
2023/9/21,3:00,590
2023/9/21,4:00,604
2023/9/21,5:00,618
2023/9/21,6:00,635
2023/9/21,7:00,679
2023/9/21,8:00,787
2023/9/21,9:00,833
2023/9/21,10:00,839
2023/9/21,11:00,857
2023/9/21,12:00,814
2023/9/21,13:00,850
2023/9/21,14:00,835
2023/9/21,15:00,835
2023/9/21,16:00,834
2023/9/21,17:00,806
2023/9/21,18:00,789
2023/9/21,19:00,742
2023/9/21,20:00,702
2023/9/21,21:00,669
2023/9/21,22:00,638
2023/9/21,23:00,611
2023/9/22,0:00,572
2023/9/22,1:00,552
2023/9/22,2:00,551
2023/9/22,3:00,574
2023/9/22,4:00,593
2023/9/22,5:00,604
2023/9/22,6:00,620
2023/9/22,7:00,639
2023/9/22,8:00,726
2023/9/22,9:00,768
2023/9/22,10:00,780
2023/9/22,11:00,805
2023/9/22,12:00,772
2023/9/22,13:00,830
2023/9/22,14:00,816
2023/9/22,15:00,799
2023/9/22,16:00,789
2023/9/22,17:00,751
2023/9/22,18:00,742
2023/9/22,19:00,705
2023/9/22,20:00,672
2023/9/22,21:00,639
2023/9/22,22:00,605
2023/9/22,23:00,575
2023/9/23,0:00,540
2023/9/23,1:00,517
2023/9/23,2:00,515
2023/9/23,3:00,533
2023/9/23,4:00,546
2023/9/23,5:00,546
2023/9/23,6:00,526
2023/9/23,7:00,527
2023/9/23,8:00,554
2023/9/23,9:00,596
2023/9/23,10:00,614
2023/9/23,11:00,611
2023/9/23,12:00,612
2023/9/23,13:00,607
2023/9/23,14:00,618
2023/9/23,15:00,603
2023/9/23,16:00,601
2023/9/23,17:00,592
2023/9/23,18:00,604
2023/9/23,19:00,581
2023/9/23,20:00,555
2023/9/23,21:00,527
2023/9/23,22:00,497
2023/9/23,23:00,476
2023/9/24,0:00,462
2023/9/24,1:00,443
2023/9/24,2:00,448
2023/9/24,3:00,479
2023/9/24,4:00,503
2023/9/24,5:00,509
2023/9/24,6:00,486
2023/9/24,7:00,473
2023/9/24,8:00,477
2023/9/24,9:00,495
2023/9/24,10:00,519
2023/9/24,11:00,544
2023/9/24,12:00,557
2023/9/24,13:00,556
2023/9/24,14:00,548
2023/9/24,15:00,562
2023/9/24,16:00,586
2023/9/24,17:00,593
2023/9/24,18:00,598
2023/9/24,19:00,582
2023/9/24,20:00,557
2023/9/24,21:00,537
2023/9/24,22:00,507
2023/9/24,23:00,496
2023/9/25,0:00,470
2023/9/25,1:00,452
2023/9/25,2:00,468
2023/9/25,3:00,496
2023/9/25,4:00,524
2023/9/25,5:00,547
2023/9/25,6:00,562
2023/9/25,7:00,584
2023/9/25,8:00,646
2023/9/25,9:00,715
2023/9/25,10:00,739
2023/9/25,11:00,743
2023/9/25,12:00,718
2023/9/25,13:00,775
2023/9/25,14:00,776
2023/9/25,15:00,776
2023/9/25,16:00,783
2023/9/25,17:00,743
2023/9/25,18:00,722
2023/9/25,19:00,688
2023/9/25,20:00,664
2023/9/25,21:00,631
2023/9/25,22:00,604
2023/9/25,23:00,584
2023/9/26,0:00,546
2023/9/26,1:00,523
2023/9/26,2:00,528
2023/9/26,3:00,558
2023/9/26,4:00,571
2023/9/26,5:00,583
2023/9/26,6:00,594
2023/9/26,7:00,615
2023/9/26,8:00,716
2023/9/26,9:00,764
2023/9/26,10:00,789
2023/9/26,11:00,799
2023/9/26,12:00,764
2023/9/26,13:00,793
2023/9/26,14:00,815
2023/9/26,15:00,805
2023/9/26,16:00,812
2023/9/26,17:00,762
2023/9/26,18:00,749
