DATA,TIME,実績(万kW)
2018/10/15,16:00,1688.6
2018/10/15,17:00,1692.5
2018/10/15,18:00,1658.8
2018/10/15,19:00,1570.4
2018/10/15,20:00,1492.1
2018/10/15,21:00,1449.8
2018/10/15,22:00,1386.7
2018/10/15,23:00,1335.5
2018/10/16,00:00,1253.3
2018/10/16,01:00,1206.9
2018/10/16,02:00,1220.1
2018/10/16,03:00,1255.3
2018/10/16,04:00,1261.3
2018/10/16,05:00,1270.5
2018/10/16,06:00,1310.3
2018/10/16,07:00,1393.2
2018/10/16,08:00,1578.8
2018/10/16,09:00,1667.4
2018/10/16,10:00,1672.4
2018/10/16,11:00,1665
2018/10/16,12:00,1550.3
2018/10/16,13:00,1674.4
2018/10/16,14:00,1688.8
2018/10/16,15:00,1671.1
2018/10/16,16:00,1691.2
2018/10/16,17:00,1706.3
2018/10/16,18:00,1667.3
2018/10/16,19:00,1578.9
2018/10/16,20:00,1496.7
2018/10/16,21:00,1455.7
2018/10/16,22:00,1390.5
2018/10/16,23:00,1336.8
2018/10/17,00:00,1264.6
2018/10/17,01:00,1217.4
2018/10/17,02:00,1228
2018/10/17,03:00,1259.4
2018/10/17,04:00,1268.3
2018/10/17,05:00,1269.8
2018/10/17,06:00,1318.4
2018/10/17,07:00,1411.9
2018/10/17,08:00,1593.2
2018/10/17,09:00,1701
2018/10/17,10:00,1707.7
2018/10/17,11:00,1713.6
2018/10/17,12:00,1585.9
2018/10/17,13:00,1684.6
2018/10/17,14:00,1694.2
2018/10/17,15:00,1679.4
2018/10/17,16:00,1689.7
2018/10/17,17:00,1701.6
2018/10/17,18:00,1663.5
2018/10/17,19:00,1575.6
2018/10/17,20:00,1495.5
2018/10/17,21:00,1461.9
2018/10/17,22:00,1384.9
2018/10/17,23:00,1344.3
2018/10/18,00:00,1261.9
2018/10/18,01:00,1214
2018/10/18,02:00,1220.7
2018/10/18,03:00,1249.9
2018/10/18,04:00,1257.8
2018/10/18,05:00,1262
2018/10/18,06:00,1302.3
2018/10/18,07:00,1382.3
2018/10/18,08:00,1569.5
2018/10/18,09:00,1700.1
2018/10/18,10:00,1715.6
2018/10/18,11:00,1728
2018/10/18,12:00,1595.4
2018/10/18,13:00,1724.5
2018/10/18,14:00,1745.3
2018/10/18,15:00,1701.9
2018/10/18,16:00,1703.2
2018/10/18,17:00,1715.5
2018/10/18,18:00,1674.3
2018/10/18,19:00,1586.6
2018/10/18,20:00,1506.4
2018/10/18,21:00,1442.7
2018/10/18,22:00,1393.1
2018/10/18,23:00,1337.1
2018/10/19,00:00,1260.8
2018/10/19,01:00,1209.1
2018/10/19,02:00,1221.9
2018/10/19,03:00,1251
2018/10/19,04:00,1254
2018/10/19,05:00,1261.2
2018/10/19,06:00,1295.6
2018/10/19,07:00,1384.8
2018/10/19,08:00,1567.7
2018/10/19,09:00,1690.5
2018/10/19,10:00,1708.7
2018/10/19,11:00,1725.1
2018/10/19,12:00,1597.6
2018/10/19,13:00,1704.1
2018/10/19,14:00,1701
2018/10/19,15:00,1665.4
2018/10/19,16:00,1667.7
2018/10/19,17:00,1663.5
2018/10/19,18:00,1605.3
2018/10/19,19:00,1527.2
2018/10/19,20:00,1472.5
2018/10/19,21:00,1427.7
2018/10/19,22:00,1377
2018/10/19,23:00,1330.7
2018/10/20,00:00,1252.9
2018/10/20,01:00,1203.4
2018/10/20,02:00,1197.3
2018/10/20,03:00,1223.3
2018/10/20,04:00,1217.7
2018/10/20,05:00,1197
2018/10/20,06:00,1182.6
2018/10/20,07:00,1222.2
2018/10/20,08:00,1303.1
2018/10/20,09:00,1345.1
2018/10/20,10:00,1364.5
2018/10/20,11:00,1362.8
2018/10/20,12:00,1309.4
2018/10/20,13:00,1344.4
2018/10/20,14:00,1300.6
2018/10/20,15:00,1296.5
2018/10/20,16:00,1309.4
2018/10/20,17:00,1343.2
2018/10/20,18:00,1345.7
2018/10/20,19:00,1305.5
2018/10/20,20:00,1260.2
2018/10/20,21:00,1200.7
2018/10/20,22:00,1131.9
2018/10/20,23:00,1094.9
2018/10/21,00:00,1027.9
2018/10/21,01:00,993
2018/10/21,02:00,1011
2018/10/21,03:00,1048.9
2018/10/21,04:00,1055.4
2018/10/21,05:00,1036.6
2018/10/21,06:00,1014.7
2018/10/21,07:00,1028.5
2018/10/21,08:00,1064.9
2018/10/21,09:00,1095.9
2018/10/21,10:00,1107.7
2018/10/21,11:00,1116.4
2018/10/21,12:00,1111.9
2018/10/21,13:00,1110.6
2018/10/21,14:00,1111.2
2018/10/21,15:00,1125
2018/10/21,16:00,1138.6
2018/10/21,17:00,1233.8
2018/10/21,18:00,1259.5
2018/10/21,19:00,1241
2018/10/21,20:00,1199.5
2018/10/21,21:00,1157.6
2018/10/21,22:00,1096.2
2018/10/21,23:00,1061.5
2018/10/22,00:00,1001.2
2018/10/22,01:00,984.9
2018/10/22,02:00,1014.4
2018/10/22,03:00,1063.4
2018/10/22,04:00,1088.7
2018/10/22,05:00,1121.7
2018/10/22,06:00,1209.9
2018/10/22,07:00,1333.5
2018/10/22,08:00,1526.6
2018/10/22,09:00,1638.1
2018/10/22,10:00,1658.1
2018/10/22,11:00,1663.6
2018/10/22,12:00,1546
2018/10/22,13:00,1656.1
2018/10/22,14:00,1671.4
2018/10/22,15:00,1651.7
2018/10/22,16:00,1655.7
2018/10/22,17:00,1685.2
2018/10/22,18:00,1646.5
2018/10/22,19:00,1560.6
2018/10/22,20:00,1490.5
2018/10/22,21:00,1452.1
2018/10/22,22:00,1397.5
2018/10/22,23:00,1351.6
2018/10/23,00:00,1266.4
2018/10/23,01:00,1234.9
2018/10/23,02:00,1241.8
2018/10/23,03:00,1283.9
2018/10/23,04:00,1293
2018/10/23,05:00,1303.5
2018/10/23,06:00,1356.5
2018/10/23,07:00,1440
2018/10/23,08:00,1612.8
2018/10/23,09:00,1704.9
2018/10/23,10:00,1709.8
2018/10/23,11:00,1711
2018/10/23,12:00,1585.4
2018/10/23,13:00,1698.1
2018/10/23,14:00,1695.3
2018/10/23,15:00,1666.6
2018/10/23,16:00,1705.1
2018/10/23,17:00,1721.8
2018/10/23,18:00,1678.8
2018/10/23,19:00,1599.8
2018/10/23,20:00,1519.1
2018/10/23,21:00,1483.8
2018/10/23,22:00,1416.8
2018/10/23,23:00,1360
2018/10/24,00:00,1281.3
2018/10/24,01:00,1240.1
2018/10/24,02:00,1252.4
2018/10/24,03:00,1281.4
2018/10/24,04:00,1291.6
2018/10/24,05:00,1292.4
2018/10/24,06:00,1339.4
2018/10/24,07:00,1418.2
2018/10/24,08:00,1584.9
2018/10/24,09:00,1715.3
2018/10/24,10:00,1719.6
2018/10/24,11:00,1716.9
2018/10/24,12:00,1581.5
2018/10/24,13:00,1711.8
2018/10/24,14:00,1731.9
2018/10/24,15:00,1703.9
2018/10/24,16:00,1706.3
2018/10/24,17:00,1705.3
2018/10/24,18:00,1667.1
2018/10/24,19:00,1571.9
2018/10/24,20:00,1505.4
2018/10/24,21:00,1451
2018/10/24,22:00,1397
2018/10/24,23:00,1347.1
2018/10/25,00:00,1256.7
2018/10/25,01:00,1222.8
2018/10/25,02:00,1235.7
2018/10/25,03:00,1265.2
2018/10/25,04:00,1274.9
2018/10/25,05:00,1280.4
2018/10/25,06:00,1331
2018/10/25,07:00,1428.4
2018/10/25,08:00,1588.7
2018/10/25,09:00,1703.4
2018/10/25,10:00,1706
2018/10/25,11:00,1713.5
2018/10/25,12:00,1596
2018/10/25,13:00,1713.8
2018/10/25,14:00,1721.6
2018/10/25,15:00,1701.1
2018/10/25,16:00,1701.5
2018/10/25,17:00,1710.5
2018/10/25,18:00,1659.1
2018/10/25,19:00,1575
2018/10/25,20:00,1501
2018/10/25,21:00,1440
2018/10/25,22:00,1384
2018/10/25,23:00,1335
2018/10/26,00:00,1255.1
2018/10/26,01:00,1211.9
2018/10/26,02:00,1230.6
2018/10/26,03:00,1256.6
2018/10/26,04:00,1264.9
2018/10/26,05:00,1274.4
2018/10/26,06:00,1327.5
2018/10/26,07:00,1407.5
2018/10/26,08:00,1569.7
2018/10/26,09:00,1687.3
2018/10/26,10:00,1700.4
2018/10/26,11:00,1697.3
2018/10/26,12:00,1571.5
2018/10/26,13:00,1684.6
2018/10/26,14:00,1699.4
2018/10/26,15:00,1668.8
2018/10/26,16:00,1696.7
2018/10/26,17:00,1689.3
2018/10/26,18:00,1630.5
2018/10/26,19:00,1552.6
2018/10/26,20:00,1483.3
2018/10/26,21:00,1435.2
2018/10/26,22:00,1382.4
2018/10/26,23:00,1323.9
2018/10/27,00:00,1244.2
2018/10/27,01:00,1201.3
2018/10/27,02:00,1205
2018/10/27,03:00,1225.1
2018/10/27,04:00,1205.9
2018/10/27,05:00,1178.2
2018/10/27,06:00,1180.4
2018/10/27,07:00,1220.2
2018/10/27,08:00,1334
2018/10/27,09:00,1392
2018/10/27,10:00,1388.7
2018/10/27,11:00,1366.1
2018/10/27,12:00,1321.4
2018/10/27,13:00,1345.4
2018/10/27,14:00,1319.9
2018/10/27,15:00,1317.8
2018/10/27,16:00,1306.2
2018/10/27,17:00,1349.1
2018/10/27,18:00,1350.3
2018/10/27,19:00,1308.8
2018/10/27,20:00,1262.1
2018/10/27,21:00,1210.7
2018/10/27,22:00,1140.7
2018/10/27,23:00,1106.6
2018/10/28,00:00,1043.1
2018/10/28,01:00,1012.6
2018/10/28,02:00,1025.8
2018/10/28,03:00,1061.6
2018/10/28,04:00,1061.5
2018/10/28,05:00,1049.2
2018/10/28,06:00,1030.3
2018/10/28,07:00,1054.1
2018/10/28,08:00,1078.3
2018/10/28,09:00,1101
2018/10/28,10:00,1104
2018/10/28,11:00,1109.8
2018/10/28,12:00,1115.6
2018/10/28,13:00,1080.3
2018/10/28,14:00,1110.2
2018/10/28,15:00,1108.3
2018/10/28,16:00,1134.2
2018/10/28,17:00,1238.7
2018/10/28,18:00,1255.9
2018/10/28,19:00,1238.8
2018/10/28,20:00,1208.7
2018/10/28,21:00,1169.7
2018/10/28,22:00,1099.2
2018/10/28,23:00,1065.5
2018/10/29,00:00,1014.5
2018/10/29,01:00,995.6
2018/10/29,02:00,1032.5
2018/10/29,03:00,1079.8
2018/10/29,04:00,1103.7
2018/10/29,05:00,1132.6
2018/10/29,06:00,1217.9
2018/10/29,07:00,1344.6
2018/10/29,08:00,1538.9
2018/10/29,09:00,1650.2
2018/10/29,10:00,1655
2018/10/29,11:00,1655
2018/10/29,12:00,1541.8
2018/10/29,13:00,1652.4
2018/10/29,14:00,1665.1
2018/10/29,15:00,1652
2018/10/29,16:00,1666.6
2018/10/29,17:00,1690.9
2018/10/29,18:00,1648.5
2018/10/29,19:00,1560.7
2018/10/29,20:00,1490.4
2018/10/29,21:00,1455.4
2018/10/29,22:00,1386
2018/10/29,23:00,1342.1
2018/10/30,00:00,1263.5
2018/10/30,01:00,1221.8
2018/10/30,02:00,1242.5
2018/10/30,03:00,1272.4
2018/10/30,04:00,1280.3
2018/10/30,05:00,1289.5
2018/10/30,06:00,1352.1
2018/10/30,07:00,1434.9
2018/10/30,08:00,1580.7
2018/10/30,09:00,1658
2018/10/30,10:00,1679
2018/10/30,11:00,1686.8
2018/10/30,12:00,1553.9
2018/10/30,13:00,1675.5
2018/10/30,14:00,1704.3
2018/10/30,15:00,1685
2018/10/30,16:00,1695.3
2018/10/30,17:00,1711.4
2018/10/30,18:00,1676.5
2018/10/30,19:00,1596.4
2018/10/30,20:00,1523.8
2018/10/30,21:00,1480.3
2018/10/30,22:00,1424.4
2018/10/30,23:00,1368.1
2018/10/31,00:00,1276.7
2018/10/31,01:00,1248.5
2018/10/31,02:00,1266.9
2018/10/31,03:00,1292.9
2018/10/31,04:00,1300.7
2018/10/31,05:00,1316.1
2018/10/31,06:00,1378.7
2018/10/31,07:00,1453.4
2018/10/31,08:00,1635.2
2018/10/31,09:00,1695.5
2018/10/31,10:00,1704.1
2018/10/31,11:00,1663.6
2018/10/31,12:00,1555.2
2018/10/31,13:00,1672.3
2018/10/31,14:00,1686.2
2018/10/31,15:00,1648.5
2018/10/31,16:00,1684.3
2018/10/31,17:00,1717.8
2018/10/31,18:00,1676.6
2018/10/31,19:00,1599.1
2018/10/31,20:00,1545.2
2018/10/31,21:00,1498.1
2018/10/31,22:00,1426
2018/10/31,23:00,1373.3
2018/11/1,00:00,1290.2
2018/11/1,01:00,1243.5
2018/11/1,02:00,1267.2
2018/11/1,03:00,1289.6
2018/11/1,04:00,1299.5
2018/11/1,05:00,1320.3
2018/11/1,06:00,1394.7
2018/11/1,07:00,1480.9
2018/11/1,08:00,1627.8
2018/11/1,09:00,1744.5
2018/11/1,10:00,1722.3
2018/11/1,11:00,1690.2
2018/11/1,12:00,1558.9
2018/11/1,13:00,1675.9
2018/11/1,14:00,1686.4
2018/11/1,15:00,1670.3
2018/11/1,16:00,1692.3
2018/11/1,17:00,1727.2
2018/11/1,18:00,1694.3
2018/11/1,19:00,1620.9
2018/11/1,20:00,1557.7
2018/11/1,21:00,1506.5
2018/11/1,22:00,1444.8
2018/11/1,23:00,1383.8
2018/11/2,00:00,1301.6
2018/11/2,01:00,1265.8
2018/11/2,02:00,1284.4
2018/11/2,03:00,1308.8
2018/11/2,04:00,1317
2018/11/2,05:00,1333.1
2018/11/2,06:00,1412.3
2018/11/2,07:00,1489.7
2018/11/2,08:00,1636.5
2018/11/2,09:00,1714
2018/11/2,10:00,1697.2
2018/11/2,11:00,1696.3
2018/11/2,12:00,1561.3
2018/11/2,13:00,1665.4
2018/11/2,14:00,1670.8
2018/11/2,15:00,1656.7
2018/11/2,16:00,1664.7
2018/11/2,17:00,1673.8
2018/11/2,18:00,1637.7
2018/11/2,19:00,1565.7
2018/11/2,20:00,1506.6
2018/11/2,21:00,1462.6
2018/11/2,22:00,1417.3
2018/11/2,23:00,1349.8
2018/11/3,00:00,1269.5
2018/11/3,01:00,1235.3
2018/11/3,02:00,1249.1
2018/11/3,03:00,1268.1
2018/11/3,04:00,1259.5
2018/11/3,05:00,1227.7
2018/11/3,06:00,1218.7
2018/11/3,07:00,1233.7
2018/11/3,08:00,1296.3
2018/11/3,09:00,1325.8
2018/11/3,10:00,1317.9
2018/11/3,11:00,1303.2
2018/11/3,12:00,1254.8
2018/11/3,13:00,1263.9
2018/11/3,14:00,1255.1
2018/11/3,15:00,1230.3
2018/11/3,16:00,1269.3
2018/11/3,17:00,1349.4
2018/11/3,18:00,1347.1
2018/11/3,19:00,1316.7
2018/11/3,20:00,1280.5
2018/11/3,21:00,1228.6
2018/11/3,22:00,1165.6
2018/11/3,23:00,1119.5
2018/11/4,00:00,1060.4
2018/11/4,01:00,1039.3
2018/11/4,02:00,1061.6
2018/11/4,03:00,1083.6
2018/11/4,04:00,1089
2018/11/4,05:00,1072.4
2018/11/4,06:00,1063.5
2018/11/4,07:00,1073.6
2018/11/4,08:00,1125.5
2018/11/4,09:00,1167.6
2018/11/4,10:00,1179.8
2018/11/4,11:00,1178.2
2018/11/4,12:00,1169.5
2018/11/4,13:00,1157.8
2018/11/4,14:00,1162.9
2018/11/4,15:00,1171.7
2018/11/4,16:00,1227.1
2018/11/4,17:00,1310.7
2018/11/4,18:00,1317.1
2018/11/4,19:00,1293
2018/11/4,20:00,1267.8
2018/11/4,21:00,1204.5
2018/11/4,22:00,1138.9
2018/11/4,23:00,1090.9
2018/11/5,00:00,1036.4
2018/11/5,01:00,1023.4
2018/11/5,02:00,1059.6
2018/11/5,03:00,1089
2018/11/5,04:00,1117.7
2018/11/5,05:00,1146
2018/11/5,06:00,1226.8
2018/11/5,07:00,1352.3
2018/11/5,08:00,1559.1
2018/11/5,09:00,1678.9
2018/11/5,10:00,1700.4
2018/11/5,11:00,1699.9
2018/11/5,12:00,1565.5
2018/11/5,13:00,1675.8
2018/11/5,14:00,1702.3
2018/11/5,15:00,1666.2
2018/11/5,16:00,1702.5
2018/11/5,17:00,1725
2018/11/5,18:00,1663.8
2018/11/5,19:00,1577.3
2018/11/5,20:00,1508.1
2018/11/5,21:00,1470.9
2018/11/5,22:00,1414.5
2018/11/5,23:00,1359.9
2018/11/6,00:00,1286.1
2018/11/6,01:00,1255.1
2018/11/6,02:00,1265.7
2018/11/6,03:00,1300.7
2018/11/6,04:00,1288.6
2018/11/6,05:00,1295.6
2018/11/6,06:00,1364.5
2018/11/6,07:00,1471.7
2018/11/6,08:00,1658.5
2018/11/6,09:00,1767
2018/11/6,10:00,1762.3
2018/11/6,11:00,1756.3
2018/11/6,12:00,1618.9
2018/11/6,13:00,1710.9
2018/11/6,14:00,1727.7
2018/11/6,15:00,1706.4
2018/11/6,16:00,1740.5
2018/11/6,17:00,1747.4
2018/11/6,18:00,1696.2
2018/11/6,19:00,1604.1
2018/11/6,20:00,1528
2018/11/6,21:00,1492.8
2018/11/6,22:00,1419.8
2018/11/6,23:00,1366.8
2018/11/7,00:00,1283.7
2018/11/7,01:00,1243
2018/11/7,02:00,1260.3
2018/11/7,03:00,1289.3
2018/11/7,04:00,1296.5
2018/11/7,05:00,1305.3
2018/11/7,06:00,1356.6
2018/11/7,07:00,1453.4
2018/11/7,08:00,1602.3
2018/11/7,09:00,1703.3
2018/11/7,10:00,1702.3
2018/11/7,11:00,1687.7
2018/11/7,12:00,1568.1
2018/11/7,13:00,1688.9
2018/11/7,14:00,1709.5
2018/11/7,15:00,1681.2
2018/11/7,16:00,1717.7
2018/11/7,17:00,1732.1
2018/11/7,18:00,1674.6
2018/11/7,19:00,1591.3
2018/11/7,20:00,1521.6
2018/11/7,21:00,1469.4
2018/11/7,22:00,1408.9
2018/11/7,23:00,1349.9
2018/11/8,00:00,1272.2
2018/11/8,01:00,1234.7
2018/11/8,02:00,1247
2018/11/8,03:00,1278.7
2018/11/8,04:00,1284.6
2018/11/8,05:00,1283.9
2018/11/8,06:00,1345.8
2018/11/8,07:00,1436.9
2018/11/8,08:00,1615
2018/11/8,09:00,1719.5
2018/11/8,10:00,1724.5
2018/11/8,11:00,1727
2018/11/8,12:00,1593.3
2018/11/8,13:00,1712.2
2018/11/8,14:00,1721.3
2018/11/8,15:00,1697
2018/11/8,16:00,1723.2
2018/11/8,17:00,1735.4
2018/11/8,18:00,1685.5
2018/11/8,19:00,1596.5
2018/11/8,20:00,1521.1
2018/11/8,21:00,1462.4
2018/11/8,22:00,1407.8
2018/11/8,23:00,1351
2018/11/9,00:00,1274.1
2018/11/9,01:00,1238.6
2018/11/9,02:00,1249
2018/11/9,03:00,1273.6
2018/11/9,04:00,1278.2
2018/11/9,05:00,1281.6
2018/11/9,06:00,1348.2
2018/11/9,07:00,1435.2
2018/11/9,08:00,1621.1
2018/11/9,09:00,1761
2018/11/9,10:00,1775.9
2018/11/9,11:00,1779
2018/11/9,12:00,1654.2
2018/11/9,13:00,1747.2
2018/11/9,14:00,1752.4
2018/11/9,15:00,1705.7
2018/11/9,16:00,1725.1
2018/11/9,17:00,1707.9
2018/11/9,18:00,1650.8
2018/11/9,19:00,1571.1
2018/11/9,20:00,1498.2
2018/11/9,21:00,1447.3
2018/11/9,22:00,1399.5
2018/11/9,23:00,1344.8
2018/11/10,00:00,1265.2
2018/11/10,01:00,1221.5
2018/11/10,02:00,1228.9
2018/11/10,03:00,1251.8
2018/11/10,04:00,1233.9
2018/11/10,05:00,1199.3
2018/11/10,06:00,1184.4
2018/11/10,07:00,1215
2018/11/10,08:00,1295.3
2018/11/10,09:00,1352.3
2018/11/10,10:00,1350.5
2018/11/10,11:00,1323.4
2018/11/10,12:00,1297.5
2018/11/10,13:00,1311.1
2018/11/10,14:00,1303
2018/11/10,15:00,1293.3
2018/11/10,16:00,1305.9
2018/11/10,17:00,1367.4
2018/11/10,18:00,1353.4
2018/11/10,19:00,1323.5
2018/11/10,20:00,1280.6
2018/11/10,21:00,1230.6
2018/11/10,22:00,1155
2018/11/10,23:00,1126.4
2018/11/11,00:00,1064.1
2018/11/11,01:00,1036.8
2018/11/11,02:00,1064.7
2018/11/11,03:00,1099.2
2018/11/11,04:00,1102.7
2018/11/11,05:00,1081.6
2018/11/11,06:00,1078.3
2018/11/11,07:00,1089.6
2018/11/11,08:00,1128.9
2018/11/11,09:00,1152.9
2018/11/11,10:00,1142.7
2018/11/11,11:00,1140.2
2018/11/11,12:00,1135.7
2018/11/11,13:00,1126.7
2018/11/11,14:00,1128.7
2018/11/11,15:00,1131.1
2018/11/11,16:00,1165.8
2018/11/11,17:00,1272.6
2018/11/11,18:00,1286.3
2018/11/11,19:00,1259.8
2018/11/11,20:00,1228.4
2018/11/11,21:00,1184.4
2018/11/11,22:00,1124
2018/11/11,23:00,1087.4
2018/11/12,00:00,1032.1
2018/11/12,01:00,1019.9
2018/11/12,02:00,1050.4
2018/11/12,03:00,1091.7
2018/11/12,04:00,1114
2018/11/12,05:00,1150.1
2018/11/12,06:00,1232.3
2018/11/12,07:00,1368.9
2018/11/12,08:00,1566
2018/11/12,09:00,1668.6
2018/11/12,10:00,1673.1
2018/11/12,11:00,1675.5
2018/11/12,12:00,1549.9
2018/11/12,13:00,1662
2018/11/12,14:00,1673.3
2018/11/12,15:00,1668.9
2018/11/12,16:00,1722.7
2018/11/12,17:00,1720.4
2018/11/12,18:00,1666.3
2018/11/12,19:00,1584.4
2018/11/12,20:00,1513.4
2018/11/12,21:00,1473.4
2018/11/12,22:00,1412
2018/11/12,23:00,1362.8
2018/11/13,00:00,1277.8
2018/11/13,01:00,1247.7
2018/11/13,02:00,1254.4
2018/11/13,03:00,1287.5
2018/11/13,04:00,1301.7
2018/11/13,05:00,1303.6
2018/11/13,06:00,1373.3
2018/11/13,07:00,1454.2
2018/11/13,08:00,1621.7
2018/11/13,09:00,1720.7
2018/11/13,10:00,1711.2
2018/11/13,11:00,1701
2018/11/13,12:00,1569.7
2018/11/13,13:00,1681.8
2018/11/13,14:00,1687.4
2018/11/13,15:00,1676.8
2018/11/13,16:00,1730.9
2018/11/13,17:00,1732.3
2018/11/13,18:00,1684.6
2018/11/13,19:00,1598.3
2018/11/13,20:00,1531.4
2018/11/13,21:00,1498.4
2018/11/13,22:00,1435.6
2018/11/13,23:00,1377.4
2018/11/14,00:00,1299.3
2018/11/14,01:00,1265.8
2018/11/14,02:00,1284.5
2018/11/14,03:00,1313.2
2018/11/14,04:00,1315
2018/11/14,05:00,1336
2018/11/14,06:00,1410
2018/11/14,07:00,1493.1
2018/11/14,08:00,1643.6
2018/11/14,09:00,1733.3
2018/11/14,10:00,1723.4
2018/11/14,11:00,1711
2018/11/14,12:00,1567.8
2018/11/14,13:00,1681.8
2018/11/14,14:00,1696.2
2018/11/14,15:00,1679.3
2018/11/14,16:00,1714
2018/11/14,17:00,1734.2
2018/11/14,18:00,1693.7
2018/11/14,19:00,1621.5
2018/11/14,20:00,1560.7
2018/11/14,21:00,1507.2
2018/11/14,22:00,1448.2
2018/11/14,23:00,1391.9
2018/11/15,00:00,1307.3
2018/11/15,01:00,1279.4
2018/11/15,02:00,1291.7
2018/11/15,03:00,1321.2
2018/11/15,04:00,1327
2018/11/15,05:00,1353.2
2018/11/15,06:00,1445
2018/11/15,07:00,1540.7
2018/11/15,08:00,1674.2
2018/11/15,09:00,1745.4
2018/11/15,10:00,1725
2018/11/15,11:00,1706.5
2018/11/15,12:00,1566.9
2018/11/15,13:00,1686.6
2018/11/15,14:00,1698.3
2018/11/15,15:00,1690.4
2018/11/15,16:00,1716
2018/11/15,17:00,1744.3
2018/11/15,18:00,1699.7
2018/11/15,19:00,1629.5
2018/11/15,20:00,1570.6
2018/11/15,21:00,1519.3
2018/11/15,22:00,1450.7
2018/11/15,23:00,1392.7
2018/11/16,00:00,1306.2
2018/11/16,01:00,1279.3
2018/11/16,02:00,1294.2
2018/11/16,03:00,1320.5
2018/11/16,04:00,1326.1
2018/11/16,05:00,1345.9
2018/11/16,06:00,1433
2018/11/16,07:00,1522.1
2018/11/16,08:00,1674.6
2018/11/16,09:00,1757.1
2018/11/16,10:00,1730.5
2018/11/16,11:00,1705.3
2018/11/16,12:00,1574.5
2018/11/16,13:00,1674.2
2018/11/16,14:00,1680.5
2018/11/16,15:00,1660.5
2018/11/16,16:00,1710.2
2018/11/16,17:00,1716.4
2018/11/16,18:00,1666.2
2018/11/16,19:00,1601.3
2018/11/16,20:00,1540.4
2018/11/16,21:00,1483.1
2018/11/16,22:00,1427.9
2018/11/16,23:00,1374.2
2018/11/17,00:00,1279.2
2018/11/17,01:00,1238.3
2018/11/17,02:00,1256.7
2018/11/17,03:00,1268.1
2018/11/17,04:00,1261.9
2018/11/17,05:00,1238.9
2018/11/17,06:00,1242.8
2018/11/17,07:00,1275.7
2018/11/17,08:00,1349.8
2018/11/17,09:00,1366.8
2018/11/17,10:00,1355.5
2018/11/17,11:00,1336.1
2018/11/17,12:00,1267
2018/11/17,13:00,1288.4
2018/11/17,14:00,1298.5
2018/11/17,15:00,1295.4
2018/11/17,16:00,1320.6
2018/11/17,17:00,1383.5
2018/11/17,18:00,1367.5
2018/11/17,19:00,1334.5
2018/11/17,20:00,1297
2018/11/17,21:00,1241.8
2018/11/17,22:00,1169.4
2018/11/17,23:00,1132.7
2018/11/18,00:00,1073.4
2018/11/18,01:00,1057.4
2018/11/18,02:00,1082.9
2018/11/18,03:00,1116.1
2018/11/18,04:00,1114.5
2018/11/18,05:00,1091.4
2018/11/18,06:00,1079.8
2018/11/18,07:00,1108.4
2018/11/18,08:00,1161.2
2018/11/18,09:00,1175.2
2018/11/18,10:00,1153.3
2018/11/18,11:00,1132.4
2018/11/18,12:00,1111.3
2018/11/18,13:00,1119
2018/11/18,14:00,1110.2
2018/11/18,15:00,1119.3
2018/11/18,16:00,1202.7
2018/11/18,17:00,1297.1
2018/11/18,18:00,1307.3
2018/11/18,19:00,1292.7
2018/11/18,20:00,1263.8
2018/11/18,21:00,1208
2018/11/18,22:00,1142.2
2018/11/18,23:00,1094.4
2018/11/19,00:00,1044.9
2018/11/19,01:00,1026.7
2018/11/19,02:00,1057.2
2018/11/19,03:00,1113.1
2018/11/19,04:00,1122
2018/11/19,05:00,1155.6
2018/11/19,06:00,1262.6
2018/11/19,07:00,1408.6
2018/11/19,08:00,1618.1
2018/11/19,09:00,1730.7
2018/11/19,10:00,1738.3
2018/11/19,11:00,1732.3
2018/11/19,12:00,1596.6
2018/11/19,13:00,1713.6
2018/11/19,14:00,1708.1
2018/11/19,15:00,1701.7
2018/11/19,16:00,1763.3
2018/11/19,17:00,1772.3
2018/11/19,18:00,1725.4
2018/11/19,19:00,1648.4
2018/11/19,20:00,1578.2
2018/11/19,21:00,1547.1
2018/11/19,22:00,1475.7
2018/11/19,23:00,1413.1
2018/11/20,00:00,1324
2018/11/20,01:00,1298.8
2018/11/20,02:00,1314.3
2018/11/20,03:00,1344.7
2018/11/20,04:00,1349.8
2018/11/20,05:00,1371.8
2018/11/20,06:00,1466.2
2018/11/20,07:00,1561.7
2018/11/20,08:00,1707.4
2018/11/20,09:00,1777.7
2018/11/20,10:00,1740.4
2018/11/20,11:00,1716.5
2018/11/20,12:00,1586.7
2018/11/20,13:00,1699.1
2018/11/20,14:00,1716.9
2018/11/20,15:00,1706.4
2018/11/20,16:00,1752
2018/11/20,17:00,1786.1
2018/11/20,18:00,1750.4
2018/11/20,19:00,1677.6
2018/11/20,20:00,1617
2018/11/20,21:00,1570.2
2018/11/20,22:00,1507.9
2018/11/20,23:00,1447.1
2018/11/21,00:00,1358.2
2018/11/21,01:00,1332.2
2018/11/21,02:00,1345.7
2018/11/21,03:00,1371.5
2018/11/21,04:00,1370.5
2018/11/21,05:00,1399.3
2018/11/21,06:00,1511.4
2018/11/21,07:00,1609.8
2018/11/21,08:00,1765.5
2018/11/21,09:00,1832.5
2018/11/21,10:00,1797
2018/11/21,11:00,1759.5
2018/11/21,12:00,1616.4
