DATA,TIME,実績(万kW)
2017/10/11,09:00,1822.9
2017/10/11,10:00,1879.1
2017/10/11,11:00,1922.9
2017/10/11,12:00,1822
2017/10/11,13:00,1954.9
2017/10/11,14:00,1972.9
2017/10/11,15:00,1953.7
2017/10/11,16:00,1932.4
2017/10/11,17:00,1881.9
2017/10/11,18:00,1827.9
2017/10/11,19:00,1719.6
2017/10/11,20:00,1615.5
2017/10/11,21:00,1552
2017/10/11,22:00,1479.3
2017/10/11,23:00,1411.6
2017/10/12,00:00,1318
2017/10/12,01:00,1260.1
2017/10/12,02:00,1253.7
2017/10/12,03:00,1271.6
2017/10/12,04:00,1275.3
2017/10/12,05:00,1282.1
2017/10/12,06:00,1328.8
2017/10/12,07:00,1442.2
2017/10/12,08:00,1656.8
2017/10/12,09:00,1805.9
2017/10/12,10:00,1828.2
2017/10/12,11:00,1864.3
2017/10/12,12:00,1740.2
2017/10/12,13:00,1873
2017/10/12,14:00,1874
2017/10/12,15:00,1841.5
2017/10/12,16:00,1847.4
2017/10/12,17:00,1829.6
2017/10/12,18:00,1771.8
2017/10/12,19:00,1669.3
2017/10/12,20:00,1584.3
2017/10/12,21:00,1511.5
2017/10/12,22:00,1447.8
2017/10/12,23:00,1385
2017/10/13,00:00,1294.1
2017/10/13,01:00,1235.8
2017/10/13,02:00,1234.9
2017/10/13,03:00,1257.3
2017/10/13,04:00,1267
2017/10/13,05:00,1272.4
2017/10/13,06:00,1327.2
2017/10/13,07:00,1433.1
2017/10/13,08:00,1630.7
2017/10/13,09:00,1767
2017/10/13,10:00,1771.5
2017/10/13,11:00,1773.1
2017/10/13,12:00,1636.5
2017/10/13,13:00,1750.4
2017/10/13,14:00,1760.4
2017/10/13,15:00,1736.5
2017/10/13,16:00,1737.9
2017/10/13,17:00,1719.7
2017/10/13,18:00,1669.6
2017/10/13,19:00,1583.9
2017/10/13,20:00,1512.9
2017/10/13,21:00,1459.6
2017/10/13,22:00,1410.6
2017/10/13,23:00,1357.2
2017/10/14,00:00,1272.8
2017/10/14,01:00,1224.9
2017/10/14,02:00,1212.5
2017/10/14,03:00,1243.3
2017/10/14,04:00,1232.8
2017/10/14,05:00,1199.5
2017/10/14,06:00,1188.1
2017/10/14,07:00,1228.6
2017/10/14,08:00,1320.7
2017/10/14,09:00,1393.5
2017/10/14,10:00,1414.2
2017/10/14,11:00,1407.6
2017/10/14,12:00,1347.1
2017/10/14,13:00,1365.1
2017/10/14,14:00,1376.1
2017/10/14,15:00,1357.8
2017/10/14,16:00,1366.6
2017/10/14,17:00,1403.2
2017/10/14,18:00,1398.9
2017/10/14,19:00,1347.1
2017/10/14,20:00,1296.7
2017/10/14,21:00,1231.7
2017/10/14,22:00,1151
2017/10/14,23:00,1109.6
2017/10/15,00:00,1046.1
2017/10/15,01:00,1004.3
2017/10/15,02:00,1027.1
2017/10/15,03:00,1052.4
2017/10/15,04:00,1054.9
2017/10/15,05:00,1022.6
2017/10/15,06:00,1014.3
2017/10/15,07:00,1041.6
2017/10/15,08:00,1103.4
2017/10/15,09:00,1155.1
2017/10/15,10:00,1172.2
2017/10/15,11:00,1179
2017/10/15,12:00,1179.3
2017/10/15,13:00,1169.4
2017/10/15,14:00,1167.7
2017/10/15,15:00,1174.3
2017/10/15,16:00,1215.6
2017/10/15,17:00,1290.3
2017/10/15,18:00,1304.2
2017/10/15,19:00,1274.1
2017/10/15,20:00,1227.3
2017/10/15,21:00,1166.4
2017/10/15,22:00,1104.6
2017/10/15,23:00,1071.1
2017/10/16,00:00,1005.1
2017/10/16,01:00,973.2
2017/10/16,02:00,997.4
2017/10/16,03:00,1046.4
2017/10/16,04:00,1063.1
2017/10/16,05:00,1095.1
2017/10/16,06:00,1180
2017/10/16,07:00,1310.5
2017/10/16,08:00,1538.4
2017/10/16,09:00,1675
2017/10/16,10:00,1695.4
2017/10/16,11:00,1703.8
2017/10/16,12:00,1579.3
2017/10/16,13:00,1704.2
2017/10/16,14:00,1717.1
2017/10/16,15:00,1696.2
2017/10/16,16:00,1722.3
2017/10/16,17:00,1721.4
2017/10/16,18:00,1667
2017/10/16,19:00,1573
2017/10/16,20:00,1493.1
2017/10/16,21:00,1435.2
2017/10/16,22:00,1396.3
2017/10/16,23:00,1332.4
2017/10/17,00:00,1255.3
2017/10/17,01:00,1211.4
2017/10/17,02:00,1219.3
2017/10/17,03:00,1252.9
2017/10/17,04:00,1258.4
2017/10/17,05:00,1262.2
2017/10/17,06:00,1329.3
2017/10/17,07:00,1435.3
2017/10/17,08:00,1637.7
2017/10/17,09:00,1750.4
2017/10/17,10:00,1752.9
2017/10/17,11:00,1739.1
2017/10/17,12:00,1595.2
2017/10/17,13:00,1705.7
2017/10/17,14:00,1717.2
2017/10/17,15:00,1696.6
2017/10/17,16:00,1716.3
2017/10/17,17:00,1732.4
2017/10/17,18:00,1694.5
2017/10/17,19:00,1602.9
2017/10/17,20:00,1516.7
2017/10/17,21:00,1452.3
2017/10/17,22:00,1395.8
2017/10/17,23:00,1336.6
2017/10/18,00:00,1247.2
2017/10/18,01:00,1211
2017/10/18,02:00,1218.6
2017/10/18,03:00,1258.3
2017/10/18,04:00,1259
2017/10/18,05:00,1268.2
2017/10/18,06:00,1319
2017/10/18,07:00,1402.1
2017/10/18,08:00,1583.9
2017/10/18,09:00,1680.4
2017/10/18,10:00,1688.1
2017/10/18,11:00,1682.2
2017/10/18,12:00,1547.8
2017/10/18,13:00,1664.2
2017/10/18,14:00,1684.3
2017/10/18,15:00,1674.3
2017/10/18,16:00,1712.1
2017/10/18,17:00,1715
2017/10/18,18:00,1673.3
2017/10/18,19:00,1587.6
2017/10/18,20:00,1513.9
2017/10/18,21:00,1457.1
2017/10/18,22:00,1410.2
2017/10/18,23:00,1341.8
2017/10/19,00:00,1264.4
2017/10/19,01:00,1221.4
2017/10/19,02:00,1222.4
2017/10/19,03:00,1243.6
2017/10/19,04:00,1256.6
2017/10/19,05:00,1265.9
2017/10/19,06:00,1337.3
2017/10/19,07:00,1436.6
2017/10/19,08:00,1633
2017/10/19,09:00,1749.1
2017/10/19,10:00,1751.1
2017/10/19,11:00,1736.5
2017/10/19,12:00,1605.1
2017/10/19,13:00,1716.5
2017/10/19,14:00,1732.4
2017/10/19,15:00,1715
2017/10/19,16:00,1750.7
2017/10/19,17:00,1758.4
2017/10/19,18:00,1715.9
2017/10/19,19:00,1622.3
2017/10/19,20:00,1547.6
2017/10/19,21:00,1482.6
2017/10/19,22:00,1424.4
2017/10/19,23:00,1360.2
2017/10/20,00:00,1271.9
2017/10/20,01:00,1229.5
2017/10/20,02:00,1232.2
2017/10/20,03:00,1263.7
2017/10/20,04:00,1264.8
2017/10/20,05:00,1270.9
2017/10/20,06:00,1331.7
2017/10/20,07:00,1415.3
2017/10/20,08:00,1602.5
2017/10/20,09:00,1715.8
2017/10/20,10:00,1710.8
2017/10/20,11:00,1702.1
2017/10/20,12:00,1570.7
2017/10/20,13:00,1682.6
2017/10/20,14:00,1688.8
2017/10/20,15:00,1673.5
2017/10/20,16:00,1696.5
2017/10/20,17:00,1698.1
2017/10/20,18:00,1651.1
2017/10/20,19:00,1571.6
2017/10/20,20:00,1501.2
2017/10/20,21:00,1447.3
2017/10/20,22:00,1399.5
2017/10/20,23:00,1343.6
2017/10/21,00:00,1259.5
2017/10/21,01:00,1208.6
2017/10/21,02:00,1209.9
2017/10/21,03:00,1229.5
2017/10/21,04:00,1217.3
2017/10/21,05:00,1188.2
2017/10/21,06:00,1175.7
2017/10/21,07:00,1225.6
2017/10/21,08:00,1333.5
2017/10/21,09:00,1404.3
2017/10/21,10:00,1418.8
2017/10/21,11:00,1412.6
2017/10/21,12:00,1361.9
2017/10/21,13:00,1385.6
2017/10/21,14:00,1381.3
2017/10/21,15:00,1369.7
2017/10/21,16:00,1394.8
2017/10/21,17:00,1425.6
2017/10/21,18:00,1395.7
2017/10/21,19:00,1356.3
2017/10/21,20:00,1304.1
2017/10/21,21:00,1248.4
2017/10/21,22:00,1175
2017/10/21,23:00,1114.9
2017/10/22,00:00,1056.7
2017/10/22,01:00,1036.3
2017/10/22,02:00,1058
2017/10/22,03:00,1089.8
2017/10/22,04:00,1085.2
2017/10/22,05:00,1056.8
2017/10/22,06:00,1044.4
2017/10/22,07:00,1084.5
2017/10/22,08:00,1157.5
2017/10/22,09:00,1225.1
2017/10/22,10:00,1233.1
2017/10/22,11:00,1237
2017/10/22,12:00,1237.6
2017/10/22,13:00,1228.7
2017/10/22,14:00,1231.1
2017/10/22,15:00,1244.8
2017/10/22,16:00,1280.8
2017/10/22,17:00,1340.1
2017/10/22,18:00,1336.4
2017/10/22,19:00,1287.2
2017/10/22,20:00,1246.1
2017/10/22,21:00,1191
2017/10/22,22:00,1118.9
2017/10/22,23:00,1086.3
2017/10/23,00:00,1030.9
2017/10/23,01:00,1003
2017/10/23,02:00,1027
2017/10/23,03:00,1066.3
2017/10/23,04:00,1076
2017/10/23,05:00,1092.5
2017/10/23,06:00,1130.3
2017/10/23,07:00,1242.5
2017/10/23,08:00,1444.8
2017/10/23,09:00,1561.2
2017/10/23,10:00,1587
2017/10/23,11:00,1610
2017/10/23,12:00,1476.5
2017/10/23,13:00,1572
2017/10/23,14:00,1598.5
2017/10/23,15:00,1596.8
2017/10/23,16:00,1623.8
2017/10/23,17:00,1666.1
2017/10/23,18:00,1636.1
2017/10/23,19:00,1559.1
2017/10/23,20:00,1492
2017/10/23,21:00,1443.8
2017/10/23,22:00,1395.5
2017/10/23,23:00,1342.3
2017/10/24,00:00,1260.3
2017/10/24,01:00,1224.2
2017/10/24,02:00,1227.3
2017/10/24,03:00,1258.8
2017/10/24,04:00,1268.3
2017/10/24,05:00,1273.8
2017/10/24,06:00,1345.6
2017/10/24,07:00,1428.7
2017/10/24,08:00,1622.3
2017/10/24,09:00,1718.2
2017/10/24,10:00,1712.9
2017/10/24,11:00,1702.1
2017/10/24,12:00,1568.2
2017/10/24,13:00,1690.7
2017/10/24,14:00,1697.1
2017/10/24,15:00,1678.1
2017/10/24,16:00,1726.9
2017/10/24,17:00,1747.3
2017/10/24,18:00,1708.4
2017/10/24,19:00,1619
2017/10/24,20:00,1543.9
2017/10/24,21:00,1480
2017/10/24,22:00,1413.7
2017/10/24,23:00,1362.5
2017/10/25,00:00,1289.5
2017/10/25,01:00,1247.4
2017/10/25,02:00,1257.6
2017/10/25,03:00,1284
2017/10/25,04:00,1285.4
2017/10/25,05:00,1297
2017/10/25,06:00,1382.8
2017/10/25,07:00,1485.8
2017/10/25,08:00,1669.4
2017/10/25,09:00,1785.2
2017/10/25,10:00,1782.2
2017/10/25,11:00,1760.4
2017/10/25,12:00,1617.7
2017/10/25,13:00,1730.2
2017/10/25,14:00,1729.8
2017/10/25,15:00,1714.1
2017/10/25,16:00,1742.8
2017/10/25,17:00,1757.2
2017/10/25,18:00,1717.2
2017/10/25,19:00,1632.7
2017/10/25,20:00,1571.3
2017/10/25,21:00,1499.6
2017/10/25,22:00,1436.3
2017/10/25,23:00,1381.5
2017/10/26,00:00,1289.4
2017/10/26,01:00,1250.7
2017/10/26,02:00,1258.2
2017/10/26,03:00,1287.9
2017/10/26,04:00,1287.9
2017/10/26,05:00,1304
2017/10/26,06:00,1375.6
2017/10/26,07:00,1463.6
2017/10/26,08:00,1620.5
2017/10/26,09:00,1717.7
2017/10/26,10:00,1709.4
2017/10/26,11:00,1693.6
2017/10/26,12:00,1565.6
2017/10/26,13:00,1679.2
2017/10/26,14:00,1698.9
2017/10/26,15:00,1676.2
2017/10/26,16:00,1694.8
2017/10/26,17:00,1733.7
2017/10/26,18:00,1696.1
2017/10/26,19:00,1616.7
2017/10/26,20:00,1547.7
2017/10/26,21:00,1487.3
2017/10/26,22:00,1433.7
2017/10/26,23:00,1374
2017/10/27,00:00,1284.7
2017/10/27,01:00,1250.9
2017/10/27,02:00,1256.8
2017/10/27,03:00,1288.5
2017/10/27,04:00,1287.9
2017/10/27,05:00,1299.1
2017/10/27,06:00,1375.1
2017/10/27,07:00,1459.4
2017/10/27,08:00,1601.7
2017/10/27,09:00,1700.2
2017/10/27,10:00,1698.1
2017/10/27,11:00,1685.9
2017/10/27,12:00,1561
2017/10/27,13:00,1673.1
2017/10/27,14:00,1687.2
2017/10/27,15:00,1660.3
2017/10/27,16:00,1661.3
2017/10/27,17:00,1679.6
2017/10/27,18:00,1637.1
2017/10/27,19:00,1566.2
2017/10/27,20:00,1496.7
2017/10/27,21:00,1451.9
2017/10/27,22:00,1396.9
2017/10/27,23:00,1357.1
2017/10/28,00:00,1268
2017/10/28,01:00,1232.7
2017/10/28,02:00,1229.3
2017/10/28,03:00,1254.2
2017/10/28,04:00,1236.3
2017/10/28,05:00,1197.4
2017/10/28,06:00,1191.7
2017/10/28,07:00,1225.7
2017/10/28,08:00,1320.5
2017/10/28,09:00,1378.8
2017/10/28,10:00,1389.9
2017/10/28,11:00,1392.2
2017/10/28,12:00,1343
2017/10/28,13:00,1364.3
2017/10/28,14:00,1374.9
2017/10/28,15:00,1369.3
2017/10/28,16:00,1402.6
2017/10/28,17:00,1427.1
2017/10/28,18:00,1405
2017/10/28,19:00,1369.7
2017/10/28,20:00,1316.2
2017/10/28,21:00,1252.5
2017/10/28,22:00,1168.8
2017/10/28,23:00,1133.4
2017/10/29,00:00,1068.5
2017/10/29,01:00,1041
2017/10/29,02:00,1058.1
2017/10/29,03:00,1082.4
2017/10/29,04:00,1065.9
2017/10/29,05:00,1047.4
2017/10/29,06:00,1036.8
2017/10/29,07:00,1075.9
2017/10/29,08:00,1142.3
2017/10/29,09:00,1206.2
2017/10/29,10:00,1217.2
2017/10/29,11:00,1225
2017/10/29,12:00,1213.4
2017/10/29,13:00,1213.2
2017/10/29,14:00,1217.4
2017/10/29,15:00,1239.7
2017/10/29,16:00,1289.6
2017/10/29,17:00,1351
2017/10/29,18:00,1333.9
2017/10/29,19:00,1304.2
2017/10/29,20:00,1261.1
2017/10/29,21:00,1206.8
2017/10/29,22:00,1135.1
2017/10/29,23:00,1095.6
2017/10/30,00:00,1038.1
2017/10/30,01:00,1011.2
2017/10/30,02:00,1038.2
2017/10/30,03:00,1078.7
2017/10/30,04:00,1095.7
2017/10/30,05:00,1135.3
2017/10/30,06:00,1218.9
2017/10/30,07:00,1346.4
2017/10/30,08:00,1561.3
2017/10/30,09:00,1674.6
2017/10/30,10:00,1679.8
2017/10/30,11:00,1686.4
2017/10/30,12:00,1557.2
2017/10/30,13:00,1654
2017/10/30,14:00,1670.5
2017/10/30,15:00,1654
2017/10/30,16:00,1691.4
2017/10/30,17:00,1741.1
2017/10/30,18:00,1712.7
2017/10/30,19:00,1638
2017/10/30,20:00,1576.1
2017/10/30,21:00,1532.4
2017/10/30,22:00,1478.3
2017/10/30,23:00,1411.2
2017/10/31,00:00,1326.2
2017/10/31,01:00,1301.3
2017/10/31,02:00,1309.5
2017/10/31,03:00,1328.8
2017/10/31,04:00,1332.5
2017/10/31,05:00,1347.8
2017/10/31,06:00,1443.2
2017/10/31,07:00,1519.6
2017/10/31,08:00,1660.5
2017/10/31,09:00,1726.2
2017/10/31,10:00,1706
2017/10/31,11:00,1689.7
2017/10/31,12:00,1555.7
2017/10/31,13:00,1662.6
2017/10/31,14:00,1670.9
2017/10/31,15:00,1651.4
2017/10/31,16:00,1678.9
2017/10/31,17:00,1726.1
2017/10/31,18:00,1706.6
2017/10/31,19:00,1632.7
2017/10/31,20:00,1570.5
2017/10/31,21:00,1505.3
2017/10/31,22:00,1454.1
2017/10/31,23:00,1394.8
2017/11/1,00:00,1315.7
2017/11/1,01:00,1279.3
2017/11/1,02:00,1289.7
2017/11/1,03:00,1303.8
2017/11/1,04:00,1299.4
2017/11/1,05:00,1312.6
2017/11/1,06:00,1395.9
2017/11/1,07:00,1495
2017/11/1,08:00,1626.1
2017/11/1,09:00,1712.7
2017/11/1,10:00,1704.1
2017/11/1,11:00,1682.5
2017/11/1,12:00,1556.5
2017/11/1,13:00,1666.4
2017/11/1,14:00,1683
2017/11/1,15:00,1666
2017/11/1,16:00,1678.9
2017/11/1,17:00,1712.6
2017/11/1,18:00,1678.3
2017/11/1,19:00,1606.3
2017/11/1,20:00,1540.5
2017/11/1,21:00,1482
2017/11/1,22:00,1425.6
2017/11/1,23:00,1363.7
2017/11/2,00:00,1280.8
2017/11/2,01:00,1259.5
2017/11/2,02:00,1270
2017/11/2,03:00,1294.2
2017/11/2,04:00,1296.2
2017/11/2,05:00,1314.2
2017/11/2,06:00,1403.4
2017/11/2,07:00,1489.1
2017/11/2,08:00,1627.5
2017/11/2,09:00,1717.7
2017/11/2,10:00,1706.1
2017/11/2,11:00,1690.4
2017/11/2,12:00,1556.3
2017/11/2,13:00,1665
2017/11/2,14:00,1677.6
2017/11/2,15:00,1660.3
2017/11/2,16:00,1676.4
2017/11/2,17:00,1705
2017/11/2,18:00,1666.5
2017/11/2,19:00,1591.3
2017/11/2,20:00,1522.6
2017/11/2,21:00,1479.8
2017/11/2,22:00,1426.4
2017/11/2,23:00,1383.9
2017/11/3,00:00,1294.8
2017/11/3,01:00,1260.5
2017/11/3,02:00,1266.7
2017/11/3,03:00,1294
2017/11/3,04:00,1282.6
2017/11/3,05:00,1277.8
2017/11/3,06:00,1314
2017/11/3,07:00,1377.2
2017/11/3,08:00,1499.8
2017/11/3,09:00,1558.5
2017/11/3,10:00,1543.6
2017/11/3,11:00,1536.5
2017/11/3,12:00,1445.2
2017/11/3,13:00,1528.5
2017/11/3,14:00,1527.1
2017/11/3,15:00,1519.9
2017/11/3,16:00,1529.9
2017/11/3,17:00,1583.8
2017/11/3,18:00,1561.7
2017/11/3,19:00,1496.6
2017/11/3,20:00,1446.5
2017/11/3,21:00,1401.3
2017/11/3,22:00,1344.1
2017/11/3,23:00,1306.4
2017/11/4,00:00,1226.3
2017/11/4,01:00,1189.2
2017/11/4,02:00,1189.9
2017/11/4,03:00,1213.6
2017/11/4,04:00,1214.2
2017/11/4,05:00,1183
2017/11/4,06:00,1170.6
2017/11/4,07:00,1181.7
2017/11/4,08:00,1272.1
2017/11/4,09:00,1319.6
2017/11/4,10:00,1314.8
2017/11/4,11:00,1295.8
2017/11/4,12:00,1259.7
2017/11/4,13:00,1284.2
2017/11/4,14:00,1274.4
2017/11/4,15:00,1274.2
2017/11/4,16:00,1301.1
2017/11/4,17:00,1379
2017/11/4,18:00,1379.1
2017/11/4,19:00,1344.5
2017/11/4,20:00,1305.5
2017/11/4,21:00,1245.7
2017/11/4,22:00,1177.5
2017/11/4,23:00,1140.5
2017/11/5,00:00,1082.9
2017/11/5,01:00,1061.3
2017/11/5,02:00,1080.3
2017/11/5,03:00,1109.5
2017/11/5,04:00,1102.2
2017/11/5,05:00,1087.1
2017/11/5,06:00,1074.1
2017/11/5,07:00,1099.9
2017/11/5,08:00,1134.9
2017/11/5,09:00,1162.8
2017/11/5,10:00,1138.6
2017/11/5,11:00,1121.6
2017/11/5,12:00,1104.2
2017/11/5,13:00,1107
2017/11/5,14:00,1111.8
2017/11/5,15:00,1121.3
2017/11/5,16:00,1165.7
2017/11/5,17:00,1300.4
2017/11/5,18:00,1319.7
2017/11/5,19:00,1308.6
2017/11/5,20:00,1279.4
2017/11/5,21:00,1223.7
2017/11/5,22:00,1153.6
2017/11/5,23:00,1113.2
2017/11/6,00:00,1058.5
2017/11/6,01:00,1053.6
2017/11/6,02:00,1074.1
2017/11/6,03:00,1112.5
2017/11/6,04:00,1135.1
2017/11/6,05:00,1167.8
2017/11/6,06:00,1282.7
2017/11/6,07:00,1417.3
2017/11/6,08:00,1592
2017/11/6,09:00,1680.6
2017/11/6,10:00,1677.5
2017/11/6,11:00,1662.6
2017/11/6,12:00,1528.2
2017/11/6,13:00,1646.2
2017/11/6,14:00,1663.6
2017/11/6,15:00,1648
2017/11/6,16:00,1670.3
2017/11/6,17:00,1705.6
2017/11/6,18:00,1662.5
2017/11/6,19:00,1589
2017/11/6,20:00,1518.4
2017/11/6,21:00,1469
2017/11/6,22:00,1429.9
2017/11/6,23:00,1380.2
2017/11/7,00:00,1297.8
2017/11/7,01:00,1269.9
2017/11/7,02:00,1276.5
2017/11/7,03:00,1303.8
2017/11/7,04:00,1308.1
2017/11/7,05:00,1321.3
2017/11/7,06:00,1407.6
2017/11/7,07:00,1489.2
2017/11/7,08:00,1646.7
2017/11/7,09:00,1721.3
2017/11/7,10:00,1701.8
2017/11/7,11:00,1691.8
2017/11/7,12:00,1544.9
2017/11/7,13:00,1673.9
2017/11/7,14:00,1680.6
2017/11/7,15:00,1662.9
2017/11/7,16:00,1715.7
2017/11/7,17:00,1739.4
2017/11/7,18:00,1694.8
2017/11/7,19:00,1606.6
2017/11/7,20:00,1532
2017/11/7,21:00,1469.7
2017/11/7,22:00,1411.9
2017/11/7,23:00,1353.3
2017/11/8,00:00,1283.7
2017/11/8,01:00,1252.1
2017/11/8,02:00,1263.9
2017/11/8,03:00,1284.9
2017/11/8,04:00,1278.8
2017/11/8,05:00,1284.3
2017/11/8,06:00,1367.4
2017/11/8,07:00,1475
2017/11/8,08:00,1661.4
2017/11/8,09:00,1770.1
2017/11/8,10:00,1774.2
2017/11/8,11:00,1760.7
2017/11/8,12:00,1635.2
2017/11/8,13:00,1741.3
2017/11/8,14:00,1750.3
2017/11/8,15:00,1738.1
2017/11/8,16:00,1782.3
2017/11/8,17:00,1765.1
2017/11/8,18:00,1708
2017/11/8,19:00,1629.2
2017/11/8,20:00,1557.7
2017/11/8,21:00,1495.4
2017/11/8,22:00,1428.4
2017/11/8,23:00,1372.6
2017/11/9,00:00,1289.2
2017/11/9,01:00,1253.4
2017/11/9,02:00,1258.2
2017/11/9,03:00,1282
2017/11/9,04:00,1278.5
2017/11/9,05:00,1297.5
2017/11/9,06:00,1373.8
2017/11/9,07:00,1465.6
2017/11/9,08:00,1632.9
2017/11/9,09:00,1711.9
2017/11/9,10:00,1709.1
2017/11/9,11:00,1689.3
2017/11/9,12:00,1556.2
2017/11/9,13:00,1666.7
2017/11/9,14:00,1678.9
2017/11/9,15:00,1667.3
2017/11/9,16:00,1710.3
2017/11/9,17:00,1752.9
2017/11/9,18:00,1726.1
2017/11/9,19:00,1641.7
2017/11/9,20:00,1577.6
2017/11/9,21:00,1513.2
2017/11/9,22:00,1453.8
2017/11/9,23:00,1400.5
2017/11/10,00:00,1314.3
2017/11/10,01:00,1286.3
2017/11/10,02:00,1295.6
2017/11/10,03:00,1321.4
2017/11/10,04:00,1317.9
2017/11/10,05:00,1333.6
2017/11/10,06:00,1426
2017/11/10,07:00,1505.5
2017/11/10,08:00,1660.3
2017/11/10,09:00,1752.8
2017/11/10,10:00,1730.5
2017/11/10,11:00,1707
2017/11/10,12:00,1569.4
2017/11/10,13:00,1670.5
2017/11/10,14:00,1681.2
2017/11/10,15:00,1657.1
2017/11/10,16:00,1682.7
2017/11/10,17:00,1710.9
2017/11/10,18:00,1667
2017/11/10,19:00,1597
2017/11/10,20:00,1531.3
2017/11/10,21:00,1485
2017/11/10,22:00,1438.9
2017/11/10,23:00,1374.9
2017/11/11,00:00,1294.3
2017/11/11,01:00,1246.6
2017/11/11,02:00,1248.3
2017/11/11,03:00,1266.9
2017/11/11,04:00,1248.3
2017/11/11,05:00,1218.8
2017/11/11,06:00,1210.2
2017/11/11,07:00,1251.2
2017/11/11,08:00,1331.6
2017/11/11,09:00,1387.4
2017/11/11,10:00,1364.7
2017/11/11,11:00,1354.4
2017/11/11,12:00,1309.1
2017/11/11,13:00,1324.5
2017/11/11,14:00,1308.6
2017/11/11,15:00,1307.2
2017/11/11,16:00,1348.3
2017/11/11,17:00,1433.2
2017/11/11,18:00,1423.4
2017/11/11,19:00,1399.9
2017/11/11,20:00,1349
2017/11/11,21:00,1289.1
2017/11/11,22:00,1221.3
2017/11/11,23:00,1176.9
2017/11/12,00:00,1108.1
2017/11/12,01:00,1090.2
2017/11/12,02:00,1112.3
2017/11/12,03:00,1136.2
2017/11/12,04:00,1123.3
2017/11/12,05:00,1116.9
2017/11/12,06:00,1113.5
2017/11/12,07:00,1154.2
2017/11/12,08:00,1174.5
2017/11/12,09:00,1187.3
2017/11/12,10:00,1179.3
2017/11/12,11:00,1161.7
2017/11/12,12:00,1150.6
2017/11/12,13:00,1147.1
2017/11/12,14:00,1137.8
2017/11/12,15:00,1149
2017/11/12,16:00,1213.7
2017/11/12,17:00,1340.5
2017/11/12,18:00,1358.7
2017/11/12,19:00,1354.1
2017/11/12,20:00,1329.5
2017/11/12,21:00,1276.1
2017/11/12,22:00,1203.7
2017/11/12,23:00,1156.6
2017/11/13,00:00,1101.6
2017/11/13,01:00,1095.9
2017/11/13,02:00,1122.8
2017/11/13,03:00,1161.1
2017/11/13,04:00,1172.5
2017/11/13,05:00,1223.3
2017/11/13,06:00,1347.8
2017/11/13,07:00,1481.8
2017/11/13,08:00,1664.2
2017/11/13,09:00,1755.2
2017/11/13,10:00,1731.4
2017/11/13,11:00,1707.2
2017/11/13,12:00,1572.9
2017/11/13,13:00,1674.8
2017/11/13,14:00,1693.6
2017/11/13,15:00,1676.9
2017/11/13,16:00,1720.6
2017/11/13,17:00,1761.7
2017/11/13,18:00,1719.6
2017/11/13,19:00,1640.4
2017/11/13,20:00,1564.1
2017/11/13,21:00,1517.4
2017/11/13,22:00,1456.6
2017/11/13,23:00,1388.3
2017/11/14,00:00,1312.5
2017/11/14,01:00,1285
2017/11/14,02:00,1294.1
2017/11/14,03:00,1319.4
2017/11/14,04:00,1300.6
2017/11/14,05:00,1318.1
2017/11/14,06:00,1418.3
2017/11/14,07:00,1525.8
2017/11/14,08:00,1714.6
2017/11/14,09:00,1825.7
2017/11/14,10:00,1831.5
2017/11/14,11:00,1819.2
2017/11/14,12:00,1690.3
2017/11/14,13:00,1809.8
2017/11/14,14:00,1820.4
2017/11/14,15:00,1800.8
2017/11/14,16:00,1856.1
2017/11/14,17:00,1841
2017/11/14,18:00,1787.5
2017/11/14,19:00,1698.4
2017/11/14,20:00,1622.8
2017/11/14,21:00,1561.9
2017/11/14,22:00,1491.2
2017/11/14,23:00,1419.7
2017/11/15,00:00,1333.8
2017/11/15,01:00,1301.9
2017/11/15,02:00,1310.9
2017/11/15,03:00,1327
2017/11/15,04:00,1327.5
2017/11/15,05:00,1342.7
2017/11/15,06:00,1436.1
2017/11/15,07:00,1510.8
2017/11/15,08:00,1685.3
2017/11/15,09:00,1773.2
2017/11/15,10:00,1737.5
2017/11/15,11:00,1708.2
2017/11/15,12:00,1552.3
2017/11/15,13:00,1685.7
2017/11/15,14:00,1689.9
2017/11/15,15:00,1667.5
2017/11/15,16:00,1733.8
2017/11/15,17:00,1771.3
2017/11/15,18:00,1738.5
2017/11/15,19:00,1661.4
2017/11/15,20:00,1597.8
2017/11/15,21:00,1539.6
2017/11/15,22:00,1462
2017/11/15,23:00,1402.3
2017/11/16,00:00,1317.7
2017/11/16,01:00,1285.5
2017/11/16,02:00,1291.9
2017/11/16,03:00,1317.2
2017/11/16,04:00,1318.6
2017/11/16,05:00,1346.6
2017/11/16,06:00,1454
2017/11/16,07:00,1556
2017/11/16,08:00,1744.3
2017/11/16,09:00,1832.7
2017/11/16,10:00,1820.3
2017/11/16,11:00,1814.6
2017/11/16,12:00,1678.7
2017/11/16,13:00,1773.8
2017/11/16,14:00,1773.1
2017/11/16,15:00,1781.6
2017/11/16,16:00,1848.4
2017/11/16,17:00,1904.3
2017/11/16,18:00,1872.1
2017/11/16,19:00,1792.1
2017/11/16,20:00,1717
2017/11/16,21:00,1643.5
2017/11/16,22:00,1557.7
2017/11/16,23:00,1486
2017/11/17,00:00,1394.7
2017/11/17,01:00,1358.4
2017/11/17,02:00,1358.6
2017/11/17,03:00,1371
2017/11/17,04:00,1367.9
