DATA,TIME,実績(万kW)
2019/10/10,22:00,1430.4
2019/10/10,23:00,1385.1
2019/10/11,00:00,1288.9
2019/10/11,01:00,1223.9
2019/10/11,02:00,1223.9
2019/10/11,03:00,1250.4
2019/10/11,04:00,1263.4
2019/10/11,05:00,1269.2
2019/10/11,06:00,1313.9
2019/10/11,07:00,1419.3
2019/10/11,08:00,1621.3
2019/10/11,09:00,1793.8
2019/10/11,10:00,1840
2019/10/11,11:00,1851.5
2019/10/11,12:00,1736.7
2019/10/11,13:00,1863.4
2019/10/11,14:00,1878.9
2019/10/11,15:00,1849.1
2019/10/11,16:00,1834.4
2019/10/11,17:00,1785.5
2019/10/11,18:00,1719.9
2019/10/11,19:00,1636.9
2019/10/11,20:00,1561.9
2019/10/11,21:00,1503
2019/10/11,22:00,1455.2
2019/10/11,23:00,1395.2
2019/10/12,00:00,1283.3
2019/10/12,01:00,1205.4
2019/10/12,02:00,1182.9
2019/10/12,03:00,1187.7
2019/10/12,04:00,1170.1
2019/10/12,05:00,1120.3
2019/10/12,06:00,1079.4
2019/10/12,07:00,1092
2019/10/12,08:00,1138.2
2019/10/12,09:00,1173.3
2019/10/12,10:00,1178.3
2019/10/12,11:00,1176.5
2019/10/12,12:00,1153.3
2019/10/12,13:00,1113.8
2019/10/12,14:00,1089.6
2019/10/12,15:00,1071.8
2019/10/12,16:00,1091.8
2019/10/12,17:00,1134.3
2019/10/12,18:00,1125.1
2019/10/12,19:00,1096.1
2019/10/12,20:00,1070.1
2019/10/12,21:00,1038.3
2019/10/12,22:00,1027.8
2019/10/12,23:00,1020.3
2019/10/13,00:00,970.3
2019/10/13,01:00,944.6
2019/10/13,02:00,960.1
2019/10/13,03:00,998.9
2019/10/13,04:00,1002.7
2019/10/13,05:00,994.8
2019/10/13,06:00,986.9
2019/10/13,07:00,1035.7
2019/10/13,08:00,1110.6
2019/10/13,09:00,1173.2
2019/10/13,10:00,1189.5
2019/10/13,11:00,1212
2019/10/13,12:00,1207.2
2019/10/13,13:00,1210.9
2019/10/13,14:00,1218.7
2019/10/13,15:00,1204.4
2019/10/13,16:00,1197.8
2019/10/13,17:00,1255.9
2019/10/13,18:00,1268.7
2019/10/13,19:00,1234.8
2019/10/13,20:00,1202.6
2019/10/13,21:00,1147.4
2019/10/13,22:00,1098
2019/10/13,23:00,1064.4
2019/10/14,00:00,997.5
2019/10/14,01:00,965.1
2019/10/14,02:00,969.2
2019/10/14,03:00,1018.3
2019/10/14,04:00,1043.3
2019/10/14,05:00,1058.9
2019/10/14,06:00,1096.7
2019/10/14,07:00,1188.7
2019/10/14,08:00,1366.6
2019/10/14,09:00,1496
2019/10/14,10:00,1512.1
2019/10/14,11:00,1520.9
2019/10/14,12:00,1453.8
2019/10/14,13:00,1516.2
2019/10/14,14:00,1524.8
2019/10/14,15:00,1502.8
2019/10/14,16:00,1527.6
2019/10/14,17:00,1548.3
2019/10/14,18:00,1520.5
2019/10/14,19:00,1468.6
2019/10/14,20:00,1409.7
2019/10/14,21:00,1352.7
2019/10/14,22:00,1308.7
2019/10/14,23:00,1262.4
2019/10/15,00:00,1186.9
2019/10/15,01:00,1131.7
2019/10/15,02:00,1141.2
2019/10/15,03:00,1173.8
2019/10/15,04:00,1195.9
2019/10/15,05:00,1210.3
2019/10/15,06:00,1247.4
2019/10/15,07:00,1360
2019/10/15,08:00,1547.1
2019/10/15,09:00,1669.2
2019/10/15,10:00,1687
2019/10/15,11:00,1685.5
2019/10/15,12:00,1576.8
2019/10/15,13:00,1692.2
2019/10/15,14:00,1703.5
2019/10/15,15:00,1674.2
2019/10/15,16:00,1659.3
2019/10/15,17:00,1638.6
2019/10/15,18:00,1599.3
2019/10/15,19:00,1513.1
2019/10/15,20:00,1445.3
2019/10/15,21:00,1410.1
2019/10/15,22:00,1355.1
2019/10/15,23:00,1309.7
2019/10/16,00:00,1222.4
2019/10/16,01:00,1167.4
2019/10/16,02:00,1170.7
2019/10/16,03:00,1207.1
2019/10/16,04:00,1226.6
2019/10/16,05:00,1238.7
2019/10/16,06:00,1282
2019/10/16,07:00,1366.5
2019/10/16,08:00,1544.8
2019/10/16,09:00,1674.6
2019/10/16,10:00,1679.7
2019/10/16,11:00,1686
2019/10/16,12:00,1566.9
2019/10/16,13:00,1673
2019/10/16,14:00,1694.2
2019/10/16,15:00,1659
2019/10/16,16:00,1651.8
2019/10/16,17:00,1639.6
2019/10/16,18:00,1600.8
2019/10/16,19:00,1521.9
2019/10/16,20:00,1455.3
2019/10/16,21:00,1406
2019/10/16,22:00,1361.9
2019/10/16,23:00,1306.8
2019/10/17,00:00,1225.1
2019/10/17,01:00,1179.4
2019/10/17,02:00,1175.7
2019/10/17,03:00,1212.5
2019/10/17,04:00,1231.3
2019/10/17,05:00,1241.5
2019/10/17,06:00,1281.9
2019/10/17,07:00,1371.9
2019/10/17,08:00,1546.1
2019/10/17,09:00,1676.4
2019/10/17,10:00,1678.5
2019/10/17,11:00,1681.5
2019/10/17,12:00,1569.3
2019/10/17,13:00,1686.4
2019/10/17,14:00,1693.8
2019/10/17,15:00,1672
2019/10/17,16:00,1692.6
2019/10/17,17:00,1688.5
2019/10/17,18:00,1638.4
2019/10/17,19:00,1557.4
2019/10/17,20:00,1482.7
2019/10/17,21:00,1429.4
2019/10/17,22:00,1384
2019/10/17,23:00,1331.8
2019/10/18,00:00,1241.6
2019/10/18,01:00,1189.8
2019/10/18,02:00,1193.9
2019/10/18,03:00,1222.3
2019/10/18,04:00,1226.4
2019/10/18,05:00,1228.5
2019/10/18,06:00,1276.3
2019/10/18,07:00,1373.7
2019/10/18,08:00,1568.8
2019/10/18,09:00,1695.6
2019/10/18,10:00,1708.3
2019/10/18,11:00,1706.2
2019/10/18,12:00,1580.2
2019/10/18,13:00,1694.6
2019/10/18,14:00,1706.4
2019/10/18,15:00,1678.7
2019/10/18,16:00,1691.9
2019/10/18,17:00,1651.1
2019/10/18,18:00,1587
2019/10/18,19:00,1512
2019/10/18,20:00,1445.6
2019/10/18,21:00,1397.7
2019/10/18,22:00,1351.5
2019/10/18,23:00,1310.6
2019/10/19,00:00,1233.2
2019/10/19,01:00,1176.9
2019/10/19,02:00,1170.7
2019/10/19,03:00,1194.3
2019/10/19,04:00,1190.8
2019/10/19,05:00,1158.5
2019/10/19,06:00,1132
2019/10/19,07:00,1160.1
2019/10/19,08:00,1247.7
2019/10/19,09:00,1313.8
2019/10/19,10:00,1330.1
2019/10/19,11:00,1345.1
2019/10/19,12:00,1300.5
2019/10/19,13:00,1315.4
2019/10/19,14:00,1304.2
2019/10/19,15:00,1285.3
2019/10/19,16:00,1311.6
2019/10/19,17:00,1343.2
2019/10/19,18:00,1324.2
2019/10/19,19:00,1283.8
2019/10/19,20:00,1233.1
2019/10/19,21:00,1184.5
2019/10/19,22:00,1123
2019/10/19,23:00,1078.7
2019/10/20,00:00,1022.5
2019/10/20,01:00,980.2
2019/10/20,02:00,1001
2019/10/20,03:00,1025.5
2019/10/20,04:00,1037.5
2019/10/20,05:00,1015.4
2019/10/20,06:00,984
2019/10/20,07:00,1001.7
2019/10/20,08:00,1066.4
2019/10/20,09:00,1111.9
2019/10/20,10:00,1142.1
2019/10/20,11:00,1136.1
2019/10/20,12:00,1141.1
2019/10/20,13:00,1142.5
2019/10/20,14:00,1127.7
2019/10/20,15:00,1122.1
2019/10/20,16:00,1139.8
2019/10/20,17:00,1223.9
2019/10/20,18:00,1241.1
2019/10/20,19:00,1210.4
2019/10/20,20:00,1171.8
2019/10/20,21:00,1117.6
2019/10/20,22:00,1057.6
2019/10/20,23:00,1027.5
2019/10/21,00:00,965.7
2019/10/21,01:00,938.8
2019/10/21,02:00,963.2
2019/10/21,03:00,998.1
2019/10/21,04:00,1023.9
2019/10/21,05:00,1042.7
2019/10/21,06:00,1069.3
2019/10/21,07:00,1144.9
2019/10/21,08:00,1280.9
2019/10/21,09:00,1376.3
2019/10/21,10:00,1395.8
2019/10/21,11:00,1397.3
2019/10/21,12:00,1324.2
2019/10/21,13:00,1410
2019/10/21,14:00,1427.5
2019/10/21,15:00,1420.2
2019/10/21,16:00,1452.1
2019/10/21,17:00,1447.1
2019/10/21,18:00,1400.9
2019/10/21,19:00,1339.7
2019/10/21,20:00,1280
2019/10/21,21:00,1226.9
2019/10/21,22:00,1185.4
2019/10/21,23:00,1149.5
2019/10/22,00:00,1072.6
2019/10/22,01:00,1042.3
2019/10/22,02:00,1058
2019/10/22,03:00,1091.8
2019/10/22,04:00,1105.7
2019/10/22,05:00,1097.6
2019/10/22,06:00,1097.3
2019/10/22,07:00,1153.1
2019/10/22,08:00,1282.2
2019/10/22,09:00,1367.6
2019/10/22,10:00,1376.4
2019/10/22,11:00,1376.3
2019/10/22,12:00,1319.1
2019/10/22,13:00,1380
2019/10/22,14:00,1375.4
2019/10/22,15:00,1354.2
2019/10/22,16:00,1366.5
2019/10/22,17:00,1411.6
2019/10/22,18:00,1382.9
2019/10/22,19:00,1331.3
2019/10/22,20:00,1290.8
2019/10/22,21:00,1242.2
2019/10/22,22:00,1168.7
2019/10/22,23:00,1129.1
2019/10/23,00:00,1063.9
2019/10/23,01:00,1031.9
2019/10/23,02:00,1049.5
2019/10/23,03:00,1089
2019/10/23,04:00,1120.8
2019/10/23,05:00,1140.7
2019/10/23,06:00,1209.6
2019/10/23,07:00,1345.5
2019/10/23,08:00,1530.4
2019/10/23,09:00,1659.3
2019/10/23,10:00,1695.5
2019/10/23,11:00,1704.5
2019/10/23,12:00,1616.7
2019/10/23,13:00,1723.6
2019/10/23,14:00,1744
2019/10/23,15:00,1700.8
2019/10/23,16:00,1711.6
2019/10/23,17:00,1695
2019/10/23,18:00,1642.2
2019/10/23,19:00,1559.8
2019/10/23,20:00,1481.5
2019/10/23,21:00,1424.2
2019/10/23,22:00,1378.9
2019/10/23,23:00,1341.7
2019/10/24,00:00,1265.2
2019/10/24,01:00,1211.1
2019/10/24,02:00,1215.2
2019/10/24,03:00,1242.9
2019/10/24,04:00,1250.3
2019/10/24,05:00,1259.9
2019/10/24,06:00,1305.7
2019/10/24,07:00,1396.9
2019/10/24,08:00,1585.9
2019/10/24,09:00,1717.9
2019/10/24,10:00,1734
2019/10/24,11:00,1730.3
2019/10/24,12:00,1593.9
2019/10/24,13:00,1706.4
2019/10/24,14:00,1710.8
2019/10/24,15:00,1694.5
2019/10/24,16:00,1728.7
2019/10/24,17:00,1700.2
2019/10/24,18:00,1640.9
2019/10/24,19:00,1550.2
2019/10/24,20:00,1477.6
2019/10/24,21:00,1427.3
2019/10/24,22:00,1383.1
2019/10/24,23:00,1330.7
2019/10/25,00:00,1247.6
2019/10/25,01:00,1203.6
2019/10/25,02:00,1215.6
2019/10/25,03:00,1245.2
2019/10/25,04:00,1259.8
2019/10/25,05:00,1261.3
2019/10/25,06:00,1327
2019/10/25,07:00,1436.6
2019/10/25,08:00,1637
2019/10/25,09:00,1767.6
2019/10/25,10:00,1770.1
2019/10/25,11:00,1745.7
2019/10/25,12:00,1608.5
2019/10/25,13:00,1716.2
2019/10/25,14:00,1719.5
2019/10/25,15:00,1673.8
2019/10/25,16:00,1670.2
2019/10/25,17:00,1653.2
2019/10/25,18:00,1589.6
2019/10/25,19:00,1517
2019/10/25,20:00,1454.1
2019/10/25,21:00,1407
2019/10/25,22:00,1352.5
2019/10/25,23:00,1312.1
2019/10/26,00:00,1223.7
2019/10/26,01:00,1179.7
2019/10/26,02:00,1181.2
2019/10/26,03:00,1207.6
2019/10/26,04:00,1205.9
2019/10/26,05:00,1174.3
2019/10/26,06:00,1145
2019/10/26,07:00,1153.9
2019/10/26,08:00,1254
2019/10/26,09:00,1297.2
2019/10/26,10:00,1288.5
2019/10/26,11:00,1284
2019/10/26,12:00,1247.3
2019/10/26,13:00,1276.6
2019/10/26,14:00,1274.9
2019/10/26,15:00,1255.3
2019/10/26,16:00,1277.9
2019/10/26,17:00,1323
2019/10/26,18:00,1312.2
2019/10/26,19:00,1277.1
2019/10/26,20:00,1242
2019/10/26,21:00,1190
2019/10/26,22:00,1131.4
2019/10/26,23:00,1087.8
2019/10/27,00:00,1022.2
2019/10/27,01:00,978.9
2019/10/27,02:00,1003.1
2019/10/27,03:00,1036.7
2019/10/27,04:00,1053.2
2019/10/27,05:00,1030.7
2019/10/27,06:00,998.2
2019/10/27,07:00,1021
2019/10/27,08:00,1061.8
2019/10/27,09:00,1096.5
2019/10/27,10:00,1109.8
2019/10/27,11:00,1131.9
2019/10/27,12:00,1125.6
2019/10/27,13:00,1124.5
2019/10/27,14:00,1134.9
2019/10/27,15:00,1135.1
2019/10/27,16:00,1153.3
2019/10/27,17:00,1246.4
2019/10/27,18:00,1257.2
2019/10/27,19:00,1232.1
2019/10/27,20:00,1186.4
2019/10/27,21:00,1146.4
2019/10/27,22:00,1095.7
2019/10/27,23:00,1052.5
2019/10/28,00:00,1002.5
2019/10/28,01:00,973.7
2019/10/28,02:00,1006
2019/10/28,03:00,1052.6
2019/10/28,04:00,1077.2
2019/10/28,05:00,1113.4
2019/10/28,06:00,1182.9
2019/10/28,07:00,1322.8
2019/10/28,08:00,1525.6
2019/10/28,09:00,1639
2019/10/28,10:00,1657.9
2019/10/28,11:00,1666.9
2019/10/28,12:00,1561.4
2019/10/28,13:00,1663.8
2019/10/28,14:00,1690.8
2019/10/28,15:00,1654.8
2019/10/28,16:00,1649.7
2019/10/28,17:00,1661.4
2019/10/28,18:00,1614.2
2019/10/28,19:00,1529.6
2019/10/28,20:00,1463.8
2019/10/28,21:00,1430.7
2019/10/28,22:00,1371.6
2019/10/28,23:00,1333.3
2019/10/29,00:00,1253.5
2019/10/29,01:00,1202.1
2019/10/29,02:00,1212.2
2019/10/29,03:00,1246.6
2019/10/29,04:00,1256.4
2019/10/29,05:00,1268.1
2019/10/29,06:00,1326.2
2019/10/29,07:00,1423.6
2019/10/29,08:00,1616.1
2019/10/29,09:00,1750.5
2019/10/29,10:00,1757
2019/10/29,11:00,1746.9
2019/10/29,12:00,1611.7
2019/10/29,13:00,1719.3
2019/10/29,14:00,1725.6
2019/10/29,15:00,1691.5
2019/10/29,16:00,1706
2019/10/29,17:00,1703.9
2019/10/29,18:00,1646.9
2019/10/29,19:00,1568.6
2019/10/29,20:00,1497.1
2019/10/29,21:00,1444.8
2019/10/29,22:00,1375.8
2019/10/29,23:00,1324.9
2019/10/30,00:00,1237
2019/10/30,01:00,1194.8
2019/10/30,02:00,1208.1
2019/10/30,03:00,1240.2
2019/10/30,04:00,1247.4
2019/10/30,05:00,1262.4
2019/10/30,06:00,1316.4
2019/10/30,07:00,1396.2
2019/10/30,08:00,1573.1
2019/10/30,09:00,1677.9
2019/10/30,10:00,1683.8
2019/10/30,11:00,1684.5
2019/10/30,12:00,1567.9
2019/10/30,13:00,1681.1
2019/10/30,14:00,1694.1
2019/10/30,15:00,1656.3
2019/10/30,16:00,1656.8
2019/10/30,17:00,1657.1
2019/10/30,18:00,1613.8
2019/10/30,19:00,1538.4
2019/10/30,20:00,1473.8
2019/10/30,21:00,1422.4
2019/10/30,22:00,1370.6
2019/10/30,23:00,1323.5
2019/10/31,00:00,1235
2019/10/31,01:00,1197.9
2019/10/31,02:00,1204.7
2019/10/31,03:00,1240
2019/10/31,04:00,1256.8
2019/10/31,05:00,1264.4
2019/10/31,06:00,1304.3
2019/10/31,07:00,1390.6
2019/10/31,08:00,1573.8
2019/10/31,09:00,1673.7
2019/10/31,10:00,1661.6
2019/10/31,11:00,1668.7
2019/10/31,12:00,1550.3
2019/10/31,13:00,1660
2019/10/31,14:00,1663.3
2019/10/31,15:00,1643.9
2019/10/31,16:00,1642.3
2019/10/31,17:00,1652.4
2019/10/31,18:00,1604.8
2019/10/31,19:00,1532.9
2019/10/31,20:00,1473.5
2019/10/31,21:00,1431.9
2019/10/31,22:00,1376.7
2019/10/31,23:00,1332.5
2019/11/1,00:00,1253.1
2019/11/1,01:00,1204.5
2019/11/1,02:00,1220.1
2019/11/1,03:00,1250.7
2019/11/1,04:00,1262.4
2019/11/1,05:00,1274.7
2019/11/1,06:00,1329.1
2019/11/1,07:00,1420.2
2019/11/1,08:00,1555.5
2019/11/1,09:00,1658.6
2019/11/1,10:00,1658.6
2019/11/1,11:00,1652.7
2019/11/1,12:00,1525.3
2019/11/1,13:00,1628.3
2019/11/1,14:00,1649.7
2019/11/1,15:00,1631.6
2019/11/1,16:00,1620.2
2019/11/1,17:00,1610.9
2019/11/1,18:00,1567.3
2019/11/1,19:00,1495.5
2019/11/1,20:00,1437.4
2019/11/1,21:00,1396.9
2019/11/1,22:00,1345.3
2019/11/1,23:00,1296.3
2019/11/2,00:00,1218.5
2019/11/2,01:00,1170.2
2019/11/2,02:00,1181.6
2019/11/2,03:00,1211.7
2019/11/2,04:00,1209.4
2019/11/2,05:00,1185.8
2019/11/2,06:00,1164.5
2019/11/2,07:00,1167.3
2019/11/2,08:00,1240.7
2019/11/2,09:00,1267.3
2019/11/2,10:00,1277.9
2019/11/2,11:00,1271.4
2019/11/2,12:00,1231.6
2019/11/2,13:00,1247.5
2019/11/2,14:00,1243.7
2019/11/2,15:00,1234.2
2019/11/2,16:00,1242.9
2019/11/2,17:00,1319.3
2019/11/2,18:00,1300.5
2019/11/2,19:00,1271.8
2019/11/2,20:00,1223.3
2019/11/2,21:00,1165.4
2019/11/2,22:00,1115.7
2019/11/2,23:00,1080.8
2019/11/3,00:00,1018.9
2019/11/3,01:00,991.9
2019/11/3,02:00,1022.7
2019/11/3,03:00,1052.3
2019/11/3,04:00,1052.5
2019/11/3,05:00,1036.5
2019/11/3,06:00,1011.5
2019/11/3,07:00,1029.4
2019/11/3,08:00,1051.4
2019/11/3,09:00,1105
2019/11/3,10:00,1118.6
2019/11/3,11:00,1098.5
2019/11/3,12:00,1087.1
2019/11/3,13:00,1088.5
2019/11/3,14:00,1087.6
2019/11/3,15:00,1101.9
2019/11/3,16:00,1166.6
2019/11/3,17:00,1247.5
2019/11/3,18:00,1236.7
2019/11/3,19:00,1226.9
2019/11/3,20:00,1194.2
2019/11/3,21:00,1146.9
2019/11/3,22:00,1084.5
2019/11/3,23:00,1055.5
2019/11/4,00:00,996.6
2019/11/4,01:00,969.3
2019/11/4,02:00,995.4
2019/11/4,03:00,1033.2
2019/11/4,04:00,1055.7
2019/11/4,05:00,1093.2
2019/11/4,06:00,1138.9
2019/11/4,07:00,1249.3
2019/11/4,08:00,1380.2
2019/11/4,09:00,1486.1
2019/11/4,10:00,1494.7
2019/11/4,11:00,1483
2019/11/4,12:00,1422.7
2019/11/4,13:00,1493.9
2019/11/4,14:00,1497.6
2019/11/4,15:00,1484.1
2019/11/4,16:00,1506.7
2019/11/4,17:00,1553.4
2019/11/4,18:00,1531.4
2019/11/4,19:00,1478
2019/11/4,20:00,1444.1
2019/11/4,21:00,1389.6
2019/11/4,22:00,1328.5
2019/11/4,23:00,1280.7
2019/11/5,00:00,1209.9
2019/11/5,01:00,1178.8
2019/11/5,02:00,1198.1
2019/11/5,03:00,1237
2019/11/5,04:00,1249.7
2019/11/5,05:00,1267.5
2019/11/5,06:00,1351.8
2019/11/5,07:00,1449.7
2019/11/5,08:00,1603.3
2019/11/5,09:00,1681.2
2019/11/5,10:00,1666.1
2019/11/5,11:00,1643.1
2019/11/5,12:00,1521.6
2019/11/5,13:00,1627.8
2019/11/5,14:00,1650
2019/11/5,15:00,1630.8
2019/11/5,16:00,1643.4
2019/11/5,17:00,1662.4
2019/11/5,18:00,1622.7
2019/11/5,19:00,1553.6
2019/11/5,20:00,1496.2
2019/11/5,21:00,1454.2
2019/11/5,22:00,1409.1
2019/11/5,23:00,1353.1
2019/11/6,00:00,1278.6
2019/11/6,01:00,1245.7
2019/11/6,02:00,1259.3
2019/11/6,03:00,1292.8
2019/11/6,04:00,1304.9
2019/11/6,05:00,1319.3
2019/11/6,06:00,1407.4
2019/11/6,07:00,1491.3
2019/11/6,08:00,1629.3
2019/11/6,09:00,1720.7
2019/11/6,10:00,1692.3
2019/11/6,11:00,1677.9
2019/11/6,12:00,1540.7
2019/11/6,13:00,1644.5
2019/11/6,14:00,1658.6
2019/11/6,15:00,1645.3
2019/11/6,16:00,1658.9
2019/11/6,17:00,1663.8
2019/11/6,18:00,1639.1
2019/11/6,19:00,1574.7
2019/11/6,20:00,1515.4
2019/11/6,21:00,1462.3
2019/11/6,22:00,1400.3
2019/11/6,23:00,1346
2019/11/7,00:00,1263.1
2019/11/7,01:00,1231.9
2019/11/7,02:00,1245.9
2019/11/7,03:00,1280.4
2019/11/7,04:00,1293.3
2019/11/7,05:00,1306.5
2019/11/7,06:00,1380.1
2019/11/7,07:00,1472.8
2019/11/7,08:00,1616.9
2019/11/7,09:00,1707.8
2019/11/7,10:00,1690.8
2019/11/7,11:00,1661.5
2019/11/7,12:00,1542.5
2019/11/7,13:00,1646.2
2019/11/7,14:00,1645.9
2019/11/7,15:00,1631.6
2019/11/7,16:00,1684.2
2019/11/7,17:00,1683.6
2019/11/7,18:00,1634.8
2019/11/7,19:00,1563.1
2019/11/7,20:00,1500.9
2019/11/7,21:00,1448.2
2019/11/7,22:00,1394.8
2019/11/7,23:00,1342.3
2019/11/8,00:00,1246.3
2019/11/8,01:00,1216.1
2019/11/8,02:00,1228.9
2019/11/8,03:00,1252.3
2019/11/8,04:00,1256.4
2019/11/8,05:00,1282.5
2019/11/8,06:00,1356.2
2019/11/8,07:00,1449.9
2019/11/8,08:00,1602
2019/11/8,09:00,1681.7
2019/11/8,10:00,1682.9
2019/11/8,11:00,1664.4
2019/11/8,12:00,1542
2019/11/8,13:00,1640.7
2019/11/8,14:00,1653.9
2019/11/8,15:00,1632.6
2019/11/8,16:00,1631.7
2019/11/8,17:00,1638.5
2019/11/8,18:00,1605.2
2019/11/8,19:00,1540.1
2019/11/8,20:00,1491.6
2019/11/8,21:00,1451.1
2019/11/8,22:00,1409.2
2019/11/8,23:00,1358.9
2019/11/9,00:00,1279.7
2019/11/9,01:00,1234.7
2019/11/9,02:00,1245.6
2019/11/9,03:00,1260.4
2019/11/9,04:00,1250.2
2019/11/9,05:00,1235
2019/11/9,06:00,1238.6
2019/11/9,07:00,1264.7
2019/11/9,08:00,1324.4
2019/11/9,09:00,1332
2019/11/9,10:00,1321.6
2019/11/9,11:00,1297.3
2019/11/9,12:00,1258.5
2019/11/9,13:00,1261.1
2019/11/9,14:00,1257.6
2019/11/9,15:00,1256.3
2019/11/9,16:00,1281.1
2019/11/9,17:00,1351.8
2019/11/9,18:00,1340.3
2019/11/9,19:00,1317.5
2019/11/9,20:00,1273.6
2019/11/9,21:00,1215.8
2019/11/9,22:00,1159.4
2019/11/9,23:00,1125.9
2019/11/10,00:00,1058.4
2019/11/10,01:00,1028.2
2019/11/10,02:00,1059.6
2019/11/10,03:00,1087
2019/11/10,04:00,1088.5
2019/11/10,05:00,1087.4
2019/11/10,06:00,1076.3
2019/11/10,07:00,1106.6
2019/11/10,08:00,1132.6
2019/11/10,09:00,1146.9
2019/11/10,10:00,1138.1
2019/11/10,11:00,1124.6
2019/11/10,12:00,1101.2
2019/11/10,13:00,1107
2019/11/10,14:00,1103.1
2019/11/10,15:00,1101.1
2019/11/10,16:00,1148.6
2019/11/10,17:00,1250.3
2019/11/10,18:00,1267.2
2019/11/10,19:00,1254.4
2019/11/10,20:00,1225.8
2019/11/10,21:00,1176
2019/11/10,22:00,1109.4
2019/11/10,23:00,1085.3
2019/11/11,00:00,1028.3
2019/11/11,01:00,1011.1
2019/11/11,02:00,1048.9
2019/11/11,03:00,1095
2019/11/11,04:00,1123
2019/11/11,05:00,1155.7
2019/11/11,06:00,1255.5
2019/11/11,07:00,1395.7
2019/11/11,08:00,1587.4
2019/11/11,09:00,1680.8
2019/11/11,10:00,1681.6
2019/11/11,11:00,1675.6
2019/11/11,12:00,1564.8
2019/11/11,13:00,1674.6
2019/11/11,14:00,1693.3
2019/11/11,15:00,1661.9
2019/11/11,16:00,1690.9
2019/11/11,17:00,1699
2019/11/11,18:00,1651.1
2019/11/11,19:00,1573.7
2019/11/11,20:00,1513.5
2019/11/11,21:00,1475
2019/11/11,22:00,1420.3
2019/11/11,23:00,1362.7
2019/11/12,00:00,1265.9
2019/11/12,01:00,1248.6
2019/11/12,02:00,1254.8
2019/11/12,03:00,1293.9
2019/11/12,04:00,1295.2
2019/11/12,05:00,1310.5
2019/11/12,06:00,1381.1
2019/11/12,07:00,1473.5
2019/11/12,08:00,1629
2019/11/12,09:00,1714.6
2019/11/12,10:00,1684.2
2019/11/12,11:00,1670.6
2019/11/12,12:00,1552.1
2019/11/12,13:00,1656.7
2019/11/12,14:00,1673
2019/11/12,15:00,1660
2019/11/12,16:00,1671.4
2019/11/12,17:00,1681.2
2019/11/12,18:00,1646.7
2019/11/12,19:00,1579.2
2019/11/12,20:00,1520.5
2019/11/12,21:00,1471.9
2019/11/12,22:00,1409
2019/11/12,23:00,1363.3
2019/11/13,00:00,1282.3
2019/11/13,01:00,1246.5
2019/11/13,02:00,1259
2019/11/13,03:00,1291.5
2019/11/13,04:00,1298.1
2019/11/13,05:00,1322
2019/11/13,06:00,1395.1
2019/11/13,07:00,1473.5
2019/11/13,08:00,1642.1
2019/11/13,09:00,1728.3
2019/11/13,10:00,1687.2
2019/11/13,11:00,1674.1
2019/11/13,12:00,1542.6
2019/11/13,13:00,1646.2
2019/11/13,14:00,1666
2019/11/13,15:00,1643.1
2019/11/13,16:00,1685.5
2019/11/13,17:00,1687.7
2019/11/13,18:00,1641.7
2019/11/13,19:00,1578.2
2019/11/13,20:00,1516
2019/11/13,21:00,1450.1
2019/11/13,22:00,1391.9
2019/11/13,23:00,1337.1
2019/11/14,00:00,1252.5
2019/11/14,01:00,1210.9
2019/11/14,02:00,1228.1
2019/11/14,03:00,1256.3
2019/11/14,04:00,1261.4
2019/11/14,05:00,1262.8
2019/11/14,06:00,1322
2019/11/14,07:00,1421.4
2019/11/14,08:00,1612.5
2019/11/14,09:00,1747.6
2019/11/14,10:00,1735.6
2019/11/14,11:00,1715.7
2019/11/14,12:00,1547.1
2019/11/14,13:00,1671
2019/11/14,14:00,1674.5
2019/11/14,15:00,1660.1
2019/11/14,16:00,1692.4
2019/11/14,17:00,1718.7
2019/11/14,18:00,1690.4
2019/11/14,19:00,1623.6
2019/11/14,20:00,1565.5
2019/11/14,21:00,1522.6
2019/11/14,22:00,1464.5
2019/11/14,23:00,1410.7
2019/11/15,00:00,1312.3
2019/11/15,01:00,1285.4
2019/11/15,02:00,1294.4
2019/11/15,03:00,1327.4
2019/11/15,04:00,1329.3
2019/11/15,05:00,1347.4
2019/11/15,06:00,1444.6
2019/11/15,07:00,1535.5
2019/11/15,08:00,1666.9
2019/11/15,09:00,1737.1
2019/11/15,10:00,1713.4
2019/11/15,11:00,1680.6
2019/11/15,12:00,1549.5
2019/11/15,13:00,1639
2019/11/15,14:00,1644.7
2019/11/15,15:00,1629.6
2019/11/15,16:00,1650.8
2019/11/15,17:00,1665.3
2019/11/15,18:00,1628.9
2019/11/15,19:00,1574.1
2019/11/15,20:00,1525.3
2019/11/15,21:00,1486.1
2019/11/15,22:00,1433.8
2019/11/15,23:00,1380.7
2019/11/16,00:00,1301.4
2019/11/16,01:00,1256.4
2019/11/16,02:00,1265.2
2019/11/16,03:00,1289.1
2019/11/16,04:00,1271.8
2019/11/16,05:00,1256.1
2019/11/16,06:00,1259.2
2019/11/16,07:00,1309.9
2019/11/16,08:00,1350.5
2019/11/16,09:00,1363
2019/11/16,10:00,1334.3
2019/11/16,11:00,1305.1
2019/11/16,12:00,1265.8
2019/11/16,13:00,1268.2
2019/11/16,14:00,1257.9
2019/11/16,15:00,1265.2
2019/11/16,16:00,1293.2
2019/11/16,17:00,1364.1
2019/11/16,18:00,1356
