DATA,TIME,実績(万kW)
2018/10/1,23:00,274.4
2018/10/2,00:00,262.2
2018/10/2,01:00,264.4
2018/10/2,02:00,282.8
2018/10/2,03:00,297.7
2018/10/2,04:00,298.4
2018/10/2,05:00,289.4
2018/10/2,06:00,285
2018/10/2,07:00,293.5
2018/10/2,08:00,324.9
2018/10/2,09:00,350.5
2018/10/2,10:00,353.7
2018/10/2,11:00,360.1
2018/10/2,12:00,339.2
2018/10/2,13:00,354.8
2018/10/2,14:00,360.1
2018/10/2,15:00,354.5
2018/10/2,16:00,351.2
2018/10/2,17:00,346.3
2018/10/2,18:00,346.1
2018/10/2,19:00,329.8
2018/10/2,20:00,317
2018/10/2,21:00,303.7
2018/10/2,22:00,292.7
2018/10/2,23:00,284
2018/10/3,00:00,272
2018/10/3,01:00,274.9
2018/10/3,02:00,291.8
2018/10/3,03:00,307.5
2018/10/3,04:00,307.8
2018/10/3,05:00,300.2
2018/10/3,06:00,293.3
2018/10/3,07:00,298
2018/10/3,08:00,323.7
2018/10/3,09:00,350.8
2018/10/3,10:00,355.6
2018/10/3,11:00,361
2018/10/3,12:00,339.2
2018/10/3,13:00,359.7
2018/10/3,14:00,363.6
2018/10/3,15:00,362.7
2018/10/3,16:00,358.6
2018/10/3,17:00,347
2018/10/3,18:00,348.6
2018/10/3,19:00,331.5
2018/10/3,20:00,316.1
2018/10/3,21:00,305.7
2018/10/3,22:00,296.6
2018/10/3,23:00,288.1
2018/10/4,00:00,275
2018/10/4,01:00,276.1
2018/10/4,02:00,297
2018/10/4,03:00,312.5
2018/10/4,04:00,312.6
2018/10/4,05:00,301.2
2018/10/4,06:00,293.2
2018/10/4,07:00,298.9
2018/10/4,08:00,328.2
2018/10/4,09:00,350.2
2018/10/4,10:00,354.1
2018/10/4,11:00,356
2018/10/4,12:00,332.2
2018/10/4,13:00,352.6
2018/10/4,14:00,356.9
2018/10/4,15:00,352.9
2018/10/4,16:00,353.9
2018/10/4,17:00,351.9
2018/10/4,18:00,349.3
2018/10/4,19:00,332.7
2018/10/4,20:00,322.8
2018/10/4,21:00,310.6
2018/10/4,22:00,296
2018/10/4,23:00,288.7
2018/10/5,00:00,274.4
2018/10/5,01:00,276.5
2018/10/5,02:00,294.3
2018/10/5,03:00,309.2
2018/10/5,04:00,308.5
2018/10/5,05:00,296.2
2018/10/5,06:00,290.1
2018/10/5,07:00,299.4
2018/10/5,08:00,329.4
2018/10/5,09:00,354.9
2018/10/5,10:00,365.7
2018/10/5,11:00,370.5
2018/10/5,12:00,351
2018/10/5,13:00,371.2
2018/10/5,14:00,375.2
2018/10/5,15:00,372.3
2018/10/5,16:00,366.7
2018/10/5,17:00,356.2
2018/10/5,18:00,352.6
2018/10/5,19:00,334.4
2018/10/5,20:00,322.5
2018/10/5,21:00,310.8
2018/10/5,22:00,297
2018/10/5,23:00,288.3
2018/10/6,00:00,274.9
2018/10/6,01:00,275
2018/10/6,02:00,289.3
2018/10/6,03:00,301.6
2018/10/6,04:00,298.6
2018/10/6,05:00,281.7
2018/10/6,06:00,267.1
2018/10/6,07:00,270.5
2018/10/6,08:00,294
2018/10/6,09:00,319.5
2018/10/6,10:00,329.2
2018/10/6,11:00,339.3
2018/10/6,12:00,332.1
2018/10/6,13:00,341.8
2018/10/6,14:00,345.5
2018/10/6,15:00,344.4
2018/10/6,16:00,338
2018/10/6,17:00,333.3
2018/10/6,18:00,335.2
2018/10/6,19:00,323.3
2018/10/6,20:00,313.6
2018/10/6,21:00,295.9
2018/10/6,22:00,283.3
2018/10/6,23:00,267.6
2018/10/7,00:00,252.8
2018/10/7,01:00,248.2
2018/10/7,02:00,262.8
2018/10/7,03:00,274.2
2018/10/7,04:00,274.4
2018/10/7,05:00,257.6
2018/10/7,06:00,246.4
2018/10/7,07:00,244.5
2018/10/7,08:00,254.6
2018/10/7,09:00,266.6
2018/10/7,10:00,269.6
2018/10/7,11:00,273.3
2018/10/7,12:00,273.2
2018/10/7,13:00,273.2
2018/10/7,14:00,273.9
2018/10/7,15:00,269.9
2018/10/7,16:00,272.2
2018/10/7,17:00,280.5
2018/10/7,18:00,287.8
2018/10/7,19:00,279.4
2018/10/7,20:00,269.9
2018/10/7,21:00,259.2
2018/10/7,22:00,248.4
2018/10/7,23:00,245.4
2018/10/8,00:00,231.6
2018/10/8,01:00,234
2018/10/8,02:00,251.3
2018/10/8,03:00,267.7
2018/10/8,04:00,267
2018/10/8,05:00,257.5
2018/10/8,06:00,245.2
2018/10/8,07:00,248.7
2018/10/8,08:00,269
2018/10/8,09:00,285.2
2018/10/8,10:00,300.7
2018/10/8,11:00,302.4
2018/10/8,12:00,298.1
2018/10/8,13:00,299.7
2018/10/8,14:00,297.2
2018/10/8,15:00,294.9
2018/10/8,16:00,295.2
2018/10/8,17:00,298.5
2018/10/8,18:00,302.9
2018/10/8,19:00,292.4
2018/10/8,20:00,285.7
2018/10/8,21:00,275.3
2018/10/8,22:00,264
2018/10/8,23:00,255.7
2018/10/9,00:00,245.9
2018/10/9,01:00,248.5
2018/10/9,02:00,271
2018/10/9,03:00,287.2
2018/10/9,04:00,291.1
2018/10/9,05:00,281.8
2018/10/9,06:00,278.9
2018/10/9,07:00,286.7
2018/10/9,08:00,320.6
2018/10/9,09:00,350.6
2018/10/9,10:00,362.3
2018/10/9,11:00,366.3
2018/10/9,12:00,347.4
2018/10/9,13:00,366.5
2018/10/9,14:00,372.5
2018/10/9,15:00,364.9
2018/10/9,16:00,361.1
2018/10/9,17:00,356.8
2018/10/9,18:00,348.7
2018/10/9,19:00,330.4
2018/10/9,20:00,319.8
2018/10/9,21:00,307.1
2018/10/9,22:00,296.1
2018/10/9,23:00,285.7
2018/10/10,00:00,271.9
2018/10/10,01:00,271
2018/10/10,02:00,290.6
2018/10/10,03:00,304.7
2018/10/10,04:00,308.3
2018/10/10,05:00,296.4
2018/10/10,06:00,290.8
2018/10/10,07:00,301.2
2018/10/10,08:00,333
2018/10/10,09:00,357.9
2018/10/10,10:00,363.6
2018/10/10,11:00,367.3
2018/10/10,12:00,342.7
2018/10/10,13:00,363
2018/10/10,14:00,367.8
2018/10/10,15:00,362.7
2018/10/10,16:00,365.9
2018/10/10,17:00,361.7
2018/10/10,18:00,349.3
2018/10/10,19:00,330.4
2018/10/10,20:00,319
2018/10/10,21:00,305.6
2018/10/10,22:00,296.1
2018/10/10,23:00,287.5
2018/10/11,00:00,276.8
2018/10/11,01:00,276.9
2018/10/11,02:00,296
2018/10/11,03:00,311.1
2018/10/11,04:00,312
2018/10/11,05:00,300.5
2018/10/11,06:00,295.7
2018/10/11,07:00,308.2
2018/10/11,08:00,340.7
2018/10/11,09:00,363.3
2018/10/11,10:00,369.4
2018/10/11,11:00,370.6
2018/10/11,12:00,344.1
2018/10/11,13:00,364.8
2018/10/11,14:00,366.8
2018/10/11,15:00,362.4
2018/10/11,16:00,361.5
2018/10/11,17:00,356.2
2018/10/11,18:00,348.2
2018/10/11,19:00,331.1
2018/10/11,20:00,320.5
2018/10/11,21:00,308.5
2018/10/11,22:00,297.7
2018/10/11,23:00,287
2018/10/12,00:00,275.7
2018/10/12,01:00,274.5
2018/10/12,02:00,292.4
2018/10/12,03:00,306.7
2018/10/12,04:00,309.5
2018/10/12,05:00,297.7
2018/10/12,06:00,292.1
2018/10/12,07:00,303.5
2018/10/12,08:00,332
2018/10/12,09:00,351.4
2018/10/12,10:00,354.3
2018/10/12,11:00,354.9
2018/10/12,12:00,330.4
2018/10/12,13:00,348.2
2018/10/12,14:00,351.6
2018/10/12,15:00,344.7
2018/10/12,16:00,343
2018/10/12,17:00,341.5
2018/10/12,18:00,338
2018/10/12,19:00,322.1
2018/10/12,20:00,311.9
2018/10/12,21:00,300.9
2018/10/12,22:00,288.1
2018/10/12,23:00,279
2018/10/13,00:00,269.9
2018/10/13,01:00,271.7
2018/10/13,02:00,288.2
2018/10/13,03:00,303.8
2018/10/13,04:00,304.4
2018/10/13,05:00,289.1
2018/10/13,06:00,276.3
2018/10/13,07:00,272.5
2018/10/13,08:00,282.6
2018/10/13,09:00,293.3
2018/10/13,10:00,295.6
2018/10/13,11:00,299.8
2018/10/13,12:00,286.2
2018/10/13,13:00,290.5
2018/10/13,14:00,290.8
2018/10/13,15:00,287.9
2018/10/13,16:00,287
2018/10/13,17:00,294.2
2018/10/13,18:00,296.6
2018/10/13,19:00,288.1
2018/10/13,20:00,281.3
2018/10/13,21:00,269.3
2018/10/13,22:00,258.5
2018/10/13,23:00,250.3
2018/10/14,00:00,237.5
2018/10/14,01:00,239.7
2018/10/14,02:00,259.3
2018/10/14,03:00,274
2018/10/14,04:00,275.4
2018/10/14,05:00,259.9
2018/10/14,06:00,241.3
2018/10/14,07:00,234.9
2018/10/14,08:00,240.8
2018/10/14,09:00,251.7
2018/10/14,10:00,261.2
2018/10/14,11:00,264.3
2018/10/14,12:00,266.1
2018/10/14,13:00,259.5
2018/10/14,14:00,255.2
2018/10/14,15:00,256.2
2018/10/14,16:00,258.8
2018/10/14,17:00,276.1
2018/10/14,18:00,282.2
2018/10/14,19:00,276
2018/10/14,20:00,265.5
2018/10/14,21:00,256.3
2018/10/14,22:00,245.8
2018/10/14,23:00,238.9
2018/10/15,00:00,233.3
2018/10/15,01:00,236.6
2018/10/15,02:00,257.9
2018/10/15,03:00,280
2018/10/15,04:00,282.8
2018/10/15,05:00,276.6
2018/10/15,06:00,271.5
2018/10/15,07:00,282.5
2018/10/15,08:00,314.1
2018/10/15,09:00,338.5
2018/10/15,10:00,345
2018/10/15,11:00,350.9
2018/10/15,12:00,329
2018/10/15,13:00,353.3
2018/10/15,14:00,358.1
2018/10/15,15:00,350.8
2018/10/15,16:00,351.3
2018/10/15,17:00,344.2
2018/10/15,18:00,341.8
2018/10/15,19:00,326.1
2018/10/15,20:00,313.6
2018/10/15,21:00,301
2018/10/15,22:00,292.8
2018/10/15,23:00,282
2018/10/16,00:00,269.9
2018/10/16,01:00,272.4
2018/10/16,02:00,295.2
2018/10/16,03:00,310.7
2018/10/16,04:00,310.7
2018/10/16,05:00,300.3
2018/10/16,06:00,294.6
2018/10/16,07:00,301.8
2018/10/16,08:00,326.1
2018/10/16,09:00,347.3
2018/10/16,10:00,351.7
2018/10/16,11:00,355.4
2018/10/16,12:00,335
2018/10/16,13:00,356.2
2018/10/16,14:00,357.3
2018/10/16,15:00,353.6
2018/10/16,16:00,350.1
2018/10/16,17:00,350.3
2018/10/16,18:00,342.7
2018/10/16,19:00,327.6
2018/10/16,20:00,315.7
2018/10/16,21:00,304.2
2018/10/16,22:00,290.5
2018/10/16,23:00,283.3
2018/10/17,00:00,270.2
2018/10/17,01:00,274.8
2018/10/17,02:00,293.4
2018/10/17,03:00,310.3
2018/10/17,04:00,311
2018/10/17,05:00,300.9
2018/10/17,06:00,295.6
2018/10/17,07:00,304.7
2018/10/17,08:00,333.6
2018/10/17,09:00,349.9
2018/10/17,10:00,356.7
2018/10/17,11:00,358.3
2018/10/17,12:00,332.5
2018/10/17,13:00,351.3
2018/10/17,14:00,357.8
2018/10/17,15:00,350.5
2018/10/17,16:00,351.7
2018/10/17,17:00,348.5
2018/10/17,18:00,343.9
2018/10/17,19:00,327.3
2018/10/17,20:00,317.4
2018/10/17,21:00,303.1
2018/10/17,22:00,291.6
2018/10/17,23:00,281.9
2018/10/18,00:00,270.9
2018/10/18,01:00,276.7
2018/10/18,02:00,296.3
2018/10/18,03:00,313.3
2018/10/18,04:00,316.9
2018/10/18,05:00,305.1
2018/10/18,06:00,302
2018/10/18,07:00,306
2018/10/18,08:00,327.7
2018/10/18,09:00,348.7
2018/10/18,10:00,356.7
2018/10/18,11:00,358.8
2018/10/18,12:00,334.2
2018/10/18,13:00,358
2018/10/18,14:00,356.6
2018/10/18,15:00,350.5
2018/10/18,16:00,350.7
2018/10/18,17:00,352.6
2018/10/18,18:00,345.3
2018/10/18,19:00,327.9
2018/10/18,20:00,317.1
2018/10/18,21:00,304.6
2018/10/18,22:00,293.7
2018/10/18,23:00,283.7
2018/10/19,00:00,274.1
2018/10/19,01:00,277.1
2018/10/19,02:00,299.6
2018/10/19,03:00,313.9
2018/10/19,04:00,314.8
2018/10/19,05:00,306.1
2018/10/19,06:00,298
2018/10/19,07:00,301.9
2018/10/19,08:00,327.7
2018/10/19,09:00,349.6
2018/10/19,10:00,356.1
2018/10/19,11:00,358.2
2018/10/19,12:00,336.1
2018/10/19,13:00,352.6
2018/10/19,14:00,356
2018/10/19,15:00,351.2
2018/10/19,16:00,350.6
2018/10/19,17:00,346.4
2018/10/19,18:00,339.8
2018/10/19,19:00,324
2018/10/19,20:00,313.5
2018/10/19,21:00,301.2
2018/10/19,22:00,291.1
2018/10/19,23:00,284.1
2018/10/20,00:00,272.1
2018/10/20,01:00,273.1
2018/10/20,02:00,293.4
2018/10/20,03:00,308.4
2018/10/20,04:00,308.2
2018/10/20,05:00,295.5
2018/10/20,06:00,276.5
2018/10/20,07:00,276
2018/10/20,08:00,293.2
2018/10/20,09:00,304
2018/10/20,10:00,306.7
2018/10/20,11:00,303.8
2018/10/20,12:00,292
2018/10/20,13:00,297.4
2018/10/20,14:00,296.8
2018/10/20,15:00,287.3
2018/10/20,16:00,288.7
2018/10/20,17:00,297.1
2018/10/20,18:00,300.2
2018/10/20,19:00,292.3
2018/10/20,20:00,284.4
2018/10/20,21:00,270.7
2018/10/20,22:00,261.4
2018/10/20,23:00,254.6
2018/10/21,00:00,243.2
2018/10/21,01:00,249.1
2018/10/21,02:00,271
2018/10/21,03:00,287.7
2018/10/21,04:00,287.7
2018/10/21,05:00,274.6
2018/10/21,06:00,258.2
2018/10/21,07:00,245.7
2018/10/21,08:00,247.8
2018/10/21,09:00,250.7
2018/10/21,10:00,255.4
2018/10/21,11:00,254.7
2018/10/21,12:00,258.2
2018/10/21,13:00,256.2
2018/10/21,14:00,252.6
2018/10/21,15:00,253.5
2018/10/21,16:00,257
2018/10/21,17:00,273.4
2018/10/21,18:00,283.6
2018/10/21,19:00,275.5
2018/10/21,20:00,267.8
2018/10/21,21:00,260.5
2018/10/21,22:00,250.6
2018/10/21,23:00,246.5
2018/10/22,00:00,237.6
2018/10/22,01:00,244.3
2018/10/22,02:00,267.7
2018/10/22,03:00,288
2018/10/22,04:00,292.4
2018/10/22,05:00,287.5
2018/10/22,06:00,288.8
2018/10/22,07:00,296.4
2018/10/22,08:00,318
2018/10/22,09:00,339.8
2018/10/22,10:00,344.8
2018/10/22,11:00,350.1
2018/10/22,12:00,327.1
2018/10/22,13:00,348.3
2018/10/22,14:00,353
2018/10/22,15:00,348.3
2018/10/22,16:00,346.1
2018/10/22,17:00,348.5
2018/10/22,18:00,343.8
2018/10/22,19:00,327.9
2018/10/22,20:00,316.1
2018/10/22,21:00,303.9
2018/10/22,22:00,292.7
2018/10/22,23:00,284.7
2018/10/23,00:00,274.8
2018/10/23,01:00,278.2
2018/10/23,02:00,299
2018/10/23,03:00,317.1
2018/10/23,04:00,317.7
2018/10/23,05:00,309.1
2018/10/23,06:00,305.1
2018/10/23,07:00,307.2
2018/10/23,08:00,330.6
2018/10/23,09:00,353.4
2018/10/23,10:00,354.2
2018/10/23,11:00,358.5
2018/10/23,12:00,334.7
2018/10/23,13:00,354.1
2018/10/23,14:00,356.8
2018/10/23,15:00,351.2
2018/10/23,16:00,353.3
2018/10/23,17:00,356.4
2018/10/23,18:00,348.6
2018/10/23,19:00,332.1
2018/10/23,20:00,321.3
2018/10/23,21:00,307.6
2018/10/23,22:00,299.2
2018/10/23,23:00,289.5
2018/10/24,00:00,275.8
2018/10/24,01:00,281.4
2018/10/24,02:00,304
2018/10/24,03:00,317.7
2018/10/24,04:00,318.5
2018/10/24,05:00,306.2
2018/10/24,06:00,299
2018/10/24,07:00,309.7
2018/10/24,08:00,337.6
2018/10/24,09:00,356.6
2018/10/24,10:00,362.4
2018/10/24,11:00,358.8
2018/10/24,12:00,334.4
2018/10/24,13:00,360.3
2018/10/24,14:00,360.7
2018/10/24,15:00,352
2018/10/24,16:00,354.6
2018/10/24,17:00,353.8
2018/10/24,18:00,347
2018/10/24,19:00,331.4
2018/10/24,20:00,321.4
2018/10/24,21:00,309.7
2018/10/24,22:00,297.6
2018/10/24,23:00,286.4
2018/10/25,00:00,278.2
2018/10/25,01:00,280.8
2018/10/25,02:00,304.8
2018/10/25,03:00,320.3
2018/10/25,04:00,322
2018/10/25,05:00,314.4
2018/10/25,06:00,307.7
2018/10/25,07:00,312.8
2018/10/25,08:00,332
2018/10/25,09:00,351.5
2018/10/25,10:00,354.7
2018/10/25,11:00,358.5
2018/10/25,12:00,328.2
2018/10/25,13:00,352.6
2018/10/25,14:00,354.2
2018/10/25,15:00,348.7
2018/10/25,16:00,348.9
2018/10/25,17:00,351.7
2018/10/25,18:00,347.8
2018/10/25,19:00,331.4
2018/10/25,20:00,323
2018/10/25,21:00,311.3
2018/10/25,22:00,299
2018/10/25,23:00,287.8
2018/10/26,00:00,277.2
2018/10/26,01:00,282
2018/10/26,02:00,305.3
2018/10/26,03:00,320.7
2018/10/26,04:00,323.8
2018/10/26,05:00,314.5
2018/10/26,06:00,310.3
2018/10/26,07:00,313.3
2018/10/26,08:00,329.6
2018/10/26,09:00,351.3
2018/10/26,10:00,354.6
2018/10/26,11:00,357
2018/10/26,12:00,333.5
2018/10/26,13:00,354.1
2018/10/26,14:00,354.5
2018/10/26,15:00,351.3
2018/10/26,16:00,349.4
2018/10/26,17:00,348.1
2018/10/26,18:00,341.3
2018/10/26,19:00,326.7
2018/10/26,20:00,314.8
2018/10/26,21:00,304.3
2018/10/26,22:00,294.6
2018/10/26,23:00,286.4
2018/10/27,00:00,276.4
2018/10/27,01:00,278.8
2018/10/27,02:00,297.6
2018/10/27,03:00,310.5
2018/10/27,04:00,305.9
2018/10/27,05:00,290.9
2018/10/27,06:00,274
2018/10/27,07:00,278.1
2018/10/27,08:00,291
2018/10/27,09:00,303.6
2018/10/27,10:00,302
2018/10/27,11:00,296.6
2018/10/27,12:00,288
2018/10/27,13:00,288.9
2018/10/27,14:00,289.9
2018/10/27,15:00,288.1
2018/10/27,16:00,291.2
2018/10/27,17:00,300.7
2018/10/27,18:00,300.1
2018/10/27,19:00,290.1
2018/10/27,20:00,281.2
2018/10/27,21:00,266.5
2018/10/27,22:00,256
2018/10/27,23:00,246.9
2018/10/28,00:00,236.8
2018/10/28,01:00,240.9
2018/10/28,02:00,263.8
2018/10/28,03:00,280.5
2018/10/28,04:00,280.1
2018/10/28,05:00,265.2
2018/10/28,06:00,248.8
2018/10/28,07:00,246.2
2018/10/28,08:00,252.6
2018/10/28,09:00,260.2
2018/10/28,10:00,262.1
2018/10/28,11:00,262.4
2018/10/28,12:00,263.1
2018/10/28,13:00,254.5
2018/10/28,14:00,254.1
2018/10/28,15:00,259.1
2018/10/28,16:00,264.3
2018/10/28,17:00,283.9
2018/10/28,18:00,289.5
2018/10/28,19:00,284.4
2018/10/28,20:00,275.1
2018/10/28,21:00,265.6
2018/10/28,22:00,254.5
2018/10/28,23:00,247
2018/10/29,00:00,242.2
2018/10/29,01:00,246.2
2018/10/29,02:00,270.4
2018/10/29,03:00,286.9
2018/10/29,04:00,292.1
2018/10/29,05:00,289.9
2018/10/29,06:00,292
2018/10/29,07:00,306.8
2018/10/29,08:00,338
2018/10/29,09:00,361.5
2018/10/29,10:00,365.9
2018/10/29,11:00,368
2018/10/29,12:00,344.3
2018/10/29,13:00,360.3
2018/10/29,14:00,360.1
2018/10/29,15:00,356.1
2018/10/29,16:00,357.4
2018/10/29,17:00,363.1
2018/10/29,18:00,358.1
2018/10/29,19:00,344.7
2018/10/29,20:00,333.9
2018/10/29,21:00,318.5
2018/10/29,22:00,306.4
2018/10/29,23:00,294.1
2018/10/30,00:00,282.7
2018/10/30,01:00,288.4
2018/10/30,02:00,311.5
2018/10/30,03:00,327.1
2018/10/30,04:00,327.6
2018/10/30,05:00,319.7
2018/10/30,06:00,317.1
2018/10/30,07:00,322.1
2018/10/30,08:00,351.2
2018/10/30,09:00,367.6
2018/10/30,10:00,368.6
2018/10/30,11:00,366.7
2018/10/30,12:00,342.7
2018/10/30,13:00,363.1
2018/10/30,14:00,367.5
2018/10/30,15:00,365.3
2018/10/30,16:00,369.7
2018/10/30,17:00,375.2
2018/10/30,18:00,368.7
2018/10/30,19:00,355.6
2018/10/30,20:00,346
2018/10/30,21:00,330.7
2018/10/30,22:00,318.6
2018/10/30,23:00,305.3
2018/10/31,00:00,291.7
2018/10/31,01:00,297.3
2018/10/31,02:00,319.2
2018/10/31,03:00,334.6
2018/10/31,04:00,335.5
2018/10/31,05:00,327
2018/10/31,06:00,326.4
2018/10/31,07:00,334.5
2018/10/31,08:00,354.5
2018/10/31,09:00,370.8
2018/10/31,10:00,366.7
2018/10/31,11:00,368.2
2018/10/31,12:00,342.8
2018/10/31,13:00,362.2
2018/10/31,14:00,364
2018/10/31,15:00,360.4
2018/10/31,16:00,366.4
2018/10/31,17:00,372.3
2018/10/31,18:00,370.3
2018/10/31,19:00,357.3
2018/10/31,20:00,348.6
2018/10/31,21:00,336.1
2018/10/31,22:00,319.8
2018/10/31,23:00,308.7
2018/11/1,00:00,296.3
2018/11/1,01:00,302.5
2018/11/1,02:00,323.5
2018/11/1,03:00,340.2
2018/11/1,04:00,342.3
2018/11/1,05:00,334.3
2018/11/1,06:00,335.4
2018/11/1,07:00,337
2018/11/1,08:00,354.9
2018/11/1,09:00,368.9
2018/11/1,10:00,372.8
2018/11/1,11:00,370.9
2018/11/1,12:00,352.3
2018/11/1,13:00,365.2
2018/11/1,14:00,367.3
2018/11/1,15:00,359.6
2018/11/1,16:00,368.5
2018/11/1,17:00,376.6
2018/11/1,18:00,372.4
2018/11/1,19:00,357.8
2018/11/1,20:00,348
2018/11/1,21:00,335.1
2018/11/1,22:00,326.4
2018/11/1,23:00,316.1
2018/11/2,00:00,302.7
2018/11/2,01:00,306.7
2018/11/2,02:00,329.8
2018/11/2,03:00,346.1
2018/11/2,04:00,349.7
2018/11/2,05:00,341.4
2018/11/2,06:00,341.7
2018/11/2,07:00,343.1
2018/11/2,08:00,355.7
2018/11/2,09:00,369.3
2018/11/2,10:00,365.7
2018/11/2,11:00,361.7
2018/11/2,12:00,338.3
2018/11/2,13:00,355.3
2018/11/2,14:00,359.9
2018/11/2,15:00,353.2
2018/11/2,16:00,356.9
2018/11/2,17:00,362.3
2018/11/2,18:00,355.8
2018/11/2,19:00,344.1
2018/11/2,20:00,334.5
2018/11/2,21:00,321
2018/11/2,22:00,314.2
2018/11/2,23:00,306.5
2018/11/3,00:00,295.4
2018/11/3,01:00,300
2018/11/3,02:00,319.3
2018/11/3,03:00,336.4
2018/11/3,04:00,334
2018/11/3,05:00,320.4
2018/11/3,06:00,305
2018/11/3,07:00,294
2018/11/3,08:00,292.2
2018/11/3,09:00,296
2018/11/3,10:00,295.8
2018/11/3,11:00,293.6
2018/11/3,12:00,286
2018/11/3,13:00,286.5
2018/11/3,14:00,283.8
2018/11/3,15:00,281.7
2018/11/3,16:00,283.6
2018/11/3,17:00,301.7
2018/11/3,18:00,303.4
2018/11/3,19:00,297.3
2018/11/3,20:00,290.5
2018/11/3,21:00,281.7
2018/11/3,22:00,274.5
2018/11/3,23:00,266.3
2018/11/4,00:00,258.2
2018/11/4,01:00,265.7
2018/11/4,02:00,287.7
2018/11/4,03:00,304.6
2018/11/4,04:00,305
2018/11/4,05:00,289.3
2018/11/4,06:00,272.4
2018/11/4,07:00,269
2018/11/4,08:00,272.4
2018/11/4,09:00,279.2
2018/11/4,10:00,279
2018/11/4,11:00,274.7
2018/11/4,12:00,274.9
2018/11/4,13:00,270.7
2018/11/4,14:00,268.6
2018/11/4,15:00,268.5
2018/11/4,16:00,277.3
2018/11/4,17:00,299.6
2018/11/4,18:00,302.1
2018/11/4,19:00,297.8
2018/11/4,20:00,287.5
2018/11/4,21:00,277.2
2018/11/4,22:00,269.3
2018/11/4,23:00,262.7
2018/11/5,00:00,252.9
2018/11/5,01:00,260.6
2018/11/5,02:00,286.3
2018/11/5,03:00,302.7
2018/11/5,04:00,308.4
2018/11/5,05:00,303.3
2018/11/5,06:00,302.9
2018/11/5,07:00,312.6
2018/11/5,08:00,335.9
2018/11/5,09:00,352.2
2018/11/5,10:00,356.5
2018/11/5,11:00,357.4
2018/11/5,12:00,334.4
2018/11/5,13:00,353.8
2018/11/5,14:00,355.6
2018/11/5,15:00,353.8
2018/11/5,16:00,355.7
2018/11/5,17:00,360
2018/11/5,18:00,354.6
2018/11/5,19:00,339
2018/11/5,20:00,328.9
2018/11/5,21:00,317.4
2018/11/5,22:00,307.9
2018/11/5,23:00,300.2
2018/11/6,00:00,288.3
2018/11/6,01:00,293.9
2018/11/6,02:00,317.8
2018/11/6,03:00,330.5
2018/11/6,04:00,333.2
2018/11/6,05:00,325.1
2018/11/6,06:00,321.8
2018/11/6,07:00,326.9
2018/11/6,08:00,352.3
2018/11/6,09:00,369.9
2018/11/6,10:00,369
2018/11/6,11:00,367
2018/11/6,12:00,341.2
2018/11/6,13:00,359.3
2018/11/6,14:00,362.1
2018/11/6,15:00,360.5
2018/11/6,16:00,365.9
2018/11/6,17:00,366.4
2018/11/6,18:00,358.6
2018/11/6,19:00,343.1
2018/11/6,20:00,333.5
2018/11/6,21:00,318.9
2018/11/6,22:00,311
2018/11/6,23:00,300.2
2018/11/7,00:00,287.5
2018/11/7,01:00,295.6
2018/11/7,02:00,318.4
2018/11/7,03:00,333.1
2018/11/7,04:00,334.4
2018/11/7,05:00,327.7
2018/11/7,06:00,319.6
2018/11/7,07:00,323.2
2018/11/7,08:00,345.8
2018/11/7,09:00,363.5
2018/11/7,10:00,365.9
2018/11/7,11:00,364.8
2018/11/7,12:00,334.9
2018/11/7,13:00,354.4
2018/11/7,14:00,357.8
2018/11/7,15:00,357.5
2018/11/7,16:00,360
2018/11/7,17:00,364.6
2018/11/7,18:00,354.3
2018/11/7,19:00,340.5
2018/11/7,20:00,330.7
2018/11/7,21:00,317.5
2018/11/7,22:00,311.4
2018/11/7,23:00,298.7
2018/11/8,00:00,288.3
2018/11/8,01:00,295.1
2018/11/8,02:00,317.1
2018/11/8,03:00,335.3
2018/11/8,04:00,336.1
2018/11/8,05:00,328.2
2018/11/8,06:00,320.4
2018/11/8,07:00,318.1
2018/11/8,08:00,339.9
2018/11/8,09:00,353.4
2018/11/8,10:00,355.2
2018/11/8,11:00,355.8
2018/11/8,12:00,334.6
2018/11/8,13:00,354.5
2018/11/8,14:00,355.9
2018/11/8,15:00,352.4
2018/11/8,16:00,354.4
2018/11/8,17:00,358.8
2018/11/8,18:00,351.3
2018/11/8,19:00,335.3
2018/11/8,20:00,324.6
2018/11/8,21:00,312.4
2018/11/8,22:00,303.2
2018/11/8,23:00,291.5
2018/11/9,00:00,280.9
2018/11/9,01:00,287.9
2018/11/9,02:00,308.2
2018/11/9,03:00,323.2
2018/11/9,04:00,325.4
2018/11/9,05:00,315.1
2018/11/9,06:00,311.8
2018/11/9,07:00,316
2018/11/9,08:00,344.3
2018/11/9,09:00,363
2018/11/9,10:00,359.9
2018/11/9,11:00,361
2018/11/9,12:00,335.7
2018/11/9,13:00,355.4
2018/11/9,14:00,360
2018/11/9,15:00,357.7
2018/11/9,16:00,362.1
2018/11/9,17:00,355.9
2018/11/9,18:00,343.4
2018/11/9,19:00,326.7
2018/11/9,20:00,312.5
2018/11/9,21:00,304.2
2018/11/9,22:00,295.4
2018/11/9,23:00,285.3
2018/11/10,00:00,274.3
2018/11/10,01:00,280
2018/11/10,02:00,298.4
2018/11/10,03:00,313.4
2018/11/10,04:00,312.7
2018/11/10,05:00,296.8
2018/11/10,06:00,284.7
2018/11/10,07:00,281.5
